id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f1h_198 f0_119 f0_126 2.06 -2.06 92.16 0 0 0 4115 4125
f1h_199 f0_43 f0_176 0.08 -0.08 97.16 0 0 0 4117 4116
f1h_200 f0_66 f0_99 -1.85 1.85 95.2 0 0 0 4127 4116
f1h_201 f0_151 f0_153 2.18 -2.18 92.91 0 0 0 4123 4116
f1h_202 f0_105 f0_178 -2.47 2.47 90.91 0 0 0 4112 4101
f1h_203 f0_105 f0_113 -1.38 1.38 92.52 0 0 0 4115 4107
f1h_204 f0_1 f0_116 2.37 -2.37 91.84 0 0 0 4121 4123
f1h_205 f0_101 f0_119 -8.93 8.93 85.89 0 0 0 4127 4118
f1h_206 f0_37 f0_185 -3.51 3.51 86.7 0 0 0 4112 4129
f1h_207 f0_4 f0_35 -3.67 3.67 92.52 0 0 0 4113 4125
f1h_208 f0_134 f0_191 -0.01 0.01 92.99 0 0 0 4122 4126
f1h_209 f0_62 f0_139 4.12 -4.12 86.12 0 0 0 4116 4117
f1h_210 f0_85 f0_188 6.91 -6.91 94.81 0 0 0 4102 4100
f1h_211 f0_66 f0_143 0.7 -0.7 94.43 0 0 0 4120 4111
f1h_212 f0_25 f0_29 5.99 -5.99 91.88 0 0 0 4110 4122
f1h_213 f0_116 f0_152 -2.74 2.74 91.72 0 0 0 4119 4116
f1h_214 f0_7 f0_186 -3.67 3.67 89.8 0 0 0 4114 4111
f1h_215 f0_14 f0_124 -7.15 7.15 91.51 0 0 0 4114 4116
f1h_216 f0_55 f0_133 2.37 -2.37 85.59 0 0 0 4117 4104
f1h_217 f0_14 f0_142 -5.86 5.86 91.88 0 0 0 4116 4116
f1h_218 f0_160 f0_187 5.55 -5.55 94.41 0 0 0 4107 4101
f1h_219 f0_25 f0_172 1.86 -1.86 91.71 0 0 0 4110 4104
f1h_220 f0_6 f0_183 2.29 -2.29 93.63 0 0 0 4130 4118
f1h_221 f0_131 f0_154 11.93 -11.93 88.1 0 0 0 4121 4124
f1h_222 f0_75 f0_156 -3.27 3.27 96.12 0 0 0 4119 4117
f1h_223 f0_89 f0_140 -0.04 0.04 94.26 0 0 0 4126 4127
f1h_224 f0_36 f0_200 7.85 -7.85 91.44 0 0 0 4107 4107
f1h_225 f0_50 f0_60 -0.6 0.6 94.67 0 0 0 4105 4109
f1h_226 f0_145 f0_191 2.9 -2.9 91.32 0 0 0 4142 4132
f1h_227 f0_19 f0_79 4.4 -4.4 91.94 0 0 0 4119 4112
f1h_228 f0_58 f0_181 1.3 -1.3 92.8 0 0 0 4100 4112
f1h_229 f0_59 f0_183 4.2 -4.2 95.35 0 0 0 4105 4104
f1h_230 f0_100 f0_138 3.24 -3.24 87.58 0 0 0 4121 4114
f1h_231 f0_3 f0_80 2.03 -2.03 91.97 0 0 0 4131 4122
f1h_232 f0_88 f0_96 -5.63 5.63 90.87 0 0 0 4119 4116
f1h_233 f0_36 f0_135 -1.67 1.67 94.59 0 0 0 4123 4131
f1h_234 f0_28 f0_85 -2.01 2.01 92.65 0 0 0 4131 4118
f1h_235 f0_29 f0_45 -0.99 0.99 93.16 0 0 0 4133 4133
f1h_236 f0_6 f0_59 5.93 -5.93 88.56 0 0 0 4132 4123
f1h_237 f0_75 f0_155 5.2 -5.2 90.14 0 0 0 4114 4105
f1h_238 f0_10 f0_92 5.13 -5.13 95.27 0 0 0 4101 4105
f1h_239 f0_43 f0_82 -3.54 3.54 90.17 0 0 0 4121 4101
f1h_240 f0_10 f0_60 -1.11 1.11 94.87 0 0 0 4088 4107
f1h_241 f0_55 f0_137 4.4 -4.4 95.53 0 0 0 4114 4112
f1h_242 f0_84 f0_127 -0.35 0.35 95.57 0 0 0 4106 4117
f1h_243 f0_126 f0_184 5.46 -5.46 96.03 0 0 0 4122 4108
f1h_244 f0_39 f0_130 6.32 -6.32 86.41 0 0 0 4131 4119
f1h_245 f0_29 f0_65 4.01 -4.01 97.09 0 0 0 4131 4128
f1h_246 f0_71 f0_158 -2.41 2.41 89.97 0 0 0 4121 4128
f1h_247 f0_115 f0_154 -4.53 4.53 93.11 0 0 0 4114 4122
f1h_248 f0_116 f0_122 0.81 -0.81 91.63 0 0 0 4113 4100
f1h_249 f0_140 f0_167 0.8 -0.8 89.23 0 0 0 4120 4119
f1h_250 f0_32 f0_184 -4.95 4.95 89.97 0 0 0 4135 4122
f1h_251 f0_53 f0_123 3.9 -3.9 88.55 0 0 0 4102 4107
f1h_252 f0_128 f0_150 3.95 -3.95 92.28 0 0 0 4120 4115
f1h_253 f0_80 f0_83 -0.66 0.66 93.83 0 0 0 4114 4117
f1h_254 f0_140 f0_145 -5.17 5.17 92.93 0 0 0 4119 4136
f1h_255 f0_44 f0_111 -3.81 3.81 93.34 0 0 0 4126 4125
f1h_256 f0_149 f0_171 7.5 -7.5 90.56 0 0 0 4106 4097
f1h_257 f0_59 f0_176 0.33 -0.33 91.97 0 0 0 4100 4108
f1h_258 f0_87 f0_91 -0.84 0.84 93.77 0 0 0 4117 4116
f1h_259 f0_110 f0_193 6.76 -6.76 86.33 0 0 0 4100 4106
f1h_260 f0_126 f0_138 -0.35 0.35 93.14 0 0 0 4116 4113
f1h_261 f0_187 f0_195 -4.22 4.22 90.51 0 0 0 4108 4125
f1h_262 f0_110 f0_147 0.7 -0.7 91.41 0 0 0 4101 4113
f1h_263 f0_44 f0_64 -0.29 0.29 91.17 0 0 0 4123 4129
f1h_264 f0_151 f0_195 8.15 -8.15 86.78 0 0 0 4124 4128
f1h_265 f0_127 f0_157 0.62 -0.62 91.07 0 0 0 4125 4126
f1h_266 f0_36 f0_137 -2.75 2.75 92.21 0 0 0 4103 4102
f1h_267 f0_93 f0_137 3.19 -3.19 96.69 0 0 0 4125 4124
f1h_268 f0_21 f0_92 -0.77 0.77 94.23 0 0 0 4112 4106
f1h_269 f0_48 f0_90 -3.34 3.34 91.91 0 0 0 4120 4121
f1h_270 f0_46 f0_182 2.55 -2.55 97.23 0 0 0 4099 4104
f1h_271 f0_53 f0_98 -1.99 1.99 96.48 0 0 0 4101 4112
f1h_272 f0_136 f0_140 -3.03 3.03 91.24 0 0 0 4105 4113
f1h_273 f0_146 f0_164 -3.49 3.49 97.7 0 0 0 4105 4089
f1h_274 f0_88 f0_184 4.09 -4.09 93.13 0 0 0 4113 4104
f1h_275 f0_98 f0_121 1.29 -1.29 94.29 0 0 0 4128 4126
f1h_276 f0_51 f0_165 1.7 -1.7 92.5 0 0 0 4125 4102
f1h_277 f0_167 f0_197 4.82 -4.82 90.11 0 0 0 4112 4114
f1h_278 f0_160 f0_181 -3.85 3.85 96.62 0 0 0 4116 4117
f1h_279 f0_22 f0_157 -12.45 12.45 84.47 0 0 0 4099 4111
f1h_280 f0_21 f0_66 3.54 -3.54 88.16 0 0 0 4119 4119
f1h_281 f0_23 f0_69 -4.64 4.64 93.28 0 0 0 4111 4116
f1h_282 f0_40 f0_131 -0.78 0.78 90.97 0 0 0 4119 4109
f1h_283 f0_94 f0_172 -3.49 3.49 93.1 0 0 0 4121 4100
f1h_284 f0_24 f0_150 -10.7 10.7 86.76 0 0 0 4124 4117
f1h_285 f0_63 f0_150 -2.18 2.18 92.4 0 0 0 4128 4118
f1h_286 f0_3 f0_55 0.82 -0.82 94.42 0 0 0 4114 4108
f1h_287 f0_177 f0_184 8.79 -8.79 89.47 0 0 0 4112 4112
f1h_288 f0_12 f0_165 -1.64 1.64 92.15 0 0 0 4100 4103
f1h_289 f0_41 f0_150 4.4 -4.4 94.16 0 0 0 4124 4108
f1h_290 f0_132 f0_137 -4.98 4.98 94.89 0 0 0 4131 4125
f1h_291 f0_79 f0_127 -0.88 0.88 95.55 0 0 0 4113 4129
f1h_292 f0_54 f0_74 5.12 -5.12 92.56 0 0 0 4115 4114
f1h_293 f0_41 f0_186 7.63 -7.63 92.48 0 0 0 4128 4114
f1h_294 f0_126 f0_197 3.38 -3.38 90.33 0 0 0 4121 4110
f1h_295 f0_45 f0_95 -0.59 0.59 94.02 0 0 0 4125 4120
f1h_296 f0_110 f0_168 7.52 -7.52 88.24 0 0 0 4098 4112
f1h_297 f0_10 f0_106 -8.54 8.54 89.75 0 0 0 4103 4115
f1h_298 f0_55 f0_104 -5.47 5.47 91.8 0 0 0 4116 4107
f1h_299 f0_23 f0_85 5.45 -5.45 97.81 0 0 0 4102 4101
f1h_300 f0_180 f0_188 4.09 -4.09 96.37 0 0 0 4122 4111
f1h_301 f0_124 f0_134 -1.48 1.48 94.32 0 0 0 4116 4118
f1h_302 f0_97 f0_136 -2.68 2.68 91.68 0 0 0 4111 4112
f1h_303 f0_35 f0_170 1.24 -1.24 91.93 0 0 0 4123 4114
f1h_304 f0_52 f0_157 -0.91 0.91 89.34 0 0 0 4120 4120
f1h_305 f0_7 f0_8 1.17 -1.17 95 0 0 0 4114 4114
f1h_306 f0_68 f0_116 2.46 -2.46 90.93 0 0 0 4121 4120
f1h_307 f0_130 f0_150 -4.87 4.87 92.04 0 0 0 4108 4107
f1h_308 f0_51 f0_171 4.85 -4.85 92.77 0 0 0 4128 4104
f1h_309 f0_119 f0_145 2.78 -2.78 88.91 0 0 0 4124 4138
f1h_310 f0_110 f0_122 10.76 -10.76 88.4 0 0 0 4102 4104
f1h_311 f0_50 f0_193 3.15 -3.15 94.03 0 0 0 4123 4109
f1h_312 f0_75 f0_155 0.91 -0.91 91.3 0 0 0 4111 4102
f1h_313 f0_195 f0_196 -4.39 4.39 88.83 0 0 0 4132 4115
f1h_314 f0_89 f0_179 2.8 -2.8 93.97 0 0 0 4111 4114
f1h_315 f0_16 f0_126 -6.71 6.71 94.4 0 0 0 4107 4121
f1h_316 f0_3 f0_63 -2.34 2.34 94.38 0 0 0 4122 4121
f1h_317 f0_138 f0_184 0.26 -0.26 93.47 0 0 0 4116 4106
f1h_318 f0_9 f0_142 -10.58 10.58 86.01 0 0 0 4107 4108
f1h_319 f0_23 f0_40 -3.47 3.47 95.34 0 0 0 4120 4133
f1h_320 f0_148 f0_182 1.86 -1.86 93.46 0 0 0 4107 4094
f1h_321 f0_69 f0_106 -1.98 1.98 93.95 0 0 0 4124 4127
f1h_322 f0_11 f0_62 4.39 -4.39 91.15 0 0 0 4128 4123
f1h_323 f0_55 f0_99 -7.76 7.76 87.9 0 0 0 4104 4097
f1h_324 f0_114 f0_144 4.17 -4.17 91.65 0 0 0 4119 4114
f1h_325 f0_72 f0_115 0.65 -0.65 93.85 0 0 0 4113 4101
f1h_326 f0_114 f0_155 0.69 -0.69 93.88 0 0 0 4108 4103
f1h_327 f0_13 f0_47 -6.27 6.27 91.33 0 0 0 4116 4128
f1h_328 f0_56 f0_191 -4.05 4.05 88.88 0 0 0 4116 4119
f1h_329 f0_93 f0_154 -3.52 3.52 89.15 0 0 0 4123 4121
f1h_330 f0_30 f0_89 -2.29 2.29 91.84 0 0 0 4128 4118
f1h_331 f0_111 f0_166 7.67 -7.67 90.5 0 0 0 4120 4122
f1h_332 f0_34 f0_89 -6.64 6.64 88.76 0 0 0 4135 4129
f1h_333 f0_92 f0_188 -8.14 8.14 88.75 0 0 0 4107 4102
f1h_334 f0_14 f0_104 -2.24 2.24 96.58 0 0 0 4129 4124
f1h_335 f0_31 f0_188 -1.44 1.44 92.31 0 0 0 4124 4116
f1h_336 f0_66 f0_146 1.8 -1.8 96.59 0 0 0 4119 4122
f1h_337 f0_32 f0_97 -0.31 0.31 96.51 0 0 0 4124 4108
f1h_338 f0_119 f0_180 -3.02 3.02 94.47 0 0 0 4113 4114
