id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f1h_34 f0_153 f0_168 -5.64 5.64 142 0 0 0 6781 6761
f1h_35 f0_25 f0_47 -3.13 3.13 146.23 0 0 0 6760 6670
f1h_37 f0_37 f0_55 5.23 -5.23 145.3 0 0 0 6788 6770
f1h_38 f0_2 f0_182 -6.38 6.38 147.04 0 0 0 6872 6805
f1h_39 f0_75 f0_142 -3.68 3.68 146.38 0 0 0 6811 6786
f1h_41 f0_39 f0_168 6.95 -6.95 147.2 0 0 0 6827 6819
f1h_42 f0_7 f0_18 9.44 -9.44 142.9 0 0 0 6808 6799
f1h_43 f0_48 f0_65 7.05 -7.05 146.91 0 0 0 6761 6777
f1h_44 f0_89 f0_160 -8.82 8.82 140.93 0 0 0 6800 6802
f1h_46 f0_88 f0_159 -0.02 0.02 150.83 0 0 0 6763 6780
f1h_47 f0_72 f0_135 3.23 -3.23 149.44 0 0 0 6753 6768
f1h_48 f0_122 f0_127 -7.78 7.78 145.01 0 0 0 6775 6774
f1h_49 f0_54 f0_119 -5.46 5.46 146.47 0 0 0 6804 6791
f1h_51 f0_104 f0_107 12.88 -12.88 149.94 0 0 0 6784 6798
f1h_52 f0_99 f0_135 5.59 -5.59 140.85 0 0 0 6810 6861
f1h_54 f0_37 f0_173 -8.48 8.48 142.01 0 0 0 6759 6805
f1h_55 f0_114 f0_183 -8.51 8.51 148.3 0 0 0 6759 6754
f1h_56 f0_97 f0_174 9.93 -9.93 139.87 0 0 0 6771 6824
f1h_57 f0_95 f0_124 10.94 -10.94 141.3 0 0 0 6756 6745
f1h_59 f0_7 f0_182 1.63 -1.63 147.91 0 0 0 6755 6738
f1h_60 f0_120 f0_175 4.36 -4.36 147.28 0 0 0 6804 6837
f1h_61 f0_63 f0_72 7.64 -7.64 144.69 0 0 0 6783 6790
f1h_62 f0_181 f0_188 1.77 -1.77 148.55 0 0 0 6790 6757
f1h_65 f0_47 f0_87 5.02 -5.02 146.98 0 0 0 6692 6745
f1h_67 f0_59 f0_79 1.28 -1.28 149.77 0 0 0 6781 6778
f1h_68 f0_74 f0_118 5.11 -5.11 146.18 0 0 0 6777 6744
f1h_69 f0_42 f0_63 -4.77 4.77 144.56 0 0 0 6728 6764
f1h_71 f0_41 f0_75 9.1 -9.1 147.07 0 0 0 6805 6834
f1h_73 f0_42 f0_80 6.74 -6.74 146.24 0 0 0 6797 6828
f1h_74 f0_154 f0_199 4.52 -4.52 140.68 0 0 0 6793 6770
f1h_78 f0_67 f0_72 -0.11 0.11 153.03 0 0 0 6721 6756
f1h_79 f0_24 f0_67 -1.47 1.47 150.11 0 0 0 6841 6809
f1h_81 f0_60 f0_102 3.92 -3.92 144.17 0 0 0 6830 6808
f1h_82 f0_47 f0_171 -2.3 2.3 147.25 0 0 0 6686 6811
f1h_83 f0_93 f0_162 0.89 -0.89 146.09 0 0 0 6760 6745
f1h_86 f0_24 f0_121 -0.32 0.32 146.28 0 0 0 6765 6775
f1h_87 f0_57 f0_159 -6.25 6.25 144.31 0 0 0 6751 6800
f1h_88 f0_58 f0_84 5.12 -5.12 152.4 0 0 0 6792 6780
f1h_89 f0_43 f0_132 -2.2 2.2 151.27 0 0 0 6808 6841
f1h_91 f0_101 f0_159 -0.86 0.86 146.66 0 0 0 6767 6792
f1h_92 f0_8 f0_86 -3.4 3.4 153.92 0 0 0 6823 6812
f1h_94 f0_44 f0_170 -6.05 6.05 144.8 0 0 0 6804 6812
f1h_95 f0_115 f0_147 8.48 -8.48 150.46 0 0 0 6784 6821
f1h_97 f0_74 f0_168 -4.77 4.77 150.28 0 0 0 6791 6768
f1h_99 f0_156 f0_188 -6.85 6.85 150.3 0 0 0 6773 6728
f1h_101 f0_30 f0_120 -1.66 1.66 152.3 0 0 0 6810 6790
f1h_102 f0_70 f0_86 3.54 -3.54 156.08 0 0 0 6849 6839
f1h_103 f0_27 f0_31 3.87 -3.87 146.1 0 0 0 6729 6784
f1h_104 f0_30 f0_38 11.51 -11.51 148.6 0 0 0 6795 6808
f1h_105 f0_27 f0_138 -4.04 4.04 144.77 0 0 0 6808 6807
f1h_106 f0_6 f0_157 13.2 -13.2 139.74 0 0 0 6762 6781
f1h_107 f0_17 f0_32 7.6 -7.6 136.97 0 0 0 6788 6771
f1h_108 f0_45 f0_103 0.29 -0.29 153.83 0 0 0 6831 6720
f1h_109 f0_135 f0_190 -5.57 5.57 151.43 0 0 0 6811 6816
f1h_111 f0_114 f0_167 -0.82 0.82 146.32 0 0 0 6793 6811
f1h_112 f0_124 f0_134 -5.13 5.13 146.49 0 0 0 6738 6702
f1h_113 f0_84 f0_103 -2.32 2.32 150.28 0 0 0 6790 6770
f1h_114 f0_96 f0_102 0.3 -0.3 151.71 0 0 0 6788 6801
f1h_115 f0_38 f0_156 -1.76 1.76 148.54 0 0 0 6786 6785
f1h_117 f0_12 f0_56 8.37 -8.37 143.7 0 0 0 6786 6785
f1h_118 f0_73 f0_74 10.4 -10.4 147.11 0 0 0 6743 6771
f1h_121 f0_57 f0_89 1.33 -1.33 145.1 0 0 0 6781 6800
f1h_122 f0_43 f0_160 -7.71 7.71 143.8 0 0 0 6783 6770
f1h_123 f0_73 f0_88 -3.46 3.46 142.75 0 0 0 6682 6754
f1h_124 f0_32 f0_58 4.66 -4.66 144.95 0 0 0 6772 6782
f1h_125 f0_64 f0_75 -2.76 2.76 149.43 0 0 0 6801 6783
f1h_126 f0_145 f0_154 -4.05 4.05 147.61 0 0 0 6768 6781
f1h_127 f0_87 f0_145 -1.56 1.56 149.59 0 0 0 6768 6762
f1h_128 f0_28 f0_127 -1.45 1.45 149.22 0 0 0 6789 6748
f1h_129 f0_65 f0_100 5.61 -5.61 151.68 0 0 0 6742 6747
f1h_130 f0_44 f0_93 4.2 -4.2 144.45 0 0 0 6790 6819
f1h_131 f0_122 f0_149 3.43 -3.43 156.79 0 0 0 6796 6812
f1h_132 f0_44 f0_153 4.51 -4.51 151.21 0 0 0 6819 6815
f1h_134 f0_193 f0_195 6.37 -6.37 143.67 0 0 0 6798 6764
f1h_135 f0_11 f0_137 8.74 -8.74 138.76 0 0 0 6763 6739
f1h_137 f0_27 f0_74 -0.47 0.47 154.08 0 0 0 6711 6735
f1h_138 f0_27 f0_80 -3.17 3.17 144.13 0 0 0 6780 6780
f1h_140 f0_31 f0_94 13.5 -13.5 147.96 0 0 0 6762 6775
f1h_141 f0_13 f0_162 -3.32 3.32 149.48 0 0 0 6804 6775
f1h_143 f0_184 f0_199 -2.35 2.35 143.12 0 0 0 6795 6747
f1h_144 f0_101 f0_114 -5.46 5.46 149.32 0 0 0 6740 6750
f1h_145 f0_70 f0_134 -12.31 12.31 145.54 0 0 0 6857 6759
f1h_146 f0_118 f0_146 -11.82 11.82 138.71 0 0 0 6746 6733
f1h_147 f0_3 f0_182 -5.89 5.89 142.97 0 0 0 6730 6750
f1h_148 f0_172 f0_198 -4.5 4.5 145.14 0 0 0 6812 6797
f1h_149 f0_78 f0_200 -0.91 0.91 152.9 0 0 0 6790 6795
f1h_150 f0_7 f0_195 -8.82 8.82 144.45 0 0 0 6799 6763
f1h_151 f0_169 f0_172 6.15 -6.15 145.38 0 0 0 6743 6803
f1h_152 f0_76 f0_194 -6.65 6.65 139.44 0 0 0 6783 6790
f1h_155 f0_1 f0_91 2.24 -2.24 146 0 0 0 6818 6745
f1h_156 f0_76 f0_182 9.23 -9.23 141.9 0 0 0 6816 6775
f1h_157 f0_46 f0_47 4.48 -4.48 145.96 0 0 0 6771 6672
f1h_158 f0_147 f0_158 -6.69 6.69 144.84 0 0 0 6820 6802
f1h_159 f0_155 f0_186 -7.53 7.53 149.65 0 0 0 6829 6827
f1h_160 f0_104 f0_150 1.1 -1.1 149.6 0 0 0 6803 6787
f1h_161 f0_121 f0_179 -1.56 1.56 153.75 0 0 0 6801 6745
f1h_163 f0_13 f0_113 3.39 -3.39 148.91 0 0 0 6820 6769
f1h_164 f0_80 f0_180 -2.51 2.51 150.68 0 0 0 6772 6819
f1h_165 f0_45 f0_66 -5.27 5.27 150.44 0 0 0 6909 6854
f1h_166 f0_95 f0_97 1.44 -1.44 148 0 0 0 6785 6750
f1h_168 f0_48 f0_171 -2.32 2.32 142.6 0 0 0 6774 6831
f1h_169 f0_25 f0_177 -1.56 1.56 145.21 0 0 0 6787 6804
f1h_170 f0_7 f0_26 18.91 -18.91 139.4 0 0 0 6811 6823
f1h_171 f0_170 f0_182 0.7 -0.7 151.25 0 0 0 6801 6798
f1h_172 f0_9 f0_33 6.14 -6.14 151.34 0 0 0 6839 6772
f1h_173 f0_20 f0_137 7.41 -7.41 146.06 0 0 0 6842 6768
f1h_174 f0_52 f0_111 -9.61 9.61 146.95 0 0 0 6806 6799
f1h_176 f0_19 f0_120 0.54 -0.54 144.95 0 0 0 6760 6740
f1h_177 f0_51 f0_197 -2.43 2.43 149.35 0 0 0 6789 6763
f1h_179 f0_61 f0_173 -0.3 0.3 150.74 0 0 0 6734 6812
f1h_180 f0_42 f0_67 -6.43 6.43 139.83 0 0 0 6766 6772
f1h_181 f0_76 f0_163 -0.1 0.1 148.12 0 0 0 6799 6781
f1h_182 f0_23 f0_171 -2.19 2.19 146.07 0 0 0 6846 6851
f1h_183 f0_21 f0_194 -1.7 1.7 141.81 0 0 0 6821 6802
f1h_184 f0_39 f0_115 1.38 -1.38 145.89 0 0 0 6758 6775
f1h_185 f0_23 f0_115 -1.75 1.75 155.09 0 0 0 6807 6775
f1h_186 f0_85 f0_173 -2.31 2.31 150.99 0 0 0 6789 6799
f1h_187 f0_15 f0_149 0.85 -0.85 144.32 0 0 0 6765 6790
f1h_188 f0_154 f0_176 19.44 -19.44 132.72 0 0 0 6709 6718
f1h_189 f0_4 f0_41 4.35 -4.35 146.53 0 0 0 6728 6780
f1h_190 f0_14 f0_102 2.62 -2.62 146.38 0 0 0 6781 6801
f1h_192 f0_60 f0_175 -1.34 1.34 150.88 0 0 0 6844 6834
f1h_193 f0_40 f0_154 -7.36 7.36 144.33 0 0 0 6778 6770
f1h_195 f0_1 f0_79 2.47 -2.47 145.38 0 0 0 6822 6747
f1h_196 f0_20 f0_151 10.72 -10.72 148.77 0 0 0 6813 6789
f1h_197 f0_19 f0_110 7.9 -7.9 143.32 0 0 0 6792 6806
f1h_198 f0_9 f0_28 -1.09 1.09 149.91 0 0 0 6803 6770
f1h_199 f0_67 f0_132 1.37 -1.37 148.63 0 0 0 6757 6814
f1h_200 f0_177 f0_193 -1.97 1.97 147.75 0 0 0 6788 6799
f1h_201 f0_158 f0_179 5.59 -5.59 145.56 0 0 0 6791 6794
f1h_202 f0_23 f0_197 4.43 -4.43 145.61 0 0 0 6801 6786
f1h_203 f0_66 f0_107 11.63 -11.63 143.49 0 0 0 6781 6796
f1h_204 f0_29 f0_115 -8.87 8.87 144.06 0 0 0 6768 6758
f1h_205 f0_8 f0_125 6.29 -6.29 146.47 0 0 0 6810 6781
f1h_206 f0_11 f0_103 9.4 -9.4 142.77 0 0 0 6772 6738
f1h_207 f0_16 f0_123 -2.54 2.54 146.97 0 0 0 6775 6800
f1h_208 f0_14 f0_198 -0.54 0.54 148.76 0 0 0 6756 6755
f1h_210 f0_39 f0_142 7.17 -7.17 148.01 0 0 0 6850 6845
f1h_211 f0_23 f0_131 6.57 -6.57 139.97 0 0 0 6793 6769
f1h_212 f0_56 f0_107 -5.78 5.78 148.98 0 0 0 6771 6792
f1h_214 f0_95 f0_135 -3.34 3.34 146.95 0 0 0 6743 6814
f1h_215 f0_185 f0_190 1.77 -1.77 149.14 0 0 0 6829 6863
f1h_216 f0_43 f0_123 -8.19 8.19 145.11 0 0 0 6799 6782
f1h_217 f0_86 f0_146 -11.66 11.66 145.12 0 0 0 6796 6743
f1h_218 f0_20 f0_52 6.57 -6.57 141.35 0 0 0 6850 6796
f1h_220 f0_72 f0_166 -1.1 1.1 145.92 0 0 0 6823 6783
f1h_221 f0_135 f0_189 -5.86 5.86 145.63 0 0 0 6816 6763
f1h_222 f0_175 f0_196 5.39 -5.39 146.25 0 0 0 6806 6752
f1h_223 f0_1 f0_36 -2.62 2.62 148.58 0 0 0 6804 6729
f1h_224 f0_54 f0_169 -5.2 5.2 139.19 0 0 0 6768 6731
f1h_225 f0_12 f0_109 11.96 -11.96 145.73 0 0 0 6777 6740
f1h_227 f0_32 f0_74 -0.93 0.93 141.76 0 0 0 6792 6804
f1h_228 f0_136 f0_154 1.23 -1.23 146.56 0 0 0 6774 6747
f1h_231 f0_5 f0_197 2.54 -2.54 147.22 0 0 0 6778 6749
f1h_232 f0_142 f0_154 -7.14 7.14 145.01 0 0 0 6797 6790
f1h_233 f0_159 f0_195 0.86 -0.86 147.44 0 0 0 6781 6771
f1h_235 f0_67 f0_131 0.98 -0.98 146.91 0 0 0 6756 6785
f1h_236 f0_18 f0_193 -9.13 9.13 151.2 0 0 0 6786 6813
f1h_237 f0_11 f0_32 -7.11 7.11 146.86 0 0 0 6802 6766
f1h_239 f0_112 f0_118 5.93 -5.93 142.98 0 0 0 6797 6745
f1h_240 f0_134 f0_178 2.34 -2.34 146.45 0 0 0 6717 6746
f1h_241 f0_31 f0_40 -7.76 7.76 149.53 0 0 0 6823 6794
f1h_242 f0_21 f0_196 -6.38 6.38 149.89 0 0 0 6806 6795
f1h_243 f0_127 f0_138 7.8 -7.8 142.1 0 0 0 6791 6784
f1h_244 f0_56 f0_147 4.3 -4.3 147.76 0 0 0 6721 6778
f1h_246 f0_132 f0_133 8.65 -8.65 147.62 0 0 0 6856 6802
f1h_249 f0_80 f0_192 15.49 -15.49 140.67 0 0 0 6777 6755
f1h_250 f0_67 f0_189 5.18 -5.18 143.22 0 0 0 6759 6763
f1h_251 f0_11 f0_108 -1.33 1.33 139.35 0 0 0 6760 6757
f1h_252 f0_40 f0_82 9.55 -9.55 148.88 0 0 0 6745 6784
f1h_253 f0_10 f0_151 -7.2 7.2 145.9 0 0 0 6769 6758
f1h_255 f0_22 f0_133 -2.5 2.5 146.55 0 0 0 6796 6740
f1h_256 f0_71 f0_194 4.14 -4.14 154.39 0 0 0 6802 6795
f1h_257 f0_92 f0_151 -5.73 5.73 155.1 0 0 0 6788 6800
f1h_259 f0_45 f0_150 -3.51 3.51 154.62 0 0 0 6915 6818
f1h_260 f0_110 f0_133 -6.13 6.13 150.59 0 0 0 6813 6817
f1h_262 f0_62 f0_150 -3.33 3.33 156.28 0 0 0 6869 6809
f1h_263 f0_29 f0_114 1.59 -1.59 148.17 0 0 0 6806 6779
f1h_264 f0_25 f0_93 -1.18 1.18 150.4 0 0 0 6781 6804
f1h_265 f0_22 f0_42 -2.63 2.63 148.92 0 0 0 6831 6769
f1h_266 f0_17 f0_142 3.65 -3.65 143.53 0 0 0 6771 6798
f1h_267 f0_120 f0_197 -6.05 6.05 146.03 0 0 0 6700 6693
f1h_268 f0_10 f0_161 -8.73 8.73 147.56 0 0 0 6854 6820
f1h_272 f0_29 f0_141 -4.07 4.07 148.79 0 0 0 6822 6842
f1h_274 f0_88 f0_141 -6.84 6.84 154.69 0 0 0 6750 6792
f1h_275 f0_50 f0_157 8.29 -8.29 142.28 0 0 0 6762 6703
f1h_276 f0_62 f0_197 -0.83 0.83 154.85 0 0 0 6827 6746
f1h_277 f0_38 f0_59 -2.5 2.5 146.11 0 0 0 6783 6752
f1h_278 f0_29 f0_110 4.57 -4.57 147.54 0 0 0 6803 6795
f1h_280 f0_62 f0_165 1.04 -1.04 143.94 0 0 0 6768 6738
f1h_282 f0_60 f0_186 3.5 -3.5 140.81 0 0 0 6797 6747
f1h_283 f0_98 f0_158 2.59 -2.59 143.72 0 0 0 6792 6820
f1h_284 f0_38 f0_158 0.88 -0.88 147.39 0 0 0 6845 6839
f1h_286 f0_39 f0_136 -1.1 1.1 143.51 0 0 0 6739 6752
f1h_287 f0_44 f0_96 -8.17 8.17 148.84 0 0 0 6767 6786
f1h_288 f0_177 f0_194 -1.5 1.5 146.86 0 0 0 6755 6752
f1h_289 f0_75 f0_128 -9.31 9.31 149.31 0 0 0 6773 6730
f1h_290 f0_97 f0_136 -11.97 11.97 140.93 0 0 0 6743 6783
f1h_291 f0_80 f0_140 12.75 -12.75 143.12 0 0 0 6805 6785
f1h_292 f0_96 f0_194 -4.87 4.87 145.4 0 0 0 6817 6830
f1h_293 f0_170 f0_199 9.17 -9.17 150.5 0 0 0 6788 6758
f1h_294 f0_35 f0_190 15.95 -15.95 139.72 0 0 0 6789 6832
f1h_295 f0_48 f0_62 0.57 -0.57 155.32 0 0 0 6753 6790
f1h_296 f0_40 f0_184 -2.61 2.61 147.2 0 0 0 6769 6826
f1h_297 f0_39 f0_133 3.55 -3.55 149.1 0 0 0 6781 6768
f1h_298 f0_68 f0_173 2.45 -2.45 140.61 0 0 0 6746 6795
f1h_299 f0_76 f0_139 -7.19 7.19 146.75 0 0 0 6837 6797
f1h_300 f0_125 f0_197 8.89 -8.89 143.06 0 0 0 6827 6786
f1h_301 f0_24 f0_193 12.64 -12.64 143.96 0 0 0 6808 6813
f1h_303 f0_26 f0_193 15.66 -15.66 139.82 0 0 0 6779 6775
f1h_305 f0_103 f0_129 -6.12 6.12 145.77 0 0 0 6723 6727
f1h_307 f0_66 f0_118 -4.23 4.23 147.49 0 0 0 6811 6776
f1h_308 f0_76 f0_157 5.18 -5.18 144.39 0 0 0 6790 6750
f1h_309 f0_143 f0_161 -3.88 3.88 146.31 0 0 0 6812 6767
f1h_311 f0_78 f0_127 4.76 -4.76 147.95 0 0 0 6768 6778
f1h_312 f0_92 f0_95 -8.61 8.61 144.22 0 0 0 6781 6767
f1h_314 f0_10 f0_180 -5 5 153.27 0 0 0 6809 6830
f1h_315 f0_6 f0_161 -2.88 2.88 143.09 0 0 0 6778 6819
f1h_316 f0_132 f0_165 9.41 -9.41 141.95 0 0 0 6841 6770
f1h_318 f0_4 f0_186 -2.05 2.05 149.69 0 0 0 6756 6787
f1h_319 f0_12 f0_146 2.87 -2.87 147.38 0 0 0 6807 6765
f1h_321 f0_18 f0_111 -5.5 5.5 149.16 0 0 0 6821 6787
f1h_323 f0_67 f0_193 1.9 -1.9 143.89 0 0 0 6730 6815
f1h_324 f0_44 f0_61 -0.07 0.07 151.43 0 0 0 6773 6737
f1h_327 f0_144 f0_161 2.88 -2.88 152.38 0 0 0 6797 6752
f1h_329 f0_47 f0_147 0.94 -0.94 146.38 0 0 0 6654 6785
f1h_331 f0_106 f0_153 1.35 -1.35 150.86 0 0 0 6774 6833
f1h_332 f0_61 f0_170 -0.09 0.09 151.43 0 0 0 6724 6763
f1h_333 f0_55 f0_169 -9.25 9.25 144.65 0 0 0 6846 6802
f1h_334 f0_85 f0_163 2.74 -2.74 150.16 0 0 0 6787 6772
f1h_335 f0_13 f0_53 -7.35 7.35 146.73 0 0 0 6875 6844
f1h_336 f0_23 f0_94 -5.06 5.06 149.7 0 0 0 6806 6817
f1h_337 f0_26 f0_186 8.84 -8.84 149.77 0 0 0 6815 6785
f1h_338 f0_71 f0_138 -17.96 17.96 135.54 0 0 0 6789 6751
f1h_340 f0_60 f0_62 -7.02 7.02 141.92 0 0 0 6810 6804
f1h_341 f0_174 f0_194 0.26 -0.26 146.44 0 0 0 6738 6737
f1h_342 f0_44 f0_115 -4.39 4.39 150.19 0 0 0 6782 6769
f1h_343 f0_133 f0_155 6.16 -6.16 147.21 0 0 0 6786 6799
f1h_344 f0_35 f0_76 12.02 -12.02 140.61 0 0 0 6828 6833
f1h_345 f0_128 f0_150 3.46 -3.46 148.47 0 0 0 6730 6727
f1h_347 f0_105 f0_113 3.28 -3.28 149.21 0 0 0 6759 6780
f1h_348 f0_82 f0_149 5.01 -5.01 145.39 0 0 0 6817 6819
f1h_350 f0_55 f0_98 0.74 -0.74 148.02 0 0 0 6752 6755
f1h_352 f0_79 f0_142 0.87 -0.87 146.98 0 0 0 6783 6798
f1h_353 f0_98 f0_106 -0.65 0.65 142.34 0 0 0 6800 6774
f1h_354 f0_106 f0_169 -14.17 14.17 144.94 0 0 0 6735 6720
f1h_355 f0_13 f0_125 -1.31 1.31 145.12 0 0 0 6836 6817
f1h_356 f0_114 f0_126 1.86 -1.86 144.45 0 0 0 6726 6722
f1h_358 f0_70 f0_121 -11.09 11.09 148.63 0 0 0 6802 6793
f1h_360 f0_146 f0_166 4.38 -4.38 148.24 0 0 0 6753 6782
f1h_362 f0_10 f0_169 -2.54 2.54 147.45 0 0 0 6768 6701
f1h_363 f0_140 f0_158 -16.76 16.76 139.38 0 0 0 6781 6796
f1h_365 f0_51 f0_165 -4.5 4.5 145.63 0 0 0 6825 6847
f1h_366 f0_137 f0_185 7 -7 142.34 0 0 0 6751 6809
f1h_368 f0_13 f0_55 1.07 -1.07 149.77 0 0 0 6802 6751
f1h_369 f0_108 f0_189 -11.05 11.05 143.7 0 0 0 6784 6763
f1h_370 f0_30 f0_162 -3.51 3.51 144.95 0 0 0 6767 6795
f1h_371 f0_74 f0_121 14.95 -14.95 148.53 0 0 0 6755 6788
f1h_372 f0_36 f0_156 0 0 154.55 0 0 0 6819 6813
f1h_373 f0_163 f0_192 -3.05 3.05 141.6 0 0 0 6764 6765
f1h_375 f0_44 f0_170 -8.88 8.88 147.93 0 0 0 6809 6825
f1h_377 f0_124 f0_194 -11.07 11.07 145.48 0 0 0 6797 6828
f1h_378 f0_46 f0_51 -1.28 1.28 151.17 0 0 0 6805 6774
f1h_379 f0_19 f0_71 5.56 -5.56 142.77 0 0 0 6748 6796
f1h_380 f0_105 f0_110 7.1 -7.1 139.76 0 0 0 6730 6763
f1h_381 f0_54 f0_66 0.19 -0.19 151.86 0 0 0 6804 6819
f1h_382 f0_132 f0_182 -4.08 4.08 150.37 0 0 0 6849 6792
f1h_385 f0_62 f0_155 14.93 -14.93 140.84 0 0 0 6809 6775
f1h_386 f0_114 f0_163 10.69 -10.69 138.82 0 0 0 6757 6742
f1h_387 f0_62 f0_178 -0.81 0.81 143.65 0 0 0 6838 6791
f1h_388 f0_79 f0_128 -0.73 0.73 147.44 0 0 0 6804 6835
f1h_389 f0_25 f0_51 11.33 -11.33 146.93 0 0 0 6822 6820
f1h_390 f0_43 f0_47 -3.63 3.63 148.79 0 0 0 6743 6636
f1h_391 f0_62 f0_95 -4.31 4.31 145.39 0 0 0 6814 6774
f1h_392 f0_1 f0_19 -0.37 0.37 135.36 0 0 0 6800 6736
f1h_393 f0_112 f0_190 0.1 -0.1 149.76 0 0 0 6824 6850
f1h_395 f0_69 f0_83 12.39 -12.39 144.44 0 0 0 6748 6764
f1h_396 f0_106 f0_177 5.66 -5.66 147.74 0 0 0 6749 6824
f1h_398 f0_55 f0_114 -3.26 3.26 147.07 0 0 0 6778 6765
f1h_399 f0_66 f0_150 4.06 -4.06 148.2 0 0 0 6784 6755
f1h_403 f0_45 f0_170 -0.63 0.63 151.46 0 0 0 6887 6789
f1h_405 f0_30 f0_101 2.69 -2.69 148.33 0 0 0 6726 6728
f1h_406 f0_84 f0_101 10.51 -10.51 144.44 0 0 0 6757 6738
f1h_407 f0_93 f0_97 -3.22 3.22 141.98 0 0 0 6766 6741
f1h_408 f0_78 f0_109 -9.87 9.87 147.48 0 0 0 6806 6782
f1h_410 f0_1 f0_101 1.64 -1.64 144.85 0 0 0 6839 6770
f1h_413 f0_152 f0_183 -1.17 1.17 151.98 0 0 0 6809 6797
f1h_414 f0_129 f0_189 -2.71 2.71 143.43 0 0 0 6757 6735
f1h_415 f0_87 f0_90 -3.75 3.75 151.79 0 0 0 6724 6761
f1h_416 f0_122 f0_153 4.74 -4.74 147.03 0 0 0 6773 6827
f1h_417 f0_69 f0_175 1.11 -1.11 145.86 0 0 0 6783 6825
f1h_418 f0_35 f0_97 6.88 -6.88 142.21 0 0 0 6780 6737
f1h_419 f0_149 f0_168 -5.23 5.23 147.95 0 0 0 6826 6791
f1h_420 f0_39 f0_181 2.03 -2.03 149.14 0 0 0 6768 6765
f1h_421 f0_130 f0_200 -3.75 3.75 152.68 0 0 0 6846 6844
f1h_423 f0_11 f0_135 6.58 -6.58 140.72 0 0 0 6775 6835
f1h_424 f0_62 f0_77 -9.91 9.91 144.59 0 0 0 6770 6721
f1h_425 f0_166 f0_186 -6.76 6.76 147.77 0 0 0 6785 6777
f1h_427 f0_18 f0_52 0.05 -0.05 149.11 0 0 0 6817 6811
f1h_428 f0_12 f0_140 6.17 -6.17 142.78 0 0 0 6760 6722
f1h_429 f0_51 f0_161 -18.27 18.27 143.91 0 0 0 6829 6832
f1h_430 f0_89 f0_172 -2.74 2.74 145.36 0 0 0 6730 6743
f1h_431 f0_6 f0_92 9.47 -9.47 143.15 0 0 0 6757 6794
f1h_432 f0_94 f0_145 -4.86 4.86 145.89 0 0 0 6824 6735
f1h_433 f0_99 f0_175 -4.94 4.94 149.2 0 0 0 6807 6817
f1h_434 f0_93 f0_165 -8.02 8.02 147.88 0 0 0 6819 6799
f1h_436 f0_20 f0_143 5.06 -5.06 144.53 0 0 0 6847 6819
f1h_437 f0_44 f0_91 -3.01 3.01 150.63 0 0 0 6817 6818
f1h_438 f0_46 f0_163 -1.66 1.66 144.19 0 0 0 6751 6752
f1h_439 f0_11 f0_28 11.02 -11.02 136.71 0 0 0 6762 6779
