id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f1h_94 f0_128 f0_149 2.73 -2.73 7.47 0 0 0 402 405
f1h_95 f0_75 f0_183 1.48 -1.48 7.88 0 0 0 405 408
f1h_96 f0_125 f0_159 0.85 -0.85 8.27 0 0 0 408 406
f1h_97 f0_77 f0_182 1.09 -1.09 8.7 0 0 0 404 406
f1h_98 f0_90 f0_111 -1.53 1.53 7.76 0 0 0 406 404
f1h_99 f0_138 f0_172 -1.71 1.71 7.16 0 0 0 406 402
f1h_100 f0_128 f0_165 0 0 8.57 0 0 0 403 404
f1h_101 f0_52 f0_150 2.01 -2.01 7.29 0 0 0 404 404
f1h_102 f0_8 f0_165 2.2 -2.2 7.51 0 0 0 406 405
f1h_103 f0_100 f0_176 -0.07 0.07 8.64 0 0 0 407 407
f1h_104 f0_54 f0_62 -0.86 0.86 7.57 0 0 0 401 402
f1h_105 f0_179 f0_200 -0.99 0.99 8.31 0 0 0 401 403
f1h_106 f0_53 f0_182 0.05 -0.05 8.99 0 0 0 408 410
f1h_107 f0_21 f0_50 -1.08 1.08 6.21 0 0 0 403 401
f1h_108 f0_14 f0_179 -2.29 2.29 6.3 0 0 0 404 399
f1h_109 f0_36 f0_150 -0.76 0.76 8.39 0 0 0 407 404
f1h_110 f0_23 f0_42 3.28 -3.28 6.18 0 0 0 400 408
f1h_111 f0_2 f0_17 -1.37 1.37 7.87 0 0 0 403 404
f1h_112 f0_82 f0_100 -0.98 0.98 7.69 0 0 0 409 412
f1h_113 f0_71 f0_148 2.75 -2.75 6.15 0 0 0 399 404
f1h_114 f0_45 f0_158 -0.89 0.89 7.77 0 0 0 409 404
f1h_115 f0_3 f0_103 2.46 -2.46 7.68 0 0 0 403 405
f1h_116 f0_3 f0_33 -1.29 1.29 7.85 0 0 0 404 406
f1h_117 f0_155 f0_157 0.13 -0.13 9.05 0 0 0 404 407
f1h_118 f0_11 f0_49 0.9 -0.9 8.23 0 0 0 403 404
f1h_119 f0_1 f0_33 -2.77 2.77 6.88 0 0 0 403 407
f1h_120 f0_87 f0_132 1.68 -1.68 8.05 0 0 0 403 405
f1h_121 f0_142 f0_173 2.66 -2.66 7.85 0 0 0 405 400
f1h_122 f0_3 f0_80 1.14 -1.14 7.17 0 0 0 404 407
f1h_123 f0_43 f0_154 0.42 -0.42 6.6 0 0 0 403 407
f1h_124 f0_14 f0_71 0.67 -0.67 8.15 0 0 0 404 400
f1h_125 f0_116 f0_167 -1.72 1.72 6.68 0 0 0 401 404
f1h_126 f0_86 f0_143 -1.03 1.03 7.67 0 0 0 400 404
f1h_127 f0_63 f0_95 -0.25 0.25 8.97 0 0 0 404 403
f1h_128 f0_3 f0_188 0.55 -0.55 8.13 0 0 0 401 400
f1h_129 f0_15 f0_153 -1.06 1.06 7.6 0 0 0 403 403
f1h_130 f0_6 f0_82 0.23 -0.23 7.29 0 0 0 399 403
f1h_131 f0_95 f0_116 -2.54 2.54 7.05 0 0 0 406 401
f1h_132 f0_68 f0_92 1.72 -1.72 8.11 0 0 0 411 404
f1h_133 f0_166 f0_198 -2.04 2.04 7.6 0 0 0 406 406
f1h_134 f0_70 f0_83 -1.55 1.55 7.53 0 0 0 405 405
f1h_135 f0_69 f0_178 0.99 -0.99 6.35 0 0 0 402 399
f1h_136 f0_94 f0_194 0.29 -0.29 8.79 0 0 0 401 403
f1h_137 f0_48 f0_63 1.93 -1.93 7.76 0 0 0 408 409
f1h_138 f0_125 f0_131 -0.42 0.42 6.7 0 0 0 408 407
f1h_139 f0_162 f0_196 1.44 -1.44 8.83 0 0 0 405 406
f1h_140 f0_74 f0_85 0.92 -0.92 8 0 0 0 404 404
f1h_141 f0_84 f0_88 1.91 -1.91 6.71 0 0 0 403 406
f1h_142 f0_111 f0_198 1.41 -1.41 8.95 0 0 0 406 407
f1h_143 f0_106 f0_120 -0.01 0.01 8.23 0 0 0 409 410
f1h_144 f0_49 f0_195 -0.48 0.48 8.14 0 0 0 404 403
f1h_145 f0_16 f0_99 3.88 -3.88 5.98 0 0 0 398 402
f1h_146 f0_12 f0_28 0.84 -0.84 8.17 0 0 0 401 399
f1h_147 f0_36 f0_116 0.68 -0.68 8.02 0 0 0 407 400
f1h_148 f0_78 f0_104 -0.18 0.18 7.82 0 0 0 406 409
f1h_149 f0_8 f0_153 -0.84 0.84 6.55 0 0 0 408 406
f1h_150 f0_81 f0_114 -0.8 0.8 6.21 0 0 0 405 402
f1h_151 f0_42 f0_53 -1.78 1.78 7.27 0 0 0 408 407
f1h_152 f0_43 f0_177 0.08 -0.08 8.71 0 0 0 398 402
f1h_153 f0_111 f0_185 0.43 -0.43 7.11 0 0 0 403 403
f1h_154 f0_2 f0_139 -0.43 0.43 8.63 0 0 0 405 404
f1h_155 f0_2 f0_30 0.13 -0.13 7.42 0 0 0 405 405
f1h_156 f0_74 f0_187 1.73 -1.73 6.91 0 0 0 405 405
f1h_157 f0_11 f0_187 -0.22 0.22 8.35 0 0 0 405 407
f1h_158 f0_138 f0_139 -1.16 1.16 7.92 0 0 0 405 403
f1h_159 f0_101 f0_150 0.89 -0.89 7.66 0 0 0 403 404
f1h_160 f0_11 f0_139 2.72 -2.72 7.25 0 0 0 405 404
f1h_161 f0_19 f0_109 -0.4 0.4 9.1 0 0 0 405 407
f1h_162 f0_15 f0_145 -0.82 0.82 7.01 0 0 0 402 403
f1h_163 f0_61 f0_97 1.69 -1.69 7.93 0 0 0 404 405
f1h_164 f0_65 f0_175 0.52 -0.52 7.53 0 0 0 405 410
f1h_165 f0_104 f0_175 -2.19 2.19 7.62 0 0 0 405 406
f1h_166 f0_84 f0_132 -2.01 2.01 6.5 0 0 0 403 407
f1h_167 f0_23 f0_30 -2.29 2.29 7.74 0 0 0 396 401
f1h_168 f0_159 f0_171 -0.36 0.36 7.93 0 0 0 406 404
f1h_169 f0_83 f0_144 -2.31 2.31 6.08 0 0 0 407 407
f1h_170 f0_9 f0_111 -1.5 1.5 6.64 0 0 0 401 399
f1h_171 f0_1 f0_108 -2.54 2.54 7.73 0 0 0 402 404
f1h_172 f0_173 f0_198 -0.41 0.41 7.93 0 0 0 400 403
f1h_173 f0_16 f0_73 2.08 -2.08 8.34 0 0 0 398 401
f1h_174 f0_49 f0_165 -2.42 2.42 8.78 0 0 0 405 405
f1h_175 f0_54 f0_58 0.65 -0.65 8.4 0 0 0 402 405
f1h_176 f0_25 f0_65 -1.25 1.25 8.62 0 0 0 406 404
f1h_177 f0_39 f0_138 1.95 -1.95 6.83 0 0 0 400 400
f1h_178 f0_25 f0_56 -2.81 2.81 7.03 0 0 0 407 402
f1h_179 f0_61 f0_103 -0.19 0.19 7.73 0 0 0 405 404
f1h_180 f0_7 f0_138 0.44 -0.44 7.79 0 0 0 401 404
f1h_181 f0_59 f0_128 0.86 -0.86 8.35 0 0 0 403 402
f1h_182 f0_59 f0_64 -1.67 1.67 7.59 0 0 0 406 407
f1h_183 f0_47 f0_64 3.09 -3.09 6.28 0 0 0 407 408
f1h_184 f0_123 f0_188 0.23 -0.23 8.93 0 0 0 407 402
f1h_185 f0_69 f0_134 2.93 -2.93 6.5 0 0 0 409 410
f1h_186 f0_7 f0_40 -1.2 1.2 10.53 0 0 0 404 403
f1h_187 f0_96 f0_185 1.38 -1.38 7.61 0 0 0 404 404
f1h_188 f0_56 f0_175 0.41 -0.41 8.47 0 0 0 398 406
f1h_189 f0_72 f0_164 -1.02 1.02 8.37 0 0 0 399 401
f1h_190 f0_31 f0_83 1.44 -1.44 7.68 0 0 0 409 407
f1h_191 f0_64 f0_196 0.65 -0.65 8.73 0 0 0 403 401
f1h_192 f0_17 f0_68 -0.92 0.92 8.75 0 0 0 402 405
f1h_193 f0_21 f0_83 -2.26 2.26 7.66 0 0 0 403 402
f1h_194 f0_32 f0_65 -0.6 0.6 7.62 0 0 0 407 404
f1h_195 f0_146 f0_160 0.31 -0.31 8.36 0 0 0 404 409
f1h_196 f0_96 f0_168 0.66 -0.66 7.16 0 0 0 404 404
f1h_197 f0_54 f0_171 1.03 -1.03 6.07 0 0 0 403 406
f1h_198 f0_33 f0_118 1.71 -1.71 7.92 0 0 0 408 404
f1h_199 f0_8 f0_129 1.27 -1.27 6.83 0 0 0 406 407
f1h_200 f0_34 f0_70 2.83 -2.83 5.87 0 0 0 406 405
f1h_201 f0_15 f0_30 0.91 -0.91 8.1 0 0 0 403 403
f1h_202 f0_6 f0_166 1.42 -1.42 7.62 0 0 0 402 405
f1h_203 f0_29 f0_70 1.05 -1.05 7.79 0 0 0 404 405
f1h_204 f0_85 f0_187 0.13 -0.13 8.67 0 0 0 400 401
f1h_205 f0_4 f0_146 -0.84 0.84 8.68 0 0 0 408 406
f1h_206 f0_67 f0_84 0.2 -0.2 8.61 0 0 0 406 404
f1h_207 f0_78 f0_100 -0.28 0.28 8.45 0 0 0 403 407
f1h_208 f0_151 f0_177 0.1 -0.1 8.93 0 0 0 400 402
f1h_209 f0_19 f0_35 0.6 -0.6 7.57 0 0 0 406 403
f1h_210 f0_106 f0_156 1.75 -1.75 7.98 0 0 0 409 407
f1h_211 f0_117 f0_193 -0.69 0.69 7.65 0 0 0 406 405
f1h_212 f0_42 f0_50 -1.88 1.88 6.39 0 0 0 404 401
f1h_213 f0_176 f0_193 3.05 -3.05 6.93 0 0 0 406 400
f1h_214 f0_50 f0_118 2.15 -2.15 7.61 0 0 0 406 406
f1h_215 f0_127 f0_129 0.09 -0.09 6.88 0 0 0 405 408
f1h_216 f0_60 f0_163 0.21 -0.21 7.11 0 0 0 404 402
f1h_217 f0_84 f0_197 0.61 -0.61 8.33 0 0 0 404 406
f1h_218 f0_42 f0_178 0.75 -0.75 8.73 0 0 0 406 403
f1h_219 f0_23 f0_112 -1.09 1.09 8.66 0 0 0 394 402
f1h_220 f0_4 f0_200 -0.26 0.26 7.59 0 0 0 407 406
f1h_221 f0_71 f0_137 1.43 -1.43 8.57 0 0 0 401 405
f1h_222 f0_64 f0_126 -0.56 0.56 9.04 0 0 0 406 405
f1h_223 f0_11 f0_43 -1.57 1.57 8.54 0 0 0 400 396
f1h_224 f0_25 f0_126 2.11 -2.11 6.53 0 0 0 404 404
f1h_225 f0_81 f0_155 -0.02 0.02 7.26 0 0 0 405 403
f1h_226 f0_186 f0_196 1.49 -1.49 6.56 0 0 0 401 402
f1h_227 f0_126 f0_198 2.14 -2.14 6 0 0 0 406 405
f1h_228 f0_132 f0_191 0.29 -0.29 8.22 0 0 0 407 407
f1h_229 f0_7 f0_105 -2.99 2.99 6.95 0 0 0 400 399
f1h_230 f0_109 f0_156 -0.39 0.39 8.58 0 0 0 405 402
f1h_231 f0_116 f0_122 -0.73 0.73 7.49 0 0 0 401 405
f1h_232 f0_5 f0_95 -1.1 1.1 7.09 0 0 0 405 405
f1h_233 f0_119 f0_191 1.35 -1.35 8.75 0 0 0 404 406
f1h_234 f0_9 f0_136 -1.08 1.08 7.19 0 0 0 404 400
f1h_234 f2_714 f2_877 0.9 -0.9 2.27 0 0 2 401 406
f1h_235 f0_11 f0_168 1.8 -1.8 7.02 0 0 0 404 403
f1h_236 f0_120 f0_143 2.98 -2.98 6.8 0 0 0 409 407
f1h_237 f0_116 f0_154 -0.21 0.21 7.34 0 0 0 398 403
f1h_238 f0_181 f0_183 2.65 -2.65 7.34 0 0 0 400 405
f1h_239 f0_46 f0_173 0.4 -0.4 8.56 0 0 0 405 402
f1h_240 f0_3 f0_144 -0.05 0.05 8.18 0 0 0 401 402
f1h_241 f0_105 f0_191 0.42 -0.42 7.71 0 0 0 401 407
f1h_242 f0_16 f0_33 2.4 -2.4 6.49 0 0 0 404 409
f1h_243 f0_67 f0_73 0.4 -0.4 8.3 0 0 0 406 407
f1h_244 f0_63 f0_77 1.03 -1.03 9.39 0 0 0 408 407
f1h_245 f0_106 f0_181 -0.82 0.82 7.76 0 0 0 409 405
f1h_246 f0_58 f0_168 -2.41 2.41 5.9 0 0 0 404 403
f1h_247 f0_25 f0_162 0.06 -0.06 9.19 0 0 0 407 405
f1h_248 f0_75 f0_112 -0.87 0.87 7.8 0 0 0 405 407
f1h_249 f0_73 f0_144 -2.96 2.96 5.81 0 0 0 407 405
f1h_250 f0_15 f0_150 0.18 -0.18 7.58 0 0 0 400 401
f1h_251 f0_104 f0_136 0.42 -0.42 9.1 0 0 0 408 402
f1h_252 f0_73 f0_172 -3.46 3.46 7.03 0 0 0 408 403
f1h_253 f0_76 f0_133 0.07 -0.07 9.66 0 0 0 407 407
f1h_254 f0_41 f0_149 0.46 -0.46 7.86 0 0 0 403 407
f1h_255 f0_130 f0_156 1.68 -1.68 6.83 0 0 0 406 405
f1h_256 f0_21 f0_195 0.55 -0.55 8.39 0 0 0 405 404
f1h_257 f0_23 f0_131 -2.24 2.24 7.34 0 0 0 397 406
f1h_258 f0_11 f0_89 1.24 -1.24 7.47 0 0 0 404 405
f1h_259 f0_78 f0_115 0.34 -0.34 9.58 0 0 0 406 404
f1h_260 f0_72 f0_82 0.89 -0.89 8.2 0 0 0 404 409
f1h_261 f0_14 f0_171 3.04 -3.04 6.71 0 0 0 408 405
f1h_262 f0_111 f0_149 -0.99 0.99 6.98 0 0 0 406 410
f1h_263 f0_37 f0_70 -0.79 0.79 7.29 0 0 0 406 406
f1h_264 f0_122 f0_164 0.1 -0.1 8.34 0 0 0 402 401
f1h_265 f0_128 f0_134 1.39 -1.39 8.4 0 0 0 405 408
f1h_266 f0_90 f0_115 -1.28 1.28 7.67 0 0 0 406 403
f1h_267 f0_91 f0_125 1.55 -1.55 7.11 0 0 0 406 407
f1h_268 f0_20 f0_113 0.09 -0.09 9.82 0 0 0 402 400
f1h_269 f0_40 f0_87 0 0 9.73 0 0 0 403 405
f1h_270 f0_25 f0_41 -2.89 2.89 6.5 0 0 0 404 402
f1h_271 f0_31 f0_140 -0.5 0.5 6.91 0 0 0 408 406
f1h_272 f0_144 f0_164 -0.34 0.34 7.1 0 0 0 404 403
f1h_273 f0_16 f0_180 1.27 -1.27 7.26 0 0 0 404 407
f1h_274 f0_74 f0_189 -0.87 0.87 9.68 0 0 0 408 406
f1h_275 f0_130 f0_190 -1.55 1.55 6.3 0 0 0 407 407
f1h_276 f0_1 f0_139 -1.01 1.01 7.24 0 0 0 406 406
f1h_277 f0_121 f0_124 -0.22 0.22 7.17 0 0 0 406 405
f1h_278 f0_155 f0_190 -1.96 1.96 6.77 0 0 0 400 403
f1h_279 f0_96 f0_100 1.05 -1.05 7.27 0 0 0 400 405
f1h_280 f0_3 f0_175 1.01 -1.01 8.77 0 0 0 405 410
f1h_281 f0_5 f0_136 0.21 -0.21 7.76 0 0 0 407 403
f1h_282 f0_108 f0_114 1.33 -1.33 7.06 0 0 0 407 403
f1h_283 f0_42 f0_53 0.21 -0.21 8.37 0 0 0 409 408
f1h_284 f0_102 f0_157 -1.97 1.97 8.91 0 0 0 397 399
f1h_285 f0_92 f0_107 -1.42 1.42 8.06 0 0 0 399 403
f1h_286 f0_112 f0_155 0.75 -0.75 7.82 0 0 0 406 402
f1h_287 f0_18 f0_99 -0.82 0.82 7.62 0 0 0 401 406
f1h_288 f0_135 f0_158 -0.94 0.94 7.44 0 0 0 404 403
f1h_289 f0_27 f0_116 0.51 -0.51 6.92 0 0 0 409 403
f1h_290 f0_13 f0_137 -0.4 0.4 8.47 0 0 0 405 407
f1h_291 f0_64 f0_193 -1.35 1.35 7.99 0 0 0 406 401
f1h_292 f0_143 f0_189 1.36 -1.36 7.18 0 0 0 402 401
f1h_293 f0_90 f0_129 -1.68 1.68 7.37 0 0 0 405 407
f1h_294 f0_90 f0_151 1.28 -1.28 8.67 0 0 0 400 398
f1h_295 f0_165 f0_191 -0.46 0.46 7.83 0 0 0 403 405
f1h_296 f0_55 f0_177 -2.46 2.46 7.36 0 0 0 403 405
f1h_297 f0_96 f0_162 1.18 -1.18 6.85 0 0 0 405 405
f1h_298 f0_152 f0_189 0.57 -0.57 8.32 0 0 0 404 405
f1h_299 f0_27 f0_174 1.28 -1.28 7.57 0 0 0 405 400
f1h_300 f0_99 f0_173 2.55 -2.55 7.31 0 0 0 403 398
f1h_301 f0_2 f0_127 -2.11 2.11 7.58 0 0 0 403 403
f1h_302 f0_139 f0_198 3.34 -3.34 7.26 0 0 0 407 408
f1h_303 f0_57 f0_137 -0.93 0.93 6.94 0 0 0 406 407
f1h_304 f0_32 f0_102 1.47 -1.47 6.26 0 0 0 407 403
f1h_305 f0_94 f0_154 1.08 -1.08 8.57 0 0 0 404 406
f1h_306 f0_20 f0_81 0.68 -0.68 7.98 0 0 0 404 405
f1h_307 f0_11 f0_91 3.1 -3.1 6.07 0 0 0 399 402
f1h_308 f0_8 f0_82 0.43 -0.43 7.91 0 0 0 402 401
f1h_309 f0_1 f0_31 -0.74 0.74 8.83 0 0 0 404 406
f1h_310 f0_76 f0_168 -0.61 0.61 5.77 0 0 0 404 402
f1h_311 f0_183 f0_185 0.03 -0.03 9.69 0 0 0 408 404
f1h_312 f0_60 f0_196 3.09 -3.09 6.78 0 0 0 400 402
f1h_313 f0_69 f0_146 1.39 -1.39 7.62 0 0 0 403 400
f1h_314 f0_67 f0_188 2.64 -2.64 6.43 0 0 0 405 402
f1h_315 f0_43 f0_176 0.71 -0.71 7.54 0 0 0 399 406
f1h_316 f0_82 f0_144 -2.61 2.61 7.3 0 0 0 405 404
f1h_317 f0_80 f0_184 -0.46 0.46 7.35 0 0 0 402 401
f1h_318 f0_163 f0_174 1.33 -1.33 7.82 0 0 0 400 402
f1h_319 f0_10 f0_93 2.09 -2.09 8.96 0 0 0 407 405
f1h_320 f0_13 f0_30 -0.83 0.83 7.96 0 0 0 404 402
f1h_321 f0_96 f0_181 3.29 -3.29 6.29 0 0 0 404 403
f1h_322 f0_44 f0_140 -0.19 0.19 8.59 0 0 0 406 405
f1h_323 f0_132 f0_168 -2.95 2.95 7.8 0 0 0 410 406
f1h_324 f0_66 f0_131 0.16 -0.16 7.05 0 0 0 400 406
f1h_325 f0_98 f0_140 0.81 -0.81 7.54 0 0 0 407 407
f1h_326 f0_73 f0_145 -3.54 3.54 6.37 0 0 0 409 408
f1h_327 f0_138 f0_178 -1.92 1.92 7.68 0 0 0 404 402
f1h_327 f0_138 f2_265 1.31 -1.31 4.32 0 0 2 404 403
f1h_328 f0_1 f0_177 -0.31 0.31 9.7 0 0 0 402 404
f1h_329 f0_132 f0_196 1.65 -1.65 8.41 0 0 0 409 406
f1h_330 f0_55 f0_105 -3.09 3.09 6.95 0 0 0 405 403
f1h_331 f0_104 f0_175 -0.41 0.41 9.58 0 0 0 408 409
f1h_332 f0_33 f0_189 -1.74 1.74 6.79 0 0 0 406 403
f1h_333 f0_132 f0_197 2.58 -2.58 7 0 0 0 401 399
f1h_335 f0_40 f0_163 1.27 -1.27 8.66 0 0 0 407 404
f1h_336 f0_85 f0_116 1.2 -1.2 7.82 0 0 0 406 400
f1h_337 f0_107 f0_125 0.5 -0.5 6.91 0 0 0 407 410
f1h_338 f0_92 f0_178 -1.31 1.31 6.53 0 0 0 402 404
f1h_339 f0_17 f0_155 -1.37 1.37 7.33 0 0 0 406 403
f1h_340 f0_180 f0_195 -0.54 0.54 6.62 0 0 0 403 402
f1h_341 f0_155 f0_185 -1.44 1.44 7.37 0 0 0 404 405
f1h_342 f0_169 f0_172 -1.98 1.98 7.65 0 0 0 398 397
f1h_343 f0_9 f0_64 0.12 -0.12 9.37 0 0 0 405 405
f1h_344 f0_157 f0_191 -0.54 0.54 8.92 0 0 0 403 405
f1h_345 f0_62 f0_145 0.03 -0.03 7.85 0 0 0 402 405
f1h_346 f0_183 f0_197 -1.37 1.37 7.73 0 0 0 407 405
f1h_347 f0_161 f0_193 1.38 -1.38 7.92 0 0 0 402 400
f1h_348 f0_25 f0_31 0.45 -0.45 8.57 0 0 0 404 405
f1h_349 f0_3 f0_36 2.23 -2.23 8.04 0 0 0 402 407
f1h_350 f0_132 f0_147 2.05 -2.05 7.24 0 0 0 406 399
f1h_351 f0_59 f0_197 0.22 -0.22 8.15 0 0 0 405 405
f1h_352 f0_21 f0_97 1.44 -1.44 8.59 0 0 0 407 409
f1h_353 f0_14 f0_81 -0.28 0.28 6.94 0 0 0 403 400
f1h_354 f0_47 f0_160 1.31 -1.31 6.88 0 0 0 408 411
f1h_355 f0_24 f0_71 -1.94 1.94 8.52 0 0 0 406 401
