id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f1h_40 f0_132 f0_199 -5.12 5.12 45.1 0 0 0 2347 2306
f1h_41 f0_24 f0_192 -1.5 1.5 49.14 0 0 0 2357 2299
f1h_42 f0_62 f0_168 1.12 -1.12 47.35 0 0 0 2395 2415
f1h_43 f0_120 f0_148 5.54 -5.54 46.08 0 0 0 2356 2346
f1h_44 f0_11 f0_116 6.64 -6.64 45.73 0 0 0 2362 2356
f1h_45 f0_26 f0_127 3.76 -3.76 47.93 0 0 0 2346 2317
f1h_46 f0_40 f0_175 -6.15 6.15 47.03 0 0 0 2355 2349
f1h_47 f0_175 f0_200 1.99 -1.99 46.26 0 0 0 2348 2307
f1h_48 f0_38 f0_71 -1.03 1.03 45.43 0 0 0 2345 2314
f1h_49 f0_48 f0_171 -3.87 3.87 43.23 0 0 0 2340 2328
f1h_50 f0_78 f0_113 10.77 -10.77 44.75 0 0 0 2333 2334
f1h_51 f0_14 f0_62 -13.38 13.38 45.14 0 0 0 2352 2382
f1h_52 f0_14 f0_167 5.02 -5.02 44.49 0 0 0 2317 2362
f1h_53 f0_95 f0_100 7.72 -7.72 41.41 0 0 0 2333 2307
f1h_54 f0_49 f0_54 -3.3 3.3 45.05 0 0 0 2370 2312
f1h_55 f0_56 f0_75 2.76 -2.76 47.3 0 0 0 2385 2345
f1h_56 f0_47 f0_57 -2.11 2.11 48.88 0 0 0 2378 2317
f1h_57 f0_8 f0_166 -0.74 0.74 45.89 0 0 0 2366 2368
f1h_58 f0_9 f0_73 2.82 -2.82 42.45 0 0 0 2347 2307
f1h_59 f0_99 f0_112 6.24 -6.24 46.57 0 0 0 2423 2406
f1h_60 f0_133 f0_162 -3.67 3.67 48.79 0 0 0 2379 2373
f1h_61 f0_160 f0_194 0.25 -0.25 46.98 0 0 0 2310 2308
f1h_62 f0_163 f0_190 -3.63 3.63 48.13 0 0 0 2346 2337
f1h_63 f0_40 f0_87 -4.36 4.36 48.97 0 0 0 2315 2335
f1h_64 f0_4 f0_110 1.91 -1.91 45.63 0 0 0 2339 2387
f1h_65 f0_99 f0_167 -0.56 0.56 48.67 0 0 0 2378 2396
f1h_66 f0_13 f0_192 -2.03 2.03 47.73 0 0 0 2311 2316
f1h_67 f0_109 f0_168 -5.35 5.35 48.51 0 0 0 2355 2392
f1h_68 f0_42 f0_148 5.65 -5.65 43.59 0 0 0 2336 2346
f1h_69 f0_69 f0_139 -3.49 3.49 50.49 0 0 0 2344 2407
f1h_70 f0_121 f0_183 -5.17 5.17 44.84 0 0 0 2366 2354
f1h_71 f0_24 f0_178 -2.61 2.61 46.11 0 0 0 2375 2368
f1h_72 f0_102 f0_119 2.31 -2.31 41.06 0 0 0 2346 2354
f1h_73 f0_65 f0_99 4.77 -4.77 46.83 0 0 0 2379 2379
f1h_74 f0_46 f0_111 -1.49 1.49 47.23 0 0 0 2297 2337
f1h_75 f0_71 f0_98 0.06 -0.06 49.61 0 0 0 2368 2379
f1h_76 f0_82 f0_171 1.41 -1.41 46.71 0 0 0 2377 2369
f1h_77 f0_36 f0_137 1.59 -1.59 46.54 0 0 0 2334 2352
f1h_78 f0_113 f0_188 -3.07 3.07 50 0 0 0 2357 2340
f1h_79 f0_42 f0_164 -3.28 3.28 44.26 0 0 0 2353 2377
f1h_80 f0_66 f0_198 -8.02 8.02 48.3 0 0 0 2388 2368
f1h_81 f0_12 f0_28 -1.99 1.99 48.62 0 0 0 2312 2321
f1h_82 f0_46 f0_88 -2.15 2.15 46.75 0 0 0 2331 2394
f1h_83 f0_151 f0_185 -1.96 1.96 46.66 0 0 0 2344 2347
f1h_84 f0_184 f0_193 -5.15 5.15 43.64 0 0 0 2360 2307
f1h_85 f0_133 f0_158 2.82 -2.82 46.08 0 0 0 2369 2371
f1h_86 f0_7 f0_61 2.77 -2.77 48.57 0 0 0 2368 2387
f1h_87 f0_103 f0_118 3.85 -3.85 46.12 0 0 0 2378 2352
f1h_88 f0_107 f0_108 -3.87 3.87 44.95 0 0 0 2367 2335
f1h_89 f0_32 f0_41 4.69 -4.69 46.88 0 0 0 2345 2426
f1h_90 f0_30 f0_84 -1.78 1.78 45.78 0 0 0 2329 2346
f1h_91 f0_73 f0_126 -2.34 2.34 48.41 0 0 0 2302 2346
f1h_92 f0_156 f0_170 0.9 -0.9 40.34 0 0 0 2260 2256
f1h_93 f0_62 f0_107 0.06 -0.06 46.73 0 0 0 2377 2374
f1h_94 f0_160 f0_193 -5.47 5.47 47.12 0 0 0 2359 2324
f1h_95 f0_59 f0_155 -5.28 5.28 47.39 0 0 0 2315 2344
f1h_96 f0_27 f0_124 -3.36 3.36 48.72 0 0 0 2325 2327
f1h_97 f0_56 f0_141 -2.97 2.97 44.34 0 0 0 2374 2343
f1h_98 f0_2 f0_102 1.26 -1.26 48.05 0 0 0 2334 2357
f1h_99 f0_70 f0_188 -3.7 3.7 47.16 0 0 0 2412 2338
f1h_100 f0_14 f0_85 -8.4 8.4 44.78 0 0 0 2354 2309
f1h_101 f0_120 f0_137 4.63 -4.63 47.96 0 0 0 2372 2394
f1h_102 f0_35 f0_150 0.16 -0.16 49.59 0 0 0 2335 2350
f1h_103 f0_21 f0_135 -5.57 5.57 43.1 0 0 0 2319 2321
f1h_104 f0_51 f0_118 -1.02 1.02 51.69 0 0 0 2347 2394
f1h_105 f0_44 f0_167 -1.78 1.78 49.68 0 0 0 2342 2379
f1h_106 f0_98 f0_106 -2.15 2.15 47.74 0 0 0 2382 2359
f1h_107 f0_160 f0_181 -3.1 3.1 45.05 0 0 0 2330 2298
f1h_108 f0_68 f0_136 -1.27 1.27 46.02 0 0 0 2356 2369
f1h_109 f0_5 f0_178 -3.27 3.27 44.28 0 0 0 2405 2387
f1h_110 f0_8 f0_179 -2.28 2.28 47.03 0 0 0 2365 2371
f1h_111 f0_68 f0_157 -2.61 2.61 48.33 0 0 0 2372 2376
f1h_112 f0_8 f0_137 0.21 -0.21 49.42 0 0 0 2342 2374
f1h_113 f0_93 f0_126 4.18 -4.18 49.27 0 0 0 2355 2362
f1h_114 f0_116 f0_172 -3.64 3.64 54.04 0 0 0 2400 2372
f1h_115 f0_13 f0_90 -1.93 1.93 42.55 0 0 0 2330 2340
f1h_116 f0_59 f0_71 -2.08 2.08 46.18 0 0 0 2281 2297
f1h_117 f0_130 f0_168 -6.47 6.47 45.58 0 0 0 2370 2396
f1h_118 f0_43 f0_93 0.04 -0.04 49.44 0 0 0 2316 2333
f1h_119 f0_90 f0_136 -4.77 4.77 41.7 0 0 0 2368 2391
f1h_120 f0_93 f0_102 -2.78 2.78 48.68 0 0 0 2333 2320
f1h_121 f0_46 f0_108 2.47 -2.47 48.29 0 0 0 2304 2330
f1h_122 f0_25 f0_141 5.75 -5.75 45.84 0 0 0 2351 2365
f1h_123 f0_40 f0_134 -6.15 6.15 45.84 0 0 0 2339 2330
f1h_124 f0_37 f0_137 6.33 -6.33 43.42 0 0 0 2351 2379
f1h_125 f0_139 f0_152 1.12 -1.12 45.77 0 0 0 2374 2358
f1h_126 f0_43 f0_83 -5.39 5.39 46.39 0 0 0 2333 2328
f1h_127 f0_49 f0_104 -1.49 1.49 46.87 0 0 0 2314 2315
f1h_128 f0_100 f0_149 -0.13 0.13 48.71 0 0 0 2341 2337
f1h_129 f0_2 f0_129 1.59 -1.59 50.04 0 0 0 2347 2347
f1h_130 f0_22 f0_159 -5.83 5.83 43.25 0 0 0 2297 2349
f1h_131 f0_24 f0_114 -3.44 3.44 41.87 0 0 0 2320 2342
f1h_132 f0_119 f0_181 2.4 -2.4 47.47 0 0 0 2377 2372
f1h_133 f0_103 f0_192 -0.35 0.35 53.08 0 0 0 2364 2327
f1h_134 f0_81 f0_85 2.79 -2.79 43.96 0 0 0 2308 2293
f1h_135 f0_100 f0_200 -7.63 7.63 45.42 0 0 0 2333 2328
f1h_136 f0_38 f0_73 -0.3 0.3 45.63 0 0 0 2413 2335
f1h_137 f0_171 f0_183 6.68 -6.68 44.11 0 0 0 2317 2329
f1h_138 f0_1 f0_141 -1.07 1.07 45.76 0 0 0 2320 2332
f1h_139 f0_11 f0_69 3.05 -3.05 47.63 0 0 0 2396 2384
f1h_140 f0_125 f0_172 -7.01 7.01 50.25 0 0 0 2353 2382
f1h_141 f0_18 f0_75 -3.11 3.11 46.02 0 0 0 2363 2357
f1h_142 f0_6 f0_47 -4.66 4.66 47.88 0 0 0 2368 2361
f1h_143 f0_33 f0_164 0.13 -0.13 48.5 0 0 0 2345 2347
f1h_144 f0_29 f0_122 -0.82 0.82 45.46 0 0 0 2337 2292
f1h_145 f0_39 f0_184 4.79 -4.79 48.38 0 0 0 2407 2445
f1h_146 f0_34 f0_64 2.41 -2.41 46.61 0 0 0 2366 2374
f1h_147 f0_4 f0_163 -4.03 4.03 46.8 0 0 0 2374 2390
f1h_148 f0_24 f0_190 0.71 -0.71 44.38 0 0 0 2352 2365
f1h_149 f0_7 f0_89 9.64 -9.64 41.79 0 0 0 2336 2343
f1h_150 f0_28 f0_50 -1.65 1.65 45.96 0 0 0 2333 2301
f1h_151 f0_16 f0_133 -2.04 2.04 48.09 0 0 0 2373 2407
f1h_152 f0_121 f0_194 -6.69 6.69 46.27 0 0 0 2329 2337
f1h_153 f0_48 f0_80 -4.68 4.68 47.26 0 0 0 2324 2314
f1h_154 f0_57 f0_156 2.29 -2.29 41.9 0 0 0 2310 2277
f1h_155 f0_71 f0_85 1.2 -1.2 47.67 0 0 0 2351 2335
f1h_156 f0_20 f0_48 5.79 -5.79 40.93 0 0 0 2382 2360
f1h_157 f0_39 f0_163 1.66 -1.66 47.4 0 0 0 2363 2391
f1h_158 f0_9 f0_121 -0.53 0.53 51.23 0 0 0 2427 2409
f1h_159 f0_64 f0_185 -6.03 6.03 44.58 0 0 0 2388 2325
f1h_160 f0_10 f0_154 -2.99 2.99 42.91 0 0 0 2303 2313
f1h_161 f0_13 f0_72 3.75 -3.75 48.47 0 0 0 2333 2351
f1h_162 f0_24 f0_56 -1.03 1.03 44.68 0 0 0 2343 2381
f1h_163 f0_45 f0_118 1.92 -1.92 47.99 0 0 0 2333 2312
f1h_164 f0_51 f0_93 -4.01 4.01 49.52 0 0 0 2348 2334
f1h_165 f0_74 f0_85 -1.58 1.58 43.32 0 0 0 2362 2299
f1h_166 f0_69 f0_144 7.26 -7.26 46.28 0 0 0 2333 2356
f1h_167 f0_133 f0_136 1.02 -1.02 43.72 0 0 0 2343 2366
f1h_168 f0_79 f0_195 -1.59 1.59 51.04 0 0 0 2380 2330
f1h_169 f0_59 f0_190 -3.71 3.71 45.15 0 0 0 2304 2360
f1h_170 f0_92 f0_199 0.08 -0.08 52.33 0 0 0 2382 2335
f1h_171 f0_13 f0_147 1.3 -1.3 47.07 0 0 0 2329 2352
f1h_172 f0_94 f0_113 8.14 -8.14 42.95 0 0 0 2351 2335
f1h_173 f0_81 f0_134 -4.36 4.36 48.17 0 0 0 2323 2330
f1h_174 f0_35 f0_107 -3.68 3.68 48.4 0 0 0 2345 2352
f1h_175 f0_15 f0_65 -1.24 1.24 45.64 0 0 0 2374 2413
f1h_176 f0_48 f0_167 7.18 -7.18 45.41 0 0 0 2329 2360
f1h_177 f0_57 f0_133 2.64 -2.64 43.24 0 0 0 2269 2322
f1h_178 f0_32 f0_147 -1.54 1.54 47.22 0 0 0 2324 2310
f1h_179 f0_85 f0_105 0.44 -0.44 49.55 0 0 0 2261 2356
f1h_180 f0_8 f0_25 0.76 -0.76 49.22 0 0 0 2336 2344
f1h_181 f0_17 f0_106 5.28 -5.28 51.13 0 0 0 2364 2353
f1h_182 f0_43 f0_112 0.74 -0.74 47.01 0 0 0 2319 2351
f1h_183 f0_65 f0_100 -1.06 1.06 46.1 0 0 0 2380 2383
f1h_184 f0_31 f0_110 2.25 -2.25 45.63 0 0 0 2361 2345
f1h_185 f0_121 f0_156 -4.92 4.92 42.4 0 0 0 2315 2280
f1h_186 f0_90 f0_154 -7 7 44.35 0 0 0 2383 2377
f1h_187 f0_114 f0_168 0.22 -0.22 48.57 0 0 0 2324 2363
f1h_188 f0_35 f0_115 0.35 -0.35 46.64 0 0 0 2320 2350
f1h_189 f0_61 f0_62 1.26 -1.26 46.38 0 0 0 2329 2329
f1h_190 f0_82 f0_94 1.16 -1.16 44.79 0 0 0 2306 2310
f1h_191 f0_75 f0_200 -1.26 1.26 44.5 0 0 0 2318 2312
f1h_192 f0_97 f0_196 0.76 -0.76 49.09 0 0 0 2367 2374
f1h_193 f0_156 f0_164 4.8 -4.8 45.96 0 0 0 2302 2341
f1h_194 f0_110 f0_115 1.81 -1.81 50.7 0 0 0 2332 2368
f1h_195 f0_172 f0_177 2.07 -2.07 48.59 0 0 0 2393 2394
f1h_196 f0_49 f0_178 -3.89 3.89 47.35 0 0 0 2330 2358
f1h_197 f0_50 f0_192 -0.08 0.08 48.74 0 0 0 2364 2379
f1h_198 f0_119 f0_126 -2.59 2.59 43.96 0 0 0 2362 2352
f1h_199 f0_43 f0_176 1.32 -1.32 51.8 0 0 0 2337 2340
f1h_200 f0_66 f0_99 -2.58 2.58 52.13 0 0 0 2418 2407
f1h_201 f0_151 f0_153 5.52 -5.52 47.71 0 0 0 2356 2374
f1h_202 f0_105 f0_178 1.22 -1.22 45.93 0 0 0 2376 2361
f1h_203 f0_105 f0_113 -2.19 2.19 48.45 0 0 0 2386 2325
f1h_204 f0_1 f0_116 7.63 -7.63 45.2 0 0 0 2372 2406
f1h_205 f0_101 f0_119 -2.56 2.56 45.04 0 0 0 2340 2311
f1h_206 f0_37 f0_185 2.13 -2.13 42.63 0 0 0 2340 2293
f1h_207 f0_4 f0_35 -1.03 1.03 48.51 0 0 0 2335 2335
f1h_208 f0_134 f0_191 1.76 -1.76 48.92 0 0 0 2329 2403
f1h_209 f0_62 f0_139 2.97 -2.97 44.73 0 0 0 2353 2386
f1h_210 f0_85 f0_188 5.25 -5.25 42.93 0 0 0 2292 2331
f1h_211 f0_66 f0_143 -3.75 3.75 48.96 0 0 0 2430 2378
f1h_212 f0_25 f0_29 1.19 -1.19 50.48 0 0 0 2404 2419
f1h_213 f0_116 f0_152 -10.15 10.15 44.28 0 0 0 2375 2366
f1h_214 f0_7 f0_186 2.52 -2.52 44.6 0 0 0 2340 2346
f1h_215 f0_14 f0_124 -0.04 0.04 49.97 0 0 0 2358 2372
f1h_216 f0_55 f0_133 -0.03 0.03 42.85 0 0 0 2328 2332
f1h_217 f0_14 f0_142 -1.16 1.16 47.64 0 0 0 2302 2297
f1h_218 f0_160 f0_187 1.22 -1.22 46.9 0 0 0 2372 2373
f1h_219 f0_25 f0_172 -1.15 1.15 47.75 0 0 0 2310 2345
f1h_220 f0_6 f0_183 -0.56 0.56 46.98 0 0 0 2341 2348
f1h_221 f0_131 f0_154 1.39 -1.39 47.79 0 0 0 2338 2334
f1h_222 f0_75 f0_156 -3.9 3.9 46.8 0 0 0 2345 2319
f1h_223 f0_89 f0_140 0.55 -0.55 49.24 0 0 0 2315 2297
f1h_224 f0_36 f0_200 2.99 -2.99 49.38 0 0 0 2356 2319
f1h_225 f0_50 f0_60 -0.68 0.68 47.48 0 0 0 2302 2336
f1h_226 f0_145 f0_191 -1.76 1.76 50.26 0 0 0 2375 2357
f1h_227 f0_19 f0_79 6.78 -6.78 48.04 0 0 0 2385 2402
f1h_228 f0_58 f0_181 -5.47 5.47 46.72 0 0 0 2345 2308
f1h_229 f0_59 f0_183 2.66 -2.66 49.6 0 0 0 2313 2299
f1h_230 f0_100 f0_138 -0.96 0.96 44.02 0 0 0 2312 2310
f1h_231 f0_3 f0_80 3.3 -3.3 46.27 0 0 0 2309 2289
f1h_232 f0_88 f0_96 -2.56 2.56 45.3 0 0 0 2350 2360
f1h_233 f0_36 f0_135 -0.99 0.99 48.78 0 0 0 2351 2360
f1h_234 f0_28 f0_85 0.28 -0.28 46.19 0 0 0 2384 2325
f1h_235 f0_29 f0_45 -0.6 0.6 49.35 0 0 0 2349 2337
f1h_236 f0_6 f0_59 4.27 -4.27 42.72 0 0 0 2359 2363
f1h_237 f0_75 f0_155 2.59 -2.59 48.31 0 0 0 2350 2369
f1h_238 f0_10 f0_92 3.1 -3.1 47.28 0 0 0 2320 2325
f1h_239 f0_43 f0_82 -1.09 1.09 45.62 0 0 0 2313 2325
f1h_240 f0_10 f0_60 4.55 -4.55 45.08 0 0 0 2299 2356
f1h_241 f0_55 f0_137 5.36 -5.36 47.01 0 0 0 2362 2381
f1h_242 f0_84 f0_127 -1.26 1.26 48.99 0 0 0 2345 2357
f1h_243 f0_126 f0_184 7.32 -7.32 46.47 0 0 0 2352 2399
f1h_244 f0_39 f0_130 2.85 -2.85 45.29 0 0 0 2353 2316
f1h_245 f0_29 f0_65 2.95 -2.95 50.45 0 0 0 2349 2379
f1h_246 f0_71 f0_158 3.18 -3.18 47.23 0 0 0 2305 2348
f1h_247 f0_115 f0_154 -2.47 2.47 47.65 0 0 0 2337 2315
f1h_248 f0_116 f0_122 -3.12 3.12 50.39 0 0 0 2368 2294
f1h_249 f0_140 f0_167 5.8 -5.8 43.16 0 0 0 2319 2386
f1h_250 f0_32 f0_184 -0.6 0.6 47.03 0 0 0 2321 2385
f1h_251 f0_53 f0_123 -0.57 0.57 45.86 0 0 0 2356 2389
f1h_252 f0_128 f0_150 7.04 -7.04 45.5 0 0 0 2372 2377
f1h_253 f0_80 f0_83 -0.97 0.97 47.64 0 0 0 2312 2345
f1h_254 f0_140 f0_145 4.82 -4.82 47.69 0 0 0 2291 2305
f1h_255 f0_44 f0_111 -1.71 1.71 50.75 0 0 0 2329 2346
f1h_256 f0_149 f0_171 8.05 -8.05 43.92 0 0 0 2366 2327
f1h_257 f0_59 f0_176 3.6 -3.6 44.81 0 0 0 2305 2324
f1h_258 f0_87 f0_91 -2.77 2.77 48.39 0 0 0 2355 2365
f1h_259 f0_110 f0_193 3.6 -3.6 42.15 0 0 0 2317 2305
f1h_260 f0_126 f0_138 4 -4 45.62 0 0 0 2330 2354
f1h_261 f0_187 f0_195 0.26 -0.26 42.83 0 0 0 2345 2296
f1h_262 f0_110 f0_147 -0.59 0.59 49.69 0 0 0 2374 2351
f1h_263 f0_44 f0_64 3.13 -3.13 45.08 0 0 0 2337 2357
f1h_264 f0_151 f0_195 7.47 -7.47 42.72 0 0 0 2317 2326
f1h_265 f0_127 f0_157 5.73 -5.73 42.51 0 0 0 2317 2331
f1h_266 f0_36 f0_137 2.14 -2.14 47.52 0 0 0 2364 2404
f1h_267 f0_93 f0_137 -0.07 0.07 48.16 0 0 0 2337 2375
f1h_268 f0_21 f0_92 -1.49 1.49 48.18 0 0 0 2313 2278
f1h_269 f0_48 f0_90 0.99 -0.99 45.77 0 0 0 2375 2366
f1h_270 f0_46 f0_182 0.86 -0.86 51.92 0 0 0 2316 2363
f1h_271 f0_53 f0_98 -1.52 1.52 49.65 0 0 0 2335 2346
f1h_272 f0_136 f0_140 -2.19 2.19 47.31 0 0 0 2344 2314
f1h_273 f0_146 f0_164 -5.52 5.52 49.12 0 0 0 2296 2382
f1h_274 f0_88 f0_184 8.18 -8.18 44.6 0 0 0 2356 2388
f1h_275 f0_98 f0_121 0.01 -0.01 47.99 0 0 0 2349 2338
f1h_276 f0_51 f0_165 -4.65 4.65 49.89 0 0 0 2354 2408
f1h_277 f0_167 f0_197 5.8 -5.8 46.45 0 0 0 2386 2348
f1h_278 f0_160 f0_181 -4.99 4.99 51.63 0 0 0 2345 2309
f1h_279 f0_22 f0_157 -3.17 3.17 48.25 0 0 0 2294 2400
f1h_280 f0_21 f0_66 4.64 -4.64 46.35 0 0 0 2388 2388
f1h_281 f0_23 f0_69 -4.68 4.68 47.64 0 0 0 2314 2324
f1h_282 f0_40 f0_131 -0.49 0.49 47 0 0 0 2362 2365
f1h_283 f0_94 f0_172 -4.38 4.38 46.15 0 0 0 2365 2383
f1h_284 f0_24 f0_150 -9.91 9.91 43.24 0 0 0 2328 2314
f1h_285 f0_63 f0_150 -0.37 0.37 47.23 0 0 0 2335 2352
f1h_286 f0_3 f0_55 5.7 -5.7 47.33 0 0 0 2324 2360
f1h_287 f0_177 f0_184 8.48 -8.48 41.75 0 0 0 2310 2359
f1h_288 f0_12 f0_165 -4.71 4.71 46.89 0 0 0 2387 2429
f1h_289 f0_41 f0_150 0.76 -0.76 49.53 0 0 0 2393 2345
f1h_290 f0_132 f0_137 -0.07 0.07 48.72 0 0 0 2382 2406
f1h_291 f0_79 f0_127 -5.93 5.93 48.33 0 0 0 2402 2331
f1h_292 f0_54 f0_74 3.07 -3.07 46.01 0 0 0 2337 2327
f1h_293 f0_41 f0_186 2.31 -2.31 51.7 0 0 0 2418 2349
f1h_294 f0_126 f0_197 1.42 -1.42 48.35 0 0 0 2323 2313
f1h_295 f0_45 f0_95 -0.94 0.94 48.75 0 0 0 2399 2405
f1h_296 f0_110 f0_168 7.46 -7.46 44.74 0 0 0 2331 2341
f1h_297 f0_10 f0_106 -8.52 8.52 41.29 0 0 0 2316 2341
f1h_298 f0_55 f0_104 -6.04 6.04 45.59 0 0 0 2323 2322
f1h_299 f0_23 f0_85 7.66 -7.66 47.81 0 0 0 2344 2330
f1h_300 f0_180 f0_188 0.32 -0.32 50.86 0 0 0 2327 2352
f1h_301 f0_124 f0_134 -7.27 7.27 45.19 0 0 0 2377 2313
f1h_302 f0_97 f0_136 -1 1 46.51 0 0 0 2316 2368
f1h_303 f0_35 f0_170 0.99 -0.99 44.41 0 0 0 2326 2274
f1h_304 f0_52 f0_157 5.07 -5.07 48.68 0 0 0 2332 2370
f1h_305 f0_7 f0_8 3.9 -3.9 46.8 0 0 0 2330 2371
f1h_306 f0_68 f0_116 6.43 -6.43 44.87 0 0 0 2370 2362
f1h_307 f0_130 f0_150 1.33 -1.33 49.73 0 0 0 2369 2399
f1h_308 f0_51 f0_171 -0.89 0.89 49.77 0 0 0 2300 2330
f1h_309 f0_119 f0_145 3.5 -3.5 45.25 0 0 0 2352 2374
f1h_310 f0_110 f0_122 5.95 -5.95 46.55 0 0 0 2336 2273
f1h_311 f0_50 f0_193 5.32 -5.32 45.07 0 0 0 2332 2326
f1h_312 f0_75 f0_155 1.44 -1.44 45.16 0 0 0 2368 2355
f1h_313 f0_195 f0_196 0.06 -0.06 48.01 0 0 0 2385 2391
f1h_314 f0_89 f0_179 6.75 -6.75 46.03 0 0 0 2358 2344
f1h_315 f0_16 f0_126 -7.34 7.34 46.34 0 0 0 2323 2330
f1h_316 f0_3 f0_63 3.7 -3.7 46.38 0 0 0 2353 2394
f1h_317 f0_138 f0_184 1.67 -1.67 49.6 0 0 0 2377 2418
f1h_318 f0_9 f0_142 -4.99 4.99 47.26 0 0 0 2354 2342
f1h_319 f0_23 f0_40 0.8 -0.8 47.5 0 0 0 2293 2302
f1h_320 f0_148 f0_182 -3.17 3.17 48.68 0 0 0 2339 2370
f1h_321 f0_69 f0_106 -0.73 0.73 48.23 0 0 0 2370 2385
f1h_322 f0_11 f0_62 9.63 -9.63 44.37 0 0 0 2331 2327
f1h_323 f0_55 f0_99 -5.26 5.26 45.58 0 0 0 2328 2392
f1h_324 f0_114 f0_144 0.5 -0.5 46.78 0 0 0 2386 2328
f1h_325 f0_72 f0_115 7.04 -7.04 44.48 0 0 0 2360 2358
f1h_326 f0_114 f0_155 -2.53 2.53 45.96 0 0 0 2359 2349
f1h_327 f0_13 f0_47 -4.69 4.69 46.5 0 0 0 2365 2369
f1h_328 f0_56 f0_191 -2.85 2.85 45.3 0 0 0 2410 2355
f1h_329 f0_93 f0_154 -4.91 4.91 45.77 0 0 0 2338 2315
f1h_330 f0_30 f0_89 -0.23 0.23 49.69 0 0 0 2319 2335
f1h_331 f0_111 f0_166 7.09 -7.09 44.02 0 0 0 2335 2365
f1h_332 f0_34 f0_89 -6.26 6.26 40.34 0 0 0 2391 2319
f1h_333 f0_92 f0_188 -7.71 7.71 45.82 0 0 0 2354 2347
f1h_334 f0_14 f0_104 -1.66 1.66 49.21 0 0 0 2368 2351
f1h_335 f0_31 f0_188 -0.28 0.28 47.73 0 0 0 2397 2361
f1h_336 f0_66 f0_146 1.5 -1.5 51.53 0 0 0 2405 2271
f1h_337 f0_32 f0_97 2.15 -2.15 48.78 0 0 0 2357 2360
f1h_338 f0_119 f0_180 -3.51 3.51 45.76 0 0 0 2388 2329
