id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f1h_300 f0_125 f0_197 9.59 -9.59 180.86 0 0 0 8166 8167
f1h_303 f0_26 f0_193 19.68 -19.68 171.91 0 0 0 8200 8177
f1h_305 f0_103 f0_129 -3.98 3.98 187.33 0 0 0 8182 8195
f1h_307 f0_66 f0_118 -6.72 6.72 185.98 0 0 0 8188 8201
f1h_308 f0_76 f0_157 2.19 -2.19 179.76 0 0 0 8184 8183
f1h_309 f0_143 f0_161 0.26 -0.26 184.52 0 0 0 8184 8170
f1h_311 f0_78 f0_127 3.51 -3.51 183.61 0 0 0 8202 8182
f1h_312 f0_92 f0_95 -10.56 10.56 180.65 0 0 0 8170 8190
f1h_315 f0_6 f0_161 -3.34 3.34 182.24 0 0 0 8186 8172
f1h_316 f0_132 f0_165 8.5 -8.5 182.45 0 0 0 8198 8194
f1h_319 f0_12 f0_146 5.32 -5.32 185.73 0 0 0 8193 8186
f1h_321 f0_18 f0_111 -4.43 4.43 182.26 0 0 0 8184 8183
f1h_327 f0_144 f0_161 7.35 -7.35 189.02 0 0 0 8180 8182
f1h_329 f0_47 f0_147 5.53 -5.53 182.39 0 0 0 8187 8185
f1h_331 f0_106 f0_153 5.8 -5.8 189.6 0 0 0 8181 8180
f1h_332 f0_61 f0_170 -6.27 6.27 189.35 0 0 0 8188 8200
f1h_334 f0_85 f0_163 4.6 -4.6 190.39 0 0 0 8197 8187
f1h_335 f0_13 f0_53 -12.27 12.27 179.9 0 0 0 8188 8176
f1h_336 f0_23 f0_94 -4.92 4.92 187.57 0 0 0 8218 8198
f1h_337 f0_26 f0_186 3.16 -3.16 187.94 0 0 0 8190 8179
f1h_338 f0_71 f0_138 -11.76 11.76 176.81 0 0 0 8176 8213
f1h_342 f0_44 f0_115 -3.56 3.56 182.81 0 0 0 8178 8180
f1h_343 f0_133 f0_155 -2.47 2.47 188.07 0 0 0 8186 8199
f1h_344 f0_35 f0_76 8.02 -8.02 184.59 0 0 0 8187 8198
f1h_345 f0_128 f0_150 2.2 -2.2 190.87 0 0 0 8177 8184
f1h_347 f0_105 f0_113 4.48 -4.48 187.15 0 0 0 8198 8191
f1h_348 f0_82 f0_149 3.82 -3.82 179.83 0 0 0 8176 8195
f1h_350 f0_55 f0_98 5.65 -5.65 189.98 0 0 0 8188 8199
f1h_352 f0_79 f0_142 0.98 -0.98 183.23 0 0 0 8215 8192
f1h_353 f0_98 f0_106 -1.81 1.81 183.46 0 0 0 8190 8180
f1h_354 f0_106 f0_169 -16.43 16.43 183.29 0 0 0 8194 8204
f1h_356 f0_114 f0_126 -1.17 1.17 184.02 0 0 0 8187 8165
f1h_360 f0_146 f0_166 -4.03 4.03 189.98 0 0 0 8186 8193
f1h_362 f0_10 f0_169 1.82 -1.82 191.36 0 0 0 8180 8192
f1h_365 f0_51 f0_165 0.05 -0.05 189.43 0 0 0 8178 8185
f1h_369 f0_108 f0_189 -17.7 17.7 180.82 0 0 0 8191 8180
f1h_370 f0_30 f0_162 -1.65 1.65 185.01 0 0 0 8178 8188
f1h_372 f0_36 f0_156 -0.42 0.42 192.99 0 0 0 8192 8211
f1h_373 f0_163 f0_192 0.17 -0.17 183.92 0 0 0 8169 8168
f1h_375 f0_44 f0_170 -3.62 3.62 186.37 0 0 0 8173 8187
f1h_377 f0_124 f0_194 -11.07 11.07 183.89 0 0 0 8181 8180
f1h_378 f0_46 f0_51 0.71 -0.71 187.96 0 0 0 8193 8180
f1h_379 f0_19 f0_71 2.02 -2.02 184.88 0 0 0 8209 8176
f1h_380 f0_105 f0_110 6.73 -6.73 180.46 0 0 0 8207 8177
f1h_381 f0_54 f0_66 -0.48 0.48 189.99 0 0 0 8173 8172
f1h_382 f0_132 f0_182 -8.56 8.56 182.52 0 0 0 8183 8176
f1h_385 f0_62 f0_155 11.99 -11.99 178.82 0 0 0 8184 8189
f1h_388 f0_79 f0_128 -1.68 1.68 183.68 0 0 0 8209 8195
f1h_389 f0_25 f0_51 11.15 -11.15 184.84 0 0 0 8184 8181
f1h_390 f0_43 f0_47 -0.45 0.45 191.31 0 0 0 8186 8181
f1h_391 f0_62 f0_95 -4.43 4.43 187.1 0 0 0 8202 8213
f1h_392 f0_1 f0_19 -3.36 3.36 173.57 0 0 0 8186 8192
f1h_393 f0_112 f0_190 -2.95 2.95 187.25 0 0 0 8195 8202
f1h_395 f0_69 f0_83 8.94 -8.94 185.72 0 0 0 8177 8194
f1h_396 f0_106 f0_177 6.39 -6.39 185.92 0 0 0 8177 8181
f1h_398 f0_55 f0_114 0.03 -0.03 185.86 0 0 0 8177 8188
f1h_399 f0_66 f0_150 4.94 -4.94 189.62 0 0 0 8174 8189
f1h_403 f0_45 f0_170 0.81 -0.81 187.53 0 0 0 8202 8195
f1h_406 f0_84 f0_101 7.21 -7.21 181.81 0 0 0 8186 8170
f1h_407 f0_93 f0_97 -0.71 0.71 184.33 0 0 0 8188 8179
f1h_408 f0_78 f0_109 -12.36 12.36 183.51 0 0 0 8195 8184
f1h_410 f0_1 f0_101 0.25 -0.25 182.06 0 0 0 8180 8163
f1h_413 f0_152 f0_183 -5.04 5.04 189.62 0 0 0 8173 8201
f1h_414 f0_129 f0_189 -8.18 8.18 176.59 0 0 0 8184 8173
f1h_415 f0_87 f0_90 -0.21 0.21 192.83 0 0 0 8184 8191
f1h_416 f0_122 f0_153 2.68 -2.68 187.01 0 0 0 8158 8168
f1h_417 f0_69 f0_175 -3.09 3.09 186.31 0 0 0 8195 8200
f1h_418 f0_35 f0_97 7.75 -7.75 182.74 0 0 0 8184 8181
f1h_419 f0_149 f0_168 -5.84 5.84 183.6 0 0 0 8195 8204
f1h_420 f0_39 f0_181 2.47 -2.47 190.73 0 0 0 8172 8174
f1h_424 f0_62 f0_77 -6.6 6.6 182.77 0 0 0 8181 8176
f1h_425 f0_166 f0_186 -8.97 8.97 186.1 0 0 0 8178 8176
f1h_427 f0_18 f0_52 -1.15 1.15 183.39 0 0 0 8188 8178
f1h_428 f0_12 f0_140 3.48 -3.48 184.1 0 0 0 8177 8166
f1h_429 f0_51 f0_161 -15.59 15.59 182.73 0 0 0 8191 8177
f1h_430 f0_89 f0_172 1.5 -1.5 188.16 0 0 0 8193 8195
f1h_432 f0_94 f0_145 -1.76 1.76 184.35 0 0 0 8188 8191
f1h_433 f0_99 f0_175 -1.67 1.67 184.66 0 0 0 8175 8179
f1h_434 f0_93 f0_165 -3.52 3.52 190.06 0 0 0 8178 8180
f1h_437 f0_44 f0_91 -1.73 1.73 184.21 0 0 0 8169 8183
f1h_438 f0_46 f0_163 -5.91 5.91 182.5 0 0 0 8197 8184
f1h_439 f0_11 f0_28 5.5 -5.5 177.62 0 0 0 8163 8184
f1h_441 f0_30 f0_176 -7.44 7.44 184.68 0 0 0 8194 8197
f1h_444 f0_43 f0_132 0.42 -0.42 187.05 0 0 0 8180 8189
f1h_445 f0_29 f0_39 -15.5 15.5 181.99 0 0 0 8193 8183
f1h_447 f0_175 f0_181 -0.34 0.34 190.33 0 0 0 8188 8190
f1h_448 f0_103 f0_113 -4.8 4.8 190.62 0 0 0 8189 8193
f1h_450 f0_5 f0_169 2.78 -2.78 190.68 0 0 0 8182 8192
f1h_451 f0_88 f0_142 -1.1 1.1 199.77 0 0 0 8192 8189
f1h_453 f0_18 f0_167 5.8 -5.8 183.17 0 0 0 8198 8200
f1h_454 f0_17 f0_125 6.04 -6.04 183.23 0 0 0 8179 8190
f1h_455 f0_6 f0_135 -1.84 1.84 181.27 0 0 0 8173 8185
f1h_456 f0_24 f0_45 3.57 -3.57 185.31 0 0 0 8174 8188
f1h_457 f0_48 f0_79 -8.02 8.02 182.06 0 0 0 8170 8181
f1h_458 f0_25 f0_46 -18.34 18.34 177.28 0 0 0 8183 8191
f1h_459 f0_38 f0_113 0.13 -0.13 196.36 0 0 0 8182 8186
f1h_460 f0_145 f0_146 9.59 -9.59 189.79 0 0 0 8196 8197
f1h_461 f0_27 f0_32 2.93 -2.93 186.86 0 0 0 8188 8205
f1h_462 f0_94 f0_155 0.41 -0.41 188.42 0 0 0 8176 8194
f1h_463 f0_58 f0_72 -7.07 7.07 187.73 0 0 0 8180 8196
f1h_464 f0_43 f0_101 -13.76 13.76 179.09 0 0 0 8194 8181
f1h_465 f0_28 f0_142 -1.45 1.45 193.48 0 0 0 8204 8191
f1h_468 f0_76 f0_163 -1.2 1.2 184.03 0 0 0 8195 8186
f1h_469 f0_63 f0_174 3.81 -3.81 189.22 0 0 0 8167 8176
f1h_470 f0_19 f0_123 5.58 -5.58 184.64 0 0 0 8177 8162
f1h_471 f0_11 f0_113 13.8 -13.8 181.59 0 0 0 8182 8201
f1h_473 f0_107 f0_161 -4.13 4.13 190.43 0 0 0 8192 8169
f1h_474 f0_84 f0_165 -15.16 15.16 178.1 0 0 0 8183 8185
f1h_476 f0_39 f0_70 6.49 -6.49 179.58 0 0 0 8186 8184
f1h_477 f0_166 f0_175 1.86 -1.86 187.81 0 0 0 8197 8194
f1h_478 f0_97 f0_178 -9.9 9.9 179.66 0 0 0 8177 8184
f1h_479 f0_59 f0_137 5.56 -5.56 189.41 0 0 0 8179 8186
f1h_480 f0_36 f0_90 -3.96 3.96 185.52 0 0 0 8176 8190
f1h_481 f0_57 f0_67 -9.41 9.41 180.16 0 0 0 8187 8183
f1h_482 f0_131 f0_177 -9.23 9.23 183.02 0 0 0 8194 8203
f1h_484 f0_94 f0_126 -3.3 3.3 188.86 0 0 0 8184 8183
f1h_485 f0_46 f0_169 -9.28 9.28 183.77 0 0 0 8198 8197
f1h_487 f0_43 f0_49 -2.25 2.25 186.04 0 0 0 8185 8201
f1h_488 f0_5 f0_157 -6.26 6.26 185.54 0 0 0 8200 8203
f1h_489 f0_12 f0_45 4.72 -4.72 184.07 0 0 0 8189 8197
f1h_491 f0_117 f0_139 -13.42 13.42 177.09 0 0 0 8198 8200
f1h_493 f0_76 f0_96 7.34 -7.34 182.01 0 0 0 8186 8173
f1h_494 f0_131 f0_183 18.51 -18.51 180.73 0 0 0 8161 8186
f1h_495 f0_40 f0_56 3.19 -3.19 187.82 0 0 0 8191 8174
f1h_498 f0_184 f0_187 0.1 -0.1 179.79 0 0 0 8187 8199
f1h_499 f0_36 f0_144 -3.54 3.54 184.85 0 0 0 8172 8164
f1w_12 f0_789 f0_944 -1.95 1.95 187.96 0 0 0 8183 8177
f1w_21 f0_619 f0_641 1.85 -1.85 188.44 0 0 0 8177 8185
f1w_22 f0_684 f0_971 0.27 -0.27 190.05 0 0 0 8197 8169
f1w_27 f0_441 f0_945 10.51 -10.51 184.13 0 0 0 8188 8180
f1w_28 f0_688 f0_764 0.76 -0.76 182.78 0 0 0 8203 8201
f1w_30 f0_379 f0_674 -0.87 0.87 185.4 0 0 0 8197 8185
f1w_31 f0_453 f0_955 -5.9 5.9 180.38 0 0 0 8191 8187
f1w_32 f0_674 f0_917 19 -19 175.54 0 0 0 8179 8188
f1w_33 f0_605 f0_1000 -8.48 8.48 183.8 0 0 0 8183 8176
f1w_35 f0_336 f0_837 15.53 -15.53 183.87 0 0 0 8193 8197
f1w_38 f0_854 f0_920 -10.38 10.38 183.61 0 0 0 8193 8183
f1w_42 f0_209 f0_715 1.02 -1.02 189.54 0 0 0 8178 8181
f1w_43 f0_292 f0_514 -5.45 5.45 178.9 0 0 0 8191 8196
f1w_47 f0_395 f0_514 -7.17 7.17 181.23 0 0 0 8196 8187
f1w_54 f0_271 f0_836 4.79 -4.79 186.49 0 0 0 8195 8198
f1w_64 f0_424 f0_517 5.51 -5.51 186.59 0 0 0 8199 8186
f1w_65 f0_546 f0_917 4.54 -4.54 191.32 0 0 0 8186 8193
f1w_67 f0_229 f0_936 -8.43 8.43 184.02 0 0 0 8205 8188
f1w_70 f0_297 f0_332 2.33 -2.33 180.69 0 0 0 8171 8164
f1w_71 f0_685 f0_753 1.7 -1.7 179.3 0 0 0 8174 8168
f1w_72 f0_628 f0_993 -4.27 4.27 187.78 0 0 0 8196 8178
f1w_74 f0_221 f0_618 24.3 -24.3 173.8 0 0 0 8187 8196
f1w_77 f0_290 f0_739 0.38 -0.38 191.51 0 0 0 8188 8182
f1w_82 f0_463 f0_908 0.67 -0.67 192.31 0 0 0 8168 8190
f1w_93 f0_336 f0_461 -2.75 2.75 180.89 0 0 0 8181 8189
f1w_96 f0_788 f0_800 7.96 -7.96 188.13 0 0 0 8181 8187
f1w_100 f0_348 f0_420 -2.91 2.91 191.33 0 0 0 8193 8202
f1w_102 f0_451 f0_546 -6.93 6.93 178.52 0 0 0 8172 8179
f1w_103 f0_208 f0_305 1.74 -1.74 187.89 0 0 0 8180 8181
f1w_115 f0_508 f0_985 1.01 -1.01 189.52 0 0 0 8195 8205
f1w_117 f0_650 f0_934 -7.75 7.75 184.72 0 0 0 8169 8173
f1w_118 f0_300 f0_357 -4.07 4.07 179.23 0 0 0 8166 8170
f1w_125 f0_755 f0_758 -1.14 1.14 187.19 0 0 0 8190 8195
f1w_130 f0_357 f0_724 10.72 -10.72 181.42 0 0 0 8183 8182
f1w_133 f0_758 f0_970 1.96 -1.96 186.28 0 0 0 8202 8217
