id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f1h_54 f0_37 f0_173 -12.82 12.82 177.39 0 0 0 8249 8259
f1h_55 f0_114 f0_183 -6.3 6.3 191.23 0 0 0 8249 8282
f1h_56 f0_97 f0_174 13.07 -13.07 175.04 0 0 0 8231 8246
f1h_57 f0_95 f0_124 8.74 -8.74 183.87 0 0 0 8259 8256
f1h_58 f0_29 f0_89 -0.6 0.6 188.86 0 0 0 8266 8236
f1h_59 f0_7 f0_182 2.08 -2.08 186.29 0 0 0 8275 8261
f1h_60 f0_120 f0_175 6.26 -6.26 182.91 0 0 0 8271 8256
f1h_61 f0_63 f0_72 9.71 -9.71 180.55 0 0 0 8237 8237
f1h_62 f0_181 f0_188 -0.8 0.8 191.27 0 0 0 8252 8252
f1h_63 f0_9 f0_169 -5.08 5.08 194.09 0 0 0 8272 8252
f1h_64 f0_13 f0_16 7.08 -7.08 182.48 0 0 0 8259 8240
f1h_65 f0_47 f0_87 8.93 -8.93 180.25 0 0 0 8230 8220
f1h_66 f0_45 f0_155 0.83 -0.83 188.98 0 0 0 8265 8244
f1h_67 f0_59 f0_79 -1.64 1.64 185.01 0 0 0 8238 8261
f1h_68 f0_74 f0_118 2.2 -2.2 186.84 0 0 0 8262 8244
f1h_69 f0_42 f0_63 0.56 -0.56 186.94 0 0 0 8256 8251
f1h_70 f0_17 f0_153 -1.95 1.95 188.82 0 0 0 8258 8263
f1h_71 f0_41 f0_75 11.21 -11.21 186.05 0 0 0 8270 8272
f1h_72 f0_24 f0_198 3.94 -3.94 188.35 0 0 0 8248 8241
f1h_73 f0_42 f0_80 1.61 -1.61 185.02 0 0 0 8254 8251
f1h_74 f0_154 f0_199 1.54 -1.54 181.51 0 0 0 8260 8259
f1h_75 f0_57 f0_153 9.69 -9.69 178.57 0 0 0 8260 8267
f1h_76 f0_9 f0_124 -8.31 8.31 190.22 0 0 0 8258 8256
f1h_77 f0_6 f0_56 4.39 -4.39 175.65 0 0 0 8232 8242
f1h_78 f0_67 f0_72 -2.57 2.57 189.89 0 0 0 8244 8238
f1h_79 f0_24 f0_67 -0.61 0.61 190.82 0 0 0 8262 8255
f1h_80 f0_162 f0_200 -0.54 0.54 182.31 0 0 0 8250 8262
f1h_81 f0_60 f0_102 -2.04 2.04 182.87 0 0 0 8240 8223
f1h_82 f0_47 f0_171 8.18 -8.18 184.48 0 0 0 8241 8243
f1h_83 f0_93 f0_162 -0.08 0.08 186.54 0 0 0 8279 8273
f1h_84 f0_72 f0_174 -0.78 0.78 189.22 0 0 0 8249 8249
f1h_85 f0_112 f0_174 -9.44 9.44 181.48 0 0 0 8243 8230
f1h_86 f0_24 f0_121 1.49 -1.49 185.24 0 0 0 8255 8250
f1h_87 f0_57 f0_159 -3.72 3.72 182.12 0 0 0 8255 8252
f1h_88 f0_58 f0_84 8.65 -8.65 188.27 0 0 0 8223 8238
f1h_89 f0_43 f0_132 -5.37 5.37 186.88 0 0 0 8254 8260
f1h_90 f0_74 f0_105 -8.07 8.07 180.3 0 0 0 8271 8236
f1h_91 f0_101 f0_159 -1.61 1.61 183.34 0 0 0 8260 8259
f1h_92 f0_8 f0_86 -3.83 3.83 192.47 0 0 0 8248 8265
f1h_93 f0_67 f0_134 -10.39 10.39 181.85 0 0 0 8256 8248
f1h_94 f0_44 f0_170 -10.34 10.34 178.45 0 0 0 8250 8250
f1h_95 f0_115 f0_147 15.51 -15.51 179.56 0 0 0 8215 8227
f1h_96 f0_103 f0_174 -8.5 8.5 185.25 0 0 0 8245 8241
f1h_97 f0_74 f0_168 1.32 -1.32 185.59 0 0 0 8259 8256
f1h_98 f0_12 f0_190 5.07 -5.07 184.61 0 0 0 8252 8270
f1h_99 f0_156 f0_188 -8.36 8.36 189.91 0 0 0 8241 8245
f1h_100 f0_98 f0_114 -5.73 5.73 183.66 0 0 0 8261 8240
f1h_101 f0_30 f0_120 1.44 -1.44 189.13 0 0 0 8244 8257
f1h_102 f0_70 f0_86 4.92 -4.92 194.19 0 0 0 8265 8272
f1h_103 f0_27 f0_31 -5.02 5.02 183.72 0 0 0 8255 8251
f1h_104 f0_30 f0_38 11.83 -11.83 184.09 0 0 0 8252 8256
f1h_105 f0_27 f0_138 -0.14 0.14 187.45 0 0 0 8255 8264
f1h_106 f0_6 f0_157 8.77 -8.77 179.63 0 0 0 8259 8265
f1h_107 f0_17 f0_32 9.83 -9.83 175.64 0 0 0 8259 8254
f1h_108 f0_45 f0_103 0.57 -0.57 192.66 0 0 0 8269 8255
f1h_109 f0_135 f0_190 -6.49 6.49 185.77 0 0 0 8247 8268
f1h_110 f0_72 f0_94 -6.34 6.34 184.49 0 0 0 8244 8248
f1h_111 f0_114 f0_167 -5.21 5.21 179.96 0 0 0 8238 8261
f1h_112 f0_124 f0_134 -6.59 6.59 186.63 0 0 0 8252 8239
f1h_113 f0_84 f0_103 -0.7 0.7 192.67 0 0 0 8228 8235
f1h_114 f0_96 f0_102 9.2 -9.2 185.86 0 0 0 8244 8238
f1h_115 f0_38 f0_156 5.48 -5.48 186.92 0 0 0 8246 8238
f1h_116 f0_55 f0_81 -2.96 2.96 191.54 0 0 0 8261 8245
f1h_117 f0_12 f0_56 9.46 -9.46 180.97 0 0 0 8238 8254
f1h_118 f0_73 f0_74 11.39 -11.39 187.7 0 0 0 8251 8265
f1h_119 f0_71 f0_88 8.46 -8.46 185.55 0 0 0 8228 8246
f1h_120 f0_3 f0_189 -4.67 4.67 181.01 0 0 0 8255 8255
f1h_121 f0_57 f0_89 4.65 -4.65 179.07 0 0 0 8255 8231
f1h_122 f0_43 f0_160 -4.66 4.66 184.37 0 0 0 8233 8227
f1h_123 f0_73 f0_88 -1.61 1.61 181.61 0 0 0 8267 8258
f1h_124 f0_32 f0_58 4.73 -4.73 185.6 0 0 0 8244 8221
f1h_125 f0_64 f0_75 2.05 -2.05 189.78 0 0 0 8235 8257
f1h_126 f0_145 f0_154 -0.18 0.18 189.26 0 0 0 8249 8263
f1h_127 f0_87 f0_145 2.05 -2.05 189.63 0 0 0 8228 8238
f1h_128 f0_28 f0_127 4.4 -4.4 185.53 0 0 0 8259 8238
f1h_129 f0_65 f0_100 -0.69 0.69 186.61 0 0 0 8242 8241
f1h_130 f0_44 f0_93 7.93 -7.93 181.21 0 0 0 8233 8241
f1h_131 f0_122 f0_149 8.68 -8.68 195.32 0 0 0 8221 8222
f1h_132 f0_44 f0_153 7.56 -7.56 185.73 0 0 0 8239 8253
f1h_133 f0_81 f0_160 0.54 -0.54 193.85 0 0 0 8249 8255
f1h_134 f0_193 f0_195 11.47 -11.47 180.62 0 0 0 8251 8278
f1h_135 f0_11 f0_137 11.33 -11.33 178.66 0 0 0 8232 8240
f1h_136 f0_25 f0_158 -0.62 0.62 185.1 0 0 0 8244 8250
f1h_137 f0_27 f0_74 1.52 -1.52 193.95 0 0 0 8262 8276
f1h_138 f0_27 f0_80 -3.83 3.83 181.76 0 0 0 8259 8256
f1h_139 f0_51 f0_87 7.33 -7.33 180.63 0 0 0 8235 8222
f1h_140 f0_31 f0_94 16.85 -16.85 181.16 0 0 0 8235 8237
f1h_141 f0_13 f0_162 -2.2 2.2 188.11 0 0 0 8257 8251
f1h_142 f0_90 f0_113 -7.41 7.41 185.91 0 0 0 8252 8253
f1h_143 f0_184 f0_199 -8.22 8.22 180.09 0 0 0 8253 8257
f1h_144 f0_101 f0_114 -9.04 9.04 186.06 0 0 0 8240 8225
f1h_145 f0_70 f0_134 -14.78 14.78 179.09 0 0 0 8270 8257
f1h_146 f0_118 f0_146 -12.77 12.77 179.08 0 0 0 8244 8241
f1h_147 f0_3 f0_182 -5.64 5.64 178.8 0 0 0 8265 8267
f1h_148 f0_172 f0_198 2.31 -2.31 182.08 0 0 0 8241 8246
f1h_149 f0_78 f0_200 0.19 -0.19 189.61 0 0 0 8231 8254
f1h_150 f0_7 f0_195 -10.98 10.98 183.44 0 0 0 8266 8271
f1h_151 f0_169 f0_172 0.21 -0.21 191.49 0 0 0 8259 8263
f1h_152 f0_76 f0_194 -4.24 4.24 180.99 0 0 0 8241 8244
f1h_153 f0_130 f0_133 -1.25 1.25 181.21 0 0 0 8230 8232
f1h_154 f0_58 f0_181 7.28 -7.28 182.62 0 0 0 8235 8254
f1h_155 f0_1 f0_91 -0.33 0.33 187.2 0 0 0 8249 8258
f1h_156 f0_76 f0_182 8.54 -8.54 182.8 0 0 0 8238 8235
f1h_157 f0_46 f0_47 3.63 -3.63 181.89 0 0 0 8251 8245
f1h_158 f0_147 f0_158 -5.74 5.74 184.4 0 0 0 8262 8281
f1h_159 f0_155 f0_186 -2.69 2.69 186.31 0 0 0 8240 8242
f1h_160 f0_104 f0_150 -1.79 1.79 187.53 0 0 0 8239 8239
f1h_161 f0_121 f0_179 -0.77 0.77 188.85 0 0 0 8250 8244
f1h_162 f0_181 f0_193 -5.23 5.23 182.3 0 0 0 8250 8247
f1h_163 f0_13 f0_113 6.64 -6.64 183.14 0 0 0 8258 8265
f1h_164 f0_80 f0_180 -1.56 1.56 189.63 0 0 0 8250 8240
f1h_165 f0_45 f0_66 -4.53 4.53 185.03 0 0 0 8268 8247
f1h_166 f0_95 f0_97 3.16 -3.16 185.78 0 0 0 8263 8235
f1h_167 f0_131 f0_171 -5.97 5.97 180.04 0 0 0 8267 8252
f1h_168 f0_48 f0_171 -2.71 2.71 180.25 0 0 0 8250 8250
f1h_169 f0_25 f0_177 -4.78 4.78 182.01 0 0 0 8257 8245
f1h_170 f0_7 f0_26 13.71 -13.71 176.79 0 0 0 8263 8254
f1h_171 f0_170 f0_182 -1.1 1.1 189.74 0 0 0 8238 8239
f1h_172 f0_9 f0_33 4.34 -4.34 192.75 0 0 0 8275 8264
f1h_173 f0_20 f0_137 3.53 -3.53 186.26 0 0 0 8242 8245
f1h_174 f0_52 f0_111 -11.67 11.67 182.67 0 0 0 8264 8251
f1h_175 f0_88 f0_91 -6.24 6.24 184.67 0 0 0 8226 8238
f1h_176 f0_19 f0_120 4.83 -4.83 180.76 0 0 0 8267 8268
f1h_177 f0_51 f0_197 -2.23 2.23 188.82 0 0 0 8243 8237
f1h_178 f0_56 f0_90 -2.58 2.58 193.66 0 0 0 8251 8259
f1h_179 f0_61 f0_173 -6.38 6.38 182.22 0 0 0 8247 8254
f1h_180 f0_42 f0_67 -6.18 6.18 183.06 0 0 0 8250 8251
f1h_181 f0_76 f0_163 4.45 -4.45 180.41 0 0 0 8260 8257
f1h_182 f0_23 f0_171 0.12 -0.12 187.78 0 0 0 8269 8250
f1h_183 f0_21 f0_194 1.41 -1.41 180.6 0 0 0 8266 8270
f1h_184 f0_39 f0_115 -6.07 6.07 183.41 0 0 0 8253 8225
f1h_185 f0_23 f0_115 -9.81 9.81 186.69 0 0 0 8259 8230
f1h_186 f0_85 f0_173 -4.48 4.48 185.65 0 0 0 8251 8261
f1h_187 f0_15 f0_149 -2.68 2.68 186.19 0 0 0 8254 8244
f1h_188 f0_154 f0_176 15.21 -15.21 175.67 0 0 0 8264 8257
f1h_189 f0_4 f0_41 4.3 -4.3 185.42 0 0 0 8224 8244
f1h_190 f0_14 f0_102 6.51 -6.51 183.02 0 0 0 8262 8237
f1h_191 f0_2 f0_120 7.3 -7.3 181.09 0 0 0 8258 8263
f1h_192 f0_60 f0_175 -1.5 1.5 181.54 0 0 0 8244 8232
f1h_193 f0_40 f0_154 -0.67 0.67 187.23 0 0 0 8240 8243
f1h_194 f0_67 f0_192 7.38 -7.38 181.56 0 0 0 8256 8242
f1h_195 f0_1 f0_79 0.57 -0.57 178.27 0 0 0 8241 8257
f1h_196 f0_20 f0_151 3.92 -3.92 190.98 0 0 0 8255 8259
f1h_197 f0_19 f0_110 1.03 -1.03 187.73 0 0 0 8254 8222
f1h_198 f0_9 f0_28 -0.91 0.91 186.51 0 0 0 8266 8269
f1h_199 f0_67 f0_132 0.32 -0.32 193.69 0 0 0 8257 8264
f1h_200 f0_177 f0_193 0.41 -0.41 189.21 0 0 0 8265 8261
f1h_201 f0_158 f0_179 3.3 -3.3 181.81 0 0 0 8246 8228
f1h_202 f0_23 f0_197 1.53 -1.53 185.77 0 0 0 8256 8237
f1h_203 f0_66 f0_107 11.83 -11.83 178.91 0 0 0 8239 8245
f1h_204 f0_29 f0_115 -15.96 15.96 178.77 0 0 0 8258 8229
f1h_205 f0_8 f0_125 4.03 -4.03 185.46 0 0 0 8253 8251
f1h_206 f0_11 f0_103 8.81 -8.81 178.57 0 0 0 8242 8247
f1h_207 f0_16 f0_123 -6.9 6.9 179.47 0 0 0 8245 8251
f1h_208 f0_14 f0_198 2.95 -2.95 189.97 0 0 0 8255 8246
f1h_209 f0_33 f0_123 -12.91 12.91 182.5 0 0 0 8247 8241
f1h_210 f0_39 f0_142 1.49 -1.49 188.9 0 0 0 8248 8241
f1h_211 f0_23 f0_131 7.7 -7.7 178.92 0 0 0 8245 8240
f1h_212 f0_56 f0_107 -3.62 3.62 188 0 0 0 8255 8251
f1h_213 f0_27 f0_130 -5.9 5.9 189.4 0 0 0 8256 8256
f1h_214 f0_95 f0_135 -4.65 4.65 187.24 0 0 0 8272 8248
f1h_215 f0_185 f0_190 2.49 -2.49 182.26 0 0 0 8248 8254
f1h_216 f0_43 f0_123 -4.3 4.3 186.28 0 0 0 8251 8242
f1h_217 f0_86 f0_146 -8.73 8.73 187.93 0 0 0 8274 8256
f1h_218 f0_20 f0_52 7.25 -7.25 177.24 0 0 0 8220 8234
f1h_219 f0_42 f0_59 2.71 -2.71 182.25 0 0 0 8248 8242
f1h_220 f0_72 f0_166 3.79 -3.79 184.6 0 0 0 8243 8255
f1h_221 f0_135 f0_189 -10.94 10.94 178.18 0 0 0 8247 8258
f1h_222 f0_175 f0_196 0.37 -0.37 186.87 0 0 0 8235 8246
f1h_223 f0_1 f0_36 -3.71 3.71 188.92 0 0 0 8246 8248
f1h_224 f0_54 f0_169 -2.67 2.67 180.57 0 0 0 8260 8243
f1h_225 f0_12 f0_109 10.91 -10.91 186.69 0 0 0 8241 8246
f1h_226 f0_59 f0_166 -3.31 3.31 181.05 0 0 0 8243 8256
f1h_227 f0_32 f0_74 1.94 -1.94 180.98 0 0 0 8239 8253
f1h_228 f0_136 f0_154 9.59 -9.59 179.14 0 0 0 8247 8266
f1h_229 f0_38 f0_144 -2.41 2.41 186.6 0 0 0 8263 8276
f1h_230 f0_101 f0_151 -8.32 8.32 191.67 0 0 0 8251 8251
f1h_231 f0_5 f0_197 1.72 -1.72 186.06 0 0 0 8248 8240
f1h_232 f0_142 f0_154 -3.76 3.76 187.48 0 0 0 8253 8259
f1h_233 f0_159 f0_195 -0.53 0.53 188.95 0 0 0 8258 8277
f1h_234 f0_17 f0_132 8.39 -8.39 182.74 0 0 0 8259 8264
f1h_235 f0_67 f0_131 2.11 -2.11 187.1 0 0 0 8250 8254
f1h_236 f0_18 f0_193 -8 8 186.59 0 0 0 8238 8245
f1h_237 f0_11 f0_32 -1.83 1.83 188.14 0 0 0 8235 8241
f1h_238 f0_91 f0_170 2.07 -2.07 185.73 0 0 0 8261 8253
f1h_239 f0_112 f0_118 15.51 -15.51 179.33 0 0 0 8248 8239
f1h_240 f0_134 f0_178 2.98 -2.98 181.4 0 0 0 8225 8238
f1h_241 f0_31 f0_40 -1.26 1.26 188 0 0 0 8256 8262
f1h_242 f0_21 f0_196 -9.24 9.24 186.98 0 0 0 8249 8250
f1h_243 f0_127 f0_138 9.54 -9.54 177.63 0 0 0 8240 8260
f1h_244 f0_56 f0_147 4.91 -4.91 184.77 0 0 0 8250 8244
f1h_245 f0_58 f0_76 -5.58 5.58 184.93 0 0 0 8248 8275
f1h_246 f0_132 f0_133 4.35 -4.35 188.37 0 0 0 8271 8263
f1h_247 f0_45 f0_71 -2.82 2.82 183.21 0 0 0 8234 8197
f1h_248 f0_128 f0_198 -4.53 4.53 175.08 0 0 0 8257 8248
f1h_249 f0_80 f0_192 14.62 -14.62 179.71 0 0 0 8239 8228
f1h_250 f0_67 f0_189 0.52 -0.52 184.92 0 0 0 8261 8259
f1h_251 f0_11 f0_108 1.47 -1.47 177.18 0 0 0 8236 8238
f1h_252 f0_40 f0_82 12.1 -12.1 185.46 0 0 0 8259 8240
f1h_253 f0_10 f0_151 -2.93 2.93 188.1 0 0 0 8254 8251
f1h_254 f0_68 f0_143 -2.98 2.98 181.54 0 0 0 8244 8262
f1h_255 f0_22 f0_133 2.62 -2.62 187.9 0 0 0 8245 8243
f1h_256 f0_71 f0_194 5.88 -5.88 187.3 0 0 0 8235 8267
f1h_257 f0_92 f0_151 -4.37 4.37 195.39 0 0 0 8230 8243
f1h_258 f0_137 f0_200 -0.43 0.43 188.69 0 0 0 8265 8280
f1h_259 f0_45 f0_150 -3.63 3.63 189.58 0 0 0 8280 8256
f1h_260 f0_110 f0_133 -7.57 7.57 187.38 0 0 0 8218 8246
f1h_261 f0_41 f0_110 3.21 -3.21 190.29 0 0 0 8267 8229
f1h_262 f0_62 f0_150 -7.11 7.11 191.05 0 0 0 8246 8244
f1h_263 f0_29 f0_114 -3.9 3.9 185.51 0 0 0 8247 8222
f1h_264 f0_25 f0_93 2.71 -2.71 188.65 0 0 0 8266 8259
f1h_265 f0_22 f0_42 1.55 -1.55 189.97 0 0 0 8243 8244
f1h_266 f0_17 f0_142 6 -6 181.48 0 0 0 8258 8256
f1h_267 f0_120 f0_197 -2.79 2.79 186.11 0 0 0 8245 8233
f1h_268 f0_10 f0_161 -3.77 3.77 189.44 0 0 0 8253 8243
f1h_269 f0_5 f0_166 -8.65 8.65 189.98 0 0 0 8266 8270
f1h_270 f0_103 f0_173 -15.64 15.64 177.08 0 0 0 8254 8261
f1h_271 f0_81 f0_122 -7.59 7.59 186.25 0 0 0 8237 8241
f1h_272 f0_29 f0_141 -10.97 10.97 181.21 0 0 0 8262 8264
f1h_273 f0_18 f0_23 -14.88 14.88 175.5 0 0 0 8255 8282
f1h_274 f0_88 f0_141 -13.27 13.27 184.85 0 0 0 8254 8272
f1h_275 f0_50 f0_157 5.46 -5.46 179.31 0 0 0 8226 8224
f1h_276 f0_62 f0_197 0.19 -0.19 191.53 0 0 0 8238 8237
f1h_277 f0_38 f0_59 -1.29 1.29 182.67 0 0 0 8253 8246
f1h_278 f0_29 f0_110 6.63 -6.63 181.76 0 0 0 8265 8228
f1h_279 f0_68 f0_118 6.28 -6.28 182.46 0 0 0 8237 8250
f1h_280 f0_62 f0_165 5.52 -5.52 181.7 0 0 0 8238 8250
f1h_281 f0_89 f0_123 -12.3 12.3 183.78 0 0 0 8220 8232
f1h_282 f0_60 f0_186 4.8 -4.8 181.08 0 0 0 8248 8239
f1h_283 f0_98 f0_158 1.53 -1.53 183.56 0 0 0 8256 8267
f1h_284 f0_38 f0_158 -0.13 0.13 182.27 0 0 0 8248 8262
f1h_285 f0_71 f0_165 -13.27 13.27 183.76 0 0 0 8227 8256
f1h_286 f0_39 f0_136 -3.89 3.89 183.02 0 0 0 8251 8230
f1h_287 f0_44 f0_96 -11.56 11.56 184.61 0 0 0 8242 8240
f1h_288 f0_177 f0_194 1.74 -1.74 185.34 0 0 0 8236 8245
f1h_289 f0_75 f0_128 -4.69 4.69 187.41 0 0 0 8259 8254
f1h_290 f0_97 f0_136 -10.11 10.11 183.52 0 0 0 8233 8241
f1h_291 f0_80 f0_140 21.44 -21.44 178.7 0 0 0 8257 8255
f1h_292 f0_96 f0_194 -6.92 6.92 181.86 0 0 0 8240 8256
f1h_293 f0_170 f0_199 7.17 -7.17 187.41 0 0 0 8255 8265
f1h_294 f0_35 f0_190 14 -14 179.77 0 0 0 8272 8276
f1h_295 f0_48 f0_62 2.65 -2.65 191.45 0 0 0 8243 8240
f1h_296 f0_40 f0_184 0.78 -0.78 189.45 0 0 0 8257 8255
f1h_297 f0_39 f0_133 2.59 -2.59 188.34 0 0 0 8255 8246
f1h_298 f0_68 f0_173 -0.06 0.06 182.12 0 0 0 8236 8254
f1h_299 f0_76 f0_139 -6.46 6.46 183.28 0 0 0 8259 8251
f1h_300 f0_125 f0_197 9.72 -9.72 180.65 0 0 0 8245 8242
f1h_301 f0_24 f0_193 6.77 -6.77 184.09 0 0 0 8274 8258
f1h_302 f0_13 f0_100 1.31 -1.31 184.94 0 0 0 8247 8239
f1h_303 f0_26 f0_193 20.19 -20.19 172.19 0 0 0 8253 8238
f1h_304 f0_25 f0_56 9.3 -9.3 181.26 0 0 0 8265 8257
f1h_305 f0_103 f0_129 -5.97 5.97 185.16 0 0 0 8242 8247
f1h_306 f0_101 f0_195 12.18 -12.18 176.62 0 0 0 8244 8262
f1h_307 f0_66 f0_118 -7.67 7.67 185.56 0 0 0 8243 8247
f1h_308 f0_76 f0_157 1.76 -1.76 181.39 0 0 0 8244 8238
f1h_309 f0_143 f0_161 -0.5 0.5 186.37 0 0 0 8254 8243
f1h_310 f0_1 f0_199 -13.56 13.56 181.44 0 0 0 8251 8261
f1h_311 f0_78 f0_127 5.41 -5.41 182.52 0 0 0 8231 8235
f1h_312 f0_92 f0_95 -8.31 8.31 182.26 0 0 0 8242 8265
f1h_313 f0_86 f0_177 -14.57 14.57 181.77 0 0 0 8239 8224
f1h_314 f0_10 f0_180 -6.85 6.85 187.64 0 0 0 8248 8234
f1h_315 f0_6 f0_161 -2.5 2.5 180.37 0 0 0 8240 8239
f1h_316 f0_132 f0_165 7.87 -7.87 184.18 0 0 0 8249 8245
f1h_317 f0_2 f0_153 9.17 -9.17 184.26 0 0 0 8250 8254
f1h_318 f0_4 f0_186 -6.27 6.27 186.5 0 0 0 8229 8236
f1h_319 f0_12 f0_146 6.06 -6.06 185.26 0 0 0 8257 8261
f1h_320 f0_44 f0_57 -0.29 0.29 187.92 0 0 0 8224 8233
f1h_321 f0_18 f0_111 -5.01 5.01 183.63 0 0 0 8235 8248
f1h_322 f0_111 f0_118 -1.59 1.59 185.58 0 0 0 8246 8249
f1h_323 f0_67 f0_193 0.7 -0.7 183.53 0 0 0 8260 8252
f1h_324 f0_44 f0_61 -3.52 3.52 184.98 0 0 0 8233 8236
f1h_325 f0_130 f0_143 -4.73 4.73 186.63 0 0 0 8251 8257
f1h_326 f0_72 f0_109 -0.62 0.62 183.15 0 0 0 8245 8247
f1h_327 f0_144 f0_161 5.73 -5.73 189.8 0 0 0 8256 8238
f1h_328 f0_15 f0_48 -2.45 2.45 186.4 0 0 0 8266 8259
f1h_329 f0_47 f0_147 8.12 -8.12 180.9 0 0 0 8251 8254
f1h_330 f0_53 f0_188 6.84 -6.84 188.88 0 0 0 8274 8250
f1h_331 f0_106 f0_153 6.67 -6.67 188.39 0 0 0 8226 8253
f1h_332 f0_61 f0_170 -5.94 5.94 188.58 0 0 0 8236 8239
f1h_333 f0_55 f0_169 -7.09 7.09 183.66 0 0 0 8262 8247
f1h_334 f0_85 f0_163 5.35 -5.35 188.32 0 0 0 8255 8263
f1h_335 f0_13 f0_53 -11.08 11.08 182.26 0 0 0 8260 8270
f1h_336 f0_23 f0_94 -4.52 4.52 185.76 0 0 0 8254 8244
f1h_337 f0_26 f0_186 3.67 -3.67 186.69 0 0 0 8268 8254
f1h_338 f0_71 f0_138 -11.57 11.57 175.5 0 0 0 8217 8254
