id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f1h_40 f0_132 f0_199 -5.67 5.67 82.88 0 0 0 3811 3800
f1h_41 f0_24 f0_192 -3.14 3.14 87.47 0 0 0 3815 3793
f1h_42 f0_62 f0_168 -3.68 3.68 81.11 0 0 0 3802 3809
f1h_43 f0_120 f0_148 3.28 -3.28 83.59 0 0 0 3820 3799
f1h_44 f0_11 f0_116 5.58 -5.58 80.1 0 0 0 3800 3792
f1h_45 f0_26 f0_127 7.04 -7.04 79.38 0 0 0 3764 3780
f1h_46 f0_40 f0_175 -6.59 6.59 83.56 0 0 0 3817 3805
f1h_47 f0_175 f0_200 3.71 -3.71 83.12 0 0 0 3787 3787
f1h_48 f0_38 f0_71 -2.28 2.28 87.78 0 0 0 3788 3790
f1h_49 f0_48 f0_171 1.5 -1.5 84.7 0 0 0 3773 3751
f1h_50 f0_78 f0_113 13.3 -13.3 77.96 0 0 0 3799 3773
f1h_51 f0_14 f0_62 -18.02 18.02 74.08 0 0 0 3790 3803
f1h_52 f0_14 f0_167 2.75 -2.75 79.97 0 0 0 3764 3766
f1h_53 f0_95 f0_100 5.63 -5.63 79.37 0 0 0 3769 3774
f1h_54 f0_49 f0_54 -5.06 5.06 82.77 0 0 0 3798 3801
f1h_55 f0_56 f0_75 5.57 -5.57 81.44 0 0 0 3805 3784
f1h_56 f0_47 f0_57 -6.87 6.87 80.95 0 0 0 3755 3736
f1h_57 f0_8 f0_166 -2.05 2.05 84.8 0 0 0 3759 3767
f1h_58 f0_9 f0_73 9.13 -9.13 77.63 0 0 0 3777 3778
f1h_59 f0_99 f0_112 4.82 -4.82 83.81 0 0 0 3810 3798
f1h_60 f0_133 f0_162 -0.31 0.31 87.13 0 0 0 3789 3759
f1h_61 f0_160 f0_194 1.57 -1.57 81.21 0 0 0 3790 3755
f1h_62 f0_163 f0_190 0.88 -0.88 87.53 0 0 0 3793 3773
f1h_63 f0_40 f0_87 -3.83 3.83 86.92 0 0 0 3816 3802
f1h_64 f0_4 f0_110 2.1 -2.1 81.35 0 0 0 3787 3770
f1h_65 f0_99 f0_167 -5.91 5.91 86.78 0 0 0 3793 3783
f1h_66 f0_13 f0_192 -3.05 3.05 82.48 0 0 0 3801 3790
f1h_67 f0_109 f0_168 -8.81 8.81 80.06 0 0 0 3787 3816
f1h_68 f0_42 f0_148 1.18 -1.18 81.01 0 0 0 3781 3773
f1h_69 f0_69 f0_139 -5.62 5.62 84.95 0 0 0 3782 3803
f1h_70 f0_121 f0_183 -5.57 5.57 80.58 0 0 0 3809 3793
f1h_71 f0_24 f0_178 -4.14 4.14 78.87 0 0 0 3796 3801
f1h_72 f0_102 f0_119 3.21 -3.21 77.93 0 0 0 3788 3801
f1h_73 f0_65 f0_99 7.33 -7.33 79.79 0 0 0 3793 3807
f1h_74 f0_46 f0_111 -1.85 1.85 80.72 0 0 0 3760 3770
f1h_75 f0_71 f0_98 -3.14 3.14 81.97 0 0 0 3794 3779
f1h_76 f0_82 f0_171 3.4 -3.4 80.48 0 0 0 3777 3775
f1h_77 f0_36 f0_137 5.68 -5.68 83.7 0 0 0 3786 3793
f1h_78 f0_113 f0_188 1.43 -1.43 86.65 0 0 0 3766 3774
f1h_79 f0_42 f0_164 -0.44 0.44 83.33 0 0 0 3790 3810
f1h_80 f0_66 f0_198 -4.68 4.68 85.08 0 0 0 3814 3802
f1h_81 f0_12 f0_28 1.96 -1.96 88.25 0 0 0 3785 3790
f1h_82 f0_46 f0_88 -2.81 2.81 84.79 0 0 0 3746 3788
f1h_83 f0_151 f0_185 1.75 -1.75 85.52 0 0 0 3786 3793
f1h_84 f0_184 f0_193 -7.41 7.41 82.75 0 0 0 3826 3784
f1h_85 f0_133 f0_158 -8.1 8.1 80.85 0 0 0 3773 3784
f1h_86 f0_7 f0_61 7.44 -7.44 86.01 0 0 0 3803 3800
f1h_87 f0_103 f0_118 1.48 -1.48 85.04 0 0 0 3796 3786
f1h_88 f0_107 f0_108 -7.76 7.76 79.25 0 0 0 3754 3763
f1h_89 f0_32 f0_41 3.63 -3.63 83.62 0 0 0 3791 3824
f1h_90 f0_30 f0_84 6.78 -6.78 84.16 0 0 0 3796 3772
f1h_91 f0_73 f0_126 -1.64 1.64 86.86 0 0 0 3798 3817
f1h_92 f0_156 f0_170 -4.64 4.64 80.44 0 0 0 3752 3754
f1h_93 f0_62 f0_107 -0.12 0.12 82.25 0 0 0 3826 3799
f1h_94 f0_160 f0_193 2.93 -2.93 85.38 0 0 0 3789 3773
f1h_95 f0_59 f0_155 -4.53 4.53 85.88 0 0 0 3741 3770
f1h_96 f0_27 f0_124 -7.82 7.82 81.82 0 0 0 3758 3767
f1h_97 f0_56 f0_141 0.66 -0.66 83.3 0 0 0 3815 3784
f1h_98 f0_2 f0_102 2.33 -2.33 85.47 0 0 0 3751 3776
f1h_99 f0_70 f0_188 -1.52 1.52 88.16 0 0 0 3788 3783
f1h_100 f0_14 f0_85 -5.34 5.34 83.37 0 0 0 3780 3759
f1h_101 f0_120 f0_137 3.35 -3.35 85.93 0 0 0 3803 3824
f1h_102 f0_35 f0_150 1.91 -1.91 83.48 0 0 0 3783 3786
f1h_103 f0_21 f0_135 -11.61 11.61 75.58 0 0 0 3781 3787
f1h_104 f0_51 f0_118 4.7 -4.7 81.2 0 0 0 3788 3775
f1h_105 f0_44 f0_167 -8 8 76.08 0 0 0 3765 3750
f1h_106 f0_98 f0_106 -3.56 3.56 81.6 0 0 0 3782 3789
f1h_107 f0_160 f0_181 -11.09 11.09 80.06 0 0 0 3803 3775
f1h_108 f0_68 f0_136 -7.63 7.63 77.8 0 0 0 3812 3773
f1h_109 f0_5 f0_178 -1.17 1.17 84.96 0 0 0 3781 3794
f1h_110 f0_8 f0_179 -2.96 2.96 84.88 0 0 0 3814 3815
f1h_111 f0_68 f0_157 -9.28 9.28 84.31 0 0 0 3845 3817
f1h_112 f0_8 f0_137 3.85 -3.85 84.86 0 0 0 3801 3825
f1h_113 f0_93 f0_126 0.59 -0.59 86.28 0 0 0 3821 3833
f1h_114 f0_116 f0_172 -0.34 0.34 87.03 0 0 0 3784 3792
f1h_115 f0_13 f0_90 -5.8 5.8 79.3 0 0 0 3792 3777
f1h_116 f0_59 f0_71 -0.5 0.5 85.19 0 0 0 3745 3762
f1h_117 f0_130 f0_168 -8.17 8.17 82.12 0 0 0 3797 3809
f1h_118 f0_43 f0_93 -2.09 2.09 86.33 0 0 0 3795 3805
f1h_119 f0_90 f0_136 -14.02 14.02 75.77 0 0 0 3775 3779
f1h_120 f0_93 f0_102 -1.19 1.19 85.62 0 0 0 3779 3761
f1h_121 f0_46 f0_108 1.11 -1.11 85.27 0 0 0 3770 3795
f1h_122 f0_25 f0_141 9.88 -9.88 79.26 0 0 0 3754 3771
f1h_123 f0_40 f0_134 -1.63 1.63 82.71 0 0 0 3778 3751
f1h_124 f0_37 f0_137 9.6 -9.6 76.94 0 0 0 3797 3822
f1h_125 f0_139 f0_152 0.56 -0.56 85.43 0 0 0 3796 3774
f1h_126 f0_43 f0_83 -0.16 0.16 84.42 0 0 0 3782 3765
f1h_127 f0_49 f0_104 -4 4 81.57 0 0 0 3780 3728
f1h_128 f0_100 f0_149 2.12 -2.12 81.49 0 0 0 3778 3778
f1h_129 f0_2 f0_129 -2.54 2.54 80.68 0 0 0 3761 3785
f1h_130 f0_22 f0_159 -7.46 7.46 82.48 0 0 0 3760 3771
f1h_131 f0_24 f0_114 -9.31 9.31 80.41 0 0 0 3784 3808
f1h_132 f0_119 f0_181 -2.49 2.49 82.73 0 0 0 3812 3782
f1h_133 f0_103 f0_192 -1.22 1.22 89.92 0 0 0 3763 3747
f1h_134 f0_81 f0_85 -1.8 1.8 85.89 0 0 0 3761 3746
f1h_135 f0_100 f0_200 -3.95 3.95 82.68 0 0 0 3770 3771
f1h_136 f0_38 f0_73 -3.82 3.82 83.16 0 0 0 3805 3786
f1h_137 f0_171 f0_183 8.56 -8.56 79.73 0 0 0 3789 3801
f1h_138 f0_1 f0_141 -3.87 3.87 83.59 0 0 0 3782 3775
f1h_139 f0_11 f0_69 3.51 -3.51 82.41 0 0 0 3807 3802
f1h_140 f0_125 f0_172 -6.3 6.3 85.37 0 0 0 3811 3792
f1h_141 f0_18 f0_75 -0.59 0.59 87.69 0 0 0 3798 3788
f1h_142 f0_6 f0_47 -4.4 4.4 84.27 0 0 0 3788 3783
f1h_143 f0_33 f0_164 -2.37 2.37 85.41 0 0 0 3796 3812
f1h_144 f0_29 f0_122 1.47 -1.47 83.84 0 0 0 3769 3749
f1h_145 f0_39 f0_184 5.5 -5.5 81.36 0 0 0 3790 3808
f1h_146 f0_34 f0_64 1.19 -1.19 84.33 0 0 0 3810 3812
f1h_147 f0_4 f0_163 -4.69 4.69 81.68 0 0 0 3802 3803
f1h_148 f0_24 f0_190 0.16 -0.16 80.54 0 0 0 3780 3762
f1h_149 f0_7 f0_89 4.19 -4.19 75.63 0 0 0 3785 3766
f1h_150 f0_28 f0_50 -6.29 6.29 83.59 0 0 0 3760 3787
f1h_151 f0_16 f0_133 0.89 -0.89 85.7 0 0 0 3802 3797
f1h_152 f0_121 f0_194 -11.9 11.9 75.83 0 0 0 3798 3769
f1h_153 f0_48 f0_80 -4.29 4.29 84.87 0 0 0 3773 3759
f1h_154 f0_57 f0_156 5.01 -5.01 81.83 0 0 0 3792 3793
f1h_155 f0_71 f0_85 -1.26 1.26 83.77 0 0 0 3791 3749
f1h_156 f0_20 f0_48 8.18 -8.18 77.94 0 0 0 3778 3788
f1h_157 f0_39 f0_163 2.59 -2.59 85.15 0 0 0 3780 3778
f1h_158 f0_9 f0_121 3.15 -3.15 82.17 0 0 0 3826 3824
f1h_159 f0_64 f0_185 3.82 -3.82 86.31 0 0 0 3803 3776
f1h_160 f0_10 f0_154 -6.13 6.13 79.63 0 0 0 3775 3774
f1h_161 f0_13 f0_72 -0.46 0.46 87.94 0 0 0 3810 3823
f1h_162 f0_24 f0_56 -1.05 1.05 86.64 0 0 0 3783 3792
f1h_163 f0_45 f0_118 1.4 -1.4 84.98 0 0 0 3811 3775
f1h_164 f0_51 f0_93 0.83 -0.83 85.49 0 0 0 3777 3793
f1h_165 f0_74 f0_85 -3.67 3.67 80.4 0 0 0 3769 3747
f1h_166 f0_69 f0_144 8.08 -8.08 81.49 0 0 0 3797 3791
f1h_167 f0_133 f0_136 -1.65 1.65 82.6 0 0 0 3786 3777
f1h_168 f0_79 f0_195 3.89 -3.89 89.79 0 0 0 3806 3790
f1h_169 f0_59 f0_190 -5.49 5.49 84.77 0 0 0 3779 3775
f1h_170 f0_92 f0_199 -2.64 2.64 85.68 0 0 0 3786 3789
f1h_171 f0_13 f0_147 -1.97 1.97 82.76 0 0 0 3779 3770
f1h_172 f0_94 f0_113 8.14 -8.14 80.06 0 0 0 3795 3764
f1h_173 f0_81 f0_134 -6.25 6.25 85 0 0 0 3759 3762
f1h_174 f0_35 f0_107 -2.87 2.87 86.74 0 0 0 3809 3777
f1h_175 f0_15 f0_65 2.26 -2.26 83.13 0 0 0 3816 3811
f1h_176 f0_48 f0_167 3.36 -3.36 83.11 0 0 0 3802 3789
f1h_177 f0_57 f0_133 5.56 -5.56 80.37 0 0 0 3743 3762
f1h_178 f0_32 f0_147 -7.29 7.29 80.78 0 0 0 3762 3760
f1h_179 f0_85 f0_105 -0.58 0.58 84.92 0 0 0 3774 3811
f1h_180 f0_8 f0_25 1.79 -1.79 81.45 0 0 0 3773 3760
f1h_181 f0_17 f0_106 0 0 86.78 0 0 0 3821 3817
f1h_182 f0_43 f0_112 -3.32 3.32 82.49 0 0 0 3758 3759
f1h_183 f0_65 f0_100 1.49 -1.49 83.72 0 0 0 3788 3807
f1h_184 f0_31 f0_110 -2.83 2.83 82.27 0 0 0 3802 3797
f1h_185 f0_121 f0_156 -4.85 4.85 82.56 0 0 0 3812 3798
f1h_186 f0_90 f0_154 -11.41 11.41 77.62 0 0 0 3807 3799
f1h_187 f0_114 f0_168 2.08 -2.08 85.5 0 0 0 3805 3797
f1h_188 f0_35 f0_115 -5.45 5.45 80.68 0 0 0 3789 3782
f1h_189 f0_61 f0_62 -5.68 5.68 83.1 0 0 0 3815 3810
f1h_190 f0_82 f0_94 0.07 -0.07 81.57 0 0 0 3747 3792
f1h_191 f0_75 f0_200 -7.06 7.06 82.38 0 0 0 3781 3796
f1h_192 f0_97 f0_196 -1.78 1.78 85.48 0 0 0 3806 3807
f1h_193 f0_156 f0_164 0.92 -0.92 88.24 0 0 0 3779 3791
f1h_194 f0_110 f0_115 -2 2 82.47 0 0 0 3746 3757
f1h_195 f0_172 f0_177 2.66 -2.66 82.6 0 0 0 3802 3785
f1h_196 f0_49 f0_178 -9.12 9.12 80.42 0 0 0 3804 3784
f1h_197 f0_50 f0_192 -0.38 0.38 84.88 0 0 0 3819 3792
f1h_198 f0_119 f0_126 1.64 -1.64 82.97 0 0 0 3799 3808
f1h_199 f0_43 f0_176 1.09 -1.09 87.35 0 0 0 3772 3771
f1h_200 f0_66 f0_99 -1.55 1.55 86.46 0 0 0 3821 3808
f1h_201 f0_151 f0_153 4.71 -4.71 83.27 0 0 0 3803 3812
f1h_202 f0_105 f0_178 -0.85 0.85 82.5 0 0 0 3803 3793
f1h_203 f0_105 f0_113 -3.33 3.33 82.08 0 0 0 3795 3775
f1h_204 f0_1 f0_116 0.72 -0.72 83.39 0 0 0 3778 3772
f1h_205 f0_101 f0_119 -8.1 8.1 76.83 0 0 0 3795 3801
f1h_206 f0_37 f0_185 -2.36 2.36 78.46 0 0 0 3782 3803
f1h_207 f0_4 f0_35 -5.47 5.47 82.5 0 0 0 3805 3799
f1h_208 f0_134 f0_191 -0.34 0.34 84.04 0 0 0 3796 3818
f1h_209 f0_62 f0_139 4.28 -4.28 78.65 0 0 0 3792 3805
f1h_210 f0_85 f0_188 6.59 -6.59 83.6 0 0 0 3771 3798
f1h_211 f0_66 f0_143 2.2 -2.2 85.37 0 0 0 3798 3771
f1h_212 f0_25 f0_29 5.93 -5.93 83.64 0 0 0 3769 3797
f1h_213 f0_116 f0_152 -2.27 2.27 81.29 0 0 0 3789 3789
f1h_214 f0_7 f0_186 -3 3 82.44 0 0 0 3804 3789
f1h_215 f0_14 f0_124 -9.58 9.58 80.88 0 0 0 3776 3787
f1h_216 f0_55 f0_133 3.1 -3.1 76.24 0 0 0 3786 3785
f1h_217 f0_14 f0_142 -4.5 4.5 84.11 0 0 0 3769 3778
f1h_218 f0_160 f0_187 4.4 -4.4 84.45 0 0 0 3817 3793
f1h_219 f0_25 f0_172 2.08 -2.08 84.24 0 0 0 3762 3780
f1h_220 f0_6 f0_183 2.21 -2.21 84.14 0 0 0 3783 3771
f1h_221 f0_131 f0_154 8.9 -8.9 80.14 0 0 0 3791 3778
f1h_222 f0_75 f0_156 -1.83 1.83 83.93 0 0 0 3760 3758
f1h_223 f0_89 f0_140 0.69 -0.69 84.21 0 0 0 3783 3790
f1h_224 f0_36 f0_200 6.27 -6.27 81.69 0 0 0 3780 3765
f1h_225 f0_50 f0_60 -3.52 3.52 84.46 0 0 0 3792 3795
f1h_226 f0_145 f0_191 2.25 -2.25 83.69 0 0 0 3817 3811
f1h_227 f0_19 f0_79 3.83 -3.83 85.5 0 0 0 3779 3790
f1h_228 f0_58 f0_181 2.5 -2.5 81.98 0 0 0 3772 3763
f1h_229 f0_59 f0_183 3.06 -3.06 84.57 0 0 0 3741 3743
f1h_230 f0_100 f0_138 4.5 -4.5 78.1 0 0 0 3789 3790
f1h_231 f0_3 f0_80 0.71 -0.71 84.7 0 0 0 3781 3795
f1h_232 f0_88 f0_96 -0.97 0.97 85.46 0 0 0 3796 3807
f1h_233 f0_36 f0_135 1.2 -1.2 87.04 0 0 0 3806 3793
f1h_234 f0_28 f0_85 -1.99 1.99 82.96 0 0 0 3791 3776
f1h_235 f0_29 f0_45 1.54 -1.54 82.12 0 0 0 3789 3814
f1h_236 f0_6 f0_59 5.72 -5.72 79.47 0 0 0 3814 3804
f1h_237 f0_75 f0_155 5.82 -5.82 80.08 0 0 0 3748 3779
f1h_238 f0_10 f0_92 7.02 -7.02 84.84 0 0 0 3763 3765
f1h_239 f0_43 f0_82 -4.89 4.89 81.47 0 0 0 3788 3774
f1h_240 f0_10 f0_60 -2.19 2.19 83.64 0 0 0 3752 3787
f1h_241 f0_55 f0_137 3.29 -3.29 88.31 0 0 0 3803 3825
f1h_242 f0_84 f0_127 0.26 -0.26 88.74 0 0 0 3776 3802
f1h_243 f0_126 f0_184 3.45 -3.45 89.91 0 0 0 3823 3827
f1h_244 f0_39 f0_130 4.51 -4.51 78.14 0 0 0 3784 3777
f1h_245 f0_29 f0_65 5.66 -5.66 87.01 0 0 0 3789 3779
f1h_246 f0_71 f0_158 -4.18 4.18 82.48 0 0 0 3804 3799
f1h_247 f0_115 f0_154 -4.37 4.37 82.96 0 0 0 3770 3750
f1h_248 f0_116 f0_122 0.67 -0.67 82.41 0 0 0 3769 3750
f1h_249 f0_140 f0_167 1.18 -1.18 80.27 0 0 0 3794 3786
f1h_250 f0_32 f0_184 -4.33 4.33 82.99 0 0 0 3797 3838
f1h_251 f0_53 f0_123 7.13 -7.13 77.19 0 0 0 3774 3785
f1h_252 f0_128 f0_150 4.29 -4.29 85.8 0 0 0 3814 3818
f1h_253 f0_80 f0_83 1.29 -1.29 84.54 0 0 0 3790 3783
f1h_254 f0_140 f0_145 -5.65 5.65 83.09 0 0 0 3818 3832
f1h_255 f0_44 f0_111 -3.65 3.65 84.4 0 0 0 3789 3767
f1h_256 f0_149 f0_171 6.82 -6.82 81.99 0 0 0 3796 3777
f1h_257 f0_59 f0_176 0.98 -0.98 80.65 0 0 0 3750 3756
f1h_258 f0_87 f0_91 -3.66 3.66 82.66 0 0 0 3805 3816
f1h_259 f0_110 f0_193 6.14 -6.14 79.33 0 0 0 3773 3776
f1h_260 f0_126 f0_138 1.27 -1.27 84.51 0 0 0 3798 3781
f1h_261 f0_187 f0_195 -2.76 2.76 81.17 0 0 0 3739 3764
f1h_262 f0_110 f0_147 -0.51 0.51 82.95 0 0 0 3753 3748
f1h_263 f0_44 f0_64 0.48 -0.48 84.82 0 0 0 3798 3822
f1h_264 f0_151 f0_195 8.07 -8.07 81 0 0 0 3803 3800
f1h_265 f0_127 f0_157 5.23 -5.23 79.7 0 0 0 3793 3788
f1h_266 f0_36 f0_137 -2.81 2.81 82.94 0 0 0 3800 3811
f1h_267 f0_93 f0_137 -1.78 1.78 89.56 0 0 0 3786 3803
f1h_268 f0_21 f0_92 0.44 -0.44 83.04 0 0 0 3777 3783
f1h_269 f0_48 f0_90 0.94 -0.94 85.63 0 0 0 3767 3752
f1h_270 f0_46 f0_182 3.72 -3.72 87.41 0 0 0 3771 3750
f1h_271 f0_53 f0_98 0.8 -0.8 86.99 0 0 0 3791 3788
f1h_272 f0_136 f0_140 -1.06 1.06 82.83 0 0 0 3776 3793
f1h_273 f0_146 f0_164 -2.52 2.52 87.59 0 0 0 3805 3806
f1h_274 f0_88 f0_184 1.77 -1.77 86.91 0 0 0 3795 3807
f1h_275 f0_98 f0_121 -0.82 0.82 84.02 0 0 0 3815 3814
f1h_276 f0_51 f0_165 0.48 -0.48 85.47 0 0 0 3779 3785
f1h_277 f0_167 f0_197 3.34 -3.34 83.79 0 0 0 3784 3814
f1h_278 f0_160 f0_181 -5.88 5.88 86.75 0 0 0 3774 3752
f1h_279 f0_22 f0_157 -8.19 8.19 79.35 0 0 0 3788 3825
f1h_280 f0_21 f0_66 1.07 -1.07 81.46 0 0 0 3783 3800
f1h_281 f0_23 f0_69 -3.39 3.39 83.92 0 0 0 3801 3789
f1h_282 f0_40 f0_131 -5.29 5.29 79.31 0 0 0 3794 3784
f1h_283 f0_94 f0_172 -7.21 7.21 82.12 0 0 0 3811 3792
f1h_284 f0_24 f0_150 -11.21 11.21 79.08 0 0 0 3775 3794
f1h_285 f0_63 f0_150 -3.21 3.21 83.34 0 0 0 3781 3790
f1h_286 f0_3 f0_55 0.14 -0.14 85.16 0 0 0 3756 3774
f1h_287 f0_177 f0_184 8.61 -8.61 81.97 0 0 0 3770 3819
f1h_288 f0_12 f0_165 -4.22 4.22 82.07 0 0 0 3760 3785
f1h_289 f0_41 f0_150 5.62 -5.62 85.64 0 0 0 3818 3804
f1h_290 f0_132 f0_137 -5.96 5.96 86.39 0 0 0 3817 3818
f1h_291 f0_79 f0_127 -3.94 3.94 85.73 0 0 0 3795 3786
f1h_292 f0_54 f0_74 5.56 -5.56 83.2 0 0 0 3786 3770
f1h_293 f0_41 f0_186 8.29 -8.29 85.17 0 0 0 3819 3793
f1h_294 f0_126 f0_197 2.26 -2.26 83.1 0 0 0 3798 3806
f1h_295 f0_45 f0_95 -2.73 2.73 85.8 0 0 0 3806 3788
f1h_296 f0_110 f0_168 6.48 -6.48 82.16 0 0 0 3771 3789
f1h_297 f0_10 f0_106 -6.68 6.68 82.7 0 0 0 3776 3795
f1h_298 f0_55 f0_104 -3.95 3.95 83.12 0 0 0 3765 3737
f1h_299 f0_23 f0_85 8.39 -8.39 84.67 0 0 0 3781 3750
f1h_300 f0_180 f0_188 1.88 -1.88 91.94 0 0 0 3815 3802
f1h_301 f0_124 f0_134 -2 2 83.78 0 0 0 3804 3773
f1h_302 f0_97 f0_136 0.98 -0.98 83.49 0 0 0 3777 3782
f1h_303 f0_35 f0_170 -2.05 2.05 83.39 0 0 0 3807 3778
f1h_304 f0_52 f0_157 -1.12 1.12 81.24 0 0 0 3771 3777
f1h_305 f0_7 f0_8 2.53 -2.53 84.58 0 0 0 3805 3786
f1h_306 f0_68 f0_116 1.48 -1.48 83.89 0 0 0 3816 3772
f1h_307 f0_130 f0_150 -5.11 5.11 84.77 0 0 0 3795 3805
f1h_308 f0_51 f0_171 4.3 -4.3 83.12 0 0 0 3781 3765
f1h_309 f0_119 f0_145 4.3 -4.3 79.31 0 0 0 3817 3812
f1h_310 f0_110 f0_122 11.03 -11.03 82.14 0 0 0 3793 3781
f1h_311 f0_50 f0_193 2.81 -2.81 87.27 0 0 0 3784 3763
f1h_312 f0_75 f0_155 0.77 -0.77 84.07 0 0 0 3790 3818
f1h_313 f0_195 f0_196 -4.01 4.01 81.74 0 0 0 3795 3793
f1h_314 f0_89 f0_179 4.55 -4.55 83.02 0 0 0 3774 3774
f1h_315 f0_16 f0_126 -5.86 5.86 85.44 0 0 0 3788 3815
f1h_316 f0_3 f0_63 -2.29 2.29 83.13 0 0 0 3762 3768
f1h_317 f0_138 f0_184 2.08 -2.08 84.55 0 0 0 3793 3818
f1h_318 f0_9 f0_142 -8.02 8.02 79.17 0 0 0 3798 3792
f1h_319 f0_23 f0_40 -1.79 1.79 87.14 0 0 0 3772 3779
f1h_320 f0_148 f0_182 2.12 -2.12 85.98 0 0 0 3752 3740
f1h_321 f0_69 f0_106 -1.37 1.37 83.18 0 0 0 3799 3801
f1h_322 f0_11 f0_62 7.48 -7.48 82.44 0 0 0 3810 3814
f1h_323 f0_55 f0_99 -2.9 2.9 80.33 0 0 0 3789 3795
f1h_324 f0_114 f0_144 4.67 -4.67 80.93 0 0 0 3807 3778
f1h_325 f0_72 f0_115 -0.64 0.64 83.76 0 0 0 3789 3781
f1h_326 f0_114 f0_155 2.24 -2.24 85.21 0 0 0 3805 3801
f1h_327 f0_13 f0_47 -7.18 7.18 83 0 0 0 3781 3777
f1h_328 f0_56 f0_191 -4.63 4.63 79.39 0 0 0 3799 3779
f1h_329 f0_93 f0_154 -5.17 5.17 79.5 0 0 0 3796 3767
f1h_330 f0_30 f0_89 -1.48 1.48 83.01 0 0 0 3773 3761
f1h_331 f0_111 f0_166 6.7 -6.7 81.94 0 0 0 3767 3785
f1h_332 f0_34 f0_89 -5.93 5.93 81.47 0 0 0 3840 3806
f1h_333 f0_92 f0_188 -9.22 9.22 80.16 0 0 0 3800 3797
f1h_334 f0_14 f0_104 -6.33 6.33 84.2 0 0 0 3791 3764
f1h_335 f0_31 f0_188 -1.28 1.28 83.73 0 0 0 3792 3802
f1h_336 f0_66 f0_146 3.47 -3.47 87.91 0 0 0 3790 3783
f1h_337 f0_32 f0_97 -0.81 0.81 87.47 0 0 0 3792 3801
f1h_338 f0_119 f0_180 1.46 -1.46 89.32 0 0 0 3809 3805
f1h_339 f0_54 f0_192 12.36 -12.36 79.82 0 0 0 3769 3739
