id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f1h_98 f0_2 f0_102 -0.59 0.59 76.91 0 0 0 3411 3391
f1h_100 f0_14 f0_85 -2.8 2.8 72.96 0 0 0 3399 3389
f1h_101 f0_120 f0_137 3.52 -3.52 73.52 0 0 0 3399 3408
f1h_102 f0_35 f0_150 2.94 -2.94 72.91 0 0 0 3445 3444
f1h_103 f0_21 f0_135 -9.12 9.12 69.69 0 0 0 3378 3421
f1h_104 f0_51 f0_118 3.28 -3.28 74.45 0 0 0 3374 3402
f1h_106 f0_98 f0_106 -2.6 2.6 73.18 0 0 0 3415 3429
f1h_107 f0_160 f0_181 -9.33 9.33 71.13 0 0 0 3395 3417
f1h_108 f0_68 f0_136 -5.38 5.38 66.19 0 0 0 3390 3355
f1h_109 f0_5 f0_178 -0.48 0.48 73.85 0 0 0 3403 3405
f1h_110 f0_8 f0_179 -8.12 8.12 74.35 0 0 0 3372 3375
f1h_111 f0_68 f0_157 -3.3 3.3 73.99 0 0 0 3399 3394
f1h_112 f0_8 f0_137 3.33 -3.33 74.17 0 0 0 3338 3377
f1h_113 f0_93 f0_126 1.38 -1.38 75.49 0 0 0 3395 3428
f1h_114 f0_116 f0_172 -4.39 4.39 75.78 0 0 0 3334 3355
f1h_115 f0_13 f0_90 -3.81 3.81 66.99 0 0 0 3349 3358
f1h_116 f0_59 f0_71 -5.1 5.1 72.33 0 0 0 3384 3417
f1h_118 f0_43 f0_93 -0.01 0.01 77.57 0 0 0 3394 3397
f1h_121 f0_46 f0_108 1.14 -1.14 74.41 0 0 0 3363 3367
f1h_122 f0_25 f0_141 10.97 -10.97 66.23 0 0 0 3364 3393
f1h_124 f0_37 f0_137 8.06 -8.06 69.77 0 0 0 3367 3391
f1h_125 f0_139 f0_152 1.3 -1.3 71.3 0 0 0 3371 3362
f1h_126 f0_43 f0_83 -1.71 1.71 68.79 0 0 0 3361 3327
f1h_127 f0_49 f0_104 -5 5 72.05 0 0 0 3391 3375
f1h_129 f0_2 f0_129 -7.67 7.67 69.41 0 0 0 3409 3409
f1h_130 f0_22 f0_159 -6.21 6.21 72.17 0 0 0 3330 3380
f1h_131 f0_24 f0_114 -6.45 6.45 68.72 0 0 0 3407 3425
f1h_132 f0_119 f0_181 1.28 -1.28 77.68 0 0 0 3407 3404
f1h_133 f0_103 f0_192 2.67 -2.67 80.85 0 0 0 3385 3384
f1h_134 f0_81 f0_85 -1.63 1.63 74.05 0 0 0 3355 3359
f1h_135 f0_100 f0_200 -4.65 4.65 70.72 0 0 0 3361 3375
f1h_136 f0_38 f0_73 -0.91 0.91 73.47 0 0 0 3395 3364
f1h_137 f0_171 f0_183 3.83 -3.83 69.03 0 0 0 3381 3369
f1h_138 f0_1 f0_141 -6.34 6.34 70.57 0 0 0 3380 3374
f1h_139 f0_11 f0_69 4.71 -4.71 74.32 0 0 0 3397 3394
f1h_140 f0_125 f0_172 -10.61 10.61 74.08 0 0 0 3423 3392
f1h_141 f0_18 f0_75 -0.99 0.99 75.53 0 0 0 3344 3368
f1h_142 f0_6 f0_47 -6.3 6.3 73.17 0 0 0 3406 3371
f1h_144 f0_29 f0_122 -2.12 2.12 72.85 0 0 0 3371 3336
f1h_145 f0_39 f0_184 4.87 -4.87 70.05 0 0 0 3360 3389
f1h_146 f0_34 f0_64 0.62 -0.62 74.85 0 0 0 3419 3423
f1h_147 f0_4 f0_163 -6.27 6.27 67.46 0 0 0 3360 3394
f1h_148 f0_24 f0_190 3.2 -3.2 68.34 0 0 0 3408 3408
f1h_149 f0_7 f0_89 -0.88 0.88 67.89 0 0 0 3373 3375
f1h_150 f0_28 f0_50 -1.59 1.59 75.21 0 0 0 3399 3403
f1h_151 f0_16 f0_133 2.25 -2.25 72.56 0 0 0 3396 3365
f1h_153 f0_48 f0_80 -3.85 3.85 75.29 0 0 0 3382 3357
f1h_156 f0_20 f0_48 5.97 -5.97 69.86 0 0 0 3351 3356
f1h_157 f0_39 f0_163 4.62 -4.62 75.38 0 0 0 3411 3426
f1h_158 f0_9 f0_121 2.91 -2.91 73.59 0 0 0 3396 3381
f1h_159 f0_64 f0_185 -1.37 1.37 76.22 0 0 0 3399 3365
f1h_161 f0_13 f0_72 6.57 -6.57 68.36 0 0 0 3337 3356
f1h_162 f0_24 f0_56 -3.86 3.86 73.46 0 0 0 3372 3389
f1h_165 f0_74 f0_85 -3.84 3.84 69.15 0 0 0 3345 3341
f1h_166 f0_69 f0_144 5.76 -5.76 72.92 0 0 0 3416 3400
f1h_167 f0_133 f0_136 -1.02 1.02 69.7 0 0 0 3330 3340
f1h_169 f0_59 f0_190 -1.64 1.64 77.12 0 0 0 3407 3400
f1h_170 f0_92 f0_199 -3.75 3.75 74.49 0 0 0 3369 3351
f1h_171 f0_13 f0_147 1.63 -1.63 71.93 0 0 0 3349 3359
f1h_172 f0_94 f0_113 8.24 -8.24 68.71 0 0 0 3393 3382
f1h_173 f0_81 f0_134 -7.09 7.09 75.72 0 0 0 3313 3315
f1h_174 f0_35 f0_107 -1.65 1.65 73.51 0 0 0 3371 3330
f1h_175 f0_15 f0_65 -2.1 2.1 74.21 0 0 0 3384 3395
f1h_176 f0_48 f0_167 4.91 -4.91 71.82 0 0 0 3384 3368
f1h_177 f0_57 f0_133 6.77 -6.77 71.26 0 0 0 3384 3384
f1h_178 f0_32 f0_147 -3.35 3.35 72.7 0 0 0 3401 3392
f1h_179 f0_85 f0_105 4.87 -4.87 72.2 0 0 0 3338 3366
f1h_180 f0_8 f0_25 -3.34 3.34 69.89 0 0 0 3364 3342
f1h_182 f0_43 f0_112 0.6 -0.6 76.02 0 0 0 3358 3384
f1h_183 f0_65 f0_100 3.96 -3.96 67.83 0 0 0 3375 3360
f1h_184 f0_31 f0_110 0.43 -0.43 73.24 0 0 0 3354 3365
f1h_186 f0_90 f0_154 -9.24 9.24 71.08 0 0 0 3386 3376
f1h_187 f0_114 f0_168 4.19 -4.19 73.97 0 0 0 3389 3396
f1h_189 f0_61 f0_62 -2.68 2.68 73.04 0 0 0 3364 3367
f1h_190 f0_82 f0_94 -4.39 4.39 72.57 0 0 0 3356 3387
f1h_191 f0_75 f0_200 -8.3 8.3 67.74 0 0 0 3381 3382
f1h_192 f0_97 f0_196 -2.2 2.2 74.77 0 0 0 3365 3374
f1h_193 f0_156 f0_164 3.6 -3.6 74.17 0 0 0 3364 3396
f1h_194 f0_110 f0_115 -0.55 0.55 77.21 0 0 0 3378 3414
f1h_195 f0_172 f0_177 5.39 -5.39 70.2 0 0 0 3392 3378
f1h_196 f0_49 f0_178 -10.65 10.65 65.37 0 0 0 3396 3408
f1h_198 f0_119 f0_126 5.19 -5.19 70.71 0 0 0 3387 3422
f1h_199 f0_43 f0_176 -1.35 1.35 76.14 0 0 0 3403 3363
f1h_200 f0_66 f0_99 -5.39 5.39 74.96 0 0 0 3398 3387
f1h_201 f0_151 f0_153 3.29 -3.29 73.62 0 0 0 3355 3342
f1h_202 f0_105 f0_178 0.93 -0.93 70.88 0 0 0 3386 3392
f1h_203 f0_105 f0_113 -2.16 2.16 71.04 0 0 0 3390 3372
f1h_205 f0_101 f0_119 -7.87 7.87 68.67 0 0 0 3400 3409
f1h_206 f0_37 f0_185 -4.53 4.53 67.44 0 0 0 3378 3395
f1h_208 f0_134 f0_191 3.97 -3.97 72 0 0 0 3327 3365
f1h_209 f0_62 f0_139 3.79 -3.79 67.98 0 0 0 3392 3386
f1h_211 f0_66 f0_143 -4 4 73.11 0 0 0 3411 3372
f1h_212 f0_25 f0_29 8.54 -8.54 69.07 0 0 0 3342 3402
f1h_213 f0_116 f0_152 -3.92 3.92 71.6 0 0 0 3355 3377
f1h_214 f0_7 f0_186 -4.81 4.81 71.84 0 0 0 3414 3406
f1h_215 f0_14 f0_124 -3.35 3.35 74.73 0 0 0 3384 3394
f1h_216 f0_55 f0_133 3.63 -3.63 68.72 0 0 0 3361 3351
f1h_217 f0_14 f0_142 -2.48 2.48 73.59 0 0 0 3376 3353
f1h_219 f0_25 f0_172 3.02 -3.02 70.96 0 0 0 3364 3396
f1h_220 f0_6 f0_183 0.49 -0.49 76.31 0 0 0 3407 3377
f1h_221 f0_131 f0_154 7.96 -7.96 70.83 0 0 0 3382 3366
f1h_222 f0_75 f0_156 -4.26 4.26 73.46 0 0 0 3360 3342
f1h_223 f0_89 f0_140 0.41 -0.41 74.16 0 0 0 3352 3375
f1h_224 f0_36 f0_200 8.62 -8.62 70.71 0 0 0 3395 3374
f1h_225 f0_50 f0_60 -0.22 0.22 74.47 0 0 0 3403 3384
f1h_226 f0_145 f0_191 1.32 -1.32 73.08 0 0 0 3383 3397
f1h_227 f0_19 f0_79 1.64 -1.64 76.64 0 0 0 3401 3388
f1h_228 f0_58 f0_181 -1.12 1.12 75.66 0 0 0 3383 3396
f1h_229 f0_59 f0_183 3.61 -3.61 76.66 0 0 0 3425 3418
f1h_230 f0_100 f0_138 3.19 -3.19 71.25 0 0 0 3357 3380
f1h_231 f0_3 f0_80 3.94 -3.94 71.8 0 0 0 3356 3358
f1h_232 f0_88 f0_96 -5.35 5.35 72.42 0 0 0 3364 3374
f1h_233 f0_36 f0_135 1.48 -1.48 76.05 0 0 0 3418 3403
f1h_234 f0_28 f0_85 -1.87 1.87 72.38 0 0 0 3416 3382
f1h_235 f0_29 f0_45 1.43 -1.43 71.78 0 0 0 3384 3391
f1h_236 f0_6 f0_59 1.72 -1.72 74.61 0 0 0 3415 3398
f1h_237 f0_75 f0_155 6.83 -6.83 68.91 0 0 0 3373 3386
f1h_239 f0_43 f0_82 -2.12 2.12 72.22 0 0 0 3377 3375
f1h_240 f0_10 f0_60 1.17 -1.17 75.16 0 0 0 3371 3399
f1h_241 f0_55 f0_137 2.41 -2.41 75 0 0 0 3374 3398
f1h_244 f0_39 f0_130 3.11 -3.11 68.32 0 0 0 3386 3377
f1h_246 f0_71 f0_158 0.24 -0.24 69.86 0 0 0 3403 3399
f1h_247 f0_115 f0_154 -3.8 3.8 74.61 0 0 0 3415 3369
f1h_248 f0_116 f0_122 -2.39 2.39 74.12 0 0 0 3365 3363
f1h_249 f0_140 f0_167 0.87 -0.87 68.13 0 0 0 3393 3351
f1h_250 f0_32 f0_184 -6.24 6.24 68.5 0 0 0 3369 3419
f1h_251 f0_53 f0_123 5.15 -5.15 70.31 0 0 0 3354 3371
f1h_252 f0_128 f0_150 -1.82 1.82 76.2 0 0 0 3402 3404
f1h_253 f0_80 f0_83 -1.38 1.38 72.7 0 0 0 3356 3348
f1h_254 f0_140 f0_145 -2.97 2.97 75.72 0 0 0 3374 3350
f1h_255 f0_44 f0_111 -5.85 5.85 71.43 0 0 0 3384 3383
f1h_256 f0_149 f0_171 6.67 -6.67 69.25 0 0 0 3352 3372
f1h_257 f0_59 f0_176 1.07 -1.07 72.49 0 0 0 3383 3352
f1h_258 f0_87 f0_91 -1.33 1.33 76.83 0 0 0 3417 3402
f1h_259 f0_110 f0_193 -0.18 0.18 72.47 0 0 0 3353 3359
f1h_260 f0_126 f0_138 -1.55 1.55 74.86 0 0 0 3385 3343
f1h_262 f0_110 f0_147 0.05 -0.05 75.39 0 0 0 3357 3356
f1h_263 f0_44 f0_64 -0.15 0.15 76.76 0 0 0 3401 3429
f1h_264 f0_151 f0_195 8.33 -8.33 71.35 0 0 0 3400 3382
f1h_265 f0_127 f0_157 3.98 -3.98 73.38 0 0 0 3411 3394
f1h_266 f0_36 f0_137 1.07 -1.07 74.31 0 0 0 3382 3392
f1h_268 f0_21 f0_92 0.06 -0.06 74.72 0 0 0 3358 3401
f1h_271 f0_53 f0_98 0.7 -0.7 75.27 0 0 0 3361 3371
f1h_272 f0_136 f0_140 -2.33 2.33 70.51 0 0 0 3348 3365
f1h_274 f0_88 f0_184 1.34 -1.34 74.17 0 0 0 3390 3431
f1h_275 f0_98 f0_121 3.68 -3.68 72.66 0 0 0 3378 3378
f1h_277 f0_167 f0_197 1.91 -1.91 73.31 0 0 0 3339 3396
f1h_279 f0_22 f0_157 -6.92 6.92 70.09 0 0 0 3322 3396
f1h_280 f0_21 f0_66 6.85 -6.85 69.7 0 0 0 3370 3419
f1h_281 f0_23 f0_69 -3.86 3.86 75.24 0 0 0 3348 3372
f1h_282 f0_40 f0_131 -0.84 0.84 72.39 0 0 0 3376 3402
f1h_283 f0_94 f0_172 -3.06 3.06 73.41 0 0 0 3385 3380
f1h_284 f0_24 f0_150 -9.35 9.35 69.29 0 0 0 3378 3408
f1h_285 f0_63 f0_150 -3.39 3.39 74.35 0 0 0 3410 3401
f1h_286 f0_3 f0_55 2.83 -2.83 71.37 0 0 0 3367 3362
f1h_289 f0_41 f0_150 6.81 -6.81 76.97 0 0 0 3418 3401
f1h_290 f0_132 f0_137 -4.26 4.26 74.18 0 0 0 3363 3401
f1h_291 f0_79 f0_127 -0.82 0.82 77.53 0 0 0 3426 3448
f1h_292 f0_54 f0_74 3.19 -3.19 71.61 0 0 0 3326 3355
f1h_293 f0_41 f0_186 3.94 -3.94 76.41 0 0 0 3433 3390
f1h_294 f0_126 f0_197 1.68 -1.68 76.87 0 0 0 3446 3427
f1h_295 f0_45 f0_95 -0.73 0.73 76.28 0 0 0 3393 3377
f1h_296 f0_110 f0_168 6.2 -6.2 71.51 0 0 0 3361 3391
f1h_298 f0_55 f0_104 -1.25 1.25 71.82 0 0 0 3353 3353
f1h_299 f0_23 f0_85 5.32 -5.32 75.47 0 0 0 3358 3356
f1h_300 f0_180 f0_188 1.23 -1.23 81.14 0 0 0 3377 3377
f1h_301 f0_124 f0_134 -1.03 1.03 76.07 0 0 0 3408 3353
f1h_302 f0_97 f0_136 -0.74 0.74 71.98 0 0 0 3394 3385
f1h_303 f0_35 f0_170 -2.9 2.9 70.85 0 0 0 3386 3322
f1h_304 f0_52 f0_157 2.53 -2.53 71.57 0 0 0 3377 3396
f1h_305 f0_7 f0_8 6.14 -6.14 71.08 0 0 0 3347 3327
f1h_306 f0_68 f0_116 4.02 -4.02 73.04 0 0 0 3414 3371
f1h_307 f0_130 f0_150 -3.15 3.15 70.62 0 0 0 3344 3368
f1h_308 f0_51 f0_171 -0.6 0.6 74.4 0 0 0 3324 3343
f1h_310 f0_110 f0_122 5.94 -5.94 72.22 0 0 0 3323 3306
f1h_311 f0_50 f0_193 1.95 -1.95 77.81 0 0 0 3398 3396
f1h_312 f0_75 f0_155 0.33 -0.33 73.67 0 0 0 3365 3361
f1h_313 f0_195 f0_196 -0.3 0.3 73.44 0 0 0 3398 3389
f1h_314 f0_89 f0_179 4.42 -4.42 74.24 0 0 0 3375 3355
f1h_316 f0_3 f0_63 0.26 -0.26 74.18 0 0 0 3357 3385
f1h_317 f0_138 f0_184 -1.06 1.06 73.85 0 0 0 3385 3409
f1h_318 f0_9 f0_142 -3.47 3.47 70.98 0 0 0 3375 3372
f1h_319 f0_23 f0_40 -0.43 0.43 76 0 0 0 3394 3403
f1h_320 f0_148 f0_182 -0.11 0.11 78.6 0 0 0 3356 3344
f1h_321 f0_69 f0_106 1.21 -1.21 76.09 0 0 0 3386 3394
f1h_322 f0_11 f0_62 5.25 -5.25 74.42 0 0 0 3409 3395
f1h_323 f0_55 f0_99 -5.89 5.89 71.21 0 0 0 3347 3385
f1h_324 f0_114 f0_144 5.55 -5.55 69.77 0 0 0 3416 3408
f1h_326 f0_114 f0_155 -1.41 1.41 73.91 0 0 0 3412 3394
f1h_327 f0_13 f0_47 -1.49 1.49 69.55 0 0 0 3390 3402
f1h_328 f0_56 f0_191 -4.61 4.61 73.52 0 0 0 3434 3402
f1h_330 f0_30 f0_89 -1.52 1.52 73.57 0 0 0 3396 3371
f1h_331 f0_111 f0_166 8.25 -8.25 69.09 0 0 0 3355 3372
f1h_333 f0_92 f0_188 -8.83 8.83 68.41 0 0 0 3379 3360
f1h_334 f0_14 f0_104 4.07 -4.07 73.73 0 0 0 3351 3324
f1h_335 f0_31 f0_188 -2.84 2.84 73.93 0 0 0 3389 3401
f1h_336 f0_66 f0_146 -1.36 1.36 76.51 0 0 0 3412 3370
f1h_337 f0_32 f0_97 2.39 -2.39 75.19 0 0 0 3376 3363
f1h_338 f0_119 f0_180 -1.27 1.27 75.41 0 0 0 3383 3375
f1h_339 f0_54 f0_192 14.16 -14.16 65.23 0 0 0 3327 3391
f1h_340 f0_33 f0_37 -7.08 7.08 71.35 0 0 0 3367 3360
f1h_341 f0_80 f0_138 1.35 -1.35 71.3 0 0 0 3339 3366
f1h_342 f0_92 f0_195 6.44 -6.44 73.51 0 0 0 3394 3380
f1h_343 f0_59 f0_132 0.2 -0.2 75.99 0 0 0 3358 3343
f1h_344 f0_101 f0_197 1.89 -1.89 72.83 0 0 0 3380 3412
f1h_346 f0_71 f0_200 -7.3 7.3 72.72 0 0 0 3384 3361
f1h_347 f0_20 f0_32 -3.4 3.4 74.5 0 0 0 3363 3383
f1h_349 f0_13 f0_30 6.43 -6.43 69.21 0 0 0 3364 3396
f1h_350 f0_134 f0_187 0.62 -0.62 72.59 0 0 0 3372 3396
f1h_351 f0_18 f0_167 -13.8 13.8 69.99 0 0 0 3358 3355
f1h_352 f0_45 f0_195 4.69 -4.69 76.56 0 0 0 3419 3427
f1h_354 f0_172 f0_194 -9.83 9.83 70.58 0 0 0 3348 3330
f1h_355 f0_50 f0_102 1.31 -1.31 74.42 0 0 0 3400 3373
f1h_356 f0_70 f0_195 6.46 -6.46 73.86 0 0 0 3391 3393
f1h_357 f0_36 f0_188 1.46 -1.46 70.9 0 0 0 3382 3359
f1h_358 f0_33 f0_119 -8.4 8.4 70.99 0 0 0 3397 3383
f1h_359 f0_16 f0_93 0.81 -0.81 73.59 0 0 0 3414 3370
f1h_360 f0_48 f0_84 2.71 -2.71 77.14 0 0 0 3395 3381
f1h_362 f0_93 f0_126 4.55 -4.55 78.45 0 0 0 3391 3427
f1h_363 f0_26 f0_161 5.18 -5.18 71.08 0 0 0 3397 3378
f1h_364 f0_22 f0_72 -2.4 2.4 71.62 0 0 0 3341 3395
f1h_365 f0_51 f0_81 1.94 -1.94 74.03 0 0 0 3363 3337
f1h_366 f0_26 f0_191 8.65 -8.65 67.21 0 0 0 3351 3365
f1h_367 f0_20 f0_94 -0.77 0.77 74.17 0 0 0 3352 3371
f1h_368 f0_81 f0_91 -9.21 9.21 69.97 0 0 0 3319 3361
f1h_369 f0_77 f0_191 -8.19 8.19 68.54 0 0 0 3395 3393
f1h_370 f0_30 f0_82 1.12 -1.12 76.75 0 0 0 3400 3375
f1h_373 f0_85 f0_194 -2.62 2.62 71.74 0 0 0 3365 3354
f1h_374 f0_119 f0_144 -5.03 5.03 71.17 0 0 0 3368 3373
f1h_376 f0_67 f0_97 -0.89 0.89 75.72 0 0 0 3383 3384
f1h_377 f0_41 f0_167 -4.97 4.97 72.48 0 0 0 3428 3369
f1h_378 f0_98 f0_155 10.21 -10.21 68.01 0 0 0 3369 3375
f1h_379 f0_109 f0_168 -6.42 6.42 72.21 0 0 0 3361 3403
f1h_380 f0_20 f0_47 0.27 -0.27 75.51 0 0 0 3348 3351
f1h_381 f0_106 f0_153 2.27 -2.27 77.5 0 0 0 3393 3386
f1h_382 f0_111 f0_199 6.01 -6.01 65.18 0 0 0 3362 3355
f1h_383 f0_87 f0_147 -11.01 11.01 72.64 0 0 0 3439 3410
f1h_384 f0_22 f0_146 9.11 -9.11 67.49 0 0 0 3330 3358
f1h_385 f0_13 f0_120 -3.67 3.67 68.85 0 0 0 3342 3361
f1h_388 f0_65 f0_120 5.94 -5.94 73.8 0 0 0 3387 3398
f1h_390 f0_127 f0_187 -3.31 3.31 71.65 0 0 0 3403 3381
f1h_391 f0_38 f0_83 -0.65 0.65 74.34 0 0 0 3381 3336
f1h_392 f0_79 f0_145 -8.83 8.83 69.15 0 0 0 3398 3376
f1h_393 f0_21 f0_157 -6.57 6.57 76.12 0 0 0 3379 3418
f1h_394 f0_69 f0_178 -4.56 4.56 70.08 0 0 0 3374 3381
f1h_396 f0_82 f0_150 -2.72 2.72 73.23 0 0 0 3353 3389
f1h_397 f0_67 f0_194 -5.51 5.51 67.95 0 0 0 3406 3365
f1h_399 f0_44 f0_88 -5.03 5.03 72.88 0 0 0 3378 3385
f1h_400 f0_123 f0_128 9.46 -9.46 70.78 0 0 0 3410 3436
f1h_401 f0_78 f0_83 6.31 -6.31 71.66 0 0 0 3369 3341
f1h_404 f0_14 f0_69 6.14 -6.14 72.57 0 0 0 3377 3388
f1h_405 f0_64 f0_87 0.46 -0.46 74.73 0 0 0 3424 3413
f1h_407 f0_35 f0_64 3.33 -3.33 76.56 0 0 0 3430 3453
f1h_408 f0_56 f0_148 0.9 -0.9 73.58 0 0 0 3424 3394
f1h_409 f0_25 f0_27 1.73 -1.73 74.48 0 0 0 3337 3399
f1h_410 f0_7 f0_129 12.06 -12.06 68.21 0 0 0 3364 3376
f1h_411 f0_7 f0_157 5.2 -5.2 70.21 0 0 0 3368 3382
f1h_412 f0_121 f0_141 -2.45 2.45 75.32 0 0 0 3347 3352
f1h_413 f0_9 f0_28 0.78 -0.78 73.54 0 0 0 3403 3407
f1h_414 f0_49 f0_116 1.98 -1.98 74.18 0 0 0 3415 3389
f1h_415 f0_98 f0_198 3.9 -3.9 71.77 0 0 0 3375 3398
f1h_416 f0_26 f0_175 0.48 -0.48 75.38 0 0 0 3382 3389
f1h_418 f0_3 f0_67 3.58 -3.58 73.93 0 0 0 3374 3405
