id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f1h_96 f0_103 f0_174 -9.92 9.92 165.53 0 0 0 7586 7599
f1h_97 f0_74 f0_168 1.61 -1.61 167.97 0 0 0 7565 7548
f1h_98 f0_12 f0_190 8.11 -8.11 167.85 0 0 0 7583 7615
f1h_99 f0_156 f0_188 -11.36 11.36 171.85 0 0 0 7610 7603
f1h_100 f0_98 f0_114 -5.62 5.62 165.15 0 0 0 7615 7611
f1h_101 f0_30 f0_120 3.23 -3.23 169.8 0 0 0 7614 7619
f1h_102 f0_70 f0_86 4.44 -4.44 175.95 0 0 0 7666 7652
f1h_103 f0_27 f0_31 -1.39 1.39 168.74 0 0 0 7578 7574
f1h_104 f0_30 f0_38 10.61 -10.61 168.48 0 0 0 7610 7650
f1h_105 f0_27 f0_138 -0.3 0.3 167.88 0 0 0 7582 7602
f1h_106 f0_6 f0_157 10.44 -10.44 161.93 0 0 0 7568 7597
f1h_107 f0_17 f0_32 13.26 -13.26 154.87 0 0 0 7567 7570
f1h_108 f0_45 f0_103 -2.47 2.47 174.01 0 0 0 7620 7555
f1h_109 f0_135 f0_190 -10.72 10.72 165.24 0 0 0 7639 7632
f1h_110 f0_72 f0_94 -5.13 5.13 165.18 0 0 0 7604 7608
f1h_111 f0_114 f0_167 -3.5 3.5 163.15 0 0 0 7569 7580
f1h_112 f0_124 f0_134 -4.14 4.14 173.51 0 0 0 7587 7582
f1h_113 f0_84 f0_103 0.98 -0.98 175.39 0 0 0 7597 7591
f1h_114 f0_96 f0_102 2.96 -2.96 172.68 0 0 0 7574 7563
f1h_115 f0_38 f0_156 2.59 -2.59 174.55 0 0 0 7662 7638
f1h_116 f0_55 f0_81 -0.76 0.76 178.11 0 0 0 7594 7588
f1h_117 f0_12 f0_56 10.39 -10.39 161.6 0 0 0 7570 7573
f1h_118 f0_73 f0_74 11.31 -11.31 169.21 0 0 0 7579 7623
f1h_119 f0_71 f0_88 5.26 -5.26 166.09 0 0 0 7549 7536
f1h_120 f0_3 f0_189 -2.27 2.27 162.49 0 0 0 7584 7544
f1h_121 f0_57 f0_89 6.56 -6.56 160.4 0 0 0 7608 7603
f1h_122 f0_43 f0_160 -8.03 8.03 161.56 0 0 0 7592 7553
f1h_123 f0_73 f0_88 -0.75 0.75 162.38 0 0 0 7601 7606
f1h_124 f0_32 f0_58 7.61 -7.61 169.48 0 0 0 7583 7583
f1h_125 f0_64 f0_75 6.3 -6.3 171.57 0 0 0 7599 7599
f1h_126 f0_145 f0_154 -0.02 0.02 168.67 0 0 0 7566 7561
f1h_127 f0_87 f0_145 4.94 -4.94 167.6 0 0 0 7567 7574
f1h_128 f0_28 f0_127 4.1 -4.1 166.92 0 0 0 7571 7573
f1h_129 f0_65 f0_100 2.84 -2.84 170.42 0 0 0 7571 7576
f1h_130 f0_44 f0_93 12.25 -12.25 160.67 0 0 0 7607 7622
f1h_131 f0_122 f0_149 3.59 -3.59 176.87 0 0 0 7586 7599
f1h_132 f0_44 f0_153 12.01 -12.01 167.21 0 0 0 7606 7633
f1h_133 f0_81 f0_160 -2.46 2.46 172.48 0 0 0 7630 7605
f1h_134 f0_193 f0_195 7.54 -7.54 164.19 0 0 0 7608 7590
f1h_135 f0_11 f0_137 12.02 -12.02 161.57 0 0 0 7575 7580
f1h_136 f0_25 f0_158 0.15 -0.15 170.07 0 0 0 7605 7593
f1h_137 f0_27 f0_74 -0.64 0.64 173.89 0 0 0 7598 7622
f1h_138 f0_27 f0_80 -4.29 4.29 164.87 0 0 0 7597 7624
f1h_139 f0_51 f0_87 10.75 -10.75 167.76 0 0 0 7574 7546
f1h_140 f0_31 f0_94 14.46 -14.46 166.76 0 0 0 7575 7582
f1h_141 f0_13 f0_162 -2.06 2.06 172.27 0 0 0 7664 7632
f1h_142 f0_90 f0_113 -0.48 0.48 171.64 0 0 0 7613 7649
f1h_143 f0_184 f0_199 -8.96 8.96 160.21 0 0 0 7633 7571
f1h_144 f0_101 f0_114 -9.65 9.65 163.71 0 0 0 7553 7547
f1h_145 f0_70 f0_134 -11.66 11.66 162.88 0 0 0 7653 7610
f1h_146 f0_118 f0_146 -16.56 16.56 157.86 0 0 0 7572 7532
f1h_147 f0_3 f0_182 -5.17 5.17 158.47 0 0 0 7640 7612
f1h_148 f0_172 f0_198 0.85 -0.85 170.36 0 0 0 7629 7588
f1h_149 f0_78 f0_200 -1.15 1.15 167.77 0 0 0 7580 7580
f1h_150 f0_7 f0_195 -12.14 12.14 164.5 0 0 0 7600 7570
f1h_151 f0_169 f0_172 3.42 -3.42 171.69 0 0 0 7550 7589
f1h_152 f0_76 f0_194 -0.9 0.9 167.27 0 0 0 7616 7629
f1h_153 f0_130 f0_133 -1.18 1.18 166.61 0 0 0 7558 7577
f1h_154 f0_58 f0_181 9.1 -9.1 165.07 0 0 0 7570 7589
f1h_155 f0_1 f0_91 0.86 -0.86 169.9 0 0 0 7608 7570
f1h_156 f0_76 f0_182 8.32 -8.32 161.5 0 0 0 7601 7571
f1h_157 f0_46 f0_47 8.77 -8.77 161.91 0 0 0 7618 7586
f1h_158 f0_147 f0_158 -3.84 3.84 164.57 0 0 0 7591 7602
f1h_159 f0_155 f0_186 -7.75 7.75 167.9 0 0 0 7574 7567
f1h_160 f0_104 f0_150 -1.52 1.52 172.18 0 0 0 7567 7567
f1h_161 f0_121 f0_179 -5.71 5.71 169.01 0 0 0 7628 7612
f1h_162 f0_181 f0_193 -3.95 3.95 167.41 0 0 0 7614 7609
f1h_163 f0_13 f0_113 3.13 -3.13 169.46 0 0 0 7618 7623
f1h_164 f0_80 f0_180 0.48 -0.48 173.89 0 0 0 7639 7626
f1h_165 f0_45 f0_66 -4.91 4.91 171.18 0 0 0 7625 7594
f1h_166 f0_95 f0_97 7.86 -7.86 165.73 0 0 0 7615 7588
f1h_167 f0_131 f0_171 -1.22 1.22 165.81 0 0 0 7577 7637
f1h_168 f0_48 f0_171 -0.8 0.8 162.33 0 0 0 7519 7599
f1h_169 f0_25 f0_177 -4.62 4.62 164.31 0 0 0 7623 7614
f1h_170 f0_7 f0_26 16.48 -16.48 158.05 0 0 0 7613 7603
f1h_171 f0_170 f0_182 -1.4 1.4 169.65 0 0 0 7548 7540
f1h_172 f0_9 f0_33 6.36 -6.36 170.02 0 0 0 7603 7572
f1h_173 f0_20 f0_137 5.15 -5.15 166.2 0 0 0 7589 7582
f1h_174 f0_52 f0_111 -12.34 12.34 165.22 0 0 0 7619 7631
f1h_175 f0_88 f0_91 -4.21 4.21 167.34 0 0 0 7567 7566
f1h_176 f0_19 f0_120 7.32 -7.32 162.6 0 0 0 7613 7586
f1h_177 f0_51 f0_197 -3.75 3.75 170.33 0 0 0 7588 7583
f1h_178 f0_56 f0_90 -6.34 6.34 171.68 0 0 0 7589 7621
f1h_179 f0_61 f0_173 -6.22 6.22 164.84 0 0 0 7593 7658
f1h_180 f0_42 f0_67 -9.71 9.71 161.99 0 0 0 7578 7586
f1h_181 f0_76 f0_163 5.67 -5.67 161.62 0 0 0 7588 7578
f1h_182 f0_23 f0_171 0.47 -0.47 172.45 0 0 0 7648 7675
f1h_183 f0_21 f0_194 7.1 -7.1 159.85 0 0 0 7602 7622
f1h_184 f0_39 f0_115 -3.84 3.84 168.07 0 0 0 7617 7585
f1h_185 f0_23 f0_115 -5.09 5.09 173.75 0 0 0 7581 7533
f1h_186 f0_85 f0_173 -2.18 2.18 170 0 0 0 7578 7630
f1h_187 f0_15 f0_149 -0.29 0.29 170.86 0 0 0 7600 7616
f1h_188 f0_154 f0_176 12.28 -12.28 159.6 0 0 0 7606 7599
f1h_189 f0_4 f0_41 2.73 -2.73 164.53 0 0 0 7522 7572
f1h_190 f0_14 f0_102 4.65 -4.65 166.22 0 0 0 7554 7528
f1h_191 f0_2 f0_120 10.53 -10.53 163.42 0 0 0 7605 7590
f1h_192 f0_60 f0_175 -4.53 4.53 165.44 0 0 0 7584 7603
f1h_193 f0_40 f0_154 -3.24 3.24 167.33 0 0 0 7585 7570
f1h_194 f0_67 f0_192 2.56 -2.56 165.82 0 0 0 7559 7537
f1h_195 f0_1 f0_79 1.33 -1.33 158.51 0 0 0 7643 7570
f1h_196 f0_20 f0_151 5.84 -5.84 171.14 0 0 0 7590 7575
f1h_197 f0_19 f0_110 1.27 -1.27 169.89 0 0 0 7609 7599
f1h_198 f0_9 f0_28 1.14 -1.14 168.6 0 0 0 7611 7577
f1h_199 f0_67 f0_132 -1.19 1.19 172.79 0 0 0 7594 7630
f1h_200 f0_177 f0_193 -1.25 1.25 173.26 0 0 0 7588 7603
f1h_201 f0_158 f0_179 4.53 -4.53 162.71 0 0 0 7556 7561
f1h_202 f0_23 f0_197 -2 2 171.45 0 0 0 7603 7553
f1h_203 f0_66 f0_107 10.57 -10.57 164.24 0 0 0 7601 7610
f1h_204 f0_29 f0_115 -12.65 12.65 162.25 0 0 0 7558 7508
f1h_205 f0_8 f0_125 3.77 -3.77 168.92 0 0 0 7608 7582
f1h_206 f0_11 f0_103 8.56 -8.56 162.23 0 0 0 7598 7567
f1h_207 f0_16 f0_123 -1.42 1.42 166.35 0 0 0 7561 7586
f1h_208 f0_14 f0_198 2.43 -2.43 169.58 0 0 0 7594 7571
f1h_209 f0_33 f0_123 -8.26 8.26 162.33 0 0 0 7551 7566
f1h_210 f0_39 f0_142 1.56 -1.56 168.9 0 0 0 7591 7576
f1h_211 f0_23 f0_131 6.96 -6.96 163.78 0 0 0 7599 7586
f1h_212 f0_56 f0_107 -0.67 0.67 172.52 0 0 0 7572 7606
f1h_213 f0_27 f0_130 -7.77 7.77 172.22 0 0 0 7588 7582
f1h_214 f0_95 f0_135 -4.92 4.92 166.36 0 0 0 7572 7627
f1h_215 f0_185 f0_190 2.23 -2.23 163.74 0 0 0 7614 7624
f1h_216 f0_43 f0_123 -5.46 5.46 171.31 0 0 0 7622 7610
f1h_217 f0_86 f0_146 -9.55 9.55 166.21 0 0 0 7608 7531
f1h_218 f0_20 f0_52 7.84 -7.84 162.94 0 0 0 7585 7570
f1h_219 f0_42 f0_59 7.05 -7.05 159.77 0 0 0 7564 7551
f1h_220 f0_72 f0_166 0.79 -0.79 167.42 0 0 0 7577 7558
f1h_221 f0_135 f0_189 -7.89 7.89 161.06 0 0 0 7615 7549
f1h_222 f0_175 f0_196 1.48 -1.48 170.66 0 0 0 7575 7550
f1h_223 f0_1 f0_36 -3.18 3.18 171.36 0 0 0 7610 7556
f1h_224 f0_54 f0_169 -4 4 160.03 0 0 0 7613 7596
f1h_225 f0_12 f0_109 10.03 -10.03 166.34 0 0 0 7562 7540
f1h_226 f0_59 f0_166 -5.45 5.45 164.01 0 0 0 7577 7592
f1h_227 f0_32 f0_74 0.11 -0.11 167.03 0 0 0 7600 7624
f1h_228 f0_136 f0_154 7.55 -7.55 161.23 0 0 0 7563 7580
f1h_229 f0_38 f0_144 -4.22 4.22 169.37 0 0 0 7623 7595
f1h_230 f0_101 f0_151 -9.49 9.49 175.76 0 0 0 7637 7618
f1h_231 f0_5 f0_197 2.31 -2.31 164.96 0 0 0 7585 7547
f1h_232 f0_142 f0_154 -3.9 3.9 169.6 0 0 0 7601 7596
f1h_233 f0_159 f0_195 0.86 -0.86 168.84 0 0 0 7612 7592
f1h_234 f0_17 f0_132 7.69 -7.69 163.62 0 0 0 7597 7644
f1h_235 f0_67 f0_131 0.01 -0.01 170.85 0 0 0 7613 7605
f1h_236 f0_18 f0_193 -10.2 10.2 166.77 0 0 0 7576 7580
f1h_237 f0_11 f0_32 -4.14 4.14 171.89 0 0 0 7596 7590
f1h_238 f0_91 f0_170 5.36 -5.36 163.62 0 0 0 7580 7589
f1h_239 f0_112 f0_118 13.54 -13.54 160.09 0 0 0 7574 7569
f1h_240 f0_134 f0_178 3.27 -3.27 167.36 0 0 0 7565 7567
f1h_241 f0_31 f0_40 -1.95 1.95 169.39 0 0 0 7584 7597
f1h_242 f0_21 f0_196 -9.44 9.44 169.36 0 0 0 7583 7570
f1h_243 f0_127 f0_138 10.26 -10.26 160.53 0 0 0 7589 7623
f1h_244 f0_56 f0_147 -0.23 0.23 167.54 0 0 0 7593 7603
f1h_245 f0_58 f0_76 -8.12 8.12 167.27 0 0 0 7592 7624
f1h_246 f0_132 f0_133 7.81 -7.81 169.76 0 0 0 7651 7624
f1h_247 f0_45 f0_71 -3.81 3.81 166.46 0 0 0 7617 7576
f1h_248 f0_128 f0_198 -2.48 2.48 156.52 0 0 0 7564 7567
f1h_249 f0_80 f0_192 13.09 -13.09 166.73 0 0 0 7614 7589
f1h_250 f0_67 f0_189 2.54 -2.54 166.1 0 0 0 7598 7558
f1h_251 f0_11 f0_108 4.41 -4.41 158.67 0 0 0 7601 7602
f1h_252 f0_40 f0_82 8.66 -8.66 170.03 0 0 0 7606 7605
f1h_253 f0_10 f0_151 -3.79 3.79 169.06 0 0 0 7632 7610
f1h_254 f0_68 f0_143 -3.4 3.4 165.08 0 0 0 7569 7635
f1h_255 f0_22 f0_133 2.83 -2.83 171.15 0 0 0 7579 7583
f1h_256 f0_71 f0_194 4.05 -4.05 173.72 0 0 0 7608 7622
f1h_257 f0_92 f0_151 -6.73 6.73 175.04 0 0 0 7584 7587
f1h_258 f0_137 f0_200 -1.4 1.4 168.68 0 0 0 7622 7610
f1h_259 f0_45 f0_150 -0.59 0.59 172.41 0 0 0 7637 7571
f1h_260 f0_110 f0_133 -4.67 4.67 172.42 0 0 0 7583 7601
f1h_261 f0_41 f0_110 5.4 -5.4 169.28 0 0 0 7591 7587
f1h_262 f0_62 f0_150 -5.64 5.64 173.2 0 0 0 7586 7552
f1h_263 f0_29 f0_114 -5.99 5.99 167.85 0 0 0 7590 7585
f1h_264 f0_25 f0_93 5.31 -5.31 168 0 0 0 7621 7614
f1h_265 f0_22 f0_42 -0.55 0.55 171.95 0 0 0 7614 7582
f1h_266 f0_17 f0_142 4.28 -4.28 165.51 0 0 0 7605 7596
f1h_267 f0_120 f0_197 -5.74 5.74 166.02 0 0 0 7541 7525
f1h_268 f0_10 f0_161 -6.68 6.68 170.92 0 0 0 7610 7613
f1h_269 f0_5 f0_166 -8.29 8.29 170.62 0 0 0 7620 7596
f1h_270 f0_103 f0_173 -10.81 10.81 161.35 0 0 0 7521 7601
f1h_271 f0_81 f0_122 -10.79 10.79 168.06 0 0 0 7606 7591
f1h_272 f0_29 f0_141 -7.38 7.38 168.43 0 0 0 7624 7612
f1h_273 f0_18 f0_23 -14.39 14.39 158.02 0 0 0 7596 7603
f1h_274 f0_88 f0_141 -8.53 8.53 173.19 0 0 0 7584 7603
f1h_275 f0_50 f0_157 9.07 -9.07 159.94 0 0 0 7579 7552
f1h_276 f0_62 f0_197 2.89 -2.89 170.32 0 0 0 7596 7567
f1h_277 f0_38 f0_59 -2.42 2.42 166.33 0 0 0 7593 7542
f1h_278 f0_29 f0_110 8.24 -8.24 165.27 0 0 0 7631 7612
f1h_279 f0_68 f0_118 8.45 -8.45 160.94 0 0 0 7551 7588
f1h_280 f0_62 f0_165 4.33 -4.33 160.06 0 0 0 7596 7598
f1h_281 f0_89 f0_123 -11.68 11.68 164.21 0 0 0 7544 7543
f1h_282 f0_60 f0_186 4.94 -4.94 165.32 0 0 0 7598 7578
f1h_283 f0_98 f0_158 2.71 -2.71 165.52 0 0 0 7598 7587
f1h_284 f0_38 f0_158 -2.94 2.94 164.47 0 0 0 7631 7591
f1h_285 f0_71 f0_165 -10.22 10.22 169.73 0 0 0 7591 7597
f1h_286 f0_39 f0_136 -1.62 1.62 166.83 0 0 0 7577 7540
f1h_287 f0_44 f0_96 -4.53 4.53 170.95 0 0 0 7563 7560
f1h_288 f0_177 f0_194 4.74 -4.74 166.02 0 0 0 7585 7604
f1h_289 f0_75 f0_128 -3.03 3.03 173.58 0 0 0 7633 7584
f1h_290 f0_97 f0_136 -11.66 11.66 164.86 0 0 0 7570 7581
f1h_291 f0_80 f0_140 19.47 -19.47 160.86 0 0 0 7626 7621
f1h_292 f0_96 f0_194 -9.08 9.08 162.13 0 0 0 7574 7600
f1h_293 f0_170 f0_199 4.97 -4.97 168.5 0 0 0 7581 7555
f1h_294 f0_35 f0_190 9.93 -9.93 164.19 0 0 0 7615 7629
f1h_295 f0_48 f0_62 1.89 -1.89 171.59 0 0 0 7551 7587
f1h_296 f0_40 f0_184 2.4 -2.4 172.22 0 0 0 7597 7617
f1h_297 f0_39 f0_133 1.89 -1.89 172.51 0 0 0 7593 7610
f1h_298 f0_68 f0_173 3.13 -3.13 165.41 0 0 0 7578 7650
f1h_299 f0_76 f0_139 -5.73 5.73 164.82 0 0 0 7590 7549
f1h_300 f0_125 f0_197 9.01 -9.01 165.14 0 0 0 7606 7583
f1h_301 f0_24 f0_193 6.08 -6.08 168.57 0 0 0 7660 7626
f1h_302 f0_13 f0_100 -2.11 2.11 168.75 0 0 0 7615 7586
f1h_303 f0_26 f0_193 21.71 -21.71 152.7 0 0 0 7608 7604
f1h_304 f0_25 f0_56 5.84 -5.84 164.01 0 0 0 7602 7571
f1h_305 f0_103 f0_129 -0.67 0.67 171.04 0 0 0 7584 7613
f1h_306 f0_101 f0_195 12.45 -12.45 159.18 0 0 0 7611 7591
f1h_307 f0_66 f0_118 -5.87 5.87 170.79 0 0 0 7622 7601
f1h_308 f0_76 f0_157 8.75 -8.75 160.71 0 0 0 7591 7547
f1h_309 f0_143 f0_161 -2.45 2.45 169.87 0 0 0 7636 7623
f1h_310 f0_1 f0_199 -12.58 12.58 162.31 0 0 0 7618 7558
f1h_311 f0_78 f0_127 -1.14 1.14 168.35 0 0 0 7605 7579
f1h_312 f0_92 f0_95 -10.11 10.11 163.06 0 0 0 7605 7602
f1h_313 f0_86 f0_177 -16.24 16.24 163.11 0 0 0 7590 7580
f1h_314 f0_10 f0_180 -8.92 8.92 169.15 0 0 0 7607 7599
f1h_315 f0_6 f0_161 -0.73 0.73 165.32 0 0 0 7522 7592
f1h_316 f0_132 f0_165 7.51 -7.51 167.03 0 0 0 7644 7605
f1h_317 f0_2 f0_153 11.27 -11.27 167.83 0 0 0 7588 7620
f1h_318 f0_4 f0_186 -3.29 3.29 171.28 0 0 0 7545 7588
f1h_319 f0_12 f0_146 8.02 -8.02 166.06 0 0 0 7594 7561
f1h_320 f0_44 f0_57 0.2 -0.2 172.32 0 0 0 7571 7578
f1h_321 f0_18 f0_111 0 0 168.82 0 0 0 7594 7582
f1h_322 f0_111 f0_118 -3.32 3.32 169.44 0 0 0 7598 7599
f1h_323 f0_67 f0_193 1.73 -1.73 163.8 0 0 0 7611 7611
f1h_324 f0_44 f0_61 -3.4 3.4 165.74 0 0 0 7550 7535
f1h_325 f0_130 f0_143 -7.51 7.51 168.21 0 0 0 7588 7640
f1h_326 f0_72 f0_109 0.17 -0.17 167.37 0 0 0 7612 7568
f1h_327 f0_144 f0_161 4.26 -4.26 171.52 0 0 0 7561 7574
f1h_328 f0_15 f0_48 -0.92 0.92 166.22 0 0 0 7575 7554
f1h_329 f0_47 f0_147 4.88 -4.88 166.51 0 0 0 7580 7596
f1h_330 f0_53 f0_188 5.92 -5.92 171.62 0 0 0 7643 7635
f1h_331 f0_106 f0_153 7.15 -7.15 170.13 0 0 0 7612 7640
f1h_332 f0_61 f0_170 -4.37 4.37 171.06 0 0 0 7594 7602
f1h_333 f0_55 f0_169 -6.69 6.69 166.4 0 0 0 7610 7573
f1h_334 f0_85 f0_163 2.32 -2.32 170.84 0 0 0 7607 7628
f1h_335 f0_13 f0_53 -12.72 12.72 165.85 0 0 0 7623 7605
f1h_336 f0_23 f0_94 -6.52 6.52 168.85 0 0 0 7615 7598
f1h_337 f0_26 f0_186 3.23 -3.23 170.64 0 0 0 7626 7598
f1h_338 f0_71 f0_138 -11.85 11.85 158.32 0 0 0 7599 7628
