id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f1h_66 f0_45 f0_155 1.05 -1.05 98.49 0 0 0 4748 4664
f1h_67 f0_59 f0_79 1.18 -1.18 92.1 0 0 0 4592 4658
f1h_68 f0_74 f0_118 -1.76 1.76 94.61 0 0 0 4634 4617
f1h_69 f0_42 f0_63 -9.73 9.73 94.78 0 0 0 4714 4716
f1h_70 f0_17 f0_153 -0.39 0.39 96.52 0 0 0 4655 4652
f1h_71 f0_41 f0_75 11.42 -11.42 90.64 0 0 0 4685 4722
f1h_72 f0_24 f0_198 -2.04 2.04 101.36 0 0 0 4780 4731
f1h_73 f0_42 f0_80 8.17 -8.17 92.7 0 0 0 4709 4740
f1h_74 f0_154 f0_199 5.52 -5.52 93.03 0 0 0 4690 4611
f1h_75 f0_57 f0_153 1.62 -1.62 94.59 0 0 0 4681 4685
f1h_76 f0_9 f0_124 -3.73 3.73 97.72 0 0 0 4664 4657
f1h_77 f0_6 f0_56 4.51 -4.51 87.1 0 0 0 4684 4682
f1h_78 f0_67 f0_72 0.18 -0.18 94.12 0 0 0 4728 4705
f1h_79 f0_24 f0_67 -7.35 7.35 92.71 0 0 0 4761 4750
f1h_80 f0_162 f0_200 -1.78 1.78 93.7 0 0 0 4665 4701
f1h_81 f0_60 f0_102 -4.21 4.21 88.23 0 0 0 4635 4689
f1h_82 f0_47 f0_171 3.84 -3.84 95 0 0 0 4696 4720
f1h_83 f0_93 f0_162 -5.06 5.06 93.59 0 0 0 4693 4768
f1h_84 f0_72 f0_174 1.75 -1.75 96.21 0 0 0 4682 4695
f1h_85 f0_112 f0_174 -9.26 9.26 89.46 0 0 0 4769 4655
f1h_86 f0_24 f0_121 1.76 -1.76 92.15 0 0 0 4727 4716
f1h_87 f0_57 f0_159 -0.04 0.04 94.92 0 0 0 4736 4808
f1h_88 f0_58 f0_84 3.55 -3.55 95.07 0 0 0 4692 4768
f1h_89 f0_43 f0_132 -7.29 7.29 93.79 0 0 0 4734 4788
f1h_90 f0_74 f0_105 -2.12 2.12 94.78 0 0 0 4744 4802
f1h_91 f0_101 f0_159 -1.57 1.57 92.22 0 0 0 4693 4786
f1h_92 f0_8 f0_86 2.62 -2.62 98.58 0 0 0 4793 4842
f1h_93 f0_67 f0_134 -12.91 12.91 90.01 0 0 0 4721 4710
f1h_94 f0_44 f0_170 -3.29 3.29 95.18 0 0 0 4759 4771
f1h_95 f0_115 f0_147 9.82 -9.82 90.72 0 0 0 4641 4700
f1h_96 f0_103 f0_174 -10.58 10.58 87.74 0 0 0 4691 4697
f1h_97 f0_74 f0_168 2.51 -2.51 92.04 0 0 0 4742 4706
f1h_98 f0_12 f0_190 2.1 -2.1 91.34 0 0 0 4755 4728
f1h_99 f0_156 f0_188 -8.14 8.14 96.01 0 0 0 4724 4695
f1h_100 f0_98 f0_114 2 -2 93.19 0 0 0 4689 4747
f1h_101 f0_30 f0_120 1.15 -1.15 93.93 0 0 0 4762 4747
f1h_102 f0_70 f0_86 2.8 -2.8 98.29 0 0 0 4692 4752
f1h_103 f0_27 f0_31 0.79 -0.79 97.61 0 0 0 4653 4664
f1h_104 f0_30 f0_38 8.02 -8.02 92.73 0 0 0 4705 4691
f1h_105 f0_27 f0_138 -5.23 5.23 91.88 0 0 0 4639 4657
f1h_106 f0_6 f0_157 13.97 -13.97 91.76 0 0 0 4713 4632
f1h_107 f0_17 f0_32 4.2 -4.2 85.6 0 0 0 4654 4640
f1h_108 f0_45 f0_103 -5.26 5.26 96.84 0 0 0 4800 4699
f1h_109 f0_135 f0_190 -3.17 3.17 92.19 0 0 0 4745 4758
f1h_110 f0_72 f0_94 -1.93 1.93 95.84 0 0 0 4723 4723
f1h_111 f0_114 f0_167 1.98 -1.98 94.24 0 0 0 4647 4724
f1h_112 f0_124 f0_134 3.5 -3.5 94.86 0 0 0 4646 4650
f1h_113 f0_84 f0_103 -5.01 5.01 97.31 0 0 0 4758 4719
f1h_114 f0_96 f0_102 -2.64 2.64 99.9 0 0 0 4725 4692
f1h_115 f0_38 f0_156 4.27 -4.27 92.74 0 0 0 4742 4741
f1h_116 f0_55 f0_81 -4.12 4.12 98.67 0 0 0 4730 4681
f1h_117 f0_12 f0_56 11.28 -11.28 93.25 0 0 0 4696 4657
f1h_118 f0_73 f0_74 2.95 -2.95 94.77 0 0 0 4698 4727
f1h_119 f0_71 f0_88 1.45 -1.45 94.27 0 0 0 4633 4678
f1h_120 f0_3 f0_189 4.89 -4.89 92.8 0 0 0 4700 4677
f1h_121 f0_57 f0_89 -1.54 1.54 87.53 0 0 0 4656 4635
f1h_122 f0_43 f0_160 0.66 -0.66 100.6 0 0 0 4671 4695
f1h_123 f0_73 f0_88 -0.94 0.94 94.04 0 0 0 4812 4783
f1h_124 f0_32 f0_58 6.53 -6.53 95.77 0 0 0 4671 4746
f1h_125 f0_64 f0_75 0.48 -0.48 95.47 0 0 0 4704 4655
f1h_126 f0_145 f0_154 -0.26 0.26 98.06 0 0 0 4670 4669
f1h_127 f0_87 f0_145 -3.9 3.9 100.16 0 0 0 4803 4732
f1h_128 f0_28 f0_127 2.74 -2.74 95.93 0 0 0 4711 4684
f1h_129 f0_65 f0_100 4.57 -4.57 96.84 0 0 0 4724 4718
f1h_130 f0_44 f0_93 1.84 -1.84 101.7 0 0 0 4793 4763
f1h_131 f0_122 f0_149 2.03 -2.03 106.29 0 0 0 4674 4728
f1h_132 f0_44 f0_153 -1.48 1.48 99.79 0 0 0 4780 4712
f1h_133 f0_81 f0_160 -3.17 3.17 98.47 0 0 0 4698 4728
f1h_134 f0_193 f0_195 -2.25 2.25 93.25 0 0 0 4778 4782
f1h_135 f0_11 f0_137 5.17 -5.17 90.33 0 0 0 4673 4639
f1h_136 f0_25 f0_158 0.26 -0.26 92.44 0 0 0 4709 4658
f1h_137 f0_27 f0_74 -0.09 0.09 96.35 0 0 0 4705 4718
f1h_138 f0_27 f0_80 -4.14 4.14 95.84 0 0 0 4716 4805
f1h_139 f0_51 f0_87 9.87 -9.87 94.75 0 0 0 4687 4743
f1h_140 f0_31 f0_94 3.77 -3.77 97.25 0 0 0 4686 4658
f1h_141 f0_13 f0_162 1.42 -1.42 96.67 0 0 0 4709 4667
f1h_142 f0_90 f0_113 -0.26 0.26 95.48 0 0 0 4802 4785
f1h_143 f0_184 f0_199 -6.52 6.52 93.07 0 0 0 4723 4666
f1h_144 f0_101 f0_114 1.22 -1.22 96.6 0 0 0 4696 4697
f1h_145 f0_70 f0_134 -7.74 7.74 94.75 0 0 0 4710 4659
f1h_146 f0_118 f0_146 -4.01 4.01 93.16 0 0 0 4627 4645
f1h_147 f0_3 f0_182 -4.07 4.07 91 0 0 0 4706 4653
f1h_148 f0_172 f0_198 5.55 -5.55 88.08 0 0 0 4690 4605
f1h_149 f0_78 f0_200 2.56 -2.56 95.66 0 0 0 4645 4763
f1h_150 f0_7 f0_195 -7.6 7.6 87.98 0 0 0 4685 4742
f1h_151 f0_169 f0_172 5.17 -5.17 94.18 0 0 0 4639 4703
f1h_152 f0_76 f0_194 2.88 -2.88 93.57 0 0 0 4791 4767
f1h_153 f0_130 f0_133 0.48 -0.48 95.39 0 0 0 4665 4689
f1h_154 f0_58 f0_181 4.78 -4.78 92.14 0 0 0 4674 4731
f1h_155 f0_1 f0_91 0.81 -0.81 93.68 0 0 0 4675 4600
f1h_156 f0_76 f0_182 -0.96 0.96 95.71 0 0 0 4793 4719
f1h_157 f0_46 f0_47 7.6 -7.6 92.23 0 0 0 4735 4670
f1h_158 f0_147 f0_158 1.18 -1.18 93.16 0 0 0 4694 4661
f1h_159 f0_155 f0_186 -2.17 2.17 97.66 0 0 0 4663 4727
f1h_160 f0_104 f0_150 -3.86 3.86 93.97 0 0 0 4713 4687
f1h_161 f0_121 f0_179 -7.23 7.23 94.75 0 0 0 4772 4713
f1h_162 f0_181 f0_193 -4.59 4.59 92.81 0 0 0 4764 4714
f1h_163 f0_13 f0_113 4.27 -4.27 91.21 0 0 0 4765 4777
f1h_164 f0_80 f0_180 -4.36 4.36 97.09 0 0 0 4734 4692
f1h_165 f0_45 f0_66 -2.1 2.1 96.28 0 0 0 4740 4706
f1h_166 f0_95 f0_97 4.01 -4.01 92.18 0 0 0 4759 4714
f1h_167 f0_131 f0_171 -3.74 3.74 89.03 0 0 0 4707 4666
f1h_168 f0_48 f0_171 -2.92 2.92 86.7 0 0 0 4682 4657
f1h_169 f0_25 f0_177 3.31 -3.31 91.86 0 0 0 4739 4717
f1h_170 f0_7 f0_26 13.65 -13.65 91.64 0 0 0 4692 4729
f1h_171 f0_170 f0_182 0.56 -0.56 96.86 0 0 0 4731 4639
f1h_172 f0_9 f0_33 6.9 -6.9 100.21 0 0 0 4750 4692
f1h_173 f0_20 f0_137 1.12 -1.12 88.14 0 0 0 4643 4610
f1h_174 f0_52 f0_111 -9.26 9.26 88.64 0 0 0 4728 4686
f1h_175 f0_88 f0_91 -4.86 4.86 88.67 0 0 0 4689 4657
f1h_176 f0_19 f0_120 5.19 -5.19 91.08 0 0 0 4768 4700
f1h_177 f0_51 f0_197 -0.14 0.14 95.16 0 0 0 4708 4650
f1h_178 f0_56 f0_90 -5.66 5.66 98.12 0 0 0 4732 4801
f1h_179 f0_61 f0_173 -5.31 5.31 94.19 0 0 0 4660 4722
f1h_180 f0_42 f0_67 -2.31 2.31 92.71 0 0 0 4667 4705
f1h_181 f0_76 f0_163 1.02 -1.02 98.99 0 0 0 4715 4690
f1h_182 f0_23 f0_171 0.46 -0.46 96.26 0 0 0 4766 4715
f1h_183 f0_21 f0_194 -1.85 1.85 88.92 0 0 0 4743 4700
f1h_184 f0_39 f0_115 5.85 -5.85 93.27 0 0 0 4713 4682
f1h_185 f0_23 f0_115 -4.27 4.27 99.96 0 0 0 4736 4693
f1h_186 f0_85 f0_173 -0.64 0.64 96.18 0 0 0 4760 4768
f1h_187 f0_15 f0_149 -2.79 2.79 97.44 0 0 0 4760 4760
f1h_188 f0_154 f0_176 7.8 -7.8 93.2 0 0 0 4675 4684
f1h_189 f0_4 f0_41 3.94 -3.94 95 0 0 0 4633 4668
f1h_190 f0_14 f0_102 2.63 -2.63 95.58 0 0 0 4711 4683
f1h_191 f0_2 f0_120 5.62 -5.62 89.86 0 0 0 4773 4690
f1h_192 f0_60 f0_175 -0.85 0.85 91.25 0 0 0 4667 4698
f1h_193 f0_40 f0_154 -3.94 3.94 96.29 0 0 0 4662 4679
f1h_194 f0_67 f0_192 -3.29 3.29 91.3 0 0 0 4707 4671
f1h_195 f0_1 f0_79 1.89 -1.89 90.17 0 0 0 4718 4639
f1h_196 f0_20 f0_151 8.09 -8.09 96.01 0 0 0 4648 4695
f1h_197 f0_19 f0_110 3.2 -3.2 95.61 0 0 0 4718 4687
f1h_198 f0_9 f0_28 -0.14 0.14 96.67 0 0 0 4789 4695
f1h_199 f0_67 f0_132 0.37 -0.37 94.73 0 0 0 4693 4723
f1h_200 f0_177 f0_193 -0.5 0.5 98.05 0 0 0 4705 4723
f1h_201 f0_158 f0_179 4.42 -4.42 90.44 0 0 0 4639 4695
f1h_202 f0_23 f0_197 -4.83 4.83 92.96 0 0 0 4720 4619
f1h_203 f0_66 f0_107 14.69 -14.69 88.92 0 0 0 4750 4739
f1h_204 f0_29 f0_115 -7.13 7.13 95.59 0 0 0 4755 4690
f1h_205 f0_8 f0_125 4.4 -4.4 95.94 0 0 0 4700 4692
f1h_206 f0_11 f0_103 11.23 -11.23 88.46 0 0 0 4674 4653
f1h_207 f0_16 f0_123 -1.53 1.53 90.56 0 0 0 4688 4735
f1h_208 f0_14 f0_198 1.71 -1.71 94.57 0 0 0 4725 4711
f1h_209 f0_33 f0_123 -2.77 2.77 92.26 0 0 0 4628 4704
f1h_210 f0_39 f0_142 2.04 -2.04 96.5 0 0 0 4721 4685
f1h_211 f0_23 f0_131 0.74 -0.74 94.94 0 0 0 4765 4718
f1h_212 f0_56 f0_107 -5.03 5.03 97.46 0 0 0 4640 4669
f1h_213 f0_27 f0_130 -6.94 6.94 97.15 0 0 0 4722 4741
f1h_214 f0_95 f0_135 -2.77 2.77 97.49 0 0 0 4672 4733
f1h_215 f0_185 f0_190 3.62 -3.62 95.75 0 0 0 4671 4716
f1h_216 f0_43 f0_123 -3.79 3.79 93.79 0 0 0 4703 4727
f1h_217 f0_86 f0_146 -3.51 3.51 99.13 0 0 0 4801 4684
f1h_218 f0_20 f0_52 1.46 -1.46 94.94 0 0 0 4657 4690
f1h_219 f0_42 f0_59 -4.57 4.57 91.49 0 0 0 4688 4621
f1h_220 f0_72 f0_166 1.47 -1.47 92.91 0 0 0 4684 4695
f1h_221 f0_135 f0_189 0.77 -0.77 102.68 0 0 0 4738 4704
f1h_222 f0_175 f0_196 0.2 -0.2 96.5 0 0 0 4740 4663
f1h_223 f0_1 f0_36 -7.29 7.29 95.28 0 0 0 4715 4682
f1h_224 f0_54 f0_169 2.5 -2.5 92.52 0 0 0 4714 4685
f1h_225 f0_12 f0_109 4.05 -4.05 97.69 0 0 0 4714 4663
f1h_226 f0_59 f0_166 -7.89 7.89 92.74 0 0 0 4651 4718
f1h_227 f0_32 f0_74 -3.26 3.26 89.34 0 0 0 4706 4670
f1h_228 f0_136 f0_154 1.88 -1.88 94.55 0 0 0 4719 4727
f1h_229 f0_38 f0_144 -1.61 1.61 95.79 0 0 0 4735 4708
f1h_230 f0_101 f0_151 -1.86 1.86 99.41 0 0 0 4645 4666
f1h_231 f0_5 f0_197 2.01 -2.01 96.37 0 0 0 4689 4620
f1h_232 f0_142 f0_154 -6.53 6.53 92.48 0 0 0 4759 4740
f1h_233 f0_159 f0_195 -1.34 1.34 93.97 0 0 0 4769 4711
f1h_234 f0_17 f0_132 10.36 -10.36 87.64 0 0 0 4666 4737
f1h_235 f0_67 f0_131 -0.31 0.31 92.31 0 0 0 4703 4713
f1h_236 f0_18 f0_193 -2.99 2.99 98.1 0 0 0 4695 4710
f1h_237 f0_11 f0_32 -4.27 4.27 93.83 0 0 0 4698 4664
f1h_238 f0_91 f0_170 6.36 -6.36 92.5 0 0 0 4676 4729
f1h_239 f0_112 f0_118 6.75 -6.75 92.28 0 0 0 4712 4686
f1h_240 f0_134 f0_178 2.68 -2.68 97.1 0 0 0 4650 4649
f1h_241 f0_31 f0_40 -4.04 4.04 102.06 0 0 0 4769 4731
f1h_242 f0_21 f0_196 -10.39 10.39 92.47 0 0 0 4769 4750
f1h_243 f0_127 f0_138 5.74 -5.74 90.54 0 0 0 4676 4701
f1h_244 f0_56 f0_147 -1.15 1.15 96.66 0 0 0 4700 4750
f1h_245 f0_58 f0_76 -6.59 6.59 93.84 0 0 0 4720 4765
f1h_246 f0_132 f0_133 4.24 -4.24 91.36 0 0 0 4760 4701
f1h_247 f0_45 f0_71 -2.89 2.89 94.84 0 0 0 4759 4757
f1h_248 f0_128 f0_198 -6.74 6.74 88.21 0 0 0 4730 4743
f1h_249 f0_80 f0_192 12.28 -12.28 88.93 0 0 0 4739 4696
f1h_250 f0_67 f0_189 7.95 -7.95 90 0 0 0 4692 4700
f1h_251 f0_11 f0_108 -1.29 1.29 92.65 0 0 0 4718 4759
f1h_252 f0_40 f0_82 8.81 -8.81 94.08 0 0 0 4744 4741
f1h_253 f0_10 f0_151 3.77 -3.77 96.43 0 0 0 4752 4732
f1h_254 f0_68 f0_143 -5.23 5.23 91.51 0 0 0 4691 4790
f1h_255 f0_22 f0_133 2.68 -2.68 97.45 0 0 0 4727 4710
f1h_256 f0_71 f0_194 -3.41 3.41 93.16 0 0 0 4707 4736
f1h_257 f0_92 f0_151 -5.64 5.64 98.31 0 0 0 4688 4675
f1h_258 f0_137 f0_200 2.59 -2.59 99.62 0 0 0 4661 4763
f1h_259 f0_45 f0_150 -3.28 3.28 98.73 0 0 0 4760 4702
f1h_260 f0_110 f0_133 -5.03 5.03 95.86 0 0 0 4688 4719
f1h_261 f0_41 f0_110 -0.9 0.9 96.91 0 0 0 4662 4651
f1h_262 f0_62 f0_150 -2.94 2.94 101.17 0 0 0 4760 4720
f1h_263 f0_29 f0_114 -8.58 8.58 92.98 0 0 0 4684 4662
f1h_264 f0_25 f0_93 3.88 -3.88 92.06 0 0 0 4780 4742
f1h_265 f0_22 f0_42 2.44 -2.44 98.51 0 0 0 4769 4687
f1h_266 f0_17 f0_142 3.43 -3.43 94.42 0 0 0 4732 4796
f1h_267 f0_120 f0_197 1.84 -1.84 94.92 0 0 0 4647 4674
f1h_268 f0_10 f0_161 2.06 -2.06 94.57 0 0 0 4680 4702
f1h_269 f0_5 f0_166 -9.03 9.03 96.02 0 0 0 4731 4737
f1h_270 f0_103 f0_173 -13.88 13.88 85.11 0 0 0 4633 4753
f1h_271 f0_81 f0_122 -7.13 7.13 94.18 0 0 0 4636 4639
f1h_272 f0_29 f0_141 -5.5 5.5 95.78 0 0 0 4743 4748
f1h_273 f0_18 f0_23 -6.54 6.54 89.61 0 0 0 4670 4737
f1h_274 f0_88 f0_141 -9.08 9.08 96.34 0 0 0 4760 4768
f1h_275 f0_50 f0_157 6.29 -6.29 89.64 0 0 0 4708 4597
f1h_276 f0_62 f0_197 -5.62 5.62 96.86 0 0 0 4733 4662
f1h_277 f0_38 f0_59 -0.08 0.08 97.09 0 0 0 4663 4564
f1h_278 f0_29 f0_110 -3.83 3.83 91.2 0 0 0 4753 4680
f1h_279 f0_68 f0_118 3.43 -3.43 93.62 0 0 0 4668 4668
f1h_280 f0_62 f0_165 -2.87 2.87 92.24 0 0 0 4762 4705
f1h_281 f0_89 f0_123 -4.61 4.61 88.34 0 0 0 4638 4705
f1h_282 f0_60 f0_186 6.8 -6.8 89.82 0 0 0 4665 4697
f1h_283 f0_98 f0_158 -1.43 1.43 91.48 0 0 0 4691 4692
f1h_284 f0_38 f0_158 6.02 -6.02 90.62 0 0 0 4718 4620
f1h_285 f0_71 f0_165 -7.99 7.99 94.11 0 0 0 4677 4678
f1h_286 f0_39 f0_136 3.55 -3.55 91.54 0 0 0 4681 4659
f1h_287 f0_44 f0_96 -8.44 8.44 94.83 0 0 0 4683 4666
f1h_288 f0_177 f0_194 -1.77 1.77 94.17 0 0 0 4711 4749
f1h_289 f0_75 f0_128 -0.6 0.6 98.83 0 0 0 4711 4689
f1h_290 f0_97 f0_136 -10.12 10.12 92.2 0 0 0 4706 4735
f1h_291 f0_80 f0_140 7.95 -7.95 92.21 0 0 0 4713 4713
f1h_292 f0_96 f0_194 -13.87 13.87 88.31 0 0 0 4661 4652
f1h_293 f0_170 f0_199 0.89 -0.89 98.29 0 0 0 4691 4615
f1h_294 f0_35 f0_190 8.38 -8.38 94.36 0 0 0 4743 4793
f1h_295 f0_48 f0_62 7.01 -7.01 93.9 0 0 0 4713 4739
f1h_296 f0_40 f0_184 0.23 -0.23 97.35 0 0 0 4657 4746
f1h_297 f0_39 f0_133 0.32 -0.32 99.44 0 0 0 4707 4698
f1h_298 f0_68 f0_173 0.95 -0.95 93.27 0 0 0 4715 4777
f1h_299 f0_76 f0_139 -4.94 4.94 94.09 0 0 0 4754 4705
f1h_300 f0_125 f0_197 6.79 -6.79 87.99 0 0 0 4650 4609
f1h_301 f0_24 f0_193 4.44 -4.44 94.24 0 0 0 4760 4731
f1h_302 f0_13 f0_100 -0.23 0.23 96.13 0 0 0 4689 4711
f1h_303 f0_26 f0_193 5.04 -5.04 91.65 0 0 0 4652 4656
f1h_304 f0_25 f0_56 9.58 -9.58 87.47 0 0 0 4717 4711
f1h_305 f0_103 f0_129 -2.83 2.83 97.95 0 0 0 4684 4750
f1h_306 f0_101 f0_195 2.58 -2.58 90.95 0 0 0 4738 4755
f1h_307 f0_66 f0_118 -3.28 3.28 95.09 0 0 0 4755 4698
f1h_308 f0_76 f0_157 5.49 -5.49 91.35 0 0 0 4697 4575
f1h_309 f0_143 f0_161 0.83 -0.83 92.01 0 0 0 4747 4733
f1h_310 f0_1 f0_199 -9.37 9.37 91.2 0 0 0 4683 4612
f1h_311 f0_78 f0_127 8.03 -8.03 89.64 0 0 0 4596 4635
f1h_312 f0_92 f0_95 -7.2 7.2 89.1 0 0 0 4690 4701
f1h_313 f0_86 f0_177 -13 13 90.54 0 0 0 4775 4693
f1h_314 f0_10 f0_180 -3.32 3.32 96.58 0 0 0 4688 4738
f1h_315 f0_6 f0_161 -3.09 3.09 88.57 0 0 0 4651 4682
f1h_316 f0_132 f0_165 3.89 -3.89 94.93 0 0 0 4736 4691
f1h_317 f0_2 f0_153 5.72 -5.72 98.46 0 0 0 4721 4678
f1h_318 f0_4 f0_186 0.15 -0.15 98.24 0 0 0 4664 4706
f1h_319 f0_12 f0_146 6.33 -6.33 92.97 0 0 0 4694 4606
f1h_320 f0_44 f0_57 -5.19 5.19 91.58 0 0 0 4718 4631
f1h_321 f0_18 f0_111 1.64 -1.64 93 0 0 0 4703 4679
f1h_322 f0_111 f0_118 -1.48 1.48 98.06 0 0 0 4645 4623
f1h_323 f0_67 f0_193 -0.29 0.29 97.68 0 0 0 4782 4771
f1h_324 f0_44 f0_61 0.26 -0.26 92.56 0 0 0 4691 4681
f1h_325 f0_130 f0_143 -2.56 2.56 99.02 0 0 0 4768 4777
f1h_326 f0_72 f0_109 -3.93 3.93 92.43 0 0 0 4717 4643
f1h_327 f0_144 f0_161 2.28 -2.28 97.68 0 0 0 4642 4630
f1h_328 f0_15 f0_48 -3.29 3.29 93.13 0 0 0 4657 4698
f1h_329 f0_47 f0_147 1.12 -1.12 95.75 0 0 0 4608 4707
f1h_330 f0_53 f0_188 1.13 -1.13 102.25 0 0 0 4809 4723
f1h_331 f0_106 f0_153 6.81 -6.81 96.57 0 0 0 4721 4714
f1h_332 f0_61 f0_170 2.51 -2.51 95.79 0 0 0 4765 4774
f1h_333 f0_55 f0_169 -4.77 4.77 94.26 0 0 0 4801 4684
f1h_334 f0_85 f0_163 -1.11 1.11 100.42 0 0 0 4752 4710
f1h_335 f0_13 f0_53 -5.49 5.49 98.09 0 0 0 4693 4739
f1h_336 f0_23 f0_94 -1.42 1.42 97.6 0 0 0 4789 4679
f1h_337 f0_26 f0_186 7.43 -7.43 93.03 0 0 0 4687 4720
f1h_338 f0_71 f0_138 -11.14 11.14 93.11 0 0 0 4730 4735
