id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f1h_35 f0_24 f0_115 -0.62 0.62 12.54 0 0 0 681 685
f1h_36 f0_28 f0_64 -1.18 1.18 13.05 0 0 0 672 662
f1h_37 f0_42 f0_174 -2.1 2.1 14.66 0 0 0 678 677
f1h_38 f0_160 f0_168 0.33 -0.33 14.35 0 0 0 678 649
f1h_39 f0_33 f0_118 -0.69 0.69 13.01 0 0 0 676 661
f1h_40 f0_61 f0_139 0.26 -0.26 12.79 0 0 0 687 678
f1h_41 f0_139 f0_142 1 -1 15.54 0 0 0 691 701
f1h_42 f0_11 f0_111 0.81 -0.81 13.33 0 0 0 682 670
f1h_43 f0_32 f0_150 1.54 -1.54 12.3 0 0 0 667 673
f1h_44 f0_168 f0_170 0.82 -0.82 14.05 0 0 0 660 692
f1h_45 f0_9 f0_166 3.52 -3.52 13.45 0 0 0 686 692
f1h_46 f0_38 f0_172 -2.34 2.34 11.83 0 0 0 677 684
f1h_47 f0_30 f0_80 -2 2 12.43 0 0 0 662 669
f1h_48 f0_154 f0_171 -1.3 1.3 12.57 0 0 0 678 679
f1h_49 f0_152 f0_176 5.08 -5.08 10.86 0 0 0 671 680
f1h_50 f0_120 f0_156 2.48 -2.48 11.84 0 0 0 672 678
f1h_51 f0_79 f0_147 -5.59 5.59 11.6 0 0 0 692 668
f1h_52 f0_44 f0_170 1.18 -1.18 14.15 0 0 0 681 680
f1h_53 f0_98 f0_143 3.29 -3.29 11.07 0 0 0 659 661
f1h_54 f0_62 f0_177 -1.62 1.62 13.92 0 0 0 671 675
f1h_55 f0_138 f0_179 0.59 -0.59 13.39 0 0 0 674 681
f1h_56 f0_143 f0_183 2.2 -2.2 15.25 0 0 0 684 688
f1h_57 f0_35 f0_46 -2.69 2.69 11.74 0 0 0 674 682
f1h_58 f0_124 f0_200 -1.91 1.91 12.8 0 0 0 676 662
f1h_59 f0_87 f0_188 0.62 -0.62 13.73 0 0 0 678 665
f1h_60 f0_98 f0_118 -0.56 0.56 14.52 0 0 0 666 660
f1h_61 f0_38 f0_86 1.25 -1.25 11.52 0 0 0 668 671
f1h_62 f0_65 f0_114 -1 1 14.3 0 0 0 696 686
f1h_63 f0_57 f0_112 -0.74 0.74 12.5 0 0 0 677 671
f1h_64 f0_148 f0_183 0.34 -0.34 13.77 0 0 0 687 697
f1h_65 f0_28 f0_197 -0.55 0.55 12.59 0 0 0 663 665
f1h_66 f0_58 f0_138 0.93 -0.93 13.25 0 0 0 683 680
f1h_67 f0_16 f0_87 0.27 -0.27 15.29 0 0 0 679 684
f1h_68 f0_25 f0_195 -1.51 1.51 12.19 0 0 0 681 662
f1h_69 f0_136 f0_175 0.01 -0.01 12.81 0 0 0 673 655
f1h_70 f0_22 f0_63 0.6 -0.6 12.4 0 0 0 666 677
f1h_71 f0_89 f0_164 1.72 -1.72 14.7 0 0 0 679 682
f1h_72 f0_61 f0_153 2.04 -2.04 12.92 0 0 0 701 693
f1h_73 f0_2 f0_37 -3.97 3.97 13.04 0 0 0 660 668
f1h_74 f0_49 f0_149 -3.6 3.6 12.59 0 0 0 674 678
f1h_75 f0_20 f0_55 0.16 -0.16 13.46 0 0 0 660 674
f1h_76 f0_118 f0_187 -1.78 1.78 12.08 0 0 0 652 656
f1h_77 f0_89 f0_138 -0.56 0.56 15.3 0 0 0 677 684
f1h_78 f0_30 f0_78 -0.69 0.69 14.48 0 0 0 651 659
f1h_79 f0_37 f0_65 -3.28 3.28 13.9 0 0 0 680 690
f1h_80 f0_97 f0_100 0.34 -0.34 13.47 0 0 0 677 700
f1h_81 f0_55 f0_130 5.03 -5.03 10.82 0 0 0 673 677
f1h_82 f0_117 f0_130 -1.05 1.05 13.69 0 0 0 658 660
f1h_83 f0_20 f0_160 1.48 -1.48 12.24 0 0 0 659 678
f1h_84 f0_41 f0_141 -6.19 6.19 9.69 0 0 0 673 675
f1h_85 f0_81 f0_97 -0.86 0.86 12.86 0 0 0 673 664
f1h_86 f0_111 f0_131 0.87 -0.87 14.64 0 0 0 667 680
f1h_87 f0_13 f0_178 -0.03 0.03 14.27 0 0 0 681 681
f1h_88 f0_61 f0_184 2.26 -2.26 14.08 0 0 0 687 690
f1h_89 f0_26 f0_83 -0.86 0.86 14.97 0 0 0 693 669
f1h_90 f0_101 f0_170 2.85 -2.85 13.72 0 0 0 676 695
f1h_91 f0_52 f0_134 -2.06 2.06 13.46 0 0 0 674 674
f1h_92 f0_9 f0_94 6.65 -6.65 11.82 0 0 0 679 680
f1h_93 f0_28 f0_160 1.41 -1.41 12.64 0 0 0 678 686
f1h_94 f0_58 f0_82 -1.63 1.63 13.55 0 0 0 676 676
f1h_95 f0_130 f0_183 3.05 -3.05 12.62 0 0 0 680 687
f1h_96 f0_127 f0_182 -1.22 1.22 14.98 0 0 0 678 674
f1h_97 f0_80 f0_82 4.22 -4.22 13.85 0 0 0 671 679
f1h_98 f0_59 f0_160 0.66 -0.66 14.18 0 0 0 668 674
f1h_99 f0_11 f0_200 -3.33 3.33 13.02 0 0 0 685 671
f1h_100 f0_91 f0_144 0.06 -0.06 14.67 0 0 0 670 674
f1h_101 f0_93 f0_165 -2.62 2.62 14.13 0 0 0 684 675
f1h_102 f0_57 f0_74 1.22 -1.22 13.41 0 0 0 675 654
f1h_103 f0_65 f0_94 0.56 -0.56 15.02 0 0 0 690 684
f1h_104 f0_34 f0_200 -2.32 2.32 11.39 0 0 0 689 675
f1h_105 f0_17 f0_161 -1.77 1.77 14.02 0 0 0 679 687
f1h_106 f0_35 f0_60 -1.61 1.61 13.22 0 0 0 681 687
f1h_107 f0_9 f0_96 -0.55 0.55 14.68 0 0 0 679 671
f1h_108 f0_13 f0_107 1.15 -1.15 15.27 0 0 0 677 665
f1h_109 f0_48 f0_161 0.95 -0.95 13.17 0 0 0 664 661
f1h_110 f0_29 f0_155 2.76 -2.76 12.67 0 0 0 679 680
f1h_111 f0_89 f0_122 -2.81 2.81 13.55 0 0 0 672 680
f1h_112 f0_14 f0_163 -0.72 0.72 13.91 0 0 0 672 678
f1h_113 f0_40 f0_198 0.25 -0.25 15.54 0 0 0 673 663
f1h_114 f0_29 f0_150 2.29 -2.29 12.53 0 0 0 677 681
f1h_115 f0_95 f0_179 -0.29 0.29 16.57 0 0 0 671 685
f1h_116 f0_107 f0_198 -0.46 0.46 13.77 0 0 0 675 668
f1h_117 f0_40 f0_185 -2.76 2.76 14.51 0 0 0 678 684
f1h_118 f0_41 f0_102 -1.39 1.39 13.22 0 0 0 668 669
f1h_119 f0_59 f0_113 -1.4 1.4 14.18 0 0 0 668 663
f1h_120 f0_11 f0_108 -2.9 2.9 11.59 0 0 0 673 677
f1h_121 f0_32 f0_172 -3.75 3.75 11.88 0 0 0 668 665
f1h_122 f0_22 f0_99 2.38 -2.38 12.2 0 0 0 679 699
f1h_123 f0_172 f0_191 0.83 -0.83 12.67 0 0 0 666 662
f1h_124 f0_34 f0_46 0.22 -0.22 14.06 0 0 0 678 693
f1h_125 f0_5 f0_28 -1.42 1.42 14.29 0 0 0 687 675
f1h_126 f0_123 f0_179 0.67 -0.67 12.59 0 0 0 669 682
f1h_127 f0_28 f0_143 -2.66 2.66 12.92 0 0 0 671 673
f1h_128 f0_19 f0_29 -1.26 1.26 13.65 0 0 0 673 675
f1h_129 f0_49 f0_156 0.52 -0.52 15.72 0 0 0 673 677
f1h_130 f0_106 f0_192 -2.37 2.37 14.7 0 0 0 659 662
f1h_131 f0_66 f0_169 -3.5 3.5 12.2 0 0 0 674 681
f1h_132 f0_88 f0_118 -1.43 1.43 13.83 0 0 0 677 661
f1h_133 f0_66 f0_106 3.14 -3.14 13.29 0 0 0 674 670
f1h_134 f0_39 f0_48 0.13 -0.13 14.8 0 0 0 688 696
f1h_135 f0_47 f0_49 3.5 -3.5 10.5 0 0 0 679 683
f1h_136 f0_24 f0_73 -1.5 1.5 12.72 0 0 0 685 695
f1h_137 f0_56 f0_162 -2.74 2.74 13.13 0 0 0 691 680
f1h_138 f0_76 f0_117 -1.37 1.37 13.79 0 0 0 675 677
f1h_139 f0_22 f0_156 -4.19 4.19 11.95 0 0 0 668 677
f1h_140 f0_87 f0_157 -1.74 1.74 11.98 0 0 0 667 664
f1h_141 f0_187 f0_190 2.58 -2.58 11.83 0 0 0 658 668
f1h_142 f0_17 f0_140 -1.67 1.67 13.63 0 0 0 663 669
f1h_143 f0_116 f0_199 1.27 -1.27 14.6 0 0 0 662 696
f1h_144 f0_103 f0_162 0.89 -0.89 14.26 0 0 0 679 671
f1h_145 f0_19 f0_122 -1.99 1.99 14.02 0 0 0 680 679
f1h_146 f0_103 f0_145 -0.31 0.31 13.16 0 0 0 663 662
f1h_147 f0_61 f0_188 -1.38 1.38 12.85 0 0 0 686 670
f1h_148 f0_9 f0_33 0.56 -0.56 13.44 0 0 0 689 682
f1h_149 f0_38 f0_114 0.4 -0.4 14.41 0 0 0 679 675
f1h_150 f0_24 f0_70 -0.26 0.26 12.44 0 0 0 683 653
f1h_151 f0_150 f0_197 2.36 -2.36 14.3 0 0 0 689 684
f1h_152 f0_34 f0_113 3 -3 14.11 0 0 0 684 686
f1h_153 f0_142 f0_145 -5.3 5.3 11.24 0 0 0 694 681
f1h_154 f0_118 f0_143 1.11 -1.11 13.43 0 0 0 669 679
f1h_155 f0_109 f0_110 -1.8 1.8 14.46 0 0 0 678 673
f1h_156 f0_28 f0_133 -1.66 1.66 13.88 0 0 0 667 687
f1h_157 f0_150 f0_181 -0.35 0.35 14.09 0 0 0 662 655
f1h_158 f0_101 f0_121 -1.61 1.61 12.76 0 0 0 673 668
f1h_159 f0_96 f0_105 0.21 -0.21 14.88 0 0 0 674 668
f1h_160 f0_112 f0_139 -2.19 2.19 11.79 0 0 0 689 695
f1h_161 f0_129 f0_198 2.01 -2.01 14.6 0 0 0 666 657
f1h_162 f0_112 f0_123 -1.78 1.78 13.32 0 0 0 658 653
f1h_163 f0_73 f0_198 -0.83 0.83 13.27 0 0 0 684 664
f1h_164 f0_67 f0_72 3.84 -3.84 11.33 0 0 0 662 680
f1h_165 f0_6 f0_16 1.8 -1.8 10.98 0 0 0 663 668
f1h_166 f0_25 f0_183 -0.62 0.62 13.14 0 0 0 673 680
f1h_167 f0_64 f0_76 2.89 -2.89 12.83 0 0 0 662 675
f1h_168 f0_60 f0_88 1.72 -1.72 12.27 0 0 0 669 676
f1h_169 f0_14 f0_36 1.61 -1.61 12.13 0 0 0 666 682
f1h_170 f0_56 f0_110 3.13 -3.13 12.46 0 0 0 674 665
f1h_171 f0_31 f0_194 -1.71 1.71 14.02 0 0 0 680 667
f1h_172 f0_43 f0_143 3.12 -3.12 12.86 0 0 0 669 657
f1h_173 f0_73 f0_120 2.82 -2.82 13.03 0 0 0 698 679
f1h_174 f0_14 f0_71 1.64 -1.64 13.15 0 0 0 674 689
f1h_175 f0_46 f0_199 0.04 -0.04 15.47 0 0 0 691 686
f1h_176 f0_179 f0_187 0.59 -0.59 12.24 0 0 0 694 672
f1h_177 f0_11 f0_32 -2.99 2.99 13.67 0 0 0 682 678
f1h_178 f0_115 f0_196 0.17 -0.17 14.38 0 0 0 683 684
f1h_179 f0_73 f0_156 -1.3 1.3 13.53 0 0 0 686 677
f1h_180 f0_131 f0_170 1.52 -1.52 12.24 0 0 0 682 686
f1h_181 f0_2 f0_56 -3.44 3.44 14.4 0 0 0 653 672
f1h_182 f0_68 f0_73 -0.38 0.38 14.44 0 0 0 686 701
f1h_183 f0_42 f0_78 -1.81 1.81 14.31 0 0 0 672 682
f1h_184 f0_9 f0_199 -1.23 1.23 12.9 0 0 0 675 676
f1h_185 f0_46 f0_116 -1.56 1.56 14 0 0 0 681 650
f1h_186 f0_2 f0_188 -1.93 1.93 11.35 0 0 0 668 662
f1h_187 f0_59 f0_152 0.47 -0.47 14.6 0 0 0 685 682
f1h_188 f0_46 f0_142 -1.18 1.18 14.29 0 0 0 696 697
f1h_189 f0_131 f0_184 1.46 -1.46 12.59 0 0 0 688 690
f1h_190 f0_115 f0_184 -1.21 1.21 12.88 0 0 0 683 677
f1h_191 f0_36 f0_127 3.85 -3.85 10.47 0 0 0 684 678
f1h_192 f0_76 f0_141 -5.14 5.14 11.11 0 0 0 666 665
f1h_193 f0_12 f0_180 -3 3 11.42 0 0 0 684 667
f1h_194 f0_139 f0_165 1.23 -1.23 13.13 0 0 0 694 690
f1h_195 f0_22 f0_197 4.45 -4.45 10.8 0 0 0 678 681
f1h_196 f0_64 f0_170 0.74 -0.74 13.89 0 0 0 652 677
f1h_197 f0_33 f0_65 -2.25 2.25 13.88 0 0 0 672 685
f1h_198 f0_42 f0_68 0.45 -0.45 14.5 0 0 0 668 668
f1h_199 f0_42 f0_155 2.59 -2.59 13.56 0 0 0 670 678
f1h_200 f0_61 f0_149 1.02 -1.02 13 0 0 0 678 667
f1h_201 f0_63 f0_70 -0.76 0.76 13.01 0 0 0 689 662
f1h_202 f0_12 f0_194 2.01 -2.01 12.48 0 0 0 662 649
f1h_203 f0_27 f0_97 -2.71 2.71 11.88 0 0 0 673 670
f1h_204 f0_122 f0_156 0.31 -0.31 14.81 0 0 0 681 684
f1h_205 f0_8 f0_78 1.3 -1.3 13.24 0 0 0 673 676
f1h_206 f0_10 f0_100 2.93 -2.93 12.35 0 0 0 682 702
f1h_207 f0_41 f0_117 3.99 -3.99 12.76 0 0 0 669 676
f1h_208 f0_36 f0_91 -2.26 2.26 13.52 0 0 0 671 663
f1h_209 f0_9 f0_25 3.9 -3.9 12.94 0 0 0 671 668
f1h_210 f0_73 f0_144 0.22 -0.22 17.03 0 0 0 689 674
f1h_211 f0_48 f0_49 -3.24 3.24 12.26 0 0 0 678 670
f1h_212 f0_173 f0_198 0.27 -0.27 14.62 0 0 0 672 674
f1h_213 f0_87 f0_168 1.09 -1.09 14.82 0 0 0 688 658
f1h_214 f0_26 f0_158 -4.6 4.6 12.59 0 0 0 695 673
f1h_215 f0_43 f0_92 1.56 -1.56 13.91 0 0 0 702 689
f1h_216 f0_160 f0_167 0.47 -0.47 13.65 0 0 0 684 692
f1h_217 f0_144 f0_167 -0.29 0.29 15.57 0 0 0 678 690
f1h_218 f0_32 f0_126 -1.51 1.51 13.36 0 0 0 662 657
f1h_219 f0_19 f0_36 -1.67 1.67 14.04 0 0 0 658 667
f1h_220 f0_161 f0_167 1.43 -1.43 13.57 0 0 0 677 688
f1h_221 f0_186 f0_188 0.93 -0.93 11.85 0 0 0 665 668
f1h_222 f0_20 f0_87 -0.02 0.02 14.38 0 0 0 658 676
f1h_223 f0_79 f0_108 -6.06 6.06 10.79 0 0 0 669 670
f1h_224 f0_9 f0_156 2.21 -2.21 13.49 0 0 0 675 678
f1h_225 f0_11 f0_87 -0.06 0.06 14.89 0 0 0 678 678
f1h_226 f0_34 f0_153 3.66 -3.66 11.97 0 0 0 683 681
f1h_227 f0_136 f0_195 -1.38 1.38 13.89 0 0 0 671 655
f1h_228 f0_68 f0_125 -2.53 2.53 12.75 0 0 0 686 667
f1h_229 f0_15 f0_159 -2.55 2.55 13.05 0 0 0 684 679
f1h_230 f0_27 f0_183 -1.45 1.45 13.76 0 0 0 672 679
f1h_231 f0_21 f0_101 1.59 -1.59 13.35 0 0 0 661 667
f1h_232 f0_84 f0_189 1.71 -1.71 14.99 0 0 0 665 678
f1h_233 f0_84 f0_164 1.35 -1.35 14.75 0 0 0 662 673
f1h_234 f0_52 f0_198 -0.95 0.95 13.92 0 0 0 655 653
f1h_235 f0_112 f0_164 0.21 -0.21 15.01 0 0 0 674 679
f1h_236 f0_74 f0_92 2.01 -2.01 15.13 0 0 0 651 674
f1h_237 f0_128 f0_153 1.66 -1.66 10.85 0 0 0 677 678
f1h_238 f0_94 f0_200 -0.51 0.51 12.31 0 0 0 675 665
f1h_239 f0_2 f0_19 -0.96 0.96 13.96 0 0 0 662 672
f1h_240 f0_70 f0_170 1.31 -1.31 11.53 0 0 0 649 686
f1h_241 f0_50 f0_116 -0.68 0.68 13.07 0 0 0 661 656
f1h_242 f0_79 f0_84 -0.04 0.04 12.34 0 0 0 673 662
f1h_243 f0_159 f0_190 -1.47 1.47 15.83 0 0 0 669 674
f1h_244 f0_29 f0_177 -1.46 1.46 12.9 0 0 0 666 655
f1h_245 f0_43 f0_195 -1.88 1.88 12.97 0 0 0 678 645
f1h_246 f0_63 f0_196 2.86 -2.86 12.26 0 0 0 673 672
f1h_247 f0_1 f0_63 0.04 -0.04 13.36 0 0 0 690 686
f1h_248 f0_10 f0_130 0.5 -0.5 13.78 0 0 0 659 663
f1h_249 f0_134 f0_156 -0.2 0.2 15.58 0 0 0 671 670
f1h_250 f0_3 f0_104 2.27 -2.27 13.33 0 0 0 668 692
f1h_251 f0_35 f0_72 1.14 -1.14 11.53 0 0 0 676 695
f1h_252 f0_175 f0_196 2.42 -2.42 10.26 0 0 0 661 668
f1h_253 f0_48 f0_173 3.2 -3.2 12.21 0 0 0 680 665
f1h_254 f0_123 f0_132 0.08 -0.08 12.84 0 0 0 678 680
f1h_255 f0_37 f0_147 -0.97 0.97 13.86 0 0 0 674 660
f1h_256 f0_166 f0_180 -0.22 0.22 13.35 0 0 0 670 654
f1h_257 f0_6 f0_165 -3.72 3.72 12.04 0 0 0 679 688
f1h_258 f0_154 f0_156 -0.83 0.83 16.22 0 0 0 688 693
f1h_259 f0_3 f0_78 0.28 -0.28 12.67 0 0 0 671 686
f1h_260 f0_70 f0_93 3.24 -3.24 11.66 0 0 0 642 675
f1h_261 f0_20 f0_199 -0.08 0.08 13.54 0 0 0 653 674
f1h_262 f0_114 f0_120 -3.03 3.03 11.54 0 0 0 682 682
f1h_263 f0_27 f0_147 -2.63 2.63 13.29 0 0 0 679 666
f1h_264 f0_76 f0_120 -3.17 3.17 13.19 0 0 0 672 668
f1h_265 f0_12 f0_119 -0.25 0.25 13.19 0 0 0 694 681
f1h_266 f0_107 f0_151 -2.44 2.44 13.11 0 0 0 671 675
f1h_267 f0_90 f0_176 -1.12 1.12 13.43 0 0 0 652 670
f1h_268 f0_48 f0_103 1.86 -1.86 13.37 0 0 0 679 678
f1h_269 f0_60 f0_199 3.48 -3.48 11.51 0 0 0 670 678
f1h_270 f0_20 f0_68 1.8 -1.8 12.2 0 0 0 650 668
f1h_271 f0_4 f0_152 -0.27 0.27 13.74 0 0 0 656 664
f1h_272 f0_19 f0_175 -1.32 1.32 12.77 0 0 0 678 666
f1h_273 f0_62 f0_91 0.2 -0.2 15.76 0 0 0 667 680
f1h_274 f0_68 f0_196 1.23 -1.23 14.16 0 0 0 677 683
f1h_275 f0_46 f0_162 3.59 -3.59 10.55 0 0 0 686 675
f1h_276 f0_42 f0_140 -0.75 0.75 13.74 0 0 0 657 651
f1h_277 f0_150 f0_171 -1.32 1.32 13.71 0 0 0 683 678
f1h_278 f0_190 f0_197 0.61 -0.61 14.27 0 0 0 669 676
f1h_279 f0_31 f0_90 -1.52 1.52 16.14 0 0 0 686 665
f1h_280 f0_123 f0_156 -0.24 0.24 12.3 0 0 0 670 680
f1h_281 f0_1 f0_53 -0.37 0.37 14.48 0 0 0 676 669
f1h_282 f0_10 f0_30 1.76 -1.76 11.67 0 0 0 672 666
f1h_283 f0_186 f0_193 0.12 -0.12 15.01 0 0 0 673 677
f1h_284 f0_93 f0_195 -3.34 3.34 13.35 0 0 0 692 669
f1h_285 f0_48 f0_187 -4.52 4.52 12.9 0 0 0 671 651
f1h_286 f0_46 f0_128 -1.1 1.1 12.98 0 0 0 695 682
f1h_287 f0_18 f0_166 1.32 -1.32 13.64 0 0 0 672 679
f1h_288 f0_112 f0_123 0.92 -0.92 12.62 0 0 0 669 668
f1h_289 f0_69 f0_200 -2.64 2.64 11.64 0 0 0 668 657
f1h_290 f0_83 f0_168 -2.67 2.67 14.61 0 0 0 676 653
f1h_291 f0_81 f0_93 -1.87 1.87 13.23 0 0 0 656 671
f1h_292 f0_103 f0_126 2.32 -2.32 13.08 0 0 0 674 661
f1h_293 f0_85 f0_190 0.56 -0.56 13.59 0 0 0 654 665
f1h_294 f0_88 f0_91 -0.35 0.35 15.57 0 0 0 670 661
f1h_295 f0_88 f0_195 -2.66 2.66 12.49 0 0 0 682 665
f1h_296 f0_141 f0_151 3.53 -3.53 11.98 0 0 0 662 664
f1h_297 f0_5 f0_152 0.79 -0.79 14.83 0 0 0 675 670
f1h_298 f0_20 f0_151 0.83 -0.83 12.9 0 0 0 652 662
f1h_299 f0_156 f0_160 1.83 -1.83 11.4 0 0 0 680 678
f1h_300 f0_17 f0_145 -1.91 1.91 12.75 0 0 0 651 660
f1h_301 f0_23 f0_87 -1.99 1.99 15.35 0 0 0 672 683
f1h_302 f0_80 f0_151 1.5 -1.5 14.06 0 0 0 672 666
f1h_303 f0_46 f0_186 0.2 -0.2 12.57 0 0 0 695 671
f1h_304 f0_66 f0_187 -2.37 2.37 11.79 0 0 0 664 649
f1h_305 f0_63 f0_148 -1.63 1.63 14.03 0 0 0 681 670
f1h_306 f0_67 f0_146 1.32 -1.32 13.68 0 0 0 676 699
f1h_307 f0_65 f0_107 2.02 -2.02 14.35 0 0 0 667 647
f1h_308 f0_60 f0_152 0.52 -0.52 14.3 0 0 0 665 666
f1h_309 f0_25 f0_91 -0.43 0.43 14.21 0 0 0 670 676
f1h_310 f0_19 f0_69 1 -1 14.77 0 0 0 668 666
f1h_311 f0_79 f0_168 -3.56 3.56 12.45 0 0 0 684 655
f1h_312 f0_102 f0_135 -0.77 0.77 12.27 0 0 0 648 663
f1h_313 f0_102 f0_125 -2.18 2.18 12.37 0 0 0 664 672
f1h_314 f0_20 f0_36 1.88 -1.88 11.32 0 0 0 657 673
f1h_315 f0_119 f0_141 -1.72 1.72 12.4 0 0 0 675 675
f1h_316 f0_138 f0_183 -1.39 1.39 12.08 0 0 0 694 694
f1h_317 f0_102 f0_195 -1.27 1.27 13.39 0 0 0 663 662
f1h_318 f0_121 f0_162 2.01 -2.01 13.27 0 0 0 677 685
f1h_319 f0_79 f0_162 2.32 -2.32 11.35 0 0 0 667 658
f1h_320 f0_15 f0_99 -1.85 1.85 13.91 0 0 0 682 690
f1h_321 f0_23 f0_84 0.44 -0.44 14.17 0 0 0 664 668
f1h_322 f0_155 f0_183 -1.06 1.06 13.56 0 0 0 675 677
f1h_323 f0_44 f0_101 0.84 -0.84 13.34 0 0 0 685 678
f1h_324 f0_109 f0_199 1.97 -1.97 12.78 0 0 0 671 675
f1h_325 f0_40 f0_75 -2.7 2.7 14.06 0 0 0 687 680
f1h_326 f0_49 f0_145 -5.26 5.26 12.64 0 0 0 686 685
f1h_327 f0_130 f0_186 -1.54 1.54 14.11 0 0 0 676 670
f1h_328 f0_187 f0_192 0.3 -0.3 12.67 0 0 0 669 679
f1h_329 f0_83 f0_197 1.99 -1.99 13.99 0 0 0 679 679
f1h_330 f0_68 f0_98 1.04 -1.04 12.67 0 0 0 672 665
f1h_331 f0_27 f0_48 3.33 -3.33 12.18 0 0 0 685 692
f1h_332 f0_39 f0_183 1.57 -1.57 13.3 0 0 0 682 683
f1h_333 f0_30 f0_136 0.6 -0.6 15 0 0 0 654 656
f1h_334 f0_10 f0_137 0.49 -0.49 14.79 0 0 0 667 668
f1h_335 f0_66 f0_169 -0.07 0.07 12.03 0 0 0 658 664
f1h_336 f0_2 f0_177 -0.24 0.24 14.45 0 0 0 668 668
f1h_337 f0_7 f0_198 -3.62 3.62 13.83 0 0 0 680 669
f1h_338 f0_59 f0_83 2.87 -2.87 12.5 0 0 0 689 677
f1h_339 f0_16 f0_87 -1.35 1.35 14.25 0 0 0 667 676
f1h_340 f0_55 f0_82 2.82 -2.82 12.45 0 0 0 672 672
f1h_341 f0_74 f0_162 1.24 -1.24 13.63 0 0 0 650 669
f1h_342 f0_65 f0_88 -1.02 1.02 14.14 0 0 0 671 662
f1h_343 f0_131 f0_182 4.16 -4.16 13.13 0 0 0 683 676
f1h_344 f0_80 f0_151 1.61 -1.61 12.54 0 0 0 667 664
f1h_345 f0_89 f0_144 0.04 -0.04 14.23 0 0 0 686 694
f1h_346 f0_94 f0_124 -0.08 0.08 12.2 0 0 0 692 687
f1h_347 f0_54 f0_105 -0.06 0.06 14.35 0 0 0 682 673
f1h_348 f0_32 f0_199 0.28 -0.28 14.15 0 0 0 688 686
f1h_349 f0_103 f0_192 -0.73 0.73 13.04 0 0 0 675 664
f1h_350 f0_183 f0_190 -0.12 0.12 13.41 0 0 0 690 674
f1h_351 f0_73 f0_185 -2.55 2.55 11.35 0 0 0 682 677
f1h_352 f0_58 f0_87 -4.44 4.44 12.72 0 0 0 665 675
f1h_353 f0_81 f0_197 2.26 -2.26 13.38 0 0 0 675 682
f1h_354 f0_31 f0_120 1.49 -1.49 12.38 0 0 0 688 681
f1h_355 f0_4 f0_133 0.53 -0.53 14.05 0 0 0 660 680
f1h_356 f0_50 f0_156 0.51 -0.51 15.07 0 0 0 661 678
