id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f1h_102 f0_35 f0_150 1.18 -1.18 86.27 0 0 0 3796 3800
f1h_103 f0_21 f0_135 -7.95 7.95 76.91 0 0 0 3763 3772
f1h_104 f0_51 f0_118 6.03 -6.03 82.58 0 0 0 3786 3790
f1h_106 f0_98 f0_106 -3.33 3.33 82.7 0 0 0 3775 3788
f1h_107 f0_160 f0_181 -9.85 9.85 79.38 0 0 0 3789 3766
f1h_108 f0_68 f0_136 -10.1 10.1 75.45 0 0 0 3805 3780
f1h_109 f0_5 f0_178 -2.14 2.14 84.39 0 0 0 3761 3791
f1h_110 f0_8 f0_179 -5.45 5.45 82.18 0 0 0 3751 3758
f1h_111 f0_68 f0_157 -8.88 8.88 84.09 0 0 0 3793 3770
f1h_112 f0_8 f0_137 2.9 -2.9 84.21 0 0 0 3741 3757
f1h_113 f0_93 f0_126 -0.6 0.6 87.54 0 0 0 3788 3800
f1h_114 f0_116 f0_172 -0.96 0.96 87.09 0 0 0 3770 3766
f1h_115 f0_13 f0_90 -4.28 4.28 79.43 0 0 0 3765 3745
f1h_116 f0_59 f0_71 -2.61 2.61 83.42 0 0 0 3752 3775
f1h_118 f0_43 f0_93 -0.34 0.34 85.05 0 0 0 3762 3779
f1h_121 f0_46 f0_108 -0.93 0.93 85.51 0 0 0 3739 3770
f1h_122 f0_25 f0_141 11.63 -11.63 78.07 0 0 0 3794 3777
f1h_124 f0_37 f0_137 8.06 -8.06 81.2 0 0 0 3762 3767
f1h_125 f0_139 f0_152 1.2 -1.2 82.69 0 0 0 3788 3776
f1h_126 f0_43 f0_83 2.96 -2.96 81.26 0 0 0 3752 3746
f1h_127 f0_49 f0_104 -3.85 3.85 82.24 0 0 0 3796 3757
f1h_129 f0_2 f0_129 -2.56 2.56 83.19 0 0 0 3753 3770
f1h_130 f0_22 f0_159 -7.98 7.98 83.46 0 0 0 3757 3784
f1h_131 f0_24 f0_114 -8.34 8.34 80.75 0 0 0 3805 3812
f1h_132 f0_119 f0_181 -3.62 3.62 82.81 0 0 0 3792 3759
f1h_133 f0_103 f0_192 -0.65 0.65 92.3 0 0 0 3744 3747
f1h_134 f0_81 f0_85 -0.44 0.44 86.78 0 0 0 3752 3739
f1h_135 f0_100 f0_200 -6.61 6.61 80.42 0 0 0 3786 3789
f1h_136 f0_38 f0_73 -3.9 3.9 82.53 0 0 0 3803 3800
f1h_137 f0_171 f0_183 6.98 -6.98 77.8 0 0 0 3726 3745
f1h_138 f0_1 f0_141 -5.62 5.62 86.32 0 0 0 3781 3760
f1h_139 f0_11 f0_69 5.89 -5.89 80.26 0 0 0 3794 3773
f1h_140 f0_125 f0_172 -8.19 8.19 81.92 0 0 0 3801 3772
f1h_141 f0_18 f0_75 -1.82 1.82 86.79 0 0 0 3760 3765
f1h_142 f0_6 f0_47 -2 2 87.5 0 0 0 3776 3774
f1h_144 f0_29 f0_122 -1.5 1.5 83.14 0 0 0 3745 3720
f1h_145 f0_39 f0_184 1.52 -1.52 84.4 0 0 0 3783 3794
f1h_146 f0_34 f0_64 1.53 -1.53 84.19 0 0 0 3788 3783
f1h_147 f0_4 f0_163 -6.9 6.9 79.8 0 0 0 3768 3775
f1h_148 f0_24 f0_190 3.75 -3.75 77.99 0 0 0 3805 3777
f1h_149 f0_7 f0_89 1.64 -1.64 75.03 0 0 0 3783 3761
f1h_150 f0_28 f0_50 -5.24 5.24 82.5 0 0 0 3752 3772
f1h_151 f0_16 f0_133 1.12 -1.12 84.85 0 0 0 3771 3771
f1h_153 f0_48 f0_80 -5.98 5.98 83.58 0 0 0 3764 3758
f1h_156 f0_20 f0_48 8.2 -8.2 75.24 0 0 0 3763 3762
f1h_157 f0_39 f0_163 4.69 -4.69 84.54 0 0 0 3805 3799
f1h_158 f0_9 f0_121 5.49 -5.49 82.92 0 0 0 3781 3770
f1h_159 f0_64 f0_185 -1.62 1.62 87.99 0 0 0 3788 3772
f1h_161 f0_13 f0_72 2.44 -2.44 83.89 0 0 0 3735 3741
f1h_162 f0_24 f0_56 -2.83 2.83 84.17 0 0 0 3789 3799
f1h_165 f0_74 f0_85 -5.1 5.1 81.01 0 0 0 3787 3753
f1h_166 f0_69 f0_144 6.44 -6.44 82.25 0 0 0 3746 3760
f1h_167 f0_133 f0_136 -2.79 2.79 82.91 0 0 0 3775 3766
f1h_169 f0_59 f0_190 -6 6 85.4 0 0 0 3780 3768
f1h_170 f0_92 f0_199 -3.21 3.21 86.63 0 0 0 3759 3769
f1h_171 f0_13 f0_147 0.9 -0.9 84.93 0 0 0 3755 3748
f1h_172 f0_94 f0_113 8.59 -8.59 79.22 0 0 0 3784 3743
f1h_173 f0_81 f0_134 -3.17 3.17 87.98 0 0 0 3721 3734
f1h_174 f0_35 f0_107 -1.56 1.56 86.02 0 0 0 3784 3748
f1h_175 f0_15 f0_65 -2.78 2.78 83.93 0 0 0 3746 3753
f1h_176 f0_48 f0_167 3.3 -3.3 82.52 0 0 0 3778 3779
f1h_177 f0_57 f0_133 4.73 -4.73 85.65 0 0 0 3760 3798
f1h_178 f0_32 f0_147 -3.25 3.25 82.38 0 0 0 3765 3765
f1h_179 f0_85 f0_105 0.79 -0.79 86.74 0 0 0 3735 3775
f1h_180 f0_8 f0_25 -2.76 2.76 82.39 0 0 0 3772 3787
f1h_182 f0_43 f0_112 0.33 -0.33 84.02 0 0 0 3745 3757
f1h_183 f0_65 f0_100 1.01 -1.01 84.09 0 0 0 3767 3793
f1h_184 f0_31 f0_110 -3.27 3.27 82.95 0 0 0 3743 3753
f1h_186 f0_90 f0_154 -11.47 11.47 77.7 0 0 0 3761 3765
f1h_187 f0_114 f0_168 3.75 -3.75 85.32 0 0 0 3799 3797
f1h_189 f0_61 f0_62 -7.18 7.18 79.92 0 0 0 3784 3762
f1h_190 f0_82 f0_94 1.58 -1.58 82.28 0 0 0 3742 3788
f1h_191 f0_75 f0_200 -6.23 6.23 82.24 0 0 0 3770 3786
f1h_192 f0_97 f0_196 -2.25 2.25 81.86 0 0 0 3747 3748
f1h_193 f0_156 f0_164 4.55 -4.55 84.63 0 0 0 3772 3780
f1h_194 f0_110 f0_115 -1.69 1.69 84.57 0 0 0 3759 3781
f1h_195 f0_172 f0_177 2.02 -2.02 82.29 0 0 0 3786 3780
f1h_196 f0_49 f0_178 -8.04 8.04 79.73 0 0 0 3792 3780
f1h_198 f0_119 f0_126 -0.69 0.69 82.1 0 0 0 3788 3794
f1h_199 f0_43 f0_176 -0.27 0.27 88.4 0 0 0 3772 3779
f1h_200 f0_66 f0_99 -0.46 0.46 86.63 0 0 0 3772 3768
f1h_201 f0_151 f0_153 2.6 -2.6 84.15 0 0 0 3755 3735
f1h_202 f0_105 f0_178 -2.34 2.34 81.82 0 0 0 3795 3792
f1h_203 f0_105 f0_113 -0.84 0.84 84.33 0 0 0 3788 3754
f1h_205 f0_101 f0_119 -9.33 9.33 75.68 0 0 0 3786 3801
f1h_206 f0_37 f0_185 -3.08 3.08 79.61 0 0 0 3761 3771
f1h_208 f0_134 f0_191 -2.11 2.11 83.32 0 0 0 3741 3751
f1h_209 f0_62 f0_139 1.32 -1.32 78 0 0 0 3759 3776
f1h_211 f0_66 f0_143 0.01 -0.01 85.8 0 0 0 3780 3755
f1h_212 f0_25 f0_29 5.62 -5.62 83.04 0 0 0 3770 3769
f1h_213 f0_116 f0_152 -2.15 2.15 82.96 0 0 0 3764 3775
f1h_214 f0_7 f0_186 -2.32 2.32 83.16 0 0 0 3801 3803
f1h_215 f0_14 f0_124 -8.3 8.3 82.99 0 0 0 3770 3787
f1h_216 f0_55 f0_133 4.44 -4.44 79.2 0 0 0 3778 3789
f1h_217 f0_14 f0_142 -3.75 3.75 83.47 0 0 0 3766 3758
f1h_219 f0_25 f0_172 1.39 -1.39 81.65 0 0 0 3760 3755
f1h_220 f0_6 f0_183 2.18 -2.18 85.69 0 0 0 3785 3782
f1h_221 f0_131 f0_154 10.53 -10.53 79.7 0 0 0 3777 3778
f1h_222 f0_75 f0_156 -4.12 4.12 85.92 0 0 0 3757 3758
f1h_223 f0_89 f0_140 0.01 -0.01 84.63 0 0 0 3753 3763
f1h_224 f0_36 f0_200 9.12 -9.12 84.03 0 0 0 3761 3763
f1h_225 f0_50 f0_60 1.45 -1.45 88.28 0 0 0 3792 3806
f1h_226 f0_145 f0_191 1.89 -1.89 84.07 0 0 0 3775 3774
f1h_227 f0_19 f0_79 6.76 -6.76 81.04 0 0 0 3763 3778
f1h_228 f0_58 f0_181 -1.51 1.51 83.72 0 0 0 3769 3755
f1h_229 f0_59 f0_183 3.71 -3.71 89.37 0 0 0 3790 3789
f1h_230 f0_100 f0_138 3.4 -3.4 77.85 0 0 0 3762 3756
f1h_231 f0_3 f0_80 1.38 -1.38 82.49 0 0 0 3765 3770
f1h_232 f0_88 f0_96 -3.29 3.29 84.24 0 0 0 3763 3766
f1h_233 f0_36 f0_135 -0.75 0.75 87.9 0 0 0 3790 3781
f1h_234 f0_28 f0_85 -1.45 1.45 84.81 0 0 0 3775 3760
f1h_235 f0_29 f0_45 1.5 -1.5 85.03 0 0 0 3785 3813
f1h_236 f0_6 f0_59 3.31 -3.31 82.94 0 0 0 3760 3766
f1h_237 f0_75 f0_155 6.6 -6.6 81.23 0 0 0 3756 3772
f1h_239 f0_43 f0_82 -3.51 3.51 79.75 0 0 0 3776 3776
f1h_240 f0_10 f0_60 -1.42 1.42 88.17 0 0 0 3754 3802
f1h_241 f0_55 f0_137 5.36 -5.36 86.04 0 0 0 3790 3790
f1h_244 f0_39 f0_130 5.36 -5.36 78.49 0 0 0 3799 3801
f1h_246 f0_71 f0_158 1.1 -1.1 81.61 0 0 0 3809 3788
f1h_247 f0_115 f0_154 -7.51 7.51 83.93 0 0 0 3791 3777
f1h_248 f0_116 f0_122 2.51 -2.51 82.28 0 0 0 3744 3730
f1h_249 f0_140 f0_167 3 -3 80.43 0 0 0 3788 3778
f1h_250 f0_32 f0_184 -3.32 3.32 82.32 0 0 0 3780 3806
f1h_251 f0_53 f0_123 4.06 -4.06 80.99 0 0 0 3768 3757
f1h_252 f0_128 f0_150 2.66 -2.66 83.33 0 0 0 3771 3779
f1h_253 f0_80 f0_83 3.29 -3.29 83.35 0 0 0 3741 3734
f1h_254 f0_140 f0_145 -3.87 3.87 83.13 0 0 0 3779 3767
f1h_255 f0_44 f0_111 -3.15 3.15 81.91 0 0 0 3743 3745
f1h_256 f0_149 f0_171 4.79 -4.79 82.48 0 0 0 3780 3748
f1h_257 f0_59 f0_176 2.81 -2.81 79.8 0 0 0 3755 3753
f1h_258 f0_87 f0_91 0.59 -0.59 84.1 0 0 0 3781 3788
f1h_259 f0_110 f0_193 4.8 -4.8 78.73 0 0 0 3734 3732
f1h_260 f0_126 f0_138 0.88 -0.88 85.77 0 0 0 3786 3764
f1h_262 f0_110 f0_147 0.16 -0.16 86.45 0 0 0 3744 3757
f1h_263 f0_44 f0_64 2.24 -2.24 83.59 0 0 0 3784 3812
f1h_264 f0_151 f0_195 5.9 -5.9 80 0 0 0 3794 3777
f1h_265 f0_127 f0_157 1.14 -1.14 83.76 0 0 0 3785 3775
f1h_266 f0_36 f0_137 -2.35 2.35 83.25 0 0 0 3776 3770
f1h_268 f0_21 f0_92 0.42 -0.42 85.37 0 0 0 3787 3786
f1h_271 f0_53 f0_98 -0.6 0.6 87.57 0 0 0 3786 3772
f1h_272 f0_136 f0_140 -3.36 3.36 83.88 0 0 0 3754 3759
f1h_274 f0_88 f0_184 5.59 -5.59 85.17 0 0 0 3798 3812
f1h_275 f0_98 f0_121 2.78 -2.78 83.77 0 0 0 3777 3782
f1h_277 f0_167 f0_197 6.52 -6.52 81.71 0 0 0 3766 3797
f1h_279 f0_22 f0_157 -9.58 9.58 78.07 0 0 0 3742 3771
f1h_280 f0_21 f0_66 2.35 -2.35 79.8 0 0 0 3782 3802
f1h_281 f0_23 f0_69 -4.72 4.72 84.48 0 0 0 3786 3772
f1h_282 f0_40 f0_131 -2.6 2.6 81.22 0 0 0 3795 3765
f1h_283 f0_94 f0_172 -4.19 4.19 83.94 0 0 0 3813 3778
f1h_284 f0_24 f0_150 -11.06 11.06 78.95 0 0 0 3770 3774
f1h_285 f0_63 f0_150 -0.7 0.7 85.7 0 0 0 3764 3788
f1h_286 f0_3 f0_55 -0.07 0.07 84.21 0 0 0 3759 3775
f1h_289 f0_41 f0_150 3.12 -3.12 85.6 0 0 0 3780 3782
f1h_290 f0_132 f0_137 -2.77 2.77 86.9 0 0 0 3771 3766
f1h_291 f0_79 f0_127 -1.86 1.86 87.86 0 0 0 3797 3798
f1h_292 f0_54 f0_74 6.48 -6.48 85.08 0 0 0 3783 3782
f1h_293 f0_41 f0_186 8.09 -8.09 85.86 0 0 0 3814 3806
f1h_294 f0_126 f0_197 4.07 -4.07 82.13 0 0 0 3788 3791
f1h_295 f0_45 f0_95 -2.7 2.7 81.03 0 0 0 3782 3753
f1h_296 f0_110 f0_168 6.65 -6.65 82.37 0 0 0 3772 3790
f1h_298 f0_55 f0_104 -2.37 2.37 83.54 0 0 0 3778 3743
f1h_299 f0_23 f0_85 3.59 -3.59 86.18 0 0 0 3768 3740
f1h_300 f0_180 f0_188 1.27 -1.27 90.52 0 0 0 3786 3787
f1h_301 f0_124 f0_134 0.01 -0.01 86.31 0 0 0 3767 3756
f1h_302 f0_97 f0_136 -3.35 3.35 83.1 0 0 0 3793 3789
f1h_303 f0_35 f0_170 -2.87 2.87 81.77 0 0 0 3786 3751
f1h_304 f0_52 f0_157 -0.8 0.8 82.34 0 0 0 3771 3774
f1h_305 f0_7 f0_8 1.88 -1.88 86.55 0 0 0 3768 3748
f1h_306 f0_68 f0_116 0.17 -0.17 85.6 0 0 0 3815 3783
f1h_307 f0_130 f0_150 -4.89 4.89 85.29 0 0 0 3777 3775
f1h_308 f0_51 f0_171 5.74 -5.74 83.57 0 0 0 3767 3732
f1h_310 f0_110 f0_122 8.22 -8.22 81.4 0 0 0 3726 3720
f1h_311 f0_50 f0_193 3.25 -3.25 86.9 0 0 0 3783 3760
f1h_312 f0_75 f0_155 -2.97 2.97 84.15 0 0 0 3767 3773
f1h_313 f0_195 f0_196 -7.68 7.68 79.55 0 0 0 3781 3767
f1h_314 f0_89 f0_179 4.58 -4.58 83.83 0 0 0 3767 3777
f1h_316 f0_3 f0_63 -4.34 4.34 84.98 0 0 0 3770 3775
f1h_317 f0_138 f0_184 -3.5 3.5 81.2 0 0 0 3754 3779
f1h_318 f0_9 f0_142 -8.69 8.69 76.92 0 0 0 3776 3774
f1h_319 f0_23 f0_40 -4.22 4.22 86.42 0 0 0 3775 3783
f1h_320 f0_148 f0_182 4.07 -4.07 84.05 0 0 0 3750 3726
f1h_321 f0_69 f0_106 -0.83 0.83 82.22 0 0 0 3754 3784
f1h_322 f0_11 f0_62 5.15 -5.15 84.42 0 0 0 3787 3771
f1h_323 f0_55 f0_99 -5.06 5.06 80.7 0 0 0 3757 3772
f1h_324 f0_114 f0_144 2.74 -2.74 82.78 0 0 0 3793 3770
f1h_326 f0_114 f0_155 -1.81 1.81 84.49 0 0 0 3819 3805
f1h_327 f0_13 f0_47 -6.99 6.99 82.53 0 0 0 3802 3784
f1h_328 f0_56 f0_191 -4.59 4.59 82.7 0 0 0 3806 3778
f1h_330 f0_30 f0_89 -4.21 4.21 82.29 0 0 0 3803 3787
f1h_331 f0_111 f0_166 8.12 -8.12 75.25 0 0 0 3760 3764
f1h_333 f0_92 f0_188 -8.11 8.11 81.47 0 0 0 3773 3788
f1h_334 f0_14 f0_104 -3.29 3.29 86.38 0 0 0 3742 3715
f1h_335 f0_31 f0_188 0.24 -0.24 85.24 0 0 0 3773 3794
f1h_336 f0_66 f0_146 1.58 -1.58 89.48 0 0 0 3788 3775
f1h_337 f0_32 f0_97 0.58 -0.58 85.4 0 0 0 3761 3762
f1h_338 f0_119 f0_180 -1.86 1.86 86.25 0 0 0 3774 3760
f1h_339 f0_54 f0_192 14.07 -14.07 78.8 0 0 0 3773 3763
f1h_340 f0_33 f0_37 -8.67 8.67 81.19 0 0 0 3767 3754
f1h_341 f0_80 f0_138 0.45 -0.45 83.14 0 0 0 3743 3752
f1h_342 f0_92 f0_195 1.83 -1.83 86.71 0 0 0 3784 3796
f1h_343 f0_59 f0_132 0.64 -0.64 83.87 0 0 0 3747 3749
f1h_344 f0_101 f0_197 1.31 -1.31 86.08 0 0 0 3764 3793
f1h_346 f0_71 f0_200 -5.62 5.62 81.24 0 0 0 3772 3770
f1h_347 f0_20 f0_32 -3.19 3.19 85.27 0 0 0 3767 3776
f1h_349 f0_13 f0_30 7.57 -7.57 80.89 0 0 0 3777 3775
f1h_350 f0_134 f0_187 1.23 -1.23 82.68 0 0 0 3769 3764
f1h_351 f0_18 f0_167 -12.63 12.63 81.46 0 0 0 3751 3763
f1h_352 f0_45 f0_195 6.19 -6.19 89.18 0 0 0 3816 3796
f1h_354 f0_172 f0_194 -2.78 2.78 85.7 0 0 0 3754 3736
f1h_355 f0_50 f0_102 2.64 -2.64 86.13 0 0 0 3769 3751
f1h_356 f0_70 f0_195 7.39 -7.39 84.46 0 0 0 3765 3761
f1h_357 f0_36 f0_188 13.15 -13.15 75.24 0 0 0 3775 3765
f1h_358 f0_33 f0_119 -7.2 7.2 82.77 0 0 0 3812 3806
f1h_359 f0_16 f0_93 2.04 -2.04 82.71 0 0 0 3789 3774
f1h_360 f0_48 f0_84 4.89 -4.89 86.26 0 0 0 3784 3774
f1h_362 f0_93 f0_126 4.85 -4.85 87.24 0 0 0 3781 3787
f1h_363 f0_26 f0_161 6.42 -6.42 80.1 0 0 0 3805 3773
f1h_364 f0_22 f0_72 -0.39 0.39 81.59 0 0 0 3740 3788
f1h_365 f0_51 f0_81 -0.85 0.85 84.95 0 0 0 3787 3766
f1h_366 f0_26 f0_191 7.69 -7.69 77.63 0 0 0 3764 3754
f1h_367 f0_20 f0_94 -0.61 0.61 82.74 0 0 0 3769 3801
f1h_368 f0_81 f0_91 -6.82 6.82 80.4 0 0 0 3769 3792
f1h_369 f0_77 f0_191 -8.9 8.9 75.16 0 0 0 3771 3763
f1h_370 f0_30 f0_82 -2.19 2.19 85.75 0 0 0 3769 3750
f1h_373 f0_85 f0_194 -1.45 1.45 85.57 0 0 0 3740 3748
f1h_374 f0_119 f0_144 -5.43 5.43 82.01 0 0 0 3775 3763
f1h_376 f0_67 f0_97 4.72 -4.72 84.54 0 0 0 3796 3786
f1h_377 f0_41 f0_167 -3.97 3.97 87.24 0 0 0 3800 3773
f1h_378 f0_98 f0_155 4.91 -4.91 82.08 0 0 0 3755 3758
f1h_379 f0_109 f0_168 -6.8 6.8 81.31 0 0 0 3774 3794
f1h_380 f0_20 f0_47 3.18 -3.18 83.21 0 0 0 3745 3740
f1h_381 f0_106 f0_153 -0.72 0.72 85.84 0 0 0 3784 3769
f1h_382 f0_111 f0_199 3.71 -3.71 76.98 0 0 0 3739 3747
f1h_383 f0_87 f0_147 -5.81 5.81 84.88 0 0 0 3806 3810
f1h_384 f0_22 f0_146 8.29 -8.29 80.97 0 0 0 3735 3773
f1h_385 f0_13 f0_120 -0.51 0.51 81.27 0 0 0 3778 3771
f1h_388 f0_65 f0_120 4.62 -4.62 82.07 0 0 0 3768 3783
f1h_390 f0_127 f0_187 -7.82 7.82 77.11 0 0 0 3780 3762
f1h_391 f0_38 f0_83 1.33 -1.33 88.99 0 0 0 3790 3756
f1h_392 f0_79 f0_145 -10.5 10.5 79.62 0 0 0 3779 3762
f1h_393 f0_21 f0_157 -7.78 7.78 83.04 0 0 0 3775 3780
f1h_394 f0_69 f0_178 0.46 -0.46 80.75 0 0 0 3773 3797
f1h_396 f0_82 f0_150 -3.69 3.69 84.2 0 0 0 3758 3784
f1h_397 f0_67 f0_194 -3.9 3.9 78.2 0 0 0 3782 3753
f1h_399 f0_44 f0_88 -6.11 6.11 82.92 0 0 0 3747 3775
f1h_400 f0_123 f0_128 8.04 -8.04 82.11 0 0 0 3780 3779
f1h_401 f0_78 f0_83 5.44 -5.44 82.07 0 0 0 3787 3758
f1h_404 f0_14 f0_69 8.32 -8.32 85.08 0 0 0 3764 3761
f1h_405 f0_64 f0_87 1.95 -1.95 81.58 0 0 0 3774 3758
f1h_407 f0_35 f0_64 0.79 -0.79 87.45 0 0 0 3775 3790
f1h_408 f0_56 f0_148 -6.32 6.32 81.68 0 0 0 3825 3784
f1h_409 f0_25 f0_27 2.47 -2.47 83.8 0 0 0 3786 3804
f1h_410 f0_7 f0_129 8.93 -8.93 79.77 0 0 0 3757 3743
f1h_411 f0_7 f0_157 2.6 -2.6 80.19 0 0 0 3764 3759
f1h_412 f0_121 f0_141 2.35 -2.35 85.28 0 0 0 3769 3757
f1h_413 f0_9 f0_28 1.47 -1.47 84.04 0 0 0 3765 3754
f1h_414 f0_49 f0_116 -0.8 0.8 84.75 0 0 0 3809 3792
f1h_415 f0_98 f0_198 4.41 -4.41 80.26 0 0 0 3749 3752
f1h_416 f0_26 f0_175 0.7 -0.7 84 0 0 0 3791 3772
f1h_418 f0_3 f0_67 4.09 -4.09 84.28 0 0 0 3769 3793
