id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f1h_62 f0_163 f0_190 0.97 -0.97 48.46 0 0 0 2373 2352
f1h_63 f0_40 f0_87 1.43 -1.43 50.71 0 0 0 2346 2336
f1h_65 f0_99 f0_167 -4.44 4.44 45.98 0 0 0 2367 2416
f1h_67 f0_109 f0_168 -10.01 10.01 39.24 0 0 0 2337 2276
f1h_68 f0_42 f0_148 2.57 -2.57 48.29 0 0 0 2415 2344
f1h_69 f0_69 f0_139 -5.06 5.06 49.39 0 0 0 2370 2387
f1h_70 f0_121 f0_183 -3.69 3.69 42.74 0 0 0 2340 2357
f1h_71 f0_24 f0_178 2.72 -2.72 46.71 0 0 0 2284 2335
f1h_72 f0_102 f0_119 -2 2 43 0 0 0 2346 2327
f1h_73 f0_65 f0_99 7.32 -7.32 42.28 0 0 0 2328 2330
f1h_74 f0_46 f0_111 2.43 -2.43 46.17 0 0 0 2335 2313
f1h_75 f0_71 f0_98 3.08 -3.08 43.28 0 0 0 2297 2316
f1h_76 f0_82 f0_171 -1.31 1.31 45.94 0 0 0 2286 2293
f1h_78 f0_113 f0_188 0.15 -0.15 47.86 0 0 0 2315 2296
f1h_79 f0_42 f0_164 1 -1 43.82 0 0 0 2391 2331
f1h_80 f0_66 f0_198 -8.55 8.55 46.47 0 0 0 2382 2329
f1h_81 f0_12 f0_28 -2.09 2.09 49.33 0 0 0 2317 2318
f1h_82 f0_46 f0_88 1.58 -1.58 48.64 0 0 0 2310 2373
f1h_83 f0_151 f0_185 -0.76 0.76 50.55 0 0 0 2336 2362
f1h_84 f0_184 f0_193 -5.71 5.71 46.77 0 0 0 2322 2312
f1h_86 f0_7 f0_61 1.12 -1.12 47.37 0 0 0 2319 2337
f1h_87 f0_103 f0_118 4.45 -4.45 46.57 0 0 0 2401 2403
f1h_88 f0_107 f0_108 -1.82 1.82 50.59 0 0 0 2351 2330
f1h_90 f0_30 f0_84 4.05 -4.05 50.23 0 0 0 2322 2344
f1h_91 f0_73 f0_126 1.97 -1.97 49.03 0 0 0 2301 2334
f1h_92 f0_156 f0_170 -5.95 5.95 47.36 0 0 0 2315 2260
f1h_93 f0_62 f0_107 -1.39 1.39 46.07 0 0 0 2329 2342
f1h_94 f0_160 f0_193 -2.25 2.25 48.02 0 0 0 2372 2362
f1h_95 f0_59 f0_155 -5.32 5.32 48.71 0 0 0 2318 2311
f1h_96 f0_27 f0_124 -6.13 6.13 47.57 0 0 0 2357 2369
f1h_98 f0_2 f0_102 2 -2 47.17 0 0 0 2380 2341
f1h_100 f0_14 f0_85 -5.09 5.09 49.87 0 0 0 2400 2349
f1h_101 f0_120 f0_137 0.97 -0.97 48.23 0 0 0 2298 2343
f1h_102 f0_35 f0_150 -2.19 2.19 46.51 0 0 0 2347 2334
f1h_103 f0_21 f0_135 -7.71 7.71 39.97 0 0 0 2354 2382
f1h_104 f0_51 f0_118 1.32 -1.32 47.21 0 0 0 2308 2342
f1h_106 f0_98 f0_106 -5.54 5.54 46.6 0 0 0 2302 2351
f1h_107 f0_160 f0_181 -14.6 14.6 40.03 0 0 0 2303 2283
f1h_108 f0_68 f0_136 -1.47 1.47 41.97 0 0 0 2346 2310
f1h_109 f0_5 f0_178 -3.27 3.27 47.55 0 0 0 2376 2400
f1h_110 f0_8 f0_179 1.57 -1.57 45.07 0 0 0 2360 2352
f1h_111 f0_68 f0_157 -3.15 3.15 50.62 0 0 0 2357 2346
f1h_112 f0_8 f0_137 3.99 -3.99 46.17 0 0 0 2275 2321
f1h_113 f0_93 f0_126 -0.91 0.91 44.53 0 0 0 2340 2329
f1h_114 f0_116 f0_172 -2.33 2.33 51.16 0 0 0 2306 2313
f1h_115 f0_13 f0_90 -2.83 2.83 42.23 0 0 0 2275 2324
f1h_116 f0_59 f0_71 -3.3 3.3 45.5 0 0 0 2329 2333
f1h_118 f0_43 f0_93 4.62 -4.62 48.29 0 0 0 2354 2338
f1h_121 f0_46 f0_108 -0.84 0.84 51.01 0 0 0 2327 2344
f1h_122 f0_25 f0_141 6.43 -6.43 47.17 0 0 0 2331 2379
f1h_124 f0_37 f0_137 7.25 -7.25 42.58 0 0 0 2333 2343
f1h_125 f0_139 f0_152 -2.41 2.41 47.29 0 0 0 2424 2363
f1h_126 f0_43 f0_83 2.19 -2.19 43.75 0 0 0 2310 2276
f1h_127 f0_49 f0_104 -2.77 2.77 48.46 0 0 0 2350 2385
f1h_129 f0_2 f0_129 -2.66 2.66 46.94 0 0 0 2377 2423
f1h_130 f0_22 f0_159 -4.17 4.17 46.22 0 0 0 2335 2328
f1h_131 f0_24 f0_114 -4.28 4.28 44.77 0 0 0 2332 2399
f1h_132 f0_119 f0_181 4.31 -4.31 47.16 0 0 0 2399 2347
f1h_133 f0_103 f0_192 -2.86 2.86 46.29 0 0 0 2346 2299
f1h_134 f0_81 f0_85 0.11 -0.11 50.89 0 0 0 2340 2319
f1h_135 f0_100 f0_200 -7.68 7.68 46.14 0 0 0 2328 2327
f1h_136 f0_38 f0_73 -2.45 2.45 43.19 0 0 0 2370 2333
f1h_137 f0_171 f0_183 0.1 -0.1 44.15 0 0 0 2344 2360
f1h_138 f0_1 f0_141 -2.72 2.72 45.11 0 0 0 2381 2338
f1h_139 f0_11 f0_69 0.88 -0.88 47.28 0 0 0 2334 2308
f1h_140 f0_125 f0_172 -8.04 8.04 47.3 0 0 0 2333 2339
f1h_141 f0_18 f0_75 1.78 -1.78 48.79 0 0 0 2295 2309
f1h_142 f0_6 f0_47 -4.02 4.02 50.91 0 0 0 2348 2369
f1h_144 f0_29 f0_122 3.2 -3.2 47.19 0 0 0 2345 2351
f1h_145 f0_39 f0_184 5.71 -5.71 44.24 0 0 0 2358 2341
f1h_146 f0_34 f0_64 1.07 -1.07 47.76 0 0 0 2370 2379
f1h_147 f0_4 f0_163 -6.76 6.76 41.79 0 0 0 2311 2396
f1h_148 f0_24 f0_190 2.14 -2.14 46.52 0 0 0 2342 2365
f1h_149 f0_7 f0_89 1.37 -1.37 44.06 0 0 0 2338 2327
f1h_150 f0_28 f0_50 -3.01 3.01 47.95 0 0 0 2358 2362
f1h_151 f0_16 f0_133 2.18 -2.18 47.08 0 0 0 2314 2322
f1h_153 f0_48 f0_80 -2.67 2.67 48.33 0 0 0 2331 2283
f1h_156 f0_20 f0_48 3.23 -3.23 45.39 0 0 0 2312 2362
f1h_157 f0_39 f0_163 5.85 -5.85 43.21 0 0 0 2333 2363
f1h_158 f0_9 f0_121 2.95 -2.95 45.71 0 0 0 2379 2324
f1h_159 f0_64 f0_185 -0.22 0.22 50.29 0 0 0 2362 2340
f1h_161 f0_13 f0_72 1.02 -1.02 50.68 0 0 0 2322 2338
f1h_162 f0_24 f0_56 -0.85 0.85 49 0 0 0 2310 2330
f1h_165 f0_74 f0_85 -1.58 1.58 50.39 0 0 0 2374 2304
f1h_166 f0_69 f0_144 -0.43 0.43 48.76 0 0 0 2342 2311
f1h_167 f0_133 f0_136 -1.28 1.28 45.49 0 0 0 2334 2370
f1h_169 f0_59 f0_190 -3.77 3.77 51.2 0 0 0 2363 2374
f1h_170 f0_92 f0_199 4.36 -4.36 48.4 0 0 0 2370 2375
f1h_171 f0_13 f0_147 3.54 -3.54 49.62 0 0 0 2285 2318
f1h_172 f0_94 f0_113 2.06 -2.06 48.44 0 0 0 2399 2363
f1h_173 f0_81 f0_134 -0.1 0.1 47.95 0 0 0 2275 2262
f1h_174 f0_35 f0_107 -4.74 4.74 47.68 0 0 0 2321 2320
f1h_175 f0_15 f0_65 -3.13 3.13 44.94 0 0 0 2266 2332
f1h_176 f0_48 f0_167 6.1 -6.1 44.87 0 0 0 2329 2351
f1h_177 f0_57 f0_133 5.18 -5.18 49.39 0 0 0 2377 2375
f1h_178 f0_32 f0_147 -0.86 0.86 50.22 0 0 0 2352 2318
f1h_179 f0_85 f0_105 -3.49 3.49 45.09 0 0 0 2288 2312
f1h_180 f0_8 f0_25 -0.51 0.51 45.66 0 0 0 2376 2354
f1h_182 f0_43 f0_112 -1.32 1.32 47.15 0 0 0 2337 2308
f1h_183 f0_65 f0_100 3.57 -3.57 47.5 0 0 0 2341 2289
f1h_184 f0_31 f0_110 -1.29 1.29 46.65 0 0 0 2343 2385
f1h_186 f0_90 f0_154 -9.52 9.52 40.52 0 0 0 2358 2307
f1h_187 f0_114 f0_168 1.92 -1.92 47.01 0 0 0 2392 2320
f1h_189 f0_61 f0_62 -8.21 8.21 45.71 0 0 0 2307 2306
f1h_190 f0_82 f0_94 1.6 -1.6 46.39 0 0 0 2304 2373
f1h_191 f0_75 f0_200 -5.33 5.33 43.25 0 0 0 2342 2320
f1h_192 f0_97 f0_196 -1.93 1.93 47.63 0 0 0 2322 2351
f1h_193 f0_156 f0_164 -0.79 0.79 46.05 0 0 0 2324 2349
f1h_194 f0_110 f0_115 -4.42 4.42 47.42 0 0 0 2391 2362
f1h_195 f0_172 f0_177 -0.43 0.43 47.9 0 0 0 2366 2396
f1h_196 f0_49 f0_178 -8.31 8.31 44.95 0 0 0 2376 2389
f1h_198 f0_119 f0_126 0.76 -0.76 45.94 0 0 0 2367 2344
f1h_199 f0_43 f0_176 3.03 -3.03 49.2 0 0 0 2376 2342
f1h_200 f0_66 f0_99 -4.43 4.43 45.84 0 0 0 2360 2363
f1h_201 f0_151 f0_153 1.09 -1.09 48.5 0 0 0 2310 2363
f1h_202 f0_105 f0_178 1.74 -1.74 47.11 0 0 0 2330 2351
f1h_203 f0_105 f0_113 -0.45 0.45 50.35 0 0 0 2356 2323
f1h_205 f0_101 f0_119 -6.57 6.57 44.49 0 0 0 2343 2346
f1h_206 f0_37 f0_185 -3.97 3.97 42.09 0 0 0 2370 2338
f1h_208 f0_134 f0_191 3.76 -3.76 44.99 0 0 0 2259 2322
f1h_209 f0_62 f0_139 -0.59 0.59 46.33 0 0 0 2360 2388
f1h_211 f0_66 f0_143 -5.02 5.02 46.47 0 0 0 2342 2311
f1h_212 f0_25 f0_29 5.02 -5.02 46.59 0 0 0 2338 2366
f1h_213 f0_116 f0_152 -6.76 6.76 45.02 0 0 0 2354 2339
f1h_214 f0_7 f0_186 -0.81 0.81 50.44 0 0 0 2369 2336
f1h_215 f0_14 f0_124 -4.94 4.94 49.28 0 0 0 2369 2318
f1h_216 f0_55 f0_133 1.65 -1.65 44.69 0 0 0 2402 2329
f1h_217 f0_14 f0_142 0.06 -0.06 51.34 0 0 0 2420 2377
f1h_219 f0_25 f0_172 1.81 -1.81 46.21 0 0 0 2380 2403
f1h_220 f0_6 f0_183 0.52 -0.52 48.19 0 0 0 2323 2324
f1h_221 f0_131 f0_154 5.68 -5.68 42.01 0 0 0 2324 2295
f1h_222 f0_75 f0_156 -4.16 4.16 48.14 0 0 0 2350 2334
f1h_223 f0_89 f0_140 5.01 -5.01 42.75 0 0 0 2304 2341
f1h_224 f0_36 f0_200 5.68 -5.68 44.57 0 0 0 2356 2308
f1h_225 f0_50 f0_60 2.82 -2.82 49.08 0 0 0 2348 2338
f1h_226 f0_145 f0_191 6.72 -6.72 47.5 0 0 0 2362 2366
f1h_227 f0_19 f0_79 -0.45 0.45 47.38 0 0 0 2368 2352
f1h_228 f0_58 f0_181 -4.47 4.47 46.52 0 0 0 2329 2295
f1h_229 f0_59 f0_183 1.15 -1.15 52.56 0 0 0 2408 2389
f1h_230 f0_100 f0_138 -1.24 1.24 42.07 0 0 0 2304 2324
f1h_231 f0_3 f0_80 5.25 -5.25 46.2 0 0 0 2371 2384
f1h_232 f0_88 f0_96 2.13 -2.13 48.61 0 0 0 2374 2372
f1h_233 f0_36 f0_135 1.27 -1.27 48.39 0 0 0 2378 2366
f1h_234 f0_28 f0_85 -4.58 4.58 44.76 0 0 0 2342 2309
f1h_235 f0_29 f0_45 -1.39 1.39 45.45 0 0 0 2305 2336
f1h_236 f0_6 f0_59 -3.66 3.66 46.61 0 0 0 2346 2347
f1h_237 f0_75 f0_155 0.89 -0.89 46.04 0 0 0 2356 2320
f1h_239 f0_43 f0_82 -3.8 3.8 43.25 0 0 0 2319 2291
f1h_240 f0_10 f0_60 -0.02 0.02 49.31 0 0 0 2340 2368
f1h_241 f0_55 f0_137 3.51 -3.51 48.98 0 0 0 2387 2379
f1h_244 f0_39 f0_130 0.99 -0.99 41.74 0 0 0 2350 2355
f1h_246 f0_71 f0_158 3.31 -3.31 47.3 0 0 0 2340 2377
f1h_247 f0_115 f0_154 -5.64 5.64 45.56 0 0 0 2339 2310
f1h_248 f0_116 f0_122 -4.68 4.68 44.23 0 0 0 2339 2332
f1h_249 f0_140 f0_167 0.74 -0.74 47.08 0 0 0 2318 2375
f1h_250 f0_32 f0_184 -6.62 6.62 44.75 0 0 0 2357 2361
f1h_251 f0_53 f0_123 -0.08 0.08 45.42 0 0 0 2332 2335
f1h_252 f0_128 f0_150 1.48 -1.48 48.35 0 0 0 2311 2340
f1h_253 f0_80 f0_83 -0.35 0.35 47.27 0 0 0 2323 2369
f1h_254 f0_140 f0_145 -0.24 0.24 52.36 0 0 0 2350 2342
f1h_255 f0_44 f0_111 -6.62 6.62 45.68 0 0 0 2340 2300
f1h_256 f0_149 f0_171 6.37 -6.37 45.32 0 0 0 2307 2341
f1h_257 f0_59 f0_176 0.8 -0.8 44.46 0 0 0 2318 2295
f1h_258 f0_87 f0_91 -2.9 2.9 46.68 0 0 0 2320 2369
f1h_259 f0_110 f0_193 0.8 -0.8 51.5 0 0 0 2373 2346
f1h_260 f0_126 f0_138 -2.31 2.31 48.33 0 0 0 2360 2345
f1h_262 f0_110 f0_147 -3.19 3.19 51.41 0 0 0 2394 2333
f1h_263 f0_44 f0_64 4.39 -4.39 47.56 0 0 0 2398 2413
f1h_264 f0_151 f0_195 1.59 -1.59 46.33 0 0 0 2353 2312
f1h_265 f0_127 f0_157 5.5 -5.5 46.13 0 0 0 2336 2324
f1h_266 f0_36 f0_137 -5.63 5.63 45.2 0 0 0 2329 2351
f1h_268 f0_21 f0_92 -2.44 2.44 46.39 0 0 0 2343 2342
f1h_271 f0_53 f0_98 1.85 -1.85 45.41 0 0 0 2360 2363
f1h_272 f0_136 f0_140 -2.59 2.59 45.91 0 0 0 2290 2315
f1h_274 f0_88 f0_184 0.12 -0.12 50.49 0 0 0 2372 2379
f1h_275 f0_98 f0_121 -0.75 0.75 46.35 0 0 0 2372 2327
f1h_277 f0_167 f0_197 4.54 -4.54 44.36 0 0 0 2321 2354
f1h_279 f0_22 f0_157 -5.42 5.42 46.14 0 0 0 2341 2391
f1h_280 f0_21 f0_66 1.01 -1.01 42.78 0 0 0 2342 2363
f1h_281 f0_23 f0_69 -0.45 0.45 47.92 0 0 0 2366 2355
f1h_282 f0_40 f0_131 2.34 -2.34 44.53 0 0 0 2342 2335
f1h_283 f0_94 f0_172 -4.99 4.99 49.1 0 0 0 2370 2340
f1h_284 f0_24 f0_150 -7.27 7.27 41.68 0 0 0 2285 2356
f1h_285 f0_63 f0_150 0.19 -0.19 51.6 0 0 0 2398 2386
f1h_286 f0_3 f0_55 3.97 -3.97 44.59 0 0 0 2312 2356
f1h_289 f0_41 f0_150 1.9 -1.9 51.8 0 0 0 2361 2341
f1h_290 f0_132 f0_137 -2.58 2.58 50.14 0 0 0 2355 2365
f1h_291 f0_79 f0_127 -1.81 1.81 52.3 0 0 0 2382 2387
f1h_292 f0_54 f0_74 3.9 -3.9 45.72 0 0 0 2309 2383
f1h_293 f0_41 f0_186 0.81 -0.81 50.6 0 0 0 2354 2277
f1h_294 f0_126 f0_197 0.16 -0.16 47.85 0 0 0 2350 2372
f1h_295 f0_45 f0_95 1.91 -1.91 51.4 0 0 0 2356 2354
f1h_296 f0_110 f0_168 0.23 -0.23 47.65 0 0 0 2339 2308
f1h_298 f0_55 f0_104 -4.19 4.19 47.6 0 0 0 2357 2353
f1h_299 f0_23 f0_85 6.92 -6.92 48.07 0 0 0 2340 2316
f1h_300 f0_180 f0_188 4.03 -4.03 50.52 0 0 0 2325 2304
f1h_301 f0_124 f0_134 -2.01 2.01 47.26 0 0 0 2372 2280
f1h_302 f0_97 f0_136 1.73 -1.73 49.15 0 0 0 2365 2342
f1h_303 f0_35 f0_170 -3.84 3.84 43.81 0 0 0 2310 2268
f1h_304 f0_52 f0_157 0.6 -0.6 47.49 0 0 0 2347 2376
f1h_305 f0_7 f0_8 -5.72 5.72 48.53 0 0 0 2297 2316
f1h_306 f0_68 f0_116 5.91 -5.91 43.44 0 0 0 2336 2345
f1h_307 f0_130 f0_150 -4.07 4.07 45.94 0 0 0 2365 2355
f1h_308 f0_51 f0_171 -0.71 0.71 48.52 0 0 0 2324 2314
f1h_310 f0_110 f0_122 1.2 -1.2 48.42 0 0 0 2290 2226
f1h_311 f0_50 f0_193 -2.87 2.87 47.63 0 0 0 2340 2329
f1h_312 f0_75 f0_155 -4.4 4.4 44.23 0 0 0 2350 2311
f1h_313 f0_195 f0_196 -4.11 4.11 43.56 0 0 0 2315 2389
f1h_314 f0_89 f0_179 6.07 -6.07 45.32 0 0 0 2370 2338
f1h_316 f0_3 f0_63 1.93 -1.93 46.4 0 0 0 2323 2366
f1h_317 f0_138 f0_184 -0.43 0.43 50.43 0 0 0 2371 2384
f1h_318 f0_9 f0_142 -6.38 6.38 45.94 0 0 0 2316 2306
f1h_319 f0_23 f0_40 -2.26 2.26 52.01 0 0 0 2385 2397
f1h_320 f0_148 f0_182 -5.8 5.8 43 0 0 0 2296 2287
f1h_321 f0_69 f0_106 2.87 -2.87 46.76 0 0 0 2330 2369
f1h_322 f0_11 f0_62 3.92 -3.92 46.95 0 0 0 2358 2328
f1h_323 f0_55 f0_99 -2.17 2.17 45.66 0 0 0 2378 2350
f1h_324 f0_114 f0_144 3.45 -3.45 47.26 0 0 0 2398 2337
f1h_326 f0_114 f0_155 0.12 -0.12 45.11 0 0 0 2398 2355
f1h_327 f0_13 f0_47 -6.97 6.97 47.4 0 0 0 2347 2372
f1h_328 f0_56 f0_191 -6.25 6.25 43.26 0 0 0 2406 2401
f1h_330 f0_30 f0_89 -0.79 0.79 48.72 0 0 0 2314 2279
f1h_331 f0_111 f0_166 7.8 -7.8 42.22 0 0 0 2326 2349
f1h_333 f0_92 f0_188 -3.91 3.91 45.02 0 0 0 2328 2281
f1h_334 f0_14 f0_104 -1.41 1.41 51.76 0 0 0 2377 2347
f1h_335 f0_31 f0_188 -5.95 5.95 43.94 0 0 0 2369 2334
f1h_336 f0_66 f0_146 -2.57 2.57 48.41 0 0 0 2346 2287
f1h_337 f0_32 f0_97 -3.64 3.64 47.76 0 0 0 2341 2348
f1h_338 f0_119 f0_180 -3.13 3.13 47.57 0 0 0 2286 2289
f1h_339 f0_54 f0_192 6.21 -6.21 44.14 0 0 0 2316 2295
f1h_340 f0_33 f0_37 -4.4 4.4 46.39 0 0 0 2349 2357
f1h_341 f0_80 f0_138 4 -4 45.57 0 0 0 2327 2344
f1h_342 f0_92 f0_195 0.55 -0.55 49.1 0 0 0 2328 2304
f1h_343 f0_59 f0_132 -1.81 1.81 47.77 0 0 0 2341 2330
f1h_344 f0_101 f0_197 2.56 -2.56 49.78 0 0 0 2326 2369
f1h_346 f0_71 f0_200 -5.85 5.85 43.99 0 0 0 2344 2312
f1h_347 f0_20 f0_32 -4.4 4.4 47.6 0 0 0 2340 2350
f1h_349 f0_13 f0_30 4.86 -4.86 47.23 0 0 0 2326 2343
f1h_350 f0_134 f0_187 2.47 -2.47 47.28 0 0 0 2288 2355
f1h_351 f0_18 f0_167 -12.36 12.36 43.61 0 0 0 2315 2327
f1h_352 f0_45 f0_195 -2.93 2.93 47.92 0 0 0 2371 2325
f1h_354 f0_172 f0_194 -1.46 1.46 46.67 0 0 0 2291 2275
f1h_355 f0_50 f0_102 -1.84 1.84 50.71 0 0 0 2333 2333
f1h_356 f0_70 f0_195 6.48 -6.48 46.21 0 0 0 2321 2268
f1h_357 f0_36 f0_188 7.73 -7.73 42.66 0 0 0 2356 2301
f1h_358 f0_33 f0_119 -1.7 1.7 49.77 0 0 0 2357 2324
f1h_359 f0_16 f0_93 3.78 -3.78 47.65 0 0 0 2309 2338
f1h_360 f0_48 f0_84 3.11 -3.11 49.69 0 0 0 2364 2373
f1h_362 f0_93 f0_126 -5.74 5.74 47.85 0 0 0 2312 2291
f1h_363 f0_26 f0_161 5.79 -5.79 39.67 0 0 0 2354 2345
f1h_364 f0_22 f0_72 2.46 -2.46 43.78 0 0 0 2295 2334
f1h_365 f0_51 f0_81 2.62 -2.62 44.08 0 0 0 2325 2322
f1h_366 f0_26 f0_191 12.86 -12.86 41.07 0 0 0 2357 2352
f1h_367 f0_20 f0_94 1.06 -1.06 45.05 0 0 0 2339 2373
f1h_368 f0_81 f0_91 -2.93 2.93 47.13 0 0 0 2278 2348
f1h_369 f0_77 f0_191 -5.12 5.12 42.15 0 0 0 2347 2398
f1h_370 f0_30 f0_82 3.39 -3.39 45.96 0 0 0 2329 2316
f1h_373 f0_85 f0_194 1.54 -1.54 47.23 0 0 0 2312 2316
f1h_374 f0_119 f0_144 -0.28 0.28 48.41 0 0 0 2325 2275
f1h_376 f0_67 f0_97 1.27 -1.27 53.57 0 0 0 2334 2332
f1h_377 f0_41 f0_167 -3.4 3.4 47.85 0 0 0 2354 2364
f1h_378 f0_98 f0_155 3.46 -3.46 44.13 0 0 0 2344 2319
f1h_379 f0_109 f0_168 -7.69 7.69 43.13 0 0 0 2345 2326
f1h_380 f0_20 f0_47 1.75 -1.75 48.83 0 0 0 2303 2315
f1h_381 f0_106 f0_153 1.34 -1.34 48.07 0 0 0 2335 2304
f1h_382 f0_111 f0_199 3.7 -3.7 44.13 0 0 0 2311 2307
f1h_383 f0_87 f0_147 -7.72 7.72 47.61 0 0 0 2364 2349
f1h_384 f0_22 f0_146 9.32 -9.32 43.58 0 0 0 2321 2299
f1h_385 f0_13 f0_120 -1.07 1.07 45.22 0 0 0 2299 2282
f1h_388 f0_65 f0_120 1.05 -1.05 47.08 0 0 0 2416 2364
f1h_390 f0_127 f0_187 -3.1 3.1 45.22 0 0 0 2364 2379
f1h_391 f0_38 f0_83 3.21 -3.21 49.88 0 0 0 2315 2296
f1h_392 f0_79 f0_145 -3.94 3.94 47.5 0 0 0 2345 2374
f1h_393 f0_21 f0_157 -6.89 6.89 48.02 0 0 0 2345 2369
f1h_394 f0_69 f0_178 1.12 -1.12 49.64 0 0 0 2329 2365
f1h_396 f0_82 f0_150 3.94 -3.94 44.9 0 0 0 2326 2351
f1h_397 f0_67 f0_194 3.22 -3.22 41.9 0 0 0 2388 2348
f1h_399 f0_44 f0_88 -6.74 6.74 46.39 0 0 0 2326 2378
f1h_400 f0_123 f0_128 8.96 -8.96 46.37 0 0 0 2363 2310
f1h_401 f0_78 f0_83 6.73 -6.73 45.9 0 0 0 2361 2358
f1h_404 f0_14 f0_69 5.29 -5.29 48.68 0 0 0 2369 2302
f1h_405 f0_64 f0_87 3.93 -3.93 46.15 0 0 0 2354 2302
f1h_407 f0_35 f0_64 5.54 -5.54 45.52 0 0 0 2355 2391
f1h_408 f0_56 f0_148 0.91 -0.91 52.55 0 0 0 2394 2352
f1h_409 f0_25 f0_27 0.68 -0.68 49.59 0 0 0 2295 2351
f1h_410 f0_7 f0_129 4.04 -4.04 46.38 0 0 0 2311 2335
f1h_411 f0_7 f0_157 1.04 -1.04 51.15 0 0 0 2300 2311
f1h_412 f0_121 f0_141 0.04 -0.04 51.32 0 0 0 2310 2339
f1h_413 f0_9 f0_28 0.85 -0.85 46.54 0 0 0 2353 2343
f1h_414 f0_49 f0_116 -1.99 1.99 51.43 0 0 0 2362 2371
f1h_415 f0_98 f0_198 3.29 -3.29 49.07 0 0 0 2361 2349
f1h_416 f0_26 f0_175 -0.59 0.59 47.11 0 0 0 2372 2363
f1h_418 f0_3 f0_67 1.33 -1.33 46.03 0 0 0 2323 2336
