id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f1h_43 f0_38 f0_139 0.28 -0.28 7.18 0 0 0 404 404
f1h_44 f0_37 f0_150 -1.74 1.74 6.54 0 0 0 404 404
f1h_45 f0_107 f0_195 -2.49 2.49 7.37 0 0 0 404 404
f1h_46 f0_60 f0_163 1.77 -1.77 7.18 0 0 0 404 404
f1h_47 f0_96 f0_200 0.22 -0.22 8.24 0 0 0 404 404
f1h_48 f0_61 f0_194 0.25 -0.25 9.19 0 0 0 404 404
f1h_49 f0_7 f0_88 -1.22 1.22 8.77 0 0 0 404 404
f1h_50 f0_29 f0_85 -0.51 0.51 8.14 0 0 0 404 404
f1h_51 f0_2 f0_20 -1.32 1.32 9.22 0 0 0 404 404
f1h_52 f0_12 f0_118 0.18 -0.18 8.31 0 0 0 404 404
f1h_53 f0_43 f0_169 -0.77 0.77 8.2 0 0 0 404 404
f1h_54 f0_67 f0_68 1.28 -1.28 6.62 0 0 0 404 404
f1h_55 f0_18 f0_66 -0.14 0.14 8.72 0 0 0 404 404
f1h_56 f0_54 f0_164 -0.62 0.62 8.09 0 0 0 404 404
f1h_57 f0_109 f0_158 0.65 -0.65 7.66 0 0 0 404 404
f1h_58 f0_50 f0_180 0.35 -0.35 8.13 0 0 0 404 404
f1h_59 f0_73 f0_78 0.11 -0.11 8.24 0 0 0 404 404
f1h_60 f0_33 f0_157 -0.24 0.24 7.98 0 0 0 404 404
f1h_61 f0_122 f0_131 -1.03 1.03 8.45 0 0 0 404 404
f1h_62 f0_126 f0_150 0.86 -0.86 6.41 0 0 0 404 404
f1h_63 f0_113 f0_178 0 0 7.72 0 0 0 404 404
f1h_64 f0_2 f0_34 -3.07 3.07 6.87 0 0 0 404 404
f1h_65 f0_5 f0_21 1.84 -1.84 8.12 0 0 0 404 404
f1h_66 f0_68 f0_97 0.34 -0.34 8.68 0 0 0 404 404
f1h_67 f0_100 f0_136 1.88 -1.88 8.01 0 0 0 404 404
f1h_68 f0_97 f0_145 -2 2 7.58 0 0 0 404 404
f1h_69 f0_12 f0_66 0.04 -0.04 9.41 0 0 0 404 404
f1h_70 f0_115 f0_119 -0.55 0.55 9.14 0 0 0 404 404
f1h_71 f0_139 f0_181 -0.27 0.27 9.38 0 0 0 404 404
f1h_72 f0_85 f0_106 0.94 -0.94 7.65 0 0 0 404 404
f1h_73 f0_67 f0_108 -1.77 1.77 7.44 0 0 0 404 404
f1h_74 f0_18 f0_155 -2.28 2.28 7.51 0 0 0 404 404
f1h_75 f0_45 f0_161 0.51 -0.51 8.01 0 0 0 404 404
f1h_76 f0_10 f0_174 -1.91 1.91 8.75 0 0 0 404 404
f1h_77 f0_23 f0_109 -1.53 1.53 7.81 0 0 0 404 404
f1h_78 f0_93 f0_126 0.66 -0.66 8.5 0 0 0 404 404
f1h_79 f0_32 f0_37 0.64 -0.64 7.78 0 0 0 404 404
f1h_80 f0_86 f0_177 2.03 -2.03 6.62 0 0 0 404 404
f1h_81 f0_163 f0_189 1.24 -1.24 7.3 0 0 0 404 404
f1h_82 f0_18 f0_161 0.31 -0.31 7.77 0 0 0 404 404
f1h_83 f0_5 f0_91 1.34 -1.34 7.76 0 0 0 404 404
f1h_84 f0_42 f0_125 1.61 -1.61 7.27 0 0 0 404 404
f1h_85 f0_113 f0_142 0.88 -0.88 8.51 0 0 0 404 404
f1h_86 f0_56 f0_128 0.59 -0.59 9.07 0 0 0 404 404
f1h_87 f0_56 f0_116 1.54 -1.54 6.97 0 0 0 404 404
f1h_88 f0_41 f0_52 0.4 -0.4 7.77 0 0 0 404 404
f1h_89 f0_1 f0_142 -2.24 2.24 8.39 0 0 0 404 404
f1h_90 f0_105 f0_118 -1.83 1.83 7.5 0 0 0 404 404
f1h_91 f0_166 f0_178 0.74 -0.74 8.91 0 0 0 404 404
f1h_92 f0_136 f0_149 0.97 -0.97 8.33 0 0 0 404 404
f1h_93 f0_79 f0_126 1.18 -1.18 8.87 0 0 0 404 404
f1h_94 f0_128 f0_149 2.81 -2.81 7.69 0 0 0 404 404
f1h_95 f0_75 f0_183 1.54 -1.54 8.01 0 0 0 404 404
f1h_96 f0_125 f0_159 1.07 -1.07 8.5 0 0 0 404 404
f1h_97 f0_77 f0_182 0.98 -0.98 8.9 0 0 0 404 404
f1h_98 f0_90 f0_111 -1.47 1.47 8.17 0 0 0 404 404
f1h_99 f0_138 f0_172 -1.53 1.53 7.42 0 0 0 404 404
f1h_100 f0_128 f0_165 0.16 -0.16 8.72 0 0 0 404 404
f1h_101 f0_52 f0_150 1.96 -1.96 7.48 0 0 0 404 404
f1h_102 f0_8 f0_165 2.55 -2.55 7.27 0 0 0 404 404
f1h_103 f0_100 f0_176 -0.07 0.07 8.63 0 0 0 404 404
f1h_104 f0_54 f0_62 -0.52 0.52 8.21 0 0 0 404 404
f1h_105 f0_179 f0_200 -1.38 1.38 8.37 0 0 0 404 404
f1h_106 f0_53 f0_182 -0.25 0.25 9.18 0 0 0 404 404
f1h_107 f0_21 f0_50 -1.51 1.51 6.2 0 0 0 404 404
f1h_108 f0_14 f0_179 -2.33 2.33 6.77 0 0 0 404 404
f1h_109 f0_36 f0_150 -0.58 0.58 8.55 0 0 0 404 404
f1h_110 f0_23 f0_42 2.42 -2.42 7.23 0 0 0 404 404
f1h_111 f0_2 f0_17 -2.01 2.01 7.86 0 0 0 404 404
f1h_112 f0_82 f0_100 -1 1 7.69 0 0 0 404 404
f1h_113 f0_71 f0_148 2.57 -2.57 6.44 0 0 0 404 404
f1h_114 f0_45 f0_158 -1.1 1.1 7.71 0 0 0 404 404
f1h_115 f0_3 f0_103 2.35 -2.35 7.99 0 0 0 404 404
f1h_116 f0_3 f0_33 -1.07 1.07 8.1 0 0 0 404 404
f1h_117 f0_155 f0_157 0.07 -0.07 9.14 0 0 0 404 404
f1h_118 f0_11 f0_49 0.66 -0.66 8.41 0 0 0 404 404
f1h_119 f0_1 f0_33 -2.9 2.9 7.18 0 0 0 404 404
f1h_120 f0_87 f0_132 1.79 -1.79 8.32 0 0 0 404 404
f1h_121 f0_142 f0_173 2.65 -2.65 7.97 0 0 0 404 404
f1h_122 f0_3 f0_80 0.63 -0.63 7.78 0 0 0 404 404
f1h_123 f0_43 f0_154 0.25 -0.25 6.62 0 0 0 404 404
f1h_124 f0_14 f0_71 0.53 -0.53 8.46 0 0 0 404 404
f1h_125 f0_116 f0_167 -1.72 1.72 7 0 0 0 404 404
f1h_126 f0_86 f0_143 -1.15 1.15 8.17 0 0 0 404 404
f1h_127 f0_63 f0_95 -0.34 0.34 8.68 0 0 0 404 404
f1h_128 f0_3 f0_188 0.57 -0.57 8.52 0 0 0 404 404
f1h_129 f0_15 f0_153 -1.48 1.48 7.48 0 0 0 404 404
f1h_130 f0_6 f0_82 0.26 -0.26 7.65 0 0 0 404 404
f1h_131 f0_95 f0_116 -2.06 2.06 7.55 0 0 0 404 404
f1h_132 f0_68 f0_92 1.31 -1.31 8.28 0 0 0 404 404
f1h_133 f0_166 f0_198 -1.67 1.67 8.09 0 0 0 404 404
f1h_134 f0_70 f0_83 -1.67 1.67 7.79 0 0 0 404 404
f1h_135 f0_69 f0_178 1.16 -1.16 6.66 0 0 0 404 404
f1h_136 f0_94 f0_194 0.33 -0.33 8.96 0 0 0 404 404
f1h_137 f0_48 f0_63 1.94 -1.94 7.76 0 0 0 404 404
f1h_138 f0_125 f0_131 -0.01 0.01 7.12 0 0 0 404 404
f1h_139 f0_162 f0_196 1.25 -1.25 9.1 0 0 0 404 404
f1h_140 f0_74 f0_85 0.78 -0.78 8.24 0 0 0 404 404
f1h_141 f0_84 f0_88 1.96 -1.96 6.75 0 0 0 404 404
f1h_142 f0_111 f0_198 1.1 -1.1 9.1 0 0 0 404 404
f1h_143 f0_106 f0_120 0.05 -0.05 8.31 0 0 0 404 404
f1h_144 f0_49 f0_195 -0.52 0.52 8.21 0 0 0 404 404
f1h_145 f0_16 f0_99 3.93 -3.93 6.35 0 0 0 404 404
f1h_146 f0_12 f0_28 1.02 -1.02 8.25 0 0 0 404 404
f1h_147 f0_36 f0_116 0.89 -0.89 8.15 0 0 0 404 404
f1h_148 f0_78 f0_104 -0.23 0.23 7.89 0 0 0 404 404
f1h_149 f0_8 f0_153 -0.56 0.56 6.77 0 0 0 404 404
f1h_150 f0_81 f0_114 -0.8 0.8 6.31 0 0 0 404 404
f1h_151 f0_42 f0_53 -1.9 1.9 7.57 0 0 0 404 404
f1h_152 f0_43 f0_177 -0.13 0.13 8.66 0 0 0 404 404
f1h_153 f0_111 f0_185 0.15 -0.15 7.61 0 0 0 404 404
f1h_154 f0_2 f0_139 -0.49 0.49 8.95 0 0 0 404 404
f1h_155 f0_2 f0_30 0.13 -0.13 7.72 0 0 0 404 404
f1h_156 f0_74 f0_187 1.88 -1.88 7.24 0 0 0 404 404
f1h_157 f0_11 f0_187 -0.15 0.15 8.55 0 0 0 404 404
f1h_158 f0_138 f0_139 -1.28 1.28 7.87 0 0 0 404 404
f1h_159 f0_101 f0_150 1.08 -1.08 7.75 0 0 0 404 404
f1h_160 f0_11 f0_139 2.62 -2.62 7.5 0 0 0 404 404
f1h_161 f0_19 f0_109 -0.55 0.55 9 0 0 0 404 404
f1h_162 f0_15 f0_145 -1.19 1.19 7.02 0 0 0 404 404
f1h_163 f0_61 f0_97 1.74 -1.74 8.1 0 0 0 404 404
f1h_164 f0_65 f0_175 0.42 -0.42 7.64 0 0 0 404 404
f1h_165 f0_104 f0_175 -2.03 2.03 7.78 0 0 0 404 404
f1h_166 f0_84 f0_132 -2.35 2.35 6.38 0 0 0 404 404
f1h_167 f0_23 f0_30 -2.17 2.17 8.17 0 0 0 404 404
f1h_168 f0_159 f0_171 -0.56 0.56 8.24 0 0 0 404 404
f1h_169 f0_83 f0_144 -2.21 2.21 6.47 0 0 0 404 404
f1h_170 f0_9 f0_111 -1.34 1.34 6.96 0 0 0 404 404
f1h_171 f0_1 f0_108 -2.5 2.5 7.98 0 0 0 404 404
f1h_172 f0_173 f0_198 -1.07 1.07 7.92 0 0 0 404 404
f1h_173 f0_16 f0_73 2.36 -2.36 8.53 0 0 0 404 404
f1h_174 f0_49 f0_165 -2.41 2.41 8.97 0 0 0 404 404
f1h_175 f0_54 f0_58 0.7 -0.7 8.43 0 0 0 404 404
f1h_176 f0_25 f0_65 -1.18 1.18 8.71 0 0 0 404 404
f1h_177 f0_39 f0_138 1.59 -1.59 7.12 0 0 0 404 404
f1h_178 f0_25 f0_56 -2.91 2.91 6.98 0 0 0 404 404
f1h_179 f0_61 f0_103 -0.4 0.4 7.94 0 0 0 404 404
f1h_180 f0_7 f0_138 0.14 -0.14 8.14 0 0 0 404 404
f1h_181 f0_59 f0_128 0.57 -0.57 8.94 0 0 0 404 404
f1h_182 f0_59 f0_64 -1.88 1.88 7.42 0 0 0 404 404
f1h_183 f0_47 f0_64 3.13 -3.13 6.34 0 0 0 404 404
f1h_184 f0_123 f0_188 0.47 -0.47 8.87 0 0 0 404 404
f1h_185 f0_69 f0_134 3.19 -3.19 6.51 0 0 0 404 404
f1h_186 f0_7 f0_40 -1.03 1.03 10.64 0 0 0 404 404
f1h_187 f0_96 f0_185 1.3 -1.3 7.89 0 0 0 404 404
f1h_188 f0_56 f0_175 0.27 -0.27 8.74 0 0 0 404 404
f1h_189 f0_72 f0_164 -1.15 1.15 8.57 0 0 0 404 404
f1h_190 f0_31 f0_83 1.44 -1.44 7.7 0 0 0 404 404
f1h_191 f0_64 f0_196 0.35 -0.35 8.99 0 0 0 404 404
f1h_192 f0_17 f0_68 -0.88 0.88 9.14 0 0 0 404 404
f1h_193 f0_21 f0_83 -2.64 2.64 7.7 0 0 0 404 404
f1h_194 f0_32 f0_65 -0.46 0.46 7.89 0 0 0 404 404
f1h_195 f0_146 f0_160 0.28 -0.28 8.49 0 0 0 404 404
f1h_196 f0_96 f0_168 0.71 -0.71 7.52 0 0 0 404 404
f1h_197 f0_54 f0_171 1.27 -1.27 5.94 0 0 0 404 404
f1h_198 f0_33 f0_118 1.7 -1.7 7.99 0 0 0 404 404
f1h_199 f0_8 f0_129 1.67 -1.67 6.84 0 0 0 404 404
f1h_200 f0_34 f0_70 2.76 -2.76 6 0 0 0 404 404
f1h_201 f0_15 f0_30 0.96 -0.96 8.51 0 0 0 404 404
f1h_202 f0_6 f0_166 1.33 -1.33 8.37 0 0 0 404 404
f1h_203 f0_29 f0_70 1.19 -1.19 7.9 0 0 0 404 404
f1h_204 f0_85 f0_187 0.45 -0.45 8.72 0 0 0 404 404
f1h_205 f0_4 f0_146 -0.7 0.7 8.84 0 0 0 404 404
f1h_206 f0_67 f0_84 -0.02 0.02 8.93 0 0 0 404 404
f1h_207 f0_78 f0_100 -0.24 0.24 8.54 0 0 0 404 404
f1h_208 f0_151 f0_177 -0.03 0.03 9.27 0 0 0 404 404
f1h_209 f0_19 f0_35 0.25 -0.25 7.87 0 0 0 404 404
f1h_210 f0_106 f0_156 2.1 -2.1 7.9 0 0 0 404 404
f1h_211 f0_117 f0_193 -0.7 0.7 7.87 0 0 0 404 404
f1h_212 f0_42 f0_50 -1.67 1.67 6.49 0 0 0 404 404
f1h_213 f0_176 f0_193 3.08 -3.08 7.08 0 0 0 404 404
f1h_214 f0_50 f0_118 2.2 -2.2 7.76 0 0 0 404 404
f1h_215 f0_127 f0_129 -0.41 0.41 7.08 0 0 0 404 404
f1h_216 f0_60 f0_163 0.28 -0.28 7.24 0 0 0 404 404
f1h_217 f0_84 f0_197 0.46 -0.46 8.59 0 0 0 404 404
f1h_218 f0_42 f0_178 0.95 -0.95 8.99 0 0 0 404 404
f1h_219 f0_23 f0_112 -1.4 1.4 8.95 0 0 0 404 404
f1h_220 f0_4 f0_200 -0.47 0.47 7.82 0 0 0 404 404
f1h_221 f0_71 f0_137 1.41 -1.41 8.77 0 0 0 404 404
f1h_222 f0_64 f0_126 -0.43 0.43 9.25 0 0 0 404 404
f1h_223 f0_11 f0_43 -1.22 1.22 8.84 0 0 0 404 404
f1h_224 f0_25 f0_126 2.25 -2.25 6.55 0 0 0 404 404
f1h_225 f0_81 f0_155 0.1 -0.1 7.3 0 0 0 404 404
f1h_226 f0_186 f0_196 1.38 -1.38 7.16 0 0 0 404 404
f1h_227 f0_126 f0_198 2.26 -2.26 6.12 0 0 0 404 404
f1h_228 f0_132 f0_191 0.27 -0.27 8.29 0 0 0 404 404
f1h_229 f0_7 f0_105 -2.65 2.65 7.35 0 0 0 404 404
f1h_230 f0_109 f0_156 -0.12 0.12 8.96 0 0 0 404 404
f1h_231 f0_116 f0_122 -0.61 0.61 7.72 0 0 0 404 404
f1h_232 f0_5 f0_95 -1.16 1.16 7.57 0 0 0 404 404
f1h_233 f0_119 f0_191 1.27 -1.27 8.85 0 0 0 404 404
f1h_234 f0_9 f0_136 -0.89 0.89 7.36 0 0 0 404 404
f1h_234 f2_714 f2_877 0.87 -0.87 0.69 0 0 3 404 404
f1h_235 f0_11 f0_168 1.64 -1.64 7.26 0 0 0 404 404
f1h_236 f0_120 f0_143 2.83 -2.83 6.83 0 0 0 404 404
f1h_237 f0_116 f0_154 -0.29 0.29 7.7 0 0 0 404 404
f1h_238 f0_181 f0_183 2.75 -2.75 7.87 0 0 0 404 404
f1h_239 f0_46 f0_173 0.21 -0.21 8.85 0 0 0 404 404
f1h_240 f0_3 f0_144 0.18 -0.18 8.49 0 0 0 404 404
f1h_241 f0_105 f0_191 0.3 -0.3 7.92 0 0 0 404 404
f1h_242 f0_16 f0_33 2.18 -2.18 6.92 0 0 0 404 404
f1h_243 f0_67 f0_73 0.27 -0.27 8.6 0 0 0 404 404
f1h_244 f0_63 f0_77 1.05 -1.05 9.39 0 0 0 404 404
f1h_245 f0_106 f0_181 -0.56 0.56 8.13 0 0 0 404 404
f1h_246 f0_58 f0_168 -2.32 2.32 6.07 0 0 0 404 404
f1h_247 f0_25 f0_162 0.2 -0.2 9.2 0 0 0 404 404
f1h_248 f0_75 f0_112 -0.79 0.79 7.89 0 0 0 404 404
f1h_249 f0_73 f0_144 -3.19 3.19 5.93 0 0 0 404 404
f1h_250 f0_15 f0_150 0.08 -0.08 8.08 0 0 0 404 404
f1h_251 f0_104 f0_136 0.51 -0.51 9.2 0 0 0 404 404
f1h_252 f0_73 f0_172 -3.27 3.27 7.28 0 0 0 404 404
f1h_253 f0_76 f0_133 -0.4 0.4 9.54 0 0 0 404 404
f1h_254 f0_41 f0_149 0.49 -0.49 8.21 0 0 0 404 404
f1h_255 f0_130 f0_156 2.16 -2.16 6.73 0 0 0 404 404
f1h_256 f0_21 f0_195 0.54 -0.54 8.44 0 0 0 404 404
f1h_257 f0_23 f0_131 -2 2 7.79 0 0 0 404 404
f1h_258 f0_11 f0_89 1.24 -1.24 7.81 0 0 0 404 404
f1h_259 f0_78 f0_115 0.56 -0.56 9.51 0 0 0 404 404
f1h_260 f0_72 f0_82 0.78 -0.78 8.38 0 0 0 404 404
f1h_261 f0_14 f0_171 2.98 -2.98 6.84 0 0 0 404 404
f1h_262 f0_111 f0_149 -1.26 1.26 7.12 0 0 0 404 404
f1h_263 f0_37 f0_70 -0.51 0.51 7.51 0 0 0 404 404
f1h_264 f0_122 f0_164 0.39 -0.39 8.56 0 0 0 404 404
f1h_265 f0_128 f0_134 1.63 -1.63 8.53 0 0 0 404 404
f1h_266 f0_90 f0_115 -1.36 1.36 7.64 0 0 0 404 404
f1h_267 f0_91 f0_125 1.66 -1.66 7.09 0 0 0 404 404
f1h_268 f0_20 f0_113 0.05 -0.05 9.82 0 0 0 404 404
f1h_269 f0_40 f0_87 -0.27 0.27 9.77 0 0 0 404 404
f1h_270 f0_25 f0_41 -2.73 2.73 6.85 0 0 0 404 404
f1h_271 f0_31 f0_140 -0.38 0.38 7.11 0 0 0 404 404
f1h_272 f0_144 f0_164 -0.43 0.43 7.4 0 0 0 404 404
f1h_273 f0_16 f0_180 1.06 -1.06 7.64 0 0 0 404 404
f1h_274 f0_74 f0_189 -0.73 0.73 10.09 0 0 0 404 404
f1h_275 f0_130 f0_190 -1.25 1.25 6.89 0 0 0 404 404
f1h_276 f0_1 f0_139 -1.19 1.19 7.24 0 0 0 404 404
f1h_277 f0_121 f0_124 -0.06 0.06 7.27 0 0 0 404 404
f1h_278 f0_155 f0_190 -2.12 2.12 6.83 0 0 0 404 404
f1h_279 f0_96 f0_100 1.21 -1.21 7.4 0 0 0 404 404
f1h_280 f0_3 f0_175 1.18 -1.18 8.68 0 0 0 404 404
f1h_281 f0_5 f0_136 0.47 -0.47 7.56 0 0 0 404 404
f1h_282 f0_108 f0_114 1.09 -1.09 7.48 0 0 0 404 404
f1h_283 f0_42 f0_53 0.02 -0.02 8.55 0 0 0 404 404
f1h_284 f0_102 f0_157 -2.18 2.18 9.19 0 0 0 404 404
f1h_285 f0_92 f0_107 -1.17 1.17 8.4 0 0 0 404 404
f1h_286 f0_112 f0_155 0.71 -0.71 7.94 0 0 0 404 404
f1h_287 f0_18 f0_99 -0.55 0.55 8.03 0 0 0 404 404
f1h_288 f0_135 f0_158 -1.43 1.43 7.36 0 0 0 404 404
f1h_289 f0_27 f0_116 0.66 -0.66 7.08 0 0 0 404 404
f1h_290 f0_13 f0_137 -0.08 0.08 8.7 0 0 0 404 404
f1h_291 f0_64 f0_193 -0.99 0.99 8.42 0 0 0 404 404
f1h_292 f0_143 f0_189 1.7 -1.7 7.11 0 0 0 404 404
f1h_293 f0_90 f0_129 -1.53 1.53 7.52 0 0 0 404 404
f1h_294 f0_90 f0_151 1.59 -1.59 8.62 0 0 0 404 404
f1h_295 f0_165 f0_191 -0.83 0.83 7.72 0 0 0 404 404
f1h_296 f0_55 f0_177 -2.42 2.42 7.67 0 0 0 404 404
f1h_297 f0_96 f0_162 1.2 -1.2 7.25 0 0 0 404 404
f1h_298 f0_152 f0_189 0.64 -0.64 8.45 0 0 0 404 404
f1h_299 f0_27 f0_174 1.42 -1.42 7.72 0 0 0 404 404
f1h_300 f0_99 f0_173 2.52 -2.52 7.43 0 0 0 404 404
f1h_301 f0_2 f0_127 -2.56 2.56 7.27 0 0 0 404 404
f1h_302 f0_139 f0_198 3.31 -3.31 7.26 0 0 0 404 404
f1h_303 f0_57 f0_137 -0.6 0.6 7.42 0 0 0 404 404
f1h_304 f0_32 f0_102 1.72 -1.72 6.44 0 0 0 404 404
f1h_305 f0_94 f0_154 1.15 -1.15 8.54 0 0 0 404 404
f1h_306 f0_20 f0_81 0.66 -0.66 8.02 0 0 0 404 404
f1h_307 f0_11 f0_91 2.97 -2.97 6.42 0 0 0 404 404
f1h_308 f0_8 f0_82 0.61 -0.61 7.94 0 0 0 404 404
f1h_309 f0_1 f0_31 -0.87 0.87 8.87 0 0 0 404 404
f1h_310 f0_76 f0_168 -0.4 0.4 5.94 0 0 0 404 404
f1h_311 f0_183 f0_185 0.04 -0.04 9.96 0 0 0 404 404
f1h_312 f0_60 f0_196 2.94 -2.94 7.2 0 0 0 404 404
f1h_313 f0_69 f0_146 1.44 -1.44 7.85 0 0 0 404 404
f1h_314 f0_67 f0_188 2.41 -2.41 6.96 0 0 0 404 404
f1h_315 f0_43 f0_176 0.36 -0.36 8.09 0 0 0 404 404
f1h_316 f0_82 f0_144 -2.53 2.53 7.38 0 0 0 404 404
f1h_317 f0_80 f0_184 -0.47 0.47 7.86 0 0 0 404 404
f1h_318 f0_163 f0_174 1.73 -1.73 8.13 0 0 0 404 404
f1h_319 f0_10 f0_93 2.32 -2.32 9.08 0 0 0 404 404
f1h_320 f0_13 f0_30 -0.75 0.75 8.28 0 0 0 404 404
f1h_321 f0_96 f0_181 3.39 -3.39 6.56 0 0 0 404 404
f1h_322 f0_44 f0_140 0.09 -0.09 8.73 0 0 0 404 404
f1h_323 f0_132 f0_168 -2.76 2.76 7.88 0 0 0 404 404
f1h_324 f0_66 f0_131 0.1 -0.1 7.15 0 0 0 404 404
f1h_325 f0_98 f0_140 0.72 -0.72 7.7 0 0 0 404 404
f1h_326 f0_73 f0_145 -3.63 3.63 6.38 0 0 0 404 404
f1h_327 f0_138 f0_178 -1.61 1.61 8.12 0 0 0 404 404
f1h_327 f0_138 f2_265 1.32 -1.32 4.87 0 0 2 404 404
f1h_328 f0_1 f0_177 -0.51 0.51 9.92 0 0 0 404 404
f1h_329 f0_132 f0_196 1.76 -1.76 8.71 0 0 0 404 404
f1h_330 f0_55 f0_105 -2.34 2.34 7.71 0 0 0 404 404
f1h_331 f0_104 f0_175 -0.62 0.62 9.58 0 0 0 404 404
f1h_332 f0_33 f0_189 -1.74 1.74 7.11 0 0 0 404 404
f1h_333 f0_132 f0_197 2.66 -2.66 7.19 0 0 0 404 404
f1h_334 f0_16 f0_156 1.49 -1.49 8.56 0 0 0 404 404
f1h_335 f0_40 f0_163 0.89 -0.89 8.9 0 0 0 404 404
f1h_336 f0_85 f0_116 1.37 -1.37 7.92 0 0 0 404 404
f1h_337 f0_107 f0_125 0.5 -0.5 6.96 0 0 0 404 404
f1h_338 f0_92 f0_178 -1.32 1.32 6.84 0 0 0 404 404
f1h_339 f0_17 f0_155 -2.05 2.05 7.45 0 0 0 404 404
f1h_340 f0_180 f0_195 -0.91 0.91 6.69 0 0 0 404 404
f1h_341 f0_155 f0_185 -1.65 1.65 7.54 0 0 0 404 404
f1h_342 f0_169 f0_172 -1.87 1.87 8.02 0 0 0 404 404
f1h_343 f0_9 f0_64 0.12 -0.12 9.31 0 0 0 404 404
f1h_344 f0_157 f0_191 -0.8 0.8 9.07 0 0 0 404 404
f1h_345 f0_62 f0_145 -0.16 0.16 7.94 0 0 0 404 404
f1h_346 f0_183 f0_197 -1.42 1.42 7.73 0 0 0 404 404
f1h_347 f0_161 f0_193 0.95 -0.95 8.48 0 0 0 404 404
f1h_348 f0_25 f0_31 0.31 -0.31 8.9 0 0 0 404 404
f1h_349 f0_3 f0_36 2.27 -2.27 8.28 0 0 0 404 404
f1h_350 f0_132 f0_147 2.04 -2.04 7.73 0 0 0 404 404
f1h_351 f0_59 f0_197 0.15 -0.15 8.33 0 0 0 404 404
f1h_352 f0_21 f0_97 1.46 -1.46 8.75 0 0 0 404 404
f1h_353 f0_14 f0_81 -0.61 0.61 7.13 0 0 0 404 404
f1h_354 f0_47 f0_160 1.37 -1.37 6.89 0 0 0 404 404
