id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f1h_29 f0_22 f0_142 -1.22 1.22 191.39 0 0 0 8266 8266
f1h_30 f0_14 f0_61 3.5 -3.5 187.86 0 0 0 8266 8266
f1h_31 f0_70 f0_81 -3.99 3.99 190.35 0 0 0 8266 8266
f1h_32 f0_16 f0_41 5.45 -5.45 189.24 0 0 0 8266 8266
f1h_33 f0_110 f0_165 -2.62 2.62 192.34 0 0 0 8266 8266
f1h_34 f0_153 f0_168 -13.28 13.28 177.82 0 0 0 8266 8266
f1h_35 f0_25 f0_47 -3.18 3.18 186.01 0 0 0 8266 8266
f1h_36 f0_36 f0_189 -7.76 7.76 179.34 0 0 0 8266 8266
f1h_37 f0_37 f0_55 0.75 -0.75 190.93 0 0 0 8266 8266
f1h_38 f0_2 f0_182 -5.39 5.39 190.76 0 0 0 8266 8266
f1h_39 f0_75 f0_142 -5.68 5.68 187.54 0 0 0 8266 8266
f1h_40 f0_110 f0_138 8.48 -8.48 195.5 0 0 0 8266 8266
f1h_41 f0_39 f0_168 5.09 -5.09 190.63 0 0 0 8266 8266
f1h_42 f0_7 f0_18 12.79 -12.79 182.06 0 0 0 8266 8266
f1h_43 f0_48 f0_65 5.86 -5.86 189.42 0 0 0 8266 8266
f1h_44 f0_89 f0_160 -11.45 11.45 184.3 0 0 0 8266 8266
f1h_45 f0_131 f0_178 -3.96 3.96 187.51 0 0 0 8266 8266
f1h_46 f0_88 f0_159 -4.54 4.54 190.78 0 0 0 8266 8266
f1h_47 f0_72 f0_135 1.89 -1.89 193.69 0 0 0 8266 8266
f1h_48 f0_122 f0_127 -4.88 4.88 189.52 0 0 0 8266 8266
f1h_49 f0_54 f0_119 -7.24 7.24 185.84 0 0 0 8266 8266
f1h_50 f0_23 f0_108 -0.67 0.67 193.32 0 0 0 8266 8266
f1h_51 f0_104 f0_107 11 -11 192.18 0 0 0 8266 8266
f1h_52 f0_99 f0_135 4.96 -4.96 183.67 0 0 0 8266 8266
f1h_53 f0_57 f0_121 -4.87 4.87 185.15 0 0 0 8266 8266
f1h_54 f0_37 f0_173 -13.23 13.23 182.36 0 0 0 8266 8266
f1h_55 f0_114 f0_183 -6.09 6.09 196.24 0 0 0 8266 8266
f1h_56 f0_97 f0_174 14.15 -14.15 179.79 0 0 0 8266 8266
f1h_57 f0_95 f0_124 10.46 -10.46 187.17 0 0 0 8266 8266
f1h_58 f0_29 f0_89 2.38 -2.38 192.95 0 0 0 8266 8266
f1h_59 f0_7 f0_182 1.34 -1.34 190.64 0 0 0 8266 8266
f1h_60 f0_120 f0_175 6.92 -6.92 187.07 0 0 0 8266 8266
f1h_61 f0_63 f0_72 9.97 -9.97 185.58 0 0 0 8266 8266
f1h_62 f0_181 f0_188 -1.38 1.38 195.44 0 0 0 8266 8266
f1h_63 f0_9 f0_169 -3.73 3.73 198.4 0 0 0 8266 8266
f1h_64 f0_13 f0_16 5.8 -5.8 187.35 0 0 0 8266 8266
f1h_65 f0_47 f0_87 8.68 -8.68 185.41 0 0 0 8266 8266
f1h_66 f0_45 f0_155 0.07 -0.07 195.52 0 0 0 8266 8266
f1h_67 f0_59 f0_79 -2.39 2.39 190.89 0 0 0 8266 8266
f1h_68 f0_74 f0_118 3.19 -3.19 190.36 0 0 0 8266 8266
f1h_69 f0_42 f0_63 -0.12 0.12 191.35 0 0 0 8266 8266
f1h_70 f0_17 f0_153 -2.1 2.1 193.52 0 0 0 8266 8266
f1h_71 f0_41 f0_75 9.66 -9.66 191.19 0 0 0 8266 8266
f1h_72 f0_24 f0_198 3.99 -3.99 194.4 0 0 0 8266 8266
f1h_73 f0_42 f0_80 2.01 -2.01 189.66 0 0 0 8266 8266
f1h_74 f0_154 f0_199 0.82 -0.82 186 0 0 0 8266 8266
f1h_75 f0_57 f0_153 10.26 -10.26 184.11 0 0 0 8266 8266
f1h_76 f0_9 f0_124 -8.27 8.27 194.66 0 0 0 8266 8266
f1h_77 f0_6 f0_56 3.7 -3.7 181.3 0 0 0 8266 8266
f1h_78 f0_67 f0_72 -1.83 1.83 194.31 0 0 0 8266 8266
f1h_79 f0_24 f0_67 -1.38 1.38 194.71 0 0 0 8266 8266
f1h_80 f0_162 f0_200 -0.9 0.9 186.23 0 0 0 8266 8266
f1h_81 f0_60 f0_102 -2.32 2.32 187.38 0 0 0 8266 8266
f1h_82 f0_47 f0_171 7.33 -7.33 189.05 0 0 0 8266 8266
f1h_83 f0_93 f0_162 -0.72 0.72 190.26 0 0 0 8266 8266
f1h_84 f0_72 f0_174 -0.97 0.97 195.11 0 0 0 8266 8266
f1h_85 f0_112 f0_174 -9.12 9.12 186.72 0 0 0 8266 8266
f1h_86 f0_24 f0_121 3.23 -3.23 190.09 0 0 0 8266 8266
f1h_87 f0_57 f0_159 -4.73 4.73 185.26 0 0 0 8266 8266
f1h_88 f0_58 f0_84 8.16 -8.16 194.03 0 0 0 8266 8266
f1h_89 f0_43 f0_132 -4.25 4.25 190.26 0 0 0 8266 8266
f1h_90 f0_74 f0_105 -6.24 6.24 185.07 0 0 0 8266 8266
f1h_91 f0_101 f0_159 -2.97 2.97 186.53 0 0 0 8266 8266
f1h_92 f0_8 f0_86 -2.89 2.89 197.22 0 0 0 8266 8266
f1h_93 f0_67 f0_134 -9.1 9.1 186.78 0 0 0 8266 8266
f1h_94 f0_44 f0_170 -9.33 9.33 183.21 0 0 0 8266 8266
f1h_95 f0_115 f0_147 15.64 -15.64 184.74 0 0 0 8266 8266
f1h_96 f0_103 f0_174 -8.26 8.26 189.97 0 0 0 8266 8266
f1h_97 f0_74 f0_168 1.02 -1.02 190.75 0 0 0 8266 8266
f1h_98 f0_12 f0_190 4.72 -4.72 188.16 0 0 0 8266 8266
f1h_99 f0_156 f0_188 -10.49 10.49 193.38 0 0 0 8266 8266
f1h_100 f0_98 f0_114 -4.16 4.16 189.17 0 0 0 8266 8266
f1h_101 f0_30 f0_120 2.06 -2.06 194.14 0 0 0 8266 8266
f1h_102 f0_70 f0_86 3.97 -3.97 197.4 0 0 0 8266 8266
f1h_103 f0_27 f0_31 -4.89 4.89 187.57 0 0 0 8266 8266
f1h_104 f0_30 f0_38 10.31 -10.31 189 0 0 0 8266 8266
f1h_105 f0_27 f0_138 -0.92 0.92 191.28 0 0 0 8266 8266
f1h_106 f0_6 f0_157 7.59 -7.59 184.55 0 0 0 8266 8266
f1h_107 f0_17 f0_32 10.09 -10.09 179.46 0 0 0 8266 8266
f1h_108 f0_45 f0_103 0.84 -0.84 195.94 0 0 0 8266 8266
f1h_109 f0_135 f0_190 -9.43 9.43 187.7 0 0 0 8266 8266
f1h_110 f0_72 f0_94 -5.5 5.5 189.48 0 0 0 8266 8266
f1h_111 f0_114 f0_167 -4.8 4.8 185.08 0 0 0 8266 8266
f1h_112 f0_124 f0_134 -3.75 3.75 193.85 0 0 0 8266 8266
f1h_113 f0_84 f0_103 -1.97 1.97 197.08 0 0 0 8266 8266
f1h_114 f0_96 f0_102 8.31 -8.31 190.86 0 0 0 8266 8266
f1h_115 f0_38 f0_156 5.32 -5.32 190.91 0 0 0 8266 8266
f1h_116 f0_55 f0_81 -1.7 1.7 197.7 0 0 0 8266 8266
f1h_117 f0_12 f0_56 8.34 -8.34 186.33 0 0 0 8266 8266
f1h_118 f0_73 f0_74 11.72 -11.72 191.99 0 0 0 8266 8266
f1h_119 f0_71 f0_88 7.97 -7.97 190.38 0 0 0 8266 8266
f1h_120 f0_3 f0_189 -6.77 6.77 184.23 0 0 0 8266 8266
f1h_121 f0_57 f0_89 4.57 -4.57 184.6 0 0 0 8266 8266
f1h_122 f0_43 f0_160 -4.47 4.47 187.32 0 0 0 8266 8266
f1h_123 f0_73 f0_88 -0.69 0.69 186.4 0 0 0 8266 8266
f1h_124 f0_32 f0_58 4.47 -4.47 190.47 0 0 0 8266 8266
f1h_125 f0_64 f0_75 2.76 -2.76 193.62 0 0 0 8266 8266
f1h_126 f0_145 f0_154 1.14 -1.14 193.27 0 0 0 8266 8266
f1h_127 f0_87 f0_145 2.21 -2.21 193.26 0 0 0 8266 8266
f1h_128 f0_28 f0_127 4.21 -4.21 190.36 0 0 0 8266 8266
f1h_129 f0_65 f0_100 1.9 -1.9 191.89 0 0 0 8266 8266
f1h_130 f0_44 f0_93 7.48 -7.48 186.46 0 0 0 8266 8266
f1h_131 f0_122 f0_149 10.38 -10.38 198.33 0 0 0 8266 8266
f1h_132 f0_44 f0_153 7.38 -7.38 191.36 0 0 0 8266 8266
f1h_133 f0_81 f0_160 -2.44 2.44 196.77 0 0 0 8266 8266
f1h_134 f0_193 f0_195 10.82 -10.82 185.52 0 0 0 8266 8266
f1h_135 f0_11 f0_137 11.31 -11.31 183.49 0 0 0 8266 8266
f1h_136 f0_25 f0_158 0.71 -0.71 188.62 0 0 0 8266 8266
f1h_137 f0_27 f0_74 1.87 -1.87 196.87 0 0 0 8266 8266
f1h_138 f0_27 f0_80 -4.39 4.39 185.63 0 0 0 8266 8266
f1h_139 f0_51 f0_87 5.29 -5.29 188.68 0 0 0 8266 8266
f1h_140 f0_31 f0_94 17.88 -17.88 186.84 0 0 0 8266 8266
f1h_141 f0_13 f0_162 -2.25 2.25 192.82 0 0 0 8266 8266
f1h_142 f0_90 f0_113 -6.45 6.45 190.25 0 0 0 8266 8266
f1h_143 f0_184 f0_199 -6.2 6.2 185.29 0 0 0 8266 8266
f1h_144 f0_101 f0_114 -8.93 8.93 190.26 0 0 0 8266 8266
f1h_145 f0_70 f0_134 -15.06 15.06 183.17 0 0 0 8266 8266
f1h_146 f0_118 f0_146 -14.45 14.45 183.38 0 0 0 8266 8266
f1h_147 f0_3 f0_182 -6.52 6.52 181.99 0 0 0 8266 8266
f1h_148 f0_172 f0_198 0.63 -0.63 187.78 0 0 0 8266 8266
f1h_149 f0_78 f0_200 -0.12 0.12 193.74 0 0 0 8266 8266
f1h_150 f0_7 f0_195 -10.07 10.07 187.93 0 0 0 8266 8266
f1h_151 f0_169 f0_172 0.82 -0.82 195.82 0 0 0 8266 8266
f1h_152 f0_76 f0_194 -2.8 2.8 188.04 0 0 0 8266 8266
f1h_153 f0_130 f0_133 -2.23 2.23 186.17 0 0 0 8266 8266
f1h_154 f0_58 f0_181 5.89 -5.89 188.93 0 0 0 8266 8266
f1h_155 f0_1 f0_91 -0.03 0.03 192.13 0 0 0 8266 8266
f1h_156 f0_76 f0_182 8.81 -8.81 186.68 0 0 0 8266 8266
f1h_157 f0_46 f0_47 3.14 -3.14 186.98 0 0 0 8266 8266
f1h_158 f0_147 f0_158 -5.69 5.69 189.13 0 0 0 8266 8266
f1h_159 f0_155 f0_186 -2.15 2.15 191.25 0 0 0 8266 8266
f1h_160 f0_104 f0_150 -1.39 1.39 191.91 0 0 0 8266 8266
f1h_161 f0_121 f0_179 -1.63 1.63 193.97 0 0 0 8266 8266
f1h_162 f0_181 f0_193 -4.64 4.64 186.59 0 0 0 8266 8266
f1h_163 f0_13 f0_113 5.74 -5.74 187.77 0 0 0 8266 8266
f1h_164 f0_80 f0_180 -1.46 1.46 194.11 0 0 0 8266 8266
f1h_165 f0_45 f0_66 -4.92 4.92 189.87 0 0 0 8266 8266
f1h_166 f0_95 f0_97 4.42 -4.42 190.7 0 0 0 8266 8266
f1h_167 f0_131 f0_171 -5.62 5.62 184.3 0 0 0 8266 8266
f1h_168 f0_48 f0_171 -3.27 3.27 183.69 0 0 0 8266 8266
f1h_169 f0_25 f0_177 -3.62 3.62 186.93 0 0 0 8266 8266
f1h_170 f0_7 f0_26 14.98 -14.98 180.47 0 0 0 8266 8266
f1h_171 f0_170 f0_182 0.15 -0.15 195.82 0 0 0 8266 8266
f1h_172 f0_9 f0_33 5.56 -5.56 195.76 0 0 0 8266 8266
f1h_173 f0_20 f0_137 3.29 -3.29 191.08 0 0 0 8266 8266
f1h_174 f0_52 f0_111 -13.01 13.01 186.13 0 0 0 8266 8266
f1h_175 f0_88 f0_91 -5.33 5.33 191.25 0 0 0 8266 8266
f1h_176 f0_19 f0_120 4.09 -4.09 185.1 0 0 0 8266 8266
f1h_177 f0_51 f0_197 -3.32 3.32 193.59 0 0 0 8266 8266
f1h_178 f0_56 f0_90 -0.62 0.62 198.84 0 0 0 8266 8266
f1h_179 f0_61 f0_173 -6.24 6.24 186.98 0 0 0 8266 8266
f1h_180 f0_42 f0_67 -7.87 7.87 186.47 0 0 0 8266 8266
f1h_181 f0_76 f0_163 5.07 -5.07 186.2 0 0 0 8266 8266
f1h_182 f0_23 f0_171 -0.19 0.19 191.36 0 0 0 8266 8266
f1h_183 f0_21 f0_194 1.16 -1.16 184.95 0 0 0 8266 8266
f1h_184 f0_39 f0_115 -5.37 5.37 187.4 0 0 0 8266 8266
f1h_185 f0_23 f0_115 -9.14 9.14 192.44 0 0 0 8266 8266
f1h_186 f0_85 f0_173 -3.51 3.51 191.5 0 0 0 8266 8266
f1h_187 f0_15 f0_149 -1.85 1.85 191.61 0 0 0 8266 8266
f1h_188 f0_154 f0_176 18.3 -18.3 176.99 0 0 0 8266 8266
f1h_189 f0_4 f0_41 3.99 -3.99 191.63 0 0 0 8266 8266
f1h_190 f0_14 f0_102 5.52 -5.52 188.64 0 0 0 8266 8266
f1h_191 f0_2 f0_120 8.37 -8.37 184.66 0 0 0 8266 8266
f1h_192 f0_60 f0_175 -1.16 1.16 187.81 0 0 0 8266 8266
f1h_193 f0_40 f0_154 1.51 -1.51 191.24 0 0 0 8266 8266
f1h_194 f0_67 f0_192 6.99 -6.99 187.27 0 0 0 8266 8266
f1h_195 f0_1 f0_79 0.01 -0.01 182.43 0 0 0 8266 8266
f1h_196 f0_20 f0_151 4.73 -4.73 195.44 0 0 0 8266 8266
f1h_197 f0_19 f0_110 1.95 -1.95 191.96 0 0 0 8266 8266
f1h_198 f0_9 f0_28 -0.65 0.65 191.51 0 0 0 8266 8266
f1h_199 f0_67 f0_132 1.24 -1.24 197.13 0 0 0 8266 8266
f1h_200 f0_177 f0_193 1.3 -1.3 193.86 0 0 0 8266 8266
f1h_201 f0_158 f0_179 5.1 -5.1 186.65 0 0 0 8266 8266
f1h_202 f0_23 f0_197 2.52 -2.52 190.56 0 0 0 8266 8266
f1h_203 f0_66 f0_107 11.67 -11.67 184.12 0 0 0 8266 8266
f1h_204 f0_29 f0_115 -16.66 16.66 182.48 0 0 0 8266 8266
f1h_205 f0_8 f0_125 5.84 -5.84 189.48 0 0 0 8266 8266
f1h_206 f0_11 f0_103 9.66 -9.66 182.27 0 0 0 8266 8266
f1h_207 f0_16 f0_123 -5.55 5.55 184.28 0 0 0 8266 8266
f1h_208 f0_14 f0_198 1.54 -1.54 194.65 0 0 0 8266 8266
f1h_209 f0_33 f0_123 -12.2 12.2 186.31 0 0 0 8266 8266
f1h_210 f0_39 f0_142 3.39 -3.39 192.7 0 0 0 8266 8266
f1h_211 f0_23 f0_131 10.18 -10.18 183.7 0 0 0 8266 8266
f1h_212 f0_56 f0_107 -3.91 3.91 191.29 0 0 0 8266 8266
f1h_213 f0_27 f0_130 -5.49 5.49 193.9 0 0 0 8266 8266
f1h_214 f0_95 f0_135 -4.67 4.67 192.53 0 0 0 8266 8266
f1h_215 f0_185 f0_190 2.18 -2.18 186.5 0 0 0 8266 8266
f1h_216 f0_43 f0_123 -1.57 1.57 192.23 0 0 0 8266 8266
f1h_217 f0_86 f0_146 -7.83 7.83 192.01 0 0 0 8266 8266
f1h_218 f0_20 f0_52 7.86 -7.86 182.83 0 0 0 8266 8266
f1h_219 f0_42 f0_59 4.4 -4.4 185.84 0 0 0 8266 8266
f1h_220 f0_72 f0_166 2.37 -2.37 189.97 0 0 0 8266 8266
f1h_221 f0_135 f0_189 -11.76 11.76 182.11 0 0 0 8266 8266
f1h_222 f0_175 f0_196 0.54 -0.54 191.66 0 0 0 8266 8266
f1h_223 f0_1 f0_36 -3.99 3.99 193.91 0 0 0 8266 8266
f1h_224 f0_54 f0_169 -3.64 3.64 183.68 0 0 0 8266 8266
f1h_225 f0_12 f0_109 10.9 -10.9 192.34 0 0 0 8266 8266
f1h_226 f0_59 f0_166 -4.56 4.56 185.41 0 0 0 8266 8266
f1h_227 f0_32 f0_74 0.1 -0.1 187.4 0 0 0 8266 8266
f1h_228 f0_136 f0_154 8.63 -8.63 184.24 0 0 0 8266 8266
f1h_229 f0_38 f0_144 -3.13 3.13 190.76 0 0 0 8266 8266
f1h_230 f0_101 f0_151 -8.94 8.94 196.44 0 0 0 8266 8266
f1h_231 f0_5 f0_197 2.79 -2.79 190.17 0 0 0 8266 8266
f1h_232 f0_142 f0_154 -3.78 3.78 191.48 0 0 0 8266 8266
f1h_233 f0_159 f0_195 0.99 -0.99 192.23 0 0 0 8266 8266
f1h_234 f0_17 f0_132 7.72 -7.72 186.56 0 0 0 8266 8266
f1h_235 f0_67 f0_131 0.71 -0.71 191.58 0 0 0 8266 8266
f1h_236 f0_18 f0_193 -6.12 6.12 192.56 0 0 0 8266 8266
f1h_237 f0_11 f0_32 -2.23 2.23 192.85 0 0 0 8266 8266
f1h_238 f0_91 f0_170 3.79 -3.79 189.95 0 0 0 8266 8266
f1h_239 f0_112 f0_118 15.63 -15.63 183.46 0 0 0 8266 8266
f1h_240 f0_134 f0_178 2.97 -2.97 188.18 0 0 0 8266 8266
f1h_241 f0_31 f0_40 -2.94 2.94 190.32 0 0 0 8266 8266
f1h_242 f0_21 f0_196 -9.15 9.15 190.04 0 0 0 8266 8266
f1h_243 f0_127 f0_138 10.32 -10.32 182.46 0 0 0 8266 8266
f1h_244 f0_56 f0_147 4.44 -4.44 188.87 0 0 0 8266 8266
f1h_245 f0_58 f0_76 -5.66 5.66 189.4 0 0 0 8266 8266
f1h_246 f0_132 f0_133 3.92 -3.92 192.33 0 0 0 8266 8266
f1h_247 f0_45 f0_71 -3.03 3.03 188.37 0 0 0 8266 8266
f1h_248 f0_128 f0_198 -3.95 3.95 180.22 0 0 0 8266 8266
f1h_249 f0_80 f0_192 15.22 -15.22 185.08 0 0 0 8266 8266
f1h_250 f0_67 f0_189 -0.33 0.33 188.74 0 0 0 8266 8266
f1h_251 f0_11 f0_108 1.37 -1.37 181.66 0 0 0 8266 8266
f1h_252 f0_40 f0_82 13.88 -13.88 188.12 0 0 0 8266 8266
f1h_253 f0_10 f0_151 -2.72 2.72 192.25 0 0 0 8266 8266
f1h_254 f0_68 f0_143 -3.88 3.88 184.69 0 0 0 8266 8266
f1h_255 f0_22 f0_133 2.6 -2.6 193.38 0 0 0 8266 8266
f1h_256 f0_71 f0_194 4.04 -4.04 195.1 0 0 0 8266 8266
f1h_257 f0_92 f0_151 -5.14 5.14 198.67 0 0 0 8266 8266
f1h_258 f0_137 f0_200 -1.4 1.4 192.78 0 0 0 8266 8266
f1h_259 f0_45 f0_150 -2.81 2.81 193.24 0 0 0 8266 8266
f1h_260 f0_110 f0_133 -9.07 9.07 191.03 0 0 0 8266 8266
f1h_261 f0_41 f0_110 2.29 -2.29 194.37 0 0 0 8266 8266
f1h_262 f0_62 f0_150 -5.74 5.74 195.34 0 0 0 8266 8266
f1h_263 f0_29 f0_114 -2.77 2.77 190.73 0 0 0 8266 8266
f1h_264 f0_25 f0_93 4.57 -4.57 191.79 0 0 0 8266 8266
f1h_265 f0_22 f0_42 -0.32 0.32 195.28 0 0 0 8266 8266
f1h_266 f0_17 f0_142 6.71 -6.71 184.61 0 0 0 8266 8266
f1h_267 f0_120 f0_197 -4.64 4.64 188.82 0 0 0 8266 8266
f1h_268 f0_10 f0_161 -3.21 3.21 194.1 0 0 0 8266 8266
f1h_269 f0_5 f0_166 -9.42 9.42 193.82 0 0 0 8266 8266
f1h_270 f0_103 f0_173 -15.94 15.94 180.99 0 0 0 8266 8266
f1h_271 f0_81 f0_122 -8.92 8.92 191.68 0 0 0 8266 8266
f1h_272 f0_29 f0_141 -9.08 9.08 185.93 0 0 0 8266 8266
f1h_273 f0_18 f0_23 -14.12 14.12 179.74 0 0 0 8266 8266
f1h_274 f0_88 f0_141 -12.38 12.38 189.89 0 0 0 8266 8266
f1h_275 f0_50 f0_157 3.96 -3.96 184.7 0 0 0 8266 8266
f1h_276 f0_62 f0_197 -1.08 1.08 195.94 0 0 0 8266 8266
f1h_277 f0_38 f0_59 -0.9 0.9 187.67 0 0 0 8266 8266
f1h_278 f0_29 f0_110 8.45 -8.45 186.04 0 0 0 8266 8266
f1h_279 f0_68 f0_118 4.41 -4.41 187.29 0 0 0 8266 8266
f1h_280 f0_62 f0_165 6.47 -6.47 185.57 0 0 0 8266 8266
f1h_281 f0_89 f0_123 -11.44 11.44 188.58 0 0 0 8266 8266
f1h_282 f0_60 f0_186 3.87 -3.87 186.72 0 0 0 8266 8266
f1h_283 f0_98 f0_158 2.72 -2.72 187.72 0 0 0 8266 8266
f1h_284 f0_38 f0_158 -2.23 2.23 186.61 0 0 0 8266 8266
f1h_285 f0_71 f0_165 -12.41 12.41 190.52 0 0 0 8266 8266
f1h_286 f0_39 f0_136 -2.59 2.59 188.36 0 0 0 8266 8266
f1h_287 f0_44 f0_96 -11.31 11.31 189.54 0 0 0 8266 8266
f1h_288 f0_177 f0_194 1.7 -1.7 191.16 0 0 0 8266 8266
f1h_289 f0_75 f0_128 -2.87 2.87 194.45 0 0 0 8266 8266
f1h_290 f0_97 f0_136 -11.75 11.75 187.22 0 0 0 8266 8266
f1h_291 f0_80 f0_140 19.93 -19.93 184.13 0 0 0 8266 8266
f1h_292 f0_96 f0_194 -5.43 5.43 185.96 0 0 0 8266 8266
f1h_293 f0_170 f0_199 6.6 -6.6 191.91 0 0 0 8266 8266
f1h_294 f0_35 f0_190 14.42 -14.42 183.64 0 0 0 8266 8266
f1h_295 f0_48 f0_62 2.97 -2.97 195.52 0 0 0 8266 8266
f1h_296 f0_40 f0_184 2.92 -2.92 191.52 0 0 0 8266 8266
f1h_297 f0_39 f0_133 3.29 -3.29 192.02 0 0 0 8266 8266
f1h_298 f0_68 f0_173 0.03 -0.03 187.71 0 0 0 8266 8266
f1h_299 f0_76 f0_139 -7.57 7.57 187.47 0 0 0 8266 8266
f1h_300 f0_125 f0_197 10.02 -10.02 184.79 0 0 0 8266 8266
f1h_301 f0_24 f0_193 7.3 -7.3 187.46 0 0 0 8266 8266
f1h_302 f0_13 f0_100 1.3 -1.3 190.15 0 0 0 8266 8266
f1h_303 f0_26 f0_193 20.57 -20.57 176.44 0 0 0 8266 8266
f1h_304 f0_25 f0_56 8.14 -8.14 184.79 0 0 0 8266 8266
f1h_305 f0_103 f0_129 -5.27 5.27 190.3 0 0 0 8266 8266
f1h_306 f0_101 f0_195 13.65 -13.65 180.16 0 0 0 8266 8266
f1h_307 f0_66 f0_118 -6.6 6.6 190.35 0 0 0 8266 8266
f1h_308 f0_76 f0_157 1.12 -1.12 185.13 0 0 0 8266 8266
f1h_309 f0_143 f0_161 0.73 -0.73 190.81 0 0 0 8266 8266
f1h_310 f0_1 f0_199 -13.26 13.26 186.71 0 0 0 8266 8266
f1h_311 f0_78 f0_127 4.41 -4.41 188 0 0 0 8266 8266
f1h_312 f0_92 f0_95 -8.5 8.5 186.48 0 0 0 8266 8266
f1h_313 f0_86 f0_177 -14.75 14.75 186.38 0 0 0 8266 8266
f1h_314 f0_10 f0_180 -6.26 6.26 193.08 0 0 0 8266 8266
f1h_315 f0_6 f0_161 -3.31 3.31 186.57 0 0 0 8266 8266
f1h_316 f0_132 f0_165 8.05 -8.05 188.4 0 0 0 8266 8266
f1h_317 f0_2 f0_153 8.55 -8.55 189.18 0 0 0 8266 8266
f1h_318 f0_4 f0_186 -5.91 5.91 192.15 0 0 0 8266 8266
f1h_319 f0_12 f0_146 5.43 -5.43 189.53 0 0 0 8266 8266
f1h_320 f0_44 f0_57 -0.01 0.01 193.81 0 0 0 8266 8266
f1h_321 f0_18 f0_111 -4.97 4.97 186.9 0 0 0 8266 8266
f1h_322 f0_111 f0_118 0.62 -0.62 190.74 0 0 0 8266 8266
f1h_323 f0_67 f0_193 1.38 -1.38 187.5 0 0 0 8266 8266
f1h_324 f0_44 f0_61 -4.17 4.17 189.05 0 0 0 8266 8266
f1h_325 f0_130 f0_143 -5.38 5.38 191.01 0 0 0 8266 8266
f1h_326 f0_72 f0_109 -0.77 0.77 189.02 0 0 0 8266 8266
f1h_327 f0_144 f0_161 5.55 -5.55 194.48 0 0 0 8266 8266
f1h_328 f0_15 f0_48 -1.05 1.05 191.65 0 0 0 8266 8266
f1h_329 f0_47 f0_147 7.93 -7.93 185.17 0 0 0 8266 8266
f1h_330 f0_53 f0_188 8.16 -8.16 191.77 0 0 0 8266 8266
f1h_331 f0_106 f0_153 6.04 -6.04 193.27 0 0 0 8266 8266
f1h_332 f0_61 f0_170 -5.49 5.49 193.35 0 0 0 8266 8266
f1h_333 f0_55 f0_169 -6.92 6.92 187.63 0 0 0 8266 8266
f1h_334 f0_85 f0_163 4.47 -4.47 193.25 0 0 0 8266 8266
f1h_335 f0_13 f0_53 -12.7 12.7 184.67 0 0 0 8266 8266
f1h_336 f0_23 f0_94 -4.77 4.77 191.63 0 0 0 8266 8266
f1h_337 f0_26 f0_186 3.15 -3.15 191.64 0 0 0 8266 8266
f1h_338 f0_71 f0_138 -12.67 12.67 180.83 0 0 0 8266 8266
