id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f1h_23 f0_15 f0_37 2.53 -2.53 99.94 0 0 0 4117 4117
f1h_24 f0_28 f0_89 -2.23 2.23 92.74 0 0 0 4117 4117
f1h_25 f0_68 f0_137 2.84 -2.84 94.73 0 0 0 4117 4117
f1h_26 f0_6 f0_171 6.66 -6.66 88.71 0 0 0 4117 4117
f1h_27 f0_18 f0_153 -1.63 1.63 97.68 0 0 0 4117 4117
f1h_28 f0_70 f0_137 5.09 -5.09 90.98 0 0 0 4117 4117
f1h_29 f0_144 f0_186 0.04 -0.04 97.57 0 0 0 4117 4117
f1h_30 f0_80 f0_126 3.77 -3.77 94.61 0 0 0 4117 4117
f1h_31 f0_42 f0_86 8.61 -8.61 90.61 0 0 0 4117 4117
f1h_32 f0_16 f0_86 0.79 -0.79 96.64 0 0 0 4117 4117
f1h_33 f0_41 f0_135 4.47 -4.47 96.38 0 0 0 4117 4117
f1h_34 f0_121 f0_164 -2.53 2.53 92.83 0 0 0 4117 4117
f1h_35 f0_48 f0_163 -1.48 1.48 98.25 0 0 0 4117 4117
f1h_36 f0_16 f0_134 -2.88 2.88 91.32 0 0 0 4117 4117
f1h_37 f0_11 f0_137 -0.4 0.4 94.32 0 0 0 4117 4117
f1h_38 f0_105 f0_149 8.64 -8.64 90.13 0 0 0 4117 4117
f1h_39 f0_152 f0_192 -7.24 7.24 91.31 0 0 0 4117 4117
f1h_40 f0_132 f0_199 -6.49 6.49 93.54 0 0 0 4117 4117
f1h_41 f0_24 f0_192 -3.24 3.24 98.66 0 0 0 4117 4117
f1h_42 f0_62 f0_168 -4.03 4.03 91.44 0 0 0 4117 4117
f1h_43 f0_120 f0_148 1.89 -1.89 94.4 0 0 0 4117 4117
f1h_44 f0_11 f0_116 5.1 -5.1 90.49 0 0 0 4117 4117
f1h_45 f0_26 f0_127 7.14 -7.14 91.22 0 0 0 4117 4117
f1h_46 f0_40 f0_175 -5.74 5.74 93.74 0 0 0 4117 4117
f1h_47 f0_175 f0_200 5.11 -5.11 91.4 0 0 0 4117 4117
f1h_48 f0_38 f0_71 -3.89 3.89 98.2 0 0 0 4117 4117
f1h_49 f0_48 f0_171 -3.18 3.18 94.12 0 0 0 4117 4117
f1h_50 f0_78 f0_113 14.82 -14.82 89.09 0 0 0 4117 4117
f1h_51 f0_14 f0_62 -16.66 16.66 85.99 0 0 0 4117 4117
f1h_52 f0_14 f0_167 3.04 -3.04 91.46 0 0 0 4117 4117
f1h_53 f0_95 f0_100 6.37 -6.37 91.38 0 0 0 4117 4117
f1h_54 f0_49 f0_54 -3.25 3.25 94.03 0 0 0 4117 4117
f1h_55 f0_56 f0_75 6.8 -6.8 91.83 0 0 0 4117 4117
f1h_56 f0_47 f0_57 -6.51 6.51 93.31 0 0 0 4117 4117
f1h_57 f0_8 f0_166 -1.42 1.42 95.88 0 0 0 4117 4117
f1h_58 f0_9 f0_73 7.06 -7.06 91.2 0 0 0 4117 4117
f1h_59 f0_99 f0_112 4.68 -4.68 94.33 0 0 0 4117 4117
f1h_60 f0_133 f0_162 -2.2 2.2 97.02 0 0 0 4117 4117
f1h_61 f0_160 f0_194 -0.34 0.34 92.93 0 0 0 4117 4117
f1h_62 f0_163 f0_190 -2.48 2.48 98.83 0 0 0 4117 4117
f1h_63 f0_40 f0_87 -2.73 2.73 97.89 0 0 0 4117 4117
f1h_64 f0_4 f0_110 -0.08 0.08 91.08 0 0 0 4117 4117
f1h_65 f0_99 f0_167 -7.05 7.05 97.36 0 0 0 4117 4117
f1h_66 f0_13 f0_192 -1.98 1.98 94.05 0 0 0 4117 4117
f1h_67 f0_109 f0_168 -9.98 9.98 90.37 0 0 0 4117 4117
f1h_68 f0_42 f0_148 -1.56 1.56 92.97 0 0 0 4117 4117
f1h_69 f0_69 f0_139 -7.33 7.33 95.73 0 0 0 4117 4117
f1h_70 f0_121 f0_183 -4.41 4.41 92.22 0 0 0 4117 4117
f1h_71 f0_24 f0_178 -5.98 5.98 91.11 0 0 0 4117 4117
f1h_72 f0_102 f0_119 1.1 -1.1 88.83 0 0 0 4117 4117
f1h_73 f0_65 f0_99 8.2 -8.2 88.86 0 0 0 4117 4117
f1h_74 f0_46 f0_111 -3.53 3.53 93.58 0 0 0 4117 4117
f1h_75 f0_71 f0_98 -1.66 1.66 93.97 0 0 0 4117 4117
f1h_76 f0_82 f0_171 3.71 -3.71 93.09 0 0 0 4117 4117
f1h_77 f0_36 f0_137 3.77 -3.77 93.4 0 0 0 4117 4117
f1h_78 f0_113 f0_188 0.81 -0.81 98.88 0 0 0 4117 4117
f1h_79 f0_42 f0_164 -1.36 1.36 94.98 0 0 0 4117 4117
f1h_80 f0_66 f0_198 -4.49 4.49 94.95 0 0 0 4117 4117
f1h_81 f0_12 f0_28 0.01 -0.01 99.38 0 0 0 4117 4117
f1h_82 f0_46 f0_88 -1.65 1.65 97.34 0 0 0 4117 4117
f1h_83 f0_151 f0_185 0.54 -0.54 97.3 0 0 0 4117 4117
f1h_84 f0_184 f0_193 -7.75 7.75 93.49 0 0 0 4117 4117
f1h_85 f0_133 f0_158 -8.53 8.53 90.43 0 0 0 4117 4117
f1h_86 f0_7 f0_61 7.35 -7.35 97.2 0 0 0 4117 4117
f1h_87 f0_103 f0_118 3.17 -3.17 94.81 0 0 0 4117 4117
f1h_88 f0_107 f0_108 -7.13 7.13 91.31 0 0 0 4117 4117
f1h_89 f0_32 f0_41 0.73 -0.73 96.77 0 0 0 4117 4117
f1h_90 f0_30 f0_84 4.92 -4.92 96.65 0 0 0 4117 4117
f1h_91 f0_73 f0_126 -1.96 1.96 96.53 0 0 0 4117 4117
f1h_92 f0_156 f0_170 -4.37 4.37 92.96 0 0 0 4117 4117
f1h_93 f0_62 f0_107 -2.11 2.11 91.73 0 0 0 4117 4117
f1h_94 f0_160 f0_193 2.42 -2.42 96.53 0 0 0 4117 4117
f1h_95 f0_59 f0_155 -4.37 4.37 96.97 0 0 0 4117 4117
f1h_96 f0_27 f0_124 -4.72 4.72 94.85 0 0 0 4117 4117
f1h_97 f0_56 f0_141 2.99 -2.99 93.44 0 0 0 4117 4117
f1h_98 f0_2 f0_102 0.81 -0.81 97.95 0 0 0 4117 4117
f1h_99 f0_70 f0_188 -1.25 1.25 98.09 0 0 0 4117 4117
f1h_100 f0_14 f0_85 -2.56 2.56 96.96 0 0 0 4117 4117
f1h_101 f0_120 f0_137 4.93 -4.93 95.43 0 0 0 4117 4117
f1h_102 f0_35 f0_150 1.1 -1.1 94.8 0 0 0 4117 4117
f1h_103 f0_21 f0_135 -11.38 11.38 88.04 0 0 0 4117 4117
f1h_104 f0_51 f0_118 6.43 -6.43 92.1 0 0 0 4117 4117
f1h_105 f0_44 f0_167 -8.2 8.2 87.97 0 0 0 4117 4117
f1h_106 f0_98 f0_106 -3.97 3.97 92.07 0 0 0 4117 4117
f1h_107 f0_160 f0_181 -8.43 8.43 91.75 0 0 0 4117 4117
f1h_108 f0_68 f0_136 -8.51 8.51 87.02 0 0 0 4117 4117
f1h_109 f0_5 f0_178 -2.49 2.49 94.55 0 0 0 4117 4117
f1h_110 f0_8 f0_179 -5.64 5.64 93.67 0 0 0 4117 4117
f1h_111 f0_68 f0_157 -11.21 11.21 91.97 0 0 0 4117 4117
f1h_112 f0_8 f0_137 4.35 -4.35 95.15 0 0 0 4117 4117
f1h_113 f0_93 f0_126 2.74 -2.74 94.34 0 0 0 4117 4117
f1h_114 f0_116 f0_172 -1.1 1.1 98.14 0 0 0 4117 4117
f1h_115 f0_13 f0_90 -5.71 5.71 90.41 0 0 0 4117 4117
f1h_116 f0_59 f0_71 -0.96 0.96 95.47 0 0 0 4117 4117
f1h_117 f0_130 f0_168 -5.15 5.15 95.03 0 0 0 4117 4117
f1h_118 f0_43 f0_93 -3.93 3.93 95.37 0 0 0 4117 4117
f1h_119 f0_90 f0_136 -12.16 12.16 87.45 0 0 0 4117 4117
f1h_120 f0_93 f0_102 3.15 -3.15 96.05 0 0 0 4117 4117
f1h_121 f0_46 f0_108 -1.27 1.27 95.91 0 0 0 4117 4117
f1h_122 f0_25 f0_141 11.12 -11.12 90.16 0 0 0 4117 4117
f1h_123 f0_40 f0_134 -0.83 0.83 95.94 0 0 0 4117 4117
f1h_124 f0_37 f0_137 10.89 -10.89 89.3 0 0 0 4117 4117
f1h_125 f0_139 f0_152 2.31 -2.31 92.57 0 0 0 4117 4117
f1h_126 f0_43 f0_83 0.43 -0.43 93.83 0 0 0 4117 4117
f1h_127 f0_49 f0_104 -2.81 2.81 94.05 0 0 0 4117 4117
f1h_128 f0_100 f0_149 1.6 -1.6 92.69 0 0 0 4117 4117
f1h_129 f0_2 f0_129 -3.93 3.93 93.02 0 0 0 4117 4117
f1h_130 f0_22 f0_159 -7.52 7.52 95.5 0 0 0 4117 4117
f1h_131 f0_24 f0_114 -9.11 9.11 89.08 0 0 0 4117 4117
f1h_132 f0_119 f0_181 -0.29 0.29 96.41 0 0 0 4117 4117
f1h_133 f0_103 f0_192 0.75 -0.75 103.57 0 0 0 4117 4117
f1h_134 f0_81 f0_85 -1.41 1.41 98.27 0 0 0 4117 4117
f1h_135 f0_100 f0_200 -5.45 5.45 92.68 0 0 0 4117 4117
f1h_136 f0_38 f0_73 -2.96 2.96 93.94 0 0 0 4117 4117
f1h_137 f0_171 f0_183 8.77 -8.77 89.55 0 0 0 4117 4117
f1h_138 f0_1 f0_141 -5.68 5.68 94.84 0 0 0 4117 4117
f1h_139 f0_11 f0_69 5.34 -5.34 93.49 0 0 0 4117 4117
f1h_140 f0_125 f0_172 -6.56 6.56 95.41 0 0 0 4117 4117
f1h_141 f0_18 f0_75 0 0 99.21 0 0 0 4117 4117
f1h_142 f0_6 f0_47 -4.23 4.23 96.8 0 0 0 4117 4117
f1h_143 f0_33 f0_164 -3.01 3.01 94.8 0 0 0 4117 4117
f1h_144 f0_29 f0_122 0.15 -0.15 96.15 0 0 0 4117 4117
f1h_145 f0_39 f0_184 3.5 -3.5 92.14 0 0 0 4117 4117
f1h_146 f0_34 f0_64 -1.07 1.07 93.07 0 0 0 4117 4117
f1h_147 f0_4 f0_163 -7.82 7.82 89.96 0 0 0 4117 4117
f1h_148 f0_24 f0_190 3.17 -3.17 88.76 0 0 0 4117 4117
f1h_149 f0_7 f0_89 2.59 -2.59 87.09 0 0 0 4117 4117
f1h_150 f0_28 f0_50 -4.61 4.61 94.57 0 0 0 4117 4117
f1h_151 f0_16 f0_133 -0.63 0.63 95.53 0 0 0 4117 4117
f1h_152 f0_121 f0_194 -10.38 10.38 89.06 0 0 0 4117 4117
f1h_153 f0_48 f0_80 -4.6 4.6 97.01 0 0 0 4117 4117
f1h_154 f0_57 f0_156 3.27 -3.27 92.33 0 0 0 4117 4117
f1h_155 f0_71 f0_85 -0.79 0.79 97.51 0 0 0 4117 4117
f1h_156 f0_20 f0_48 9.38 -9.38 87.72 0 0 0 4117 4117
f1h_157 f0_39 f0_163 3.5 -3.5 95.64 0 0 0 4117 4117
f1h_158 f0_9 f0_121 5.4 -5.4 94.05 0 0 0 4117 4117
f1h_159 f0_64 f0_185 4.92 -4.92 95.57 0 0 0 4117 4117
f1h_160 f0_10 f0_154 -7.64 7.64 89.42 0 0 0 4117 4117
f1h_161 f0_13 f0_72 3.08 -3.08 97 0 0 0 4117 4117
f1h_162 f0_24 f0_56 -1.21 1.21 97.42 0 0 0 4117 4117
f1h_163 f0_45 f0_118 1.14 -1.14 96.06 0 0 0 4117 4117
f1h_164 f0_51 f0_93 0.81 -0.81 95.94 0 0 0 4117 4117
f1h_165 f0_74 f0_85 -3.95 3.95 92.96 0 0 0 4117 4117
f1h_166 f0_69 f0_144 5.98 -5.98 94.68 0 0 0 4117 4117
f1h_167 f0_133 f0_136 -1.81 1.81 93.25 0 0 0 4117 4117
f1h_168 f0_79 f0_195 3.46 -3.46 99.91 0 0 0 4117 4117
f1h_169 f0_59 f0_190 -3.76 3.76 96.62 0 0 0 4117 4117
f1h_170 f0_92 f0_199 -2.38 2.38 98.86 0 0 0 4117 4117
f1h_171 f0_13 f0_147 -2.24 2.24 94.41 0 0 0 4117 4117
f1h_172 f0_94 f0_113 10.27 -10.27 90.73 0 0 0 4117 4117
f1h_173 f0_81 f0_134 -4.79 4.79 97.72 0 0 0 4117 4117
f1h_174 f0_35 f0_107 -2 2 96.55 0 0 0 4117 4117
f1h_175 f0_15 f0_65 -0.86 0.86 95.63 0 0 0 4117 4117
f1h_176 f0_48 f0_167 4.13 -4.13 92.71 0 0 0 4117 4117
f1h_177 f0_57 f0_133 7.15 -7.15 93.33 0 0 0 4117 4117
f1h_178 f0_32 f0_147 -7.93 7.93 92.41 0 0 0 4117 4117
f1h_179 f0_85 f0_105 0.58 -0.58 98.13 0 0 0 4117 4117
f1h_180 f0_8 f0_25 0.28 -0.28 92.87 0 0 0 4117 4117
f1h_181 f0_17 f0_106 1.37 -1.37 97.04 0 0 0 4117 4117
f1h_182 f0_43 f0_112 -2.05 2.05 93.35 0 0 0 4117 4117
f1h_183 f0_65 f0_100 0.13 -0.13 94.59 0 0 0 4117 4117
f1h_184 f0_31 f0_110 -4.31 4.31 91.39 0 0 0 4117 4117
f1h_185 f0_121 f0_156 -5.09 5.09 95.46 0 0 0 4117 4117
f1h_186 f0_90 f0_154 -10.65 10.65 89.21 0 0 0 4117 4117
f1h_187 f0_114 f0_168 3.19 -3.19 95.77 0 0 0 4117 4117
f1h_188 f0_35 f0_115 -6.05 6.05 92.95 0 0 0 4117 4117
f1h_189 f0_61 f0_62 -4.93 4.93 93.42 0 0 0 4117 4117
f1h_190 f0_82 f0_94 0.19 -0.19 93.84 0 0 0 4117 4117
f1h_191 f0_75 f0_200 -6.52 6.52 91.91 0 0 0 4117 4117
f1h_192 f0_97 f0_196 -1.79 1.79 95.67 0 0 0 4117 4117
f1h_193 f0_156 f0_164 3.93 -3.93 96.94 0 0 0 4117 4117
f1h_194 f0_110 f0_115 1.16 -1.16 94.41 0 0 0 4117 4117
f1h_195 f0_172 f0_177 2.28 -2.28 92.65 0 0 0 4117 4117
f1h_196 f0_49 f0_178 -10.01 10.01 89.55 0 0 0 4117 4117
f1h_197 f0_50 f0_192 1.64 -1.64 96.54 0 0 0 4117 4117
f1h_198 f0_119 f0_126 1.88 -1.88 93.5 0 0 0 4117 4117
f1h_199 f0_43 f0_176 0.04 -0.04 98.83 0 0 0 4117 4117
f1h_200 f0_66 f0_99 -1.43 1.43 97.22 0 0 0 4117 4117
f1h_201 f0_151 f0_153 2.06 -2.06 94.85 0 0 0 4117 4117
f1h_202 f0_105 f0_178 -1.54 1.54 93.19 0 0 0 4117 4117
f1h_203 f0_105 f0_113 -1.42 1.42 95.18 0 0 0 4117 4117
f1h_204 f0_1 f0_116 1.76 -1.76 93.92 0 0 0 4117 4117
f1h_205 f0_101 f0_119 -9.23 9.23 87.63 0 0 0 4117 4117
f1h_206 f0_37 f0_185 -3.52 3.52 89.55 0 0 0 4117 4117
f1h_207 f0_4 f0_35 -4.43 4.43 93.53 0 0 0 4117 4117
f1h_208 f0_134 f0_191 0.02 -0.02 95.8 0 0 0 4117 4117
f1h_209 f0_62 f0_139 4.08 -4.08 88.6 0 0 0 4117 4117
f1h_210 f0_85 f0_188 6.78 -6.78 97.4 0 0 0 4117 4117
f1h_211 f0_66 f0_143 1.53 -1.53 96.26 0 0 0 4117 4117
f1h_212 f0_25 f0_29 5.88 -5.88 94.17 0 0 0 4117 4117
f1h_213 f0_116 f0_152 -2.14 2.14 93.83 0 0 0 4117 4117
f1h_214 f0_7 f0_186 -3.69 3.69 92.5 0 0 0 4117 4117
f1h_215 f0_14 f0_124 -8.41 8.41 92.78 0 0 0 4117 4117
f1h_216 f0_55 f0_133 3.11 -3.11 88.22 0 0 0 4117 4117
f1h_217 f0_14 f0_142 -5.2 5.2 94.23 0 0 0 4117 4117
f1h_218 f0_160 f0_187 5.65 -5.65 96.43 0 0 0 4117 4117
f1h_219 f0_25 f0_172 1.75 -1.75 94.32 0 0 0 4117 4117
f1h_220 f0_6 f0_183 1.37 -1.37 96.76 0 0 0 4117 4117
f1h_221 f0_131 f0_154 11.12 -11.12 91.14 0 0 0 4117 4117
f1h_222 f0_75 f0_156 -4.52 4.52 97.62 0 0 0 4117 4117
f1h_223 f0_89 f0_140 0.35 -0.35 95.91 0 0 0 4117 4117
f1h_224 f0_36 f0_200 8.79 -8.79 93.23 0 0 0 4117 4117
f1h_225 f0_50 f0_60 -1.69 1.69 96.81 0 0 0 4117 4117
f1h_226 f0_145 f0_191 3.27 -3.27 93.44 0 0 0 4117 4117
f1h_227 f0_19 f0_79 4.98 -4.98 93.58 0 0 0 4117 4117
f1h_228 f0_58 f0_181 1.82 -1.82 94.61 0 0 0 4117 4117
f1h_229 f0_59 f0_183 5.99 -5.99 96.99 0 0 0 4117 4117
f1h_230 f0_100 f0_138 3.46 -3.46 89.98 0 0 0 4117 4117
f1h_231 f0_3 f0_80 2.72 -2.72 94.19 0 0 0 4117 4117
f1h_232 f0_88 f0_96 -6.05 6.05 93.1 0 0 0 4117 4117
f1h_233 f0_36 f0_135 -0.38 0.38 97.45 0 0 0 4117 4117
f1h_234 f0_28 f0_85 -1.78 1.78 94.56 0 0 0 4117 4117
f1h_235 f0_29 f0_45 -0.8 0.8 95.21 0 0 0 4117 4117
f1h_236 f0_6 f0_59 4.35 -4.35 91.61 0 0 0 4117 4117
f1h_237 f0_75 f0_155 4.87 -4.87 92.93 0 0 0 4117 4117
f1h_238 f0_10 f0_92 5.1 -5.1 98.22 0 0 0 4117 4117
f1h_239 f0_43 f0_82 -2.3 2.3 92.76 0 0 0 4117 4117
f1h_240 f0_10 f0_60 -1.83 1.83 97.5 0 0 0 4117 4117
f1h_241 f0_55 f0_137 4.96 -4.96 97.8 0 0 0 4117 4117
f1h_242 f0_84 f0_127 1.43 -1.43 97.62 0 0 0 4117 4117
f1h_243 f0_126 f0_184 5.74 -5.74 98.52 0 0 0 4117 4117
f1h_244 f0_39 f0_130 5.45 -5.45 88.02 0 0 0 4117 4117
f1h_245 f0_29 f0_65 3.17 -3.17 99.67 0 0 0 4117 4117
f1h_246 f0_71 f0_158 -1.91 1.91 92.83 0 0 0 4117 4117
f1h_247 f0_115 f0_154 -5.4 5.4 95.29 0 0 0 4117 4117
f1h_248 f0_116 f0_122 1.73 -1.73 93.53 0 0 0 4117 4117
f1h_249 f0_140 f0_167 2.46 -2.46 91.07 0 0 0 4117 4117
f1h_250 f0_32 f0_184 -4.37 4.37 92.88 0 0 0 4117 4117
f1h_251 f0_53 f0_123 5.35 -5.35 91.02 0 0 0 4117 4117
f1h_252 f0_128 f0_150 4.3 -4.3 94.45 0 0 0 4117 4117
f1h_253 f0_80 f0_83 0.4 -0.4 96.51 0 0 0 4117 4117
f1h_254 f0_140 f0_145 -5.19 5.19 94.09 0 0 0 4117 4117
f1h_255 f0_44 f0_111 -3.45 3.45 95.08 0 0 0 4117 4117
f1h_256 f0_149 f0_171 7.85 -7.85 93.41 0 0 0 4117 4117
f1h_257 f0_59 f0_176 1.32 -1.32 93.18 0 0 0 4117 4117
f1h_258 f0_87 f0_91 -0.13 0.13 96.03 0 0 0 4117 4117
f1h_259 f0_110 f0_193 7.03 -7.03 88.98 0 0 0 4117 4117
f1h_260 f0_126 f0_138 0.72 -0.72 95.66 0 0 0 4117 4117
f1h_261 f0_187 f0_195 -4.21 4.21 93.4 0 0 0 4117 4117
f1h_262 f0_110 f0_147 0.82 -0.82 94.07 0 0 0 4117 4117
f1h_263 f0_44 f0_64 -0.33 0.33 93 0 0 0 4117 4117
f1h_264 f0_151 f0_195 8.69 -8.69 89.66 0 0 0 4117 4117
f1h_265 f0_127 f0_157 0.64 -0.64 92.56 0 0 0 4117 4117
f1h_266 f0_36 f0_137 -2.35 2.35 95.06 0 0 0 4117 4117
f1h_267 f0_93 f0_137 3.44 -3.44 98.37 0 0 0 4117 4117
f1h_268 f0_21 f0_92 -0.51 0.51 96.13 0 0 0 4117 4117
f1h_269 f0_48 f0_90 -2.08 2.08 95.2 0 0 0 4117 4117
f1h_270 f0_46 f0_182 2.84 -2.84 99.38 0 0 0 4117 4117
f1h_271 f0_53 f0_98 -1.34 1.34 98.89 0 0 0 4117 4117
f1h_272 f0_136 f0_140 -4.04 4.04 94.33 0 0 0 4117 4117
f1h_273 f0_146 f0_164 -3.91 3.91 98.81 0 0 0 4117 4117
f1h_274 f0_88 f0_184 3.22 -3.22 96.28 0 0 0 4117 4117
f1h_275 f0_98 f0_121 1.4 -1.4 96.3 0 0 0 4117 4117
f1h_276 f0_51 f0_165 2.39 -2.39 93.96 0 0 0 4117 4117
f1h_277 f0_167 f0_197 4.5 -4.5 93.5 0 0 0 4117 4117
f1h_278 f0_160 f0_181 -2.72 2.72 99.84 0 0 0 4117 4117
f1h_279 f0_22 f0_157 -12.78 12.78 87.53 0 0 0 4117 4117
f1h_280 f0_21 f0_66 3.85 -3.85 90.11 0 0 0 4117 4117
f1h_281 f0_23 f0_69 -4.49 4.49 95.8 0 0 0 4117 4117
f1h_282 f0_40 f0_131 -0.49 0.49 92.93 0 0 0 4117 4117
f1h_283 f0_94 f0_172 -4.24 4.24 94.2 0 0 0 4117 4117
f1h_284 f0_24 f0_150 -11.27 11.27 89.02 0 0 0 4117 4117
f1h_285 f0_63 f0_150 -2.36 2.36 95.23 0 0 0 4117 4117
f1h_286 f0_3 f0_55 2.04 -2.04 95.53 0 0 0 4117 4117
f1h_287 f0_177 f0_184 9.69 -9.69 92.17 0 0 0 4117 4117
f1h_288 f0_12 f0_165 -2.54 2.54 93.92 0 0 0 4117 4117
f1h_289 f0_41 f0_150 5.47 -5.47 95.68 0 0 0 4117 4117
f1h_290 f0_132 f0_137 -4.87 4.87 96.7 0 0 0 4117 4117
f1h_291 f0_79 f0_127 -2.31 2.31 97.96 0 0 0 4117 4117
f1h_292 f0_54 f0_74 5.32 -5.32 95 0 0 0 4117 4117
f1h_293 f0_41 f0_186 8.38 -8.38 94.56 0 0 0 4117 4117
f1h_294 f0_126 f0_197 3.04 -3.04 92.74 0 0 0 4117 4117
f1h_295 f0_45 f0_95 -0.64 0.64 96.24 0 0 0 4117 4117
f1h_296 f0_110 f0_168 7.74 -7.74 91.14 0 0 0 4117 4117
f1h_297 f0_10 f0_106 -9.9 9.9 91.84 0 0 0 4117 4117
f1h_298 f0_55 f0_104 -5.16 5.16 94.87 0 0 0 4117 4117
f1h_299 f0_23 f0_85 6.02 -6.02 99.51 0 0 0 4117 4117
f1h_300 f0_180 f0_188 3.15 -3.15 99.72 0 0 0 4117 4117
f1h_301 f0_124 f0_134 -0.54 0.54 96.43 0 0 0 4117 4117
f1h_302 f0_97 f0_136 -2.04 2.04 94.82 0 0 0 4117 4117
f1h_303 f0_35 f0_170 -0.36 0.36 94.5 0 0 0 4117 4117
f1h_304 f0_52 f0_157 -1.8 1.8 90.93 0 0 0 4117 4117
f1h_305 f0_7 f0_8 0.2 -0.2 97.88 0 0 0 4117 4117
f1h_306 f0_68 f0_116 1.87 -1.87 93.16 0 0 0 4117 4117
f1h_307 f0_130 f0_150 -4.51 4.51 94.28 0 0 0 4117 4117
f1h_308 f0_51 f0_171 6.68 -6.68 93.6 0 0 0 4117 4117
f1h_309 f0_119 f0_145 2.06 -2.06 91.07 0 0 0 4117 4117
f1h_310 f0_110 f0_122 10.58 -10.58 91.33 0 0 0 4117 4117
f1h_311 f0_50 f0_193 3.52 -3.52 97.37 0 0 0 4117 4117
f1h_312 f0_75 f0_155 -0.54 0.54 94.94 0 0 0 4117 4117
f1h_313 f0_195 f0_196 -3.59 3.59 91.8 0 0 0 4117 4117
f1h_314 f0_89 f0_179 2.77 -2.77 95.97 0 0 0 4117 4117
f1h_315 f0_16 f0_126 -8.42 8.42 95.24 0 0 0 4117 4117
f1h_316 f0_3 f0_63 -2.03 2.03 96.68 0 0 0 4117 4117
f1h_317 f0_138 f0_184 -0.68 0.68 95.11 0 0 0 4117 4117
f1h_318 f0_9 f0_142 -9.01 9.01 88.86 0 0 0 4117 4117
f1h_319 f0_23 f0_40 -4.78 4.78 97.17 0 0 0 4117 4117
f1h_320 f0_148 f0_182 3.93 -3.93 96.38 0 0 0 4117 4117
f1h_321 f0_69 f0_106 -1.02 1.02 96.35 0 0 0 4117 4117
f1h_322 f0_11 f0_62 6.16 -6.16 93.47 0 0 0 4117 4117
f1h_323 f0_55 f0_99 -7.12 7.12 90.98 0 0 0 4117 4117
f1h_324 f0_114 f0_144 4.31 -4.31 93.47 0 0 0 4117 4117
f1h_325 f0_72 f0_115 0.61 -0.61 94.74 0 0 0 4117 4117
f1h_326 f0_114 f0_155 0.52 -0.52 95.56 0 0 0 4117 4117
f1h_327 f0_13 f0_47 -6.83 6.83 92.97 0 0 0 4117 4117
f1h_328 f0_56 f0_191 -5.11 5.11 91.56 0 0 0 4117 4117
f1h_329 f0_93 f0_154 -1.92 1.92 92.39 0 0 0 4117 4117
f1h_330 f0_30 f0_89 -3.14 3.14 93.64 0 0 0 4117 4117
f1h_331 f0_111 f0_166 8.91 -8.91 91.34 0 0 0 4117 4117
f1h_332 f0_34 f0_89 -6.19 6.19 90.73 0 0 0 4117 4117
f1h_333 f0_92 f0_188 -9.6 9.6 91.02 0 0 0 4117 4117
f1h_334 f0_14 f0_104 -2.13 2.13 98.85 0 0 0 4117 4117
f1h_335 f0_31 f0_188 -1.71 1.71 94.69 0 0 0 4117 4117
f1h_336 f0_66 f0_146 2.54 -2.54 98.66 0 0 0 4117 4117
f1h_337 f0_32 f0_97 -0.78 0.78 97.96 0 0 0 4117 4117
f1h_338 f0_119 f0_180 -2.3 2.3 97.23 0 0 0 4117 4117
