id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f1h_50 f0_78 f0_113 14.94 -14.94 88.93 0 0 0 4070 4070
f1h_51 f0_14 f0_62 -16.76 16.76 85.9 0 0 0 4070 4070
f1h_53 f0_95 f0_100 6.27 -6.27 91.38 0 0 0 4070 4070
f1h_55 f0_56 f0_75 6.67 -6.67 91.88 0 0 0 4070 4070
f1h_56 f0_47 f0_57 -6.66 6.66 93.34 0 0 0 4070 4070
f1h_57 f0_8 f0_166 -1.41 1.41 95.86 0 0 0 4070 4070
f1h_58 f0_9 f0_73 7.16 -7.16 91.2 0 0 0 4070 4070
f1h_59 f0_99 f0_112 4.76 -4.76 94.32 0 0 0 4070 4070
f1h_60 f0_133 f0_162 -2.24 2.24 96.84 0 0 0 4070 4070
f1h_63 f0_40 f0_87 -2.7 2.7 97.94 0 0 0 4070 4070
f1h_67 f0_109 f0_168 -9.96 9.96 90.23 0 0 0 4070 4070
f1h_68 f0_42 f0_148 -1.67 1.67 92.79 0 0 0 4070 4070
f1h_70 f0_121 f0_183 -4.5 4.5 92.19 0 0 0 4070 4070
f1h_71 f0_24 f0_178 -5.98 5.98 91.1 0 0 0 4070 4070
f1h_72 f0_102 f0_119 1.15 -1.15 88.65 0 0 0 4070 4070
f1h_73 f0_65 f0_99 8.13 -8.13 88.82 0 0 0 4070 4070
f1h_76 f0_82 f0_171 3.78 -3.78 92.97 0 0 0 4070 4070
f1h_78 f0_113 f0_188 0.87 -0.87 98.85 0 0 0 4070 4070
f1h_79 f0_42 f0_164 -1.28 1.28 95.02 0 0 0 4070 4070
f1h_81 f0_12 f0_28 -0.06 0.06 99.24 0 0 0 4070 4070
f1h_86 f0_7 f0_61 7.44 -7.44 97.05 0 0 0 4070 4070
f1h_87 f0_103 f0_118 3.27 -3.27 94.76 0 0 0 4070 4070
f1h_90 f0_30 f0_84 4.94 -4.94 96.64 0 0 0 4070 4070
f1h_91 f0_73 f0_126 -2 2 96.47 0 0 0 4070 4070
f1h_93 f0_62 f0_107 -1.96 1.96 91.83 0 0 0 4070 4070
f1h_94 f0_160 f0_193 2.32 -2.32 96.55 0 0 0 4070 4070
f1h_100 f0_14 f0_85 -2.58 2.58 96.99 0 0 0 4070 4070
f1h_101 f0_120 f0_137 4.85 -4.85 95.43 0 0 0 4070 4070
f1h_103 f0_21 f0_135 -11.44 11.44 87.91 0 0 0 4070 4070
f1h_106 f0_98 f0_106 -3.98 3.98 92.16 0 0 0 4070 4070
f1h_107 f0_160 f0_181 -8.5 8.5 91.72 0 0 0 4070 4070
f1h_109 f0_5 f0_178 -2.39 2.39 94.52 0 0 0 4070 4070
f1h_110 f0_8 f0_179 -5.77 5.77 93.61 0 0 0 4070 4070
f1h_111 f0_68 f0_157 -11.23 11.23 91.97 0 0 0 4070 4070
f1h_112 f0_8 f0_137 4.42 -4.42 94.94 0 0 0 4070 4070
f1h_115 f0_13 f0_90 -5.84 5.84 90.45 0 0 0 4070 4070
f1h_118 f0_43 f0_93 -4.06 4.06 95.31 0 0 0 4070 4070
f1h_121 f0_46 f0_108 -1.21 1.21 95.91 0 0 0 4070 4070
f1h_122 f0_25 f0_141 11.15 -11.15 90.07 0 0 0 4070 4070
f1h_125 f0_139 f0_152 2.28 -2.28 92.56 0 0 0 4070 4070
f1h_129 f0_2 f0_129 -3.88 3.88 92.98 0 0 0 4070 4070
f1h_130 f0_22 f0_159 -7.51 7.51 95.43 0 0 0 4070 4070
f1h_131 f0_24 f0_114 -9.14 9.14 89.03 0 0 0 4070 4070
f1h_132 f0_119 f0_181 -0.24 0.24 96.42 0 0 0 4070 4070
f1h_134 f0_81 f0_85 -1.42 1.42 98.3 0 0 0 4070 4070
f1h_135 f0_100 f0_200 -5.49 5.49 92.56 0 0 0 4070 4070
f1h_136 f0_38 f0_73 -2.86 2.86 93.92 0 0 0 4070 4070
f1h_138 f0_1 f0_141 -5.61 5.61 94.84 0 0 0 4070 4070
f1h_139 f0_11 f0_69 5.41 -5.41 93.44 0 0 0 4070 4070
f1h_140 f0_125 f0_172 -6.72 6.72 95.23 0 0 0 4070 4070
f1h_142 f0_6 f0_47 -4.2 4.2 96.8 0 0 0 4070 4070
f1h_146 f0_34 f0_64 -0.99 0.99 93.02 0 0 0 4070 4070
f1h_147 f0_4 f0_163 -7.9 7.9 89.8 0 0 0 4070 4070
f1h_148 f0_24 f0_190 3.31 -3.31 88.65 0 0 0 4070 4070
f1h_150 f0_28 f0_50 -4.68 4.68 94.45 0 0 0 4070 4070
f1h_151 f0_16 f0_133 -0.61 0.61 95.48 0 0 0 4070 4070
f1h_156 f0_20 f0_48 9.33 -9.33 87.88 0 0 0 4070 4070
f1h_157 f0_39 f0_163 3.3 -3.3 95.66 0 0 0 4070 4070
f1h_159 f0_64 f0_185 4.87 -4.87 95.62 0 0 0 4070 4070
f1h_165 f0_74 f0_85 -3.92 3.92 92.99 0 0 0 4070 4070
f1h_166 f0_69 f0_144 5.97 -5.97 94.76 0 0 0 4070 4070
f1h_169 f0_59 f0_190 -3.7 3.7 96.7 0 0 0 4070 4070
f1h_170 f0_92 f0_199 -2.43 2.43 98.8 0 0 0 4070 4070
f1h_174 f0_35 f0_107 -1.96 1.96 96.66 0 0 0 4070 4070
f1h_175 f0_15 f0_65 -0.94 0.94 95.56 0 0 0 4070 4070
f1h_176 f0_48 f0_167 4.23 -4.23 92.54 0 0 0 4070 4070
f1h_177 f0_57 f0_133 7.02 -7.02 93.25 0 0 0 4070 4070
f1h_178 f0_32 f0_147 -7.94 7.94 92.42 0 0 0 4070 4070
f1h_180 f0_8 f0_25 0.42 -0.42 92.77 0 0 0 4070 4070
f1h_183 f0_65 f0_100 0.11 -0.11 94.46 0 0 0 4070 4070
f1h_186 f0_90 f0_154 -10.65 10.65 89.24 0 0 0 4070 4070
f1h_187 f0_114 f0_168 3.19 -3.19 95.77 0 0 0 4070 4070
f1h_190 f0_82 f0_94 0.2 -0.2 93.79 0 0 0 4070 4070
f1h_191 f0_75 f0_200 -6.48 6.48 91.89 0 0 0 4070 4070
f1h_192 f0_97 f0_196 -1.81 1.81 95.6 0 0 0 4070 4070
f1h_194 f0_110 f0_115 1.15 -1.15 94.35 0 0 0 4070 4070
f1h_196 f0_49 f0_178 -10.12 10.12 89.47 0 0 0 4070 4070
f1h_198 f0_119 f0_126 1.95 -1.95 93.43 0 0 0 4070 4070
f1h_200 f0_66 f0_99 -1.45 1.45 97.06 0 0 0 4070 4070
f1h_201 f0_151 f0_153 2.03 -2.03 94.86 0 0 0 4070 4070
f1h_202 f0_105 f0_178 -1.78 1.78 93.04 0 0 0 4070 4070
f1h_205 f0_101 f0_119 -9.23 9.23 87.66 0 0 0 4070 4070
f1h_206 f0_37 f0_185 -3.46 3.46 89.54 0 0 0 4070 4070
f1h_208 f0_134 f0_191 -0.15 0.15 95.86 0 0 0 4070 4070
f1h_209 f0_62 f0_139 4.18 -4.18 88.54 0 0 0 4070 4070
f1h_211 f0_66 f0_143 1.56 -1.56 96.19 0 0 0 4070 4070
f1h_213 f0_116 f0_152 -2.17 2.17 93.74 0 0 0 4070 4070
f1h_214 f0_7 f0_186 -3.51 3.51 92.74 0 0 0 4070 4070
f1h_215 f0_14 f0_124 -8.41 8.41 92.81 0 0 0 4070 4070
f1h_216 f0_55 f0_133 3.07 -3.07 88.22 0 0 0 4070 4070
f1h_219 f0_25 f0_172 1.73 -1.73 94.22 0 0 0 4070 4070
f1h_221 f0_131 f0_154 11.16 -11.16 91.17 0 0 0 4070 4070
f1h_222 f0_75 f0_156 -4.27 4.27 97.69 0 0 0 4070 4070
f1h_223 f0_89 f0_140 0.41 -0.41 95.88 0 0 0 4070 4070
f1h_224 f0_36 f0_200 8.86 -8.86 93.08 0 0 0 4070 4070
f1h_225 f0_50 f0_60 -1.61 1.61 96.84 0 0 0 4070 4070
f1h_226 f0_145 f0_191 3.2 -3.2 93.45 0 0 0 4070 4070
f1h_227 f0_19 f0_79 5.03 -5.03 93.49 0 0 0 4070 4070
f1h_228 f0_58 f0_181 1.72 -1.72 94.6 0 0 0 4070 4070
f1h_229 f0_59 f0_183 5.89 -5.89 97.03 0 0 0 4070 4070
f1h_230 f0_100 f0_138 3.39 -3.39 89.82 0 0 0 4070 4070
f1h_231 f0_3 f0_80 2.74 -2.74 94.02 0 0 0 4070 4070
f1h_232 f0_88 f0_96 -5.98 5.98 93.05 0 0 0 4070 4070
f1h_235 f0_29 f0_45 -0.73 0.73 95.36 0 0 0 4070 4070
f1h_236 f0_6 f0_59 4.42 -4.42 91.51 0 0 0 4070 4070
f1h_237 f0_75 f0_155 4.84 -4.84 92.72 0 0 0 4070 4070
f1h_241 f0_55 f0_137 4.93 -4.93 97.74 0 0 0 4070 4070
f1h_244 f0_39 f0_130 5.26 -5.26 88.07 0 0 0 4070 4070
f1h_246 f0_71 f0_158 -1.86 1.86 93.04 0 0 0 4070 4070
f1h_247 f0_115 f0_154 -5.31 5.31 95.29 0 0 0 4070 4070
f1h_250 f0_32 f0_184 -4.27 4.27 92.9 0 0 0 4070 4070
f1h_251 f0_53 f0_123 5.27 -5.27 91.11 0 0 0 4070 4070
f1h_252 f0_128 f0_150 4.17 -4.17 94.5 0 0 0 4070 4070
f1h_253 f0_80 f0_83 0.43 -0.43 96.45 0 0 0 4070 4070
f1h_254 f0_140 f0_145 -5.25 5.25 94.08 0 0 0 4070 4070
f1h_255 f0_44 f0_111 -3.37 3.37 95.04 0 0 0 4070 4070
f1h_256 f0_149 f0_171 7.94 -7.94 93.32 0 0 0 4070 4070
f1h_257 f0_59 f0_176 1.3 -1.3 93.13 0 0 0 4070 4070
f1h_263 f0_44 f0_64 -0.28 0.28 93.04 0 0 0 4070 4070
f1h_264 f0_151 f0_195 8.63 -8.63 89.64 0 0 0 4070 4070
f1h_265 f0_127 f0_157 0.59 -0.59 92.57 0 0 0 4070 4070
f1h_266 f0_36 f0_137 -2.36 2.36 94.97 0 0 0 4070 4070
f1h_271 f0_53 f0_98 -1.31 1.31 99.01 0 0 0 4070 4070
f1h_274 f0_88 f0_184 3.37 -3.37 96.23 0 0 0 4070 4070
f1h_275 f0_98 f0_121 1.24 -1.24 96.37 0 0 0 4070 4070
f1h_277 f0_167 f0_197 4.41 -4.41 93.63 0 0 0 4070 4070
f1h_280 f0_21 f0_66 3.7 -3.7 90.24 0 0 0 4070 4070
f1h_282 f0_40 f0_131 -0.47 0.47 92.95 0 0 0 4070 4070
f1h_283 f0_94 f0_172 -4.18 4.18 94.11 0 0 0 4070 4070
f1h_284 f0_24 f0_150 -11.31 11.31 88.85 0 0 0 4070 4070
f1h_285 f0_63 f0_150 -2.43 2.43 95.04 0 0 0 4070 4070
f1h_286 f0_3 f0_55 2.2 -2.2 95.38 0 0 0 4070 4070
f1h_289 f0_41 f0_150 5.37 -5.37 95.67 0 0 0 4070 4070
f1h_290 f0_132 f0_137 -4.92 4.92 96.68 0 0 0 4070 4070
f1h_291 f0_79 f0_127 -2.19 2.19 97.96 0 0 0 4070 4070
f1h_294 f0_126 f0_197 3.1 -3.1 92.61 0 0 0 4070 4070
f1h_299 f0_23 f0_85 6.02 -6.02 99.49 0 0 0 4070 4070
f1h_301 f0_124 f0_134 -0.5 0.5 96.39 0 0 0 4070 4070
f1h_303 f0_35 f0_170 -0.35 0.35 94.42 0 0 0 4070 4070
f1h_304 f0_52 f0_157 -1.77 1.77 90.88 0 0 0 4070 4070
f1h_305 f0_7 f0_8 0.3 -0.3 97.8 0 0 0 4070 4070
f1h_307 f0_130 f0_150 -4.58 4.58 94.2 0 0 0 4070 4070
f1h_308 f0_51 f0_171 6.67 -6.67 93.56 0 0 0 4070 4070
f1h_310 f0_110 f0_122 10.52 -10.52 91.33 0 0 0 4070 4070
f1h_311 f0_50 f0_193 3.58 -3.58 97.28 0 0 0 4070 4070
f1h_312 f0_75 f0_155 -0.48 0.48 94.76 0 0 0 4070 4070
f1h_313 f0_195 f0_196 -3.58 3.58 91.72 0 0 0 4070 4070
f1h_314 f0_89 f0_179 2.88 -2.88 95.92 0 0 0 4070 4070
f1h_316 f0_3 f0_63 -1.99 1.99 96.7 0 0 0 4070 4070
f1h_317 f0_138 f0_184 -0.55 0.55 95.14 0 0 0 4070 4070
f1h_319 f0_23 f0_40 -4.75 4.75 97.16 0 0 0 4070 4070
f1h_322 f0_11 f0_62 6.06 -6.06 93.39 0 0 0 4070 4070
f1h_323 f0_55 f0_99 -7.13 7.13 90.91 0 0 0 4070 4070
f1h_324 f0_114 f0_144 4.33 -4.33 93.47 0 0 0 4070 4070
f1h_326 f0_114 f0_155 0.4 -0.4 95.58 0 0 0 4070 4070
f1h_328 f0_56 f0_191 -5.16 5.16 91.44 0 0 0 4070 4070
f1h_331 f0_111 f0_166 8.92 -8.92 91.44 0 0 0 4070 4070
f1h_333 f0_92 f0_188 -9.54 9.54 91.03 0 0 0 4070 4070
f1h_335 f0_31 f0_188 -1.76 1.76 94.6 0 0 0 4070 4070
f1h_337 f0_32 f0_97 -0.74 0.74 97.99 0 0 0 4070 4070
f1h_338 f0_119 f0_180 -2.32 2.32 97.27 0 0 0 4070 4070
f1h_339 f0_54 f0_192 16.54 -16.54 87.74 0 0 0 4070 4070
f1h_340 f0_33 f0_37 -7.62 7.62 93.88 0 0 0 4070 4070
f1h_341 f0_80 f0_138 1.8 -1.8 94.08 0 0 0 4070 4070
f1h_342 f0_92 f0_195 3.51 -3.51 96.83 0 0 0 4070 4070
f1h_343 f0_59 f0_132 1.29 -1.29 94.82 0 0 0 4070 4070
f1h_344 f0_101 f0_197 0.29 -0.29 96.03 0 0 0 4070 4070
f1h_346 f0_71 f0_200 -6.56 6.56 93.22 0 0 0 4070 4070
f1h_347 f0_20 f0_32 -3.31 3.31 95.65 0 0 0 4070 4070
f1h_350 f0_134 f0_187 0.78 -0.78 93.85 0 0 0 4070 4070
f1h_351 f0_18 f0_167 -12.52 12.52 93.92 0 0 0 4070 4070
f1h_352 f0_45 f0_195 6 -6 100.03 0 0 0 4070 4070
f1h_354 f0_172 f0_194 -3.91 3.91 95.46 0 0 0 4070 4070
f1h_356 f0_70 f0_195 8.82 -8.82 95.87 0 0 0 4070 4070
f1h_357 f0_36 f0_188 12.56 -12.56 88.21 0 0 0 4070 4070
f1h_358 f0_33 f0_119 -7.15 7.15 93.25 0 0 0 4070 4070
f1h_359 f0_16 f0_93 -0.35 0.35 92.97 0 0 0 4070 4070
f1h_360 f0_48 f0_84 1.02 -1.02 99.83 0 0 0 4070 4070
f1h_362 f0_93 f0_126 4.9 -4.9 96.7 0 0 0 4070 4070
f1h_363 f0_26 f0_161 8.49 -8.49 90.54 0 0 0 4070 4070
f1h_364 f0_22 f0_72 -0.21 0.21 93.61 0 0 0 4070 4070
f1h_365 f0_51 f0_81 1.79 -1.79 93.34 0 0 0 4070 4070
f1h_366 f0_26 f0_191 10.01 -10.01 88.13 0 0 0 4070 4070
f1h_368 f0_81 f0_91 -8.62 8.62 89.71 0 0 0 4070 4070
f1h_369 f0_77 f0_191 -10.65 10.65 86.79 0 0 0 4070 4070
f1h_370 f0_30 f0_82 -0.21 0.21 96.94 0 0 0 4070 4070
f1h_373 f0_85 f0_194 -2.6 2.6 95.48 0 0 0 4070 4070
f1h_374 f0_119 f0_144 -4.73 4.73 92.51 0 0 0 4070 4070
f1h_376 f0_67 f0_97 2.79 -2.79 97.35 0 0 0 4070 4070
f1h_378 f0_98 f0_155 3.47 -3.47 93.84 0 0 0 4070 4070
f1h_379 f0_109 f0_168 -8.07 8.07 91.19 0 0 0 4070 4070
f1h_381 f0_106 f0_153 -1.98 1.98 96.63 0 0 0 4070 4070
f1h_382 f0_111 f0_199 2 -2 91.56 0 0 0 4070 4070
f1h_383 f0_87 f0_147 -8.49 8.49 91.9 0 0 0 4070 4070
f1h_384 f0_22 f0_146 11.07 -11.07 92.37 0 0 0 4070 4070
f1h_391 f0_38 f0_83 -0.99 0.99 99.16 0 0 0 4070 4070
f1h_392 f0_79 f0_145 -11.59 11.59 89.22 0 0 0 4070 4070
f1h_393 f0_21 f0_157 -8.97 8.97 92.31 0 0 0 4070 4070
f1h_394 f0_69 f0_178 -0.7 0.7 92.05 0 0 0 4070 4070
f1h_396 f0_82 f0_150 -3.36 3.36 94.82 0 0 0 4070 4070
f1h_397 f0_67 f0_194 -2.79 2.79 88.94 0 0 0 4070 4070
f1h_399 f0_44 f0_88 -6.38 6.38 94.28 0 0 0 4070 4070
f1h_401 f0_78 f0_83 4.88 -4.88 95.76 0 0 0 4070 4070
f1h_404 f0_14 f0_69 8.52 -8.52 95.95 0 0 0 4070 4070
f1h_405 f0_64 f0_87 3.27 -3.27 90.5 0 0 0 4070 4070
f1h_407 f0_35 f0_64 -1.01 1.01 96.66 0 0 0 4070 4070
f1h_408 f0_56 f0_148 -4.43 4.43 92.28 0 0 0 4070 4070
f1h_410 f0_7 f0_129 10.25 -10.25 91.89 0 0 0 4070 4070
f1h_411 f0_7 f0_157 0.19 -0.19 92.27 0 0 0 4070 4070
f1h_412 f0_121 f0_141 3.44 -3.44 97.92 0 0 0 4070 4070
f1h_413 f0_9 f0_28 1.73 -1.73 96.4 0 0 0 4070 4070
f1h_414 f0_49 f0_116 -1.29 1.29 95.79 0 0 0 4070 4070
f1h_415 f0_98 f0_198 2.92 -2.92 92.92 0 0 0 4070 4070
f1h_416 f0_26 f0_175 -0.68 0.68 94.38 0 0 0 4070 4070
f1h_419 f0_51 f0_162 5.15 -5.15 94.05 0 0 0 4070 4070
f1h_422 f0_26 f0_199 2.76 -2.76 92.7 0 0 0 4070 4070
f1h_423 f0_56 f0_129 -3.55 3.55 94.54 0 0 0 4070 4070
f1h_424 f0_17 f0_45 -3.85 3.85 95.31 0 0 0 4070 4070
f1h_425 f0_149 f0_176 -3.24 3.24 94.05 0 0 0 4070 4070
f1h_426 f0_169 f0_178 4.77 -4.77 94.05 0 0 0 4070 4070
f1h_429 f0_46 f0_128 2.11 -2.11 94.23 0 0 0 4070 4070
f1h_433 f0_102 f0_159 0.17 -0.17 93.98 0 0 0 4070 4070
f1h_434 f0_35 f0_130 4.4 -4.4 92.87 0 0 0 4070 4070
f1h_437 f0_47 f0_159 5.75 -5.75 94.84 0 0 0 4070 4070
f1h_438 f0_113 f0_197 -7.23 7.23 89.11 0 0 0 4070 4070
f1h_439 f0_1 f0_200 5.72 -5.72 90.28 0 0 0 4070 4070
f1h_441 f0_14 f0_35 -12.77 12.77 90.97 0 0 0 4070 4070
f1h_444 f0_30 f0_160 -4.13 4.13 97.66 0 0 0 4070 4070
f1h_448 f0_5 f0_61 2.06 -2.06 97.23 0 0 0 4070 4070
f1h_449 f0_158 f0_177 2.32 -2.32 97.02 0 0 0 4070 4070
f1h_450 f0_38 f0_103 2.91 -2.91 94.39 0 0 0 4070 4070
f1h_453 f0_34 f0_145 -3.66 3.66 93.83 0 0 0 4070 4070
f1h_454 f0_18 f0_44 -5.01 5.01 94.26 0 0 0 4070 4070
f1h_456 f0_157 f0_185 10.08 -10.08 91.16 0 0 0 4070 4070
f1h_458 f0_34 f0_74 -1.42 1.42 95.81 0 0 0 4070 4070
f1h_459 f0_123 f0_163 0.27 -0.27 92.05 0 0 0 4070 4070
f1h_460 f0_128 f0_182 -1.05 1.05 95.06 0 0 0 4070 4070
f1h_462 f0_182 f0_193 -0.03 0.03 93.31 0 0 0 4070 4070
f1h_463 f0_85 f0_189 -2.58 2.58 96.75 0 0 0 4070 4070
f1h_464 f0_78 f0_167 -3.49 3.49 94.12 0 0 0 4070 4070
f1h_465 f0_37 f0_65 -1.86 1.86 96.85 0 0 0 4070 4070
f1h_466 f0_178 f0_187 1.88 -1.88 89.75 0 0 0 4070 4070
f1h_467 f0_85 f0_132 3.22 -3.22 95.57 0 0 0 4070 4070
f1h_469 f0_120 f0_133 2.47 -2.47 94.95 0 0 0 4070 4070
f1h_470 f0_86 f0_192 1.72 -1.72 99.44 0 0 0 4070 4070
f1h_472 f0_83 f0_152 -8.11 8.11 92.24 0 0 0 4070 4070
f1h_473 f0_26 f0_92 14.94 -14.94 83.45 0 0 0 4070 4070
f1h_474 f0_31 f0_59 -3.95 3.95 96.98 0 0 0 4070 4070
f1h_475 f0_42 f0_82 -4.19 4.19 95.09 0 0 0 4070 4070
f1h_476 f0_89 f0_158 -0.73 0.73 94.82 0 0 0 4070 4070
f1h_477 f0_33 f0_42 0.01 -0.01 100.68 0 0 0 4070 4070
f1h_480 f0_76 f0_194 3.32 -3.32 95.91 0 0 0 4070 4070
f1h_482 f0_89 f0_184 -2.67 2.67 90.61 0 0 0 4070 4070
f1h_483 f0_45 f0_66 1.39 -1.39 98.26 0 0 0 4070 4070
f1h_484 f0_76 f0_172 -3.16 3.16 95.08 0 0 0 4070 4070
f1h_485 f0_122 f0_150 1.72 -1.72 94.26 0 0 0 4070 4070
f1h_486 f0_138 f0_141 -5.5 5.5 95.26 0 0 0 4070 4070
f1h_487 f0_135 f0_170 8.02 -8.02 93.76 0 0 0 4070 4070
f1h_489 f0_22 f0_52 5.31 -5.31 97.32 0 0 0 4070 4070
f1h_494 f0_35 f0_48 3.69 -3.69 94.56 0 0 0 4070 4070
f1h_495 f0_34 f0_107 4.36 -4.36 89.6 0 0 0 4070 4070
f1h_496 f0_78 f0_148 -7.69 7.69 92.94 0 0 0 4070 4070
f1h_498 f0_148 f0_198 -0.25 0.25 93.29 0 0 0 4070 4070
f1w_9 f0_806 f0_997 -6.77 6.77 93.27 0 0 0 4070 4070
f1w_16 f0_268 f0_726 -2.9 2.9 89.91 0 0 0 4070 4070
f1w_24 f0_480 f0_957 -2.45 2.45 91.69 0 0 0 4070 4070
f1w_32 f0_757 f0_911 -3.47 3.47 94.22 0 0 0 4070 4070
f1w_41 f0_477 f0_988 -1.58 1.58 93.46 0 0 0 4070 4070
f1w_59 f0_590 f0_591 2.67 -2.67 93.6 0 0 0 4070 4070
f1w_61 f0_281 f0_602 1.72 -1.72 98.17 0 0 0 4070 4070
f1w_64 f0_504 f0_929 0.19 -0.19 95.12 0 0 0 4070 4070
f1w_88 f0_293 f0_579 -7.24 7.24 94.06 0 0 0 4070 4070
f1w_89 f0_442 f0_631 -0.39 0.39 91.32 0 0 0 4070 4070
f1w_91 f0_362 f0_391 -4 4 92.98 0 0 0 4070 4070
f1w_92 f0_347 f0_818 -3.22 3.22 89.11 0 0 0 4070 4070
f1w_102 f0_432 f0_820 1.12 -1.12 94.6 0 0 0 4070 4070
f1w_105 f0_558 f0_632 -2.52 2.52 92.94 0 0 0 4070 4070
f1w_135 f0_678 f0_999 -0.94 0.94 96.13 0 0 0 4070 4070
f1w_140 f0_352 f0_621 3.53 -3.53 94.79 0 0 0 4070 4070
f1w_141 f0_421 f0_683 -0.01 0.01 99.56 0 0 0 4070 4070
f1w_149 f0_631 f0_695 2.68 -2.68 94.77 0 0 0 4070 4070
f1w_151 f0_264 f0_717 -1.5 1.5 93.69 0 0 0 4070 4070
f1w_153 f0_804 f0_818 9.44 -9.44 94.92 0 0 0 4070 4070
f1w_167 f0_334 f0_799 -6.42 6.42 92.06 0 0 0 4070 4070
f1w_170 f0_515 f0_884 1.41 -1.41 94.13 0 0 0 4070 4070
f1w_180 f0_232 f0_748 4.83 -4.83 93.43 0 0 0 4070 4070
f1w_187 f0_283 f0_503 -6.57 6.57 96.39 0 0 0 4070 4070
f1w_191 f0_231 f0_452 5.52 -5.52 92.89 0 0 0 4070 4070
f1w_200 f0_477 f0_483 8.62 -8.62 90.77 0 0 0 4070 4070
f1w_206 f0_304 f0_453 -3.16 3.16 92.52 0 0 0 4070 4070
f1w_211 f0_540 f0_983 -1.7 1.7 94.55 0 0 0 4070 4070
f1w_213 f0_476 f0_694 -7.15 7.15 93.43 0 0 0 4070 4070
f1w_217 f0_263 f0_851 -3.64 3.64 95.1 0 0 0 4070 4070
f1w_218 f0_256 f0_894 -0.6 0.6 99.93 0 0 0 4070 4070
f1w_220 f0_302 f0_640 1.43 -1.43 91.51 0 0 0 4070 4070
f1w_225 f0_820 f0_845 -2.94 2.94 94.23 0 0 0 4070 4070
f1w_229 f0_605 f0_680 3.24 -3.24 93.51 0 0 0 4070 4070
f1w_233 f0_757 f0_822 4.96 -4.96 94.85 0 0 0 4070 4070
f1w_241 f0_758 f0_856 -2.51 2.51 97.71 0 0 0 4070 4070
f1w_248 f0_675 f0_994 -3.05 3.05 96.52 0 0 0 4070 4070
f1w_249 f0_471 f0_924 -3.76 3.76 93.05 0 0 0 4070 4070
f1w_257 f0_434 f0_915 -10.89 10.89 92.09 0 0 0 4070 4070
f1w_259 f0_206 f0_631 0.28 -0.28 92.75 0 0 0 4070 4070
f1w_261 f0_585 f0_881 1.1 -1.1 94.99 0 0 0 4070 4070
f1w_262 f0_319 f0_473 4.01 -4.01 90.31 0 0 0 4070 4070
f1w_264 f0_454 f0_470 4.68 -4.68 98.14 0 0 0 4070 4070
f1w_277 f0_289 f0_700 0.55 -0.55 92.36 0 0 0 4070 4070
f1w_288 f0_432 f0_978 6.99 -6.99 93.77 0 0 0 4070 4070
f1w_290 f0_582 f0_813 -3.33 3.33 89.05 0 0 0 4070 4070
f1w_291 f0_649 f0_719 -6.13 6.13 91.58 0 0 0 4070 4070
f1w_293 f0_554 f0_912 3.08 -3.08 97.13 0 0 0 4070 4070
f1w_296 f0_617 f0_682 -1.44 1.44 93.9 0 0 0 4070 4070
